GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn1_1.5,PovBtwn1.5_2,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US060670082032,216.0,95.0,2685,1081,1243,1442,627,1531,527,2229,88,73,379,189,114,176,446,33,922,16,216,334,256,1841,217,270,248,279,67,1081,1331
15000US060670082041,205.0,89.0,2298,909,1079,1219,617,1296,385,1865,12,47,305,225,113,208,463,83,841,0,27,327,49,1895,73,258,398,168,12,909,1204
15000US060670082042,205.0,80.0,2067,770,991,1076,665,1078,324,1936,14,32,208,184,259,93,470,66,699,0,102,117,175,1664,101,130,285,197,57,770,979
15000US060670082061,35.0,21.0,786,460,377,409,86,430,270,749,0,0,32,0,0,23,23,0,460,0,11,106,14,655,58,134,175,93,0,460,596
15000US060670082062,127.0,50.0,2624,968,1230,1394,743,1641,240,2165,6,287,261,217,202,256,488,187,752,11,90,139,200,2186,38,134,392,368,36,968,1446
15000US060670082063,122.0,47.0,2464,827,1279,1185,1045,1240,179,2201,0,0,178,365,287,109,693,68,747,0,14,346,223,1881,159,192,232,212,32,827,1141
15000US060670082071,68.0,34.0,776,344,381,395,223,448,105,568,16,40,76,88,64,117,246,23,306,10,52,8,83,633,18,130,114,56,26,344,360
15000US060670082072,63.0,27.0,603,248,311,292,161,363,79,561,0,26,30,96,36,12,126,18,195,16,31,52,54,466,47,56,72,52,21,248,283
15000US060670082073,63.0,29.0,699,319,344,355,166,451,82,635,0,0,48,30,93,35,121,37,299,0,34,120,117,428,74,90,120,15,20,319,330
15000US060670082074,63.0,33.0,679,302,364,315,154,446,79,626,10,9,58,85,22,16,123,0,293,0,28,64,30,557,56,60,117,62,7,302,319
15000US060670082075,166.0,58.0,1551,508,709,842,515,895,141,1450,20,17,16,195,255,95,462,83,439,0,48,17,284,1195,25,27,151,250,55,508,801
15000US060670082081,96.0,33.0,926,290,418,508,251,502,173,846,11,0,109,101,21,37,110,49,253,0,29,87,71,739,44,79,90,68,9,290,426
15000US060670082082,95.0,39.0,1234,404,772,462,515,678,41,1115,0,34,138,38,68,78,157,27,338,16,49,436,18,722,27,127,124,117,9,404,631
15000US060670082083,81.0,47.0,1157,606,521,636,261,789,107,973,51,0,156,14,70,165,220,29,569,0,138,224,21,774,98,165,229,114,0,606,813
15000US060670082084,108.0,48.0,1283,565,739,544,300,840,143,1111,32,74,205,99,87,84,263,7,481,8,66,251,180,771,179,116,115,143,12,565,677
15000US060670082091,180.0,86.0,1878,878,927,951,397,1134,347,1515,102,55,193,163,111,113,334,53,724,20,157,109,22,1584,146,147,212,258,115,878,982
15000US060670082092,218.0,91.0,2150,927,1054,1096,510,1193,447,1939,4,114,181,144,133,187,410,54,803,11,24,99,122,1905,59,160,301,335,72,927,983
15000US060670082101,144.0,53.0,2720,1010,1494,1226,755,1612,353,2367,107,157,98,169,424,150,569,174,896,0,100,166,16,2438,52,142,131,377,308,1010,1369
15000US060670082102,103.0,55.0,1971,969,1093,878,419,868,684,1722,92,75,228,125,128,38,258,33,884,33,64,71,228,1608,163,342,228,201,35,969,822
15000US060670082103,58.0,32.0,1143,631,575,568,157,587,399,1108,0,33,89,0,84,91,175,0,596,0,17,55,0,1071,49,150,216,199,17,631,633
15000US060670082111,189.0,64.0,1816,594,808,1008,539,887,390,1615,1,51,100,178,257,125,431,129,482,11,154,110,215,1302,80,121,176,199,18,594,774
15000US060670082112,96.0,36.0,1076,381,481,595,295,638,143,1055,0,8,117,95,83,109,241,46,338,0,6,18,47,1005,10,23,151,124,73,381,499
15000US060670084021,72.0,29.0,1038,429,538,500,200,627,211,904,18,18,185,62,77,80,219,0,387,0,0,34,23,956,39,31,103,175,81,429,560
15000US060670084022,79.0,37.0,1556,703,650,906,553,708,295,1144,0,77,333,255,213,78,521,25,601,0,52,248,115,1141,181,204,218,87,13,703,659
15000US060670084023,147.0,49.0,2880,940,1398,1482,1023,1586,271,2603,0,92,299,193,304,242,603,136,864,0,300,274,305,1975,113,68,327,293,139,940,1523
15000US060670084031,94.0,43.0,1637,798,967,670,373,1123,141,1172,0,314,168,139,190,51,309,71,628,0,105,124,130,1278,88,173,217,320,0,798,1003
15000US060670084032,110.0,46.0,2309,846,1093,1216,761,1192,356,1806,0,404,58,317,176,85,516,62,633,21,0,54,13,2242,67,81,235,350,113,846,1196
15000US060670084033,90.0,36.0,1788,694,962,826,577,1011,200,1451,24,111,197,136,191,118,428,17,515,0,0,79,40,1643,131,70,247,225,21,694,804
15000US060670084041,60.0,26.0,642,298,245,397,141,400,101,585,9,0,45,18,55,5,70,8,284,0,34,58,40,418,35,120,27,116,0,298,342
15000US060670084042,106.0,50.0,1137,490,508,629,337,648,152,977,0,62,113,161,72,86,286,33,448,0,37,62,104,934,64,63,213,143,7,490,672
15000US060670084043,100.0,50.0,1368,625,629,739,445,744,179,1068,0,92,416,155,105,81,330,11,526,10,103,390,105,770,226,128,127,144,0,625,762
15000US060670085011,124.0,49.0,2274,857,1036,1238,799,1285,190,1211,39,895,232,343,248,118,669,40,565,21,0,119,27,2128,0,98,188,452,119,857,1269
15000US060670085012,139.0,49.0,2496,834,1180,1316,804,1482,210,2033,64,102,418,246,277,151,568,106,712,15,0,47,0,2449,15,10,185,436,188,834,1319
15000US060670085013,95.0,36.0,1667,609,832,835,481,1032,154,1435,0,44,122,198,126,72,349,47,570,0,67,0,45,1555,32,99,167,275,36,609,838
15000US060670085041,77.0,40.0,859,399,406,453,273,561,25,685,14,156,18,119,26,59,167,37,305,28,23,130,9,697,74,15,201,55,54,399,500
15000US060670085042,304.0,102.0,3076,984,1506,1570,1101,1746,229,2315,39,506,374,472,280,222,806,168,642,19,24,13,40,2999,24,38,209,555,158,984,1676
15000US060670085043,67.0,32.0,711,336,414,297,200,458,53,624,37,7,53,95,39,18,109,43,311,0,63,8,23,617,26,70,142,98,0,336,412
15000US060670085051,182.0,59.0,968,313,477,491,316,608,44,717,0,199,67,136,105,51,236,56,213,9,53,19,113,774,30,24,44,118,97,313,455
15000US060670085052,195.0,75.0,1244,444,593,651,423,709,112,860,22,260,56,171,105,58,299,35,337,0,36,15,22,1171,22,50,113,194,65,444,576
15000US060670085061,145.0,80.0,1861,1015,968,893,508,1128,225,1090,19,675,124,197,79,151,373,54,584,78,52,114,178,1517,236,155,314,275,35,1015,1149
15000US060670085062,74.0,45.0,851,478,338,513,165,391,295,607,11,217,98,41,35,54,100,30,325,16,42,82,132,595,137,171,87,71,12,478,310
15000US060670085071,157.0,71.0,1867,760,940,927,601,1076,190,1500,17,284,230,219,52,161,379,53,581,26,11,206,119,1531,39,137,334,197,53,760,1042
15000US060670085072,155.0,67.0,1996,833,870,1126,714,1167,115,1349,49,404,238,292,155,226,561,112,657,16,19,67,66,1822,17,89,318,386,23,833,1223
15000US060670085081,175.0,53.0,2704,827,1364,1340,1139,1400,165,1376,0,1091,247,579,308,165,943,109,416,59,13,0,101,2590,14,55,118,458,182,827,1297
15000US060670085082,106.0,37.0,2134,738,1080,1054,948,1049,137,1329,28,495,342,279,447,93,756,63,528,16,15,0,49,2070,15,48,161,416,98,738,1127
15000US060670085083,158.0,59.0,2673,1012,1415,1258,926,1593,154,1756,51,526,297,392,316,91,606,193,702,52,60,162,205,2244,93,198,228,374,119,1012,1412
15000US060670085091,315.0,104.0,3274,1004,1550,1724,1208,1911,155,2143,27,753,159,650,219,167,877,159,750,39,35,33,98,3108,40,42,173,537,212,1004,1758
15000US060670085092,138.0,48.0,1510,462,729,781,557,810,143,1129,17,317,43,220,177,143,503,37,358,0,9,11,0,1490,18,34,59,210,141,462,723
15000US060670085101,291.0,102.0,3014,964,1652,1362,1150,1666,198,2260,23,451,313,505,274,207,879,107,726,13,17,49,138,2810,19,98,152,466,229,964,1509
15000US060670085102,174.0,65.0,1731,619,809,922,522,1070,139,1560,19,130,211,171,235,60,429,37,425,67,76,28,70,1549,8,78,130,294,109,619,861
15000US060670085121,249.0,82.0,2551,816,1204,1347,908,1487,156,1554,0,918,141,430,235,97,627,135,528,31,11,0,19,2521,0,16,161,375,264,816,1279
15000US060670085122,171.0,53.0,1856,561,938,918,777,976,103,1435,0,320,110,289,241,72,506,96,378,62,32,0,32,1768,8,28,107,279,139,561,931
15000US060670085131,238.0,90.0,2166,779,1038,1128,827,1247,92,1193,68,747,140,425,174,70,517,152,489,48,21,114,63,1968,61,50,193,370,105,779,1115
15000US060670085132,150.0,44.0,1212,348,663,549,460,662,90,743,12,358,92,207,119,59,330,55,191,16,0,0,12,1200,17,12,47,167,105,348,615
15000US060670086001,74.0,24.0,1270,457,658,612,290,612,368,1170,26,50,267,16,124,66,180,26,435,0,0,71,19,1121,73,112,47,173,52,457,571
15000US060670086002,157.0,66.0,2453,1029,1254,1199,485,1265,703,2219,58,49,217,188,196,223,451,156,965,0,37,182,18,2216,92,106,329,409,93,1029,1049
15000US060670086003,136.0,53.0,2456,1053,1208,1248,690,1383,383,2148,12,131,158,320,212,148,506,174,1042,0,43,116,28,2269,92,88,347,393,133,1053,1039
15000US060670086004,48.0,20.0,685,260,367,318,188,394,103,627,11,28,18,80,69,58,189,18,252,8,25,96,0,564,21,67,44,114,14,260,328
15000US060670087021,158.0,78.0,1399,660,682,717,215,773,411,1195,9,168,30,31,117,47,152,43,533,0,8,34,13,1344,26,15,164,260,195,660,669
15000US060670087022,131.0,61.0,1281,545,612,669,276,632,373,1062,12,122,72,54,149,0,148,55,450,6,18,19,10,1234,27,28,179,217,94,545,635
15000US060670087031,80.0,43.0,1350,710,616,734,214,656,480,1099,40,122,99,62,89,76,186,41,572,18,28,83,18,1221,61,125,162,301,61,710,479
15000US060670087032,58.0,20.0,1093,319,612,481,385,687,21,402,15,563,120,153,111,114,289,89,126,0,0,0,231,862,21,80,111,96,11,319,584
15000US060670087033,161.0,70.0,2621,1100,1375,1246,571,1613,437,1937,122,485,174,220,153,95,386,82,787,90,99,182,41,2299,169,75,273,397,186,1100,1218
15000US060670087041,357.0,92.0,2162,532,1047,1115,964,1085,113,1327,101,514,509,398,169,158,619,106,274,30,50,328,115,1669,28,60,155,256,33,532,968
15000US060670087042,253.0,73.0,1663,480,906,757,633,952,78,679,210,684,64,299,141,131,449,122,251,22,67,121,229,1246,24,52,163,225,16,480,811
15000US060670087051,344.0,109.0,4193,1273,2199,1994,1593,2372,228,2193,178,1227,600,729,313,365,1140,267,739,74,120,311,202,3560,54,104,490,549,76,1273,2242
15000US060670087052,189.0,61.0,2384,697,1263,1121,788,1497,99,1186,113,476,459,278,48,298,532,92,460,30,126,31,50,2163,34,17,227,315,104,697,1309
15000US060670088011,57.0,27.0,787,388,393,394,228,499,60,369,245,129,81,106,34,92,195,37,301,39,218,164,53,352,161,67,106,54,0,388,294
15000US060670088012,312.0,90.0,3418,957,1685,1733,1323,1893,202,2203,189,556,464,480,402,331,1010,203,582,33,93,542,222,2561,79,143,320,344,71,957,1669
15000US060670089051,114.0,45.0,1458,503,645,813,531,706,221,969,142,79,280,118,166,156,399,41,449,8,18,95,231,1108,55,139,178,111,20,503,727
15000US060670089052,168.0,51.0,1546,554,815,731,317,874,355,1224,28,92,186,124,39,141,238,66,426,17,116,202,189,982,87,126,266,75,0,554,725
15000US060670089053,116.0,51.0,1722,626,803,919,601,962,159,1277,104,40,423,151,158,216,517,8,461,71,153,409,209,900,146,231,169,68,12,626,1044
15000US060670089071,89.0,46.0,1172,500,512,660,398,644,130,903,104,81,137,143,52,70,249,16,303,31,121,303,90,614,162,176,143,19,0,500,513
15000US060670089072,136.0,50.0,2040,675,913,1127,896,1003,141,1679,104,62,213,359,190,217,744,22,445,24,238,638,429,735,202,210,209,54,0,675,969
15000US060670089073,87.0,37.0,981,367,508,473,270,547,164,481,90,26,507,80,96,59,228,7,220,45,17,241,237,486,78,182,84,10,13,367,498
15000US060670089074,102.0,36.0,1154,363,595,559,306,609,239,863,40,84,307,53,48,95,179,17,256,0,120,328,96,610,73,69,132,49,40,363,494
15000US060670089081,211.0,75.0,2884,1002,1538,1346,909,1633,342,2146,151,198,956,369,201,378,833,115,551,155,91,980,602,1211,229,371,263,127,12,1002,1448
15000US060670089082,164.0,65.0,1831,590,835,996,589,1038,204,1180,174,64,433,194,98,78,346,24,420,39,79,369,132,1170,84,168,216,89,33,590,1025
15000US060670089083,61.0,43.0,599,439,296,303,0,235,364,545,10,10,30,0,0,40,40,0,400,0,39,96,145,319,224,148,57,10,0,439,144
15000US060670089091,201.0,84.0,1539,560,703,836,528,764,247,911,211,68,458,194,173,90,450,7,422,5,280,286,21,927,145,65,168,167,15,560,670
15000US060670089092,112.0,37.0,965,309,453,512,326,487,152,761,33,88,216,104,96,58,245,13,218,28,58,169,93,604,50,76,108,70,5,309,480
15000US060670089101,142.0,55.0,1561,524,853,708,464,892,205,1247,39,32,476,165,91,149,365,40,347,35,54,277,310,920,143,53,189,118,21,524,952
15000US060670089102,161.0,74.0,1944,749,931,1013,498,1210,236,1437,276,74,509,157,93,184,371,63,641,35,69,535,340,967,160,246,252,91,0,749,1031
15000US060670089111,153.0,49.0,860,287,445,415,310,414,136,648,9,78,142,119,53,74,212,34,220,30,73,134,100,553,30,50,121,81,5,287,374
15000US060670089112,178.0,66.0,1452,507,710,742,669,748,35,518,380,128,521,183,163,102,425,23,306,55,370,672,91,303,263,141,87,16,0,507,674
15000US060670089121,87.0,36.0,908,352,381,527,230,573,105,587,72,116,27,86,39,75,196,4,295,0,91,164,97,556,66,61,167,52,6,352,559
15000US060670089122,139.0,65.0,1283,528,584,699,350,808,125,937,114,65,216,130,100,142,323,49,368,20,26,199,157,901,56,61,271,95,45,528,746
15000US060670089123,87.0,38.0,789,314,370,419,164,499,126,656,48,0,145,50,36,38,88,36,269,0,34,62,11,672,38,71,75,96,34,314,425
15000US060670089131,70.0,29.0,835,366,357,478,179,460,196,732,0,8,8,99,35,69,157,46,146,109,80,172,136,447,106,106,78,67,9,366,387
15000US060670089132,97.0,38.0,1039,360,540,499,356,523,160,813,0,109,174,78,168,56,211,91,266,28,27,129,108,775,41,79,137,103,0,360,412
15000US060670089133,189.0,68.0,2507,853,1182,1325,855,1460,192,1661,154,12,687,302,170,283,667,88,569,74,392,419,419,1227,202,238,288,125,0,853,1257
15000US060670090041,197.0,71.0,2260,720,1069,1191,735,1229,296,1183,381,222,336,133,371,209,657,56,387,35,217,217,374,1396,94,220,214,185,7,720,1105
15000US060670090042,112.0,41.0,1333,448,653,680,378,834,121,1043,124,112,182,111,64,85,249,11,291,24,59,394,191,679,101,156,118,73,0,448,671
15000US060670090051,258.0,89.0,2878,917,1494,1384,1025,1635,218,1844,309,270,654,476,261,174,839,72,566,112,276,930,290,1317,178,302,341,89,7,917,1448
15000US060670090052,49.0,26.0,523,286,245,278,120,314,89,269,6,39,97,21,25,79,125,0,192,13,0,108,96,319,63,137,80,6,0,286,300
15000US060670090061,156.0,79.0,1947,846,868,1079,457,1278,212,1060,313,87,527,152,160,129,403,38,601,10,178,755,298,716,256,363,221,6,0,846,863
15000US060670090062,252.0,79.0,2707,818,1203,1504,1027,1465,215,1781,256,313,432,294,291,237,760,62,381,111,186,922,142,1419,163,292,197,137,29,818,1500
15000US060670090063,44.0,17.0,679,239,321,358,298,361,20,423,159,2,230,130,50,16,163,33,125,54,11,374,76,218,80,97,25,25,12,239,237
15000US060670090071,97.0,45.0,1071,463,562,509,306,685,80,696,74,32,266,139,44,99,267,15,291,83,15,383,155,518,120,144,183,16,0,463,652
15000US060670090072,133.0,52.0,1869,647,799,1070,803,941,125,947,482,216,190,214,169,243,557,69,389,32,280,649,258,682,158,200,195,94,0,647,1008
15000US060670090081,109.0,45.0,1367,465,775,592,502,649,216,857,214,113,272,177,103,46,317,9,271,34,133,341,83,810,125,131,117,92,0,465,731
15000US060670090082,107.0,46.0,1446,570,685,761,380,854,212,830,58,34,514,129,89,76,287,7,426,116,11,295,202,938,101,189,224,56,0,570,766
15000US060670090083,157.0,50.0,2217,632,1107,1110,1050,1118,49,1588,242,43,707,534,124,179,779,58,317,91,508,877,320,497,251,241,103,37,0,632,932
15000US060670090101,118.0,63.0,2712,1173,1555,1157,1046,1590,76,1553,137,573,875,230,223,267,673,47,742,75,114,334,37,2227,161,169,596,158,89,1173,1862
15000US060670090102,67.0,38.0,1179,550,449,730,366,707,106,366,138,411,206,126,99,129,326,28,403,43,0,261,293,625,127,150,210,63,0,550,760
15000US060670090103,52.0,30.0,1075,531,529,546,413,615,47,647,265,39,107,52,32,133,171,46,413,13,46,378,52,599,136,203,192,0,0,531,664
15000US060670090111,246.0,79.0,2163,717,1088,1075,671,1301,191,1071,230,578,242,270,168,152,444,146,387,37,78,202,127,1749,59,89,259,280,30,717,1124
15000US060670090112,183.0,58.0,1847,571,936,911,656,1090,101,983,194,516,333,235,134,123,437,55,232,79,70,49,43,1685,37,48,192,284,10,571,1052
15000US060670091031,159.0,66.0,1609,648,744,865,442,934,233,941,258,310,107,109,128,180,307,110,475,48,80,406,145,978,134,168,233,83,30,648,856
15000US060670091032,138.0,48.0,1471,482,749,722,571,823,77,967,158,188,455,94,272,176,490,52,323,57,19,378,208,683,50,211,142,79,0,482,732
15000US060670091051,93.0,33.0,1326,421,713,613,712,577,37,949,141,25,405,227,103,178,367,141,255,43,81,645,111,489,101,118,189,13,0,421,620
15000US060670091052,41.0,27.0,477,247,223,254,85,344,48,283,62,87,84,0,0,45,45,0,200,0,38,70,60,309,45,65,118,19,0,247,346
15000US060670091053,61.0,25.0,630,239,299,331,204,310,116,361,43,58,65,81,65,54,200,0,193,0,46,178,57,325,26,66,82,64,1,239,298
15000US060670091061,122.0,69.0,1709,914,836,873,485,1114,110,1079,96,102,586,66,34,384,453,31,697,0,122,412,209,966,202,338,249,87,38,914,1096
15000US060670091062,111.0,54.0,1265,504,631,634,367,687,211,971,94,10,346,88,24,307,380,39,403,6,66,392,27,780,81,90,228,84,21,504,742
15000US060670091063,93.0,42.0,1065,434,460,605,278,636,151,579,251,108,143,142,94,60,296,0,341,10,0,363,47,655,105,44,148,127,10,434,602
15000US060670091071,85.0,37.0,1010,354,543,467,273,530,207,455,16,291,110,117,37,24,165,13,237,0,68,31,30,881,50,32,125,136,11,354,388
15000US060670091072,207.0,89.0,2103,878,1137,966,589,1255,259,1648,343,40,387,136,80,268,412,72,730,21,55,209,349,1485,85,276,362,144,11,878,1123
15000US060670091081,111.0,44.0,1372,491,731,641,433,809,130,946,184,56,252,142,117,115,355,19,392,28,46,82,159,1058,18,91,190,192,0,491,709
15000US060670091082,118.0,43.0,1219,434,537,682,337,662,220,880,72,102,170,67,52,102,179,42,328,19,82,125,203,809,22,91,208,99,14,434,569
15000US060670091083,117.0,47.0,1237,516,631,606,270,678,289,794,87,140,257,60,66,109,198,37,283,117,33,210,136,858,106,111,214,72,13,516,632
15000US060670091091,97.0,36.0,856,293,447,409,270,520,66,528,159,49,197,61,59,49,140,29,259,6,27,36,83,710,16,54,130,86,7,293,483
15000US060670091092,155.0,56.0,1684,537,707,977,682,686,316,1090,96,196,347,164,166,232,496,66,370,34,96,398,42,1141,117,77,190,116,37,537,754
15000US060670091093,111.0,47.0,1549,523,689,860,660,823,66,1142,86,198,335,83,169,342,529,65,432,0,256,249,0,1044,56,78,244,136,9,523,912
15000US060670091094,91.0,31.0,977,337,497,480,324,555,98,577,91,56,174,97,134,125,282,74,233,0,31,123,107,710,30,43,143,104,17,337,461
15000US060670091101,75.0,34.0,692,237,288,404,350,337,5,204,282,27,144,120,106,66,251,41,168,32,231,343,72,17,189,37,11,0,0,237,283
15000US060670091102,133.0,75.0,1018,442,471,547,420,549,49,506,183,111,322,136,43,108,256,31,267,48,136,516,75,291,188,161,48,45,0,442,533
15000US060670091111,110.0,46.0,1657,652,791,866,430,980,247,1053,242,282,367,209,59,152,261,159,408,34,104,88,148,1301,20,291,210,83,48,652,969
15000US060670091112,76.0,40.0,1748,726,853,895,635,983,130,825,308,263,322,111,212,310,619,14,430,79,35,782,117,814,158,321,175,51,21,726,1113
15000US060670091113,90.0,36.0,2118,758,1039,1079,695,1265,158,1198,45,438,339,249,215,279,549,194,530,118,48,403,106,1561,87,69,467,84,51,758,1229
15000US060670091121,150.0,70.0,1920,731,950,970,556,1255,109,1149,314,232,341,183,79,218,463,17,491,24,151,332,260,1133,164,150,298,114,5,731,1137
15000US060670091122,162.0,59.0,1954,543,884,1070,602,1237,115,1405,77,201,643,105,201,162,353,115,315,20,145,464,196,1125,70,94,224,150,5,543,1021
15000US060670092011,71.0,37.0,647,305,314,333,132,254,261,312,18,181,77,17,49,38,93,11,191,25,5,160,122,350,71,145,77,12,0,305,222
15000US060670092012,297.0,106.0,2917,985,1457,1460,970,1707,240,1671,317,527,715,335,245,149,654,75,587,136,310,914,206,1468,303,260,217,137,68,985,1448
15000US060670093071,133.0,58.0,1733,639,869,864,638,964,131,1396,31,145,365,230,171,93,486,8,519,56,97,510,264,830,160,85,313,70,11,639,814
15000US060670093072,221.0,70.0,2051,632,1059,992,693,1173,185,1316,56,493,352,224,174,181,501,78,422,19,45,132,14,1860,25,57,195,266,89,632,1023
15000US060670093073,177.0,56.0,1686,522,891,795,411,1040,235,1457,55,38,111,109,147,100,281,75,502,0,33,31,46,1454,10,19,158,219,116,522,873
15000US060670093081,80.0,29.0,2185,658,932,1253,744,1073,368,1515,11,205,754,274,298,58,575,55,447,0,7,562,86,1530,118,148,279,113,0,658,873
15000US060670093082,151.0,51.0,2496,920,1324,1172,823,1316,357,1826,98,207,489,270,178,108,541,15,780,19,105,209,333,1761,79,258,280,229,74,920,1048
15000US060670093083,69.0,28.0,1579,540,987,592,773,577,229,1334,0,0,245,101,449,81,607,24,414,0,267,349,124,776,152,38,214,110,26,540,697
15000US060670093091,248.0,108.0,1632,654,691,941,336,885,411,1431,14,26,295,119,141,111,338,33,585,17,22,163,161,1278,117,129,243,110,55,654,714
15000US060670093092,118.0,37.0,787,230,376,411,294,387,106,671,11,12,222,49,101,52,194,8,192,0,13,72,0,698,7,30,74,100,19,230,362
15000US060670093101,88.0,32.0,1902,579,984,918,726,919,257,1126,6,418,616,194,58,33,269,16,418,77,402,290,256,954,142,148,239,50,0,579,1002
15000US060670093102,65.0,25.0,1132,428,560,572,321,698,113,1036,0,51,127,77,68,140,271,14,386,16,0,62,10,1060,53,27,106,227,15,428,598
15000US060670093103,83.0,27.0,1502,501,817,685,492,872,138,1040,329,125,228,97,126,131,325,29,462,18,33,0,211,1248,18,147,121,215,0,501,849
