No Schooling,GEOID,Up to 4th Grade,5-6th Grade,7-8th Grade,9th Grade,10th Grade,11th Grade,12th Grade - No Diploma,High School Diploma,<1 Year of College,"Some College Education, No Degree",Associates Degree,Bachelors Degree,Masters Degree,Professional Degree,PhD
8,15000US060730170332,0,0,0,0,0,1,0,50,8,111,66,176,117,29,29
0,15000US060730170333,0,0,0,0,0,0,0,269,44,260,148,735,300,50,33
1,15000US060730170341,0,7,0,0,0,23,13,229,84,234,242,655,179,59,23
0,15000US060730170342,0,10,0,0,0,0,0,64,25,126,99,190,65,17,22
8,15000US060730170343,7,0,10,0,0,0,0,100,88,254,61,463,79,14,32
4,15000US060730170351,0,15,0,0,0,0,3,31,10,148,62,272,103,18,30
0,15000US060730170352,0,0,0,0,0,0,9,73,0,69,43,187,135,0,23
85,15000US060730170353,0,7,0,6,0,43,16,146,48,152,50,79,18,13,0
11,15000US060730170361,0,10,22,0,0,0,13,76,39,71,73,267,113,10,26
35,15000US060730170362,0,0,0,0,0,0,0,61,31,139,32,120,137,47,23
12,15000US060730170363,0,0,0,0,0,0,0,238,63,104,68,228,187,0,29
0,15000US060730170371,14,0,0,0,0,0,17,87,47,227,138,374,127,45,70
0,15000US060730170372,0,16,0,0,0,0,0,76,14,168,5,322,10,84,0
17,15000US060730170373,21,0,0,0,0,0,0,65,118,243,96,630,177,37,16
0,15000US060730170374,0,0,0,0,0,12,0,69,39,147,64,114,84,27,31
0,15000US060730170391,0,0,0,0,0,0,0,32,0,49,56,218,74,12,38
0,15000US060730170392,20,0,0,0,0,0,20,462,128,289,278,1007,416,75,12
10,15000US060730170393,0,0,0,0,11,17,0,164,183,147,178,865,326,82,83
11,15000US060730170401,25,41,16,9,9,32,16,316,64,427,154,234,46,0,15
0,15000US060730170402,0,0,0,0,0,9,63,69,35,163,92,229,186,69,60
0,15000US060730170403,0,7,0,0,0,9,10,316,52,150,119,311,18,0,16
0,15000US060730170411,0,0,0,0,63,13,0,158,47,207,181,419,186,28,28
35,15000US060730170412,0,0,0,0,17,0,40,277,133,238,213,224,66,0,0
0,15000US060730170413,0,0,0,0,0,0,0,58,0,44,42,215,173,0,0
14,15000US060730170414,0,0,0,0,0,0,0,215,37,176,66,251,93,0,43
28,15000US060730170421,0,0,0,0,0,0,13,212,35,134,107,819,517,76,116
23,15000US060730170422,0,0,0,0,0,0,0,156,80,156,95,383,296,13,28
51,15000US060730170423,0,19,0,0,0,0,16,67,32,56,140,698,422,60,59
6,15000US060730170431,0,0,0,15,0,14,26,125,132,491,268,1040,363,116,100
44,15000US060730170432,0,10,0,0,41,0,26,65,61,49,189,651,364,55,53
12,15000US060730170441,0,0,0,0,0,0,0,77,15,124,89,638,498,98,98
0,15000US060730170442,0,35,0,0,13,0,7,196,58,215,124,690,490,66,75
14,15000US060730170451,5,0,7,26,5,0,50,110,23,154,109,763,397,103,114
8,15000US060730170461,18,8,8,0,1,0,0,252,39,144,105,661,363,180,56
9,15000US060730170462,0,0,0,0,0,0,23,56,35,134,45,238,238,57,11
0,15000US060730170471,0,0,0,0,9,0,9,108,69,64,32,394,171,101,117
0,15000US060730170472,0,0,9,7,8,0,12,36,56,112,47,200,183,49,0
0,15000US060730170473,0,0,12,9,19,0,0,80,59,118,62,435,139,36,32
88,15000US060730170481,55,122,43,40,0,0,0,370,104,388,50,197,0,20,0
51,15000US060730170482,0,0,0,0,32,0,0,88,69,228,135,209,69,0,18
24,15000US060730170483,0,0,0,0,59,0,16,239,126,268,160,396,71,0,19
26,15000US060730170484,0,0,0,0,0,10,0,113,18,58,9,186,105,0,0
7,15000US060730170491,8,0,19,0,0,7,13,115,57,153,162,177,40,25,5
45,15000US060730170492,7,26,11,87,6,21,27,232,130,200,118,208,74,21,38
0,15000US060730170501,0,2,10,2,36,20,0,218,61,329,95,199,63,19,19
0,15000US060730170502,0,0,0,26,10,3,30,256,62,256,99,375,69,9,32
21,15000US060730170511,0,0,0,0,30,0,14,87,30,143,95,272,279,13,14
0,15000US060730170512,0,0,0,0,0,39,0,127,51,74,14,232,185,30,28
51,15000US060730170513,0,0,0,0,0,0,0,147,116,227,165,578,293,60,40
0,15000US060730170521,0,25,0,0,0,27,0,123,0,202,49,513,302,13,15
0,15000US060730170522,0,0,0,13,0,0,16,57,45,263,62,597,269,103,43
25,15000US060730170523,0,0,0,16,0,0,0,66,24,71,23,452,167,0,16
0,15000US060730170531,0,0,0,0,8,0,21,60,58,196,48,349,183,93,63
0,15000US060730170532,0,13,16,1,0,10,35,122,72,24,87,375,247,49,53
4,15000US060730170541,0,9,0,0,0,18,18,230,104,129,73,277,211,0,8
7,15000US060730170542,0,0,0,0,0,13,21,30,30,25,46,187,142,11,27
0,15000US060730170543,13,0,0,15,17,0,0,49,22,98,66,122,103,41,37
0,15000US060730170544,23,4,42,0,5,101,17,379,121,247,211,549,272,79,50
0,15000US060730170551,0,0,0,9,10,0,9,86,46,133,43,391,199,35,43
0,15000US060730170552,0,0,8,0,0,0,0,58,42,153,113,417,276,70,13
60,15000US060730170553,0,0,0,0,23,0,0,154,80,239,27,538,196,23,42
13,15000US060730170561,0,0,17,13,17,0,12,130,41,297,103,526,459,26,52
0,15000US060730170562,0,0,0,0,0,0,30,135,45,194,73,636,307,10,7
1,15000US060730171041,0,0,0,0,7,8,17,46,78,190,123,440,334,144,74
26,15000US060730171042,0,47,0,57,0,7,50,174,35,176,111,295,187,57,15
0,15000US060730171061,0,15,0,0,0,0,0,47,9,100,48,370,212,106,129
0,15000US060730171062,0,50,0,0,0,0,0,47,0,66,24,314,256,59,18
0,15000US060730171063,0,0,0,0,0,0,0,104,0,164,70,230,128,143,99
0,15000US060730171064,0,0,0,0,29,0,0,57,8,46,27,171,52,47,102
7,15000US060730171071,0,0,0,0,0,0,5,32,29,127,62,604,216,42,72
0,15000US060730171072,0,0,0,0,0,0,0,63,22,91,68,333,114,58,44
0,15000US060730171081,0,0,0,0,0,0,0,71,12,58,75,148,129,38,16
0,15000US060730171082,0,0,0,0,0,0,10,50,23,159,25,479,248,53,46
0,15000US060730171083,0,25,30,0,8,0,6,194,26,86,110,372,141,94,23
0,15000US060730171084,0,0,7,0,0,0,0,102,47,105,49,249,96,19,28
0,15000US060730171091,0,0,0,0,0,0,11,86,0,211,152,636,355,72,70
0,15000US060730171092,0,0,0,0,0,0,0,64,11,203,194,272,149,52,0
0,15000US060730171093,0,0,0,0,0,0,0,37,28,134,46,290,54,28,0
0,15000US060730171094,0,0,0,0,0,0,0,114,0,280,92,492,144,76,42
0,15000US060730171101,0,0,0,0,0,0,0,0,0,205,102,615,175,167,109
22,15000US060730171102,0,0,0,46,0,41,33,518,183,507,591,1516,516,168,96
0,15000US060730171103,0,0,0,0,0,0,0,79,16,120,166,477,265,185,18
0,15000US060730172001,0,0,0,0,0,0,20,17,14,37,221,288,275,209,69
0,15000US060730172002,0,0,0,0,0,0,0,34,15,124,44,454,235,24,34
0,15000US060730172003,0,0,0,0,0,0,0,56,0,36,126,507,84,26,98
0,15000US060730172004,0,0,0,0,0,0,0,28,34,118,16,218,190,61,109
0,15000US060730173031,0,0,0,0,0,0,0,58,34,28,19,356,103,60,51
0,15000US060730173032,0,0,0,0,0,0,0,128,16,90,48,329,215,117,92
0,15000US060730173033,0,0,0,0,0,0,17,24,0,87,16,99,94,48,15
25,15000US060730173041,98,0,0,0,0,0,0,71,14,100,69,253,211,110,64
92,15000US060730173042,0,16,42,11,19,15,56,346,46,136,13,398,153,0,0
0,15000US060730173043,0,0,0,0,0,0,0,124,23,81,41,345,142,178,120
77,15000US060730173044,0,0,0,15,0,9,12,78,88,334,59,603,133,91,14
12,15000US060730173051,0,0,0,0,0,0,16,108,38,82,65,309,126,78,87
0,15000US060730173052,0,0,0,0,0,0,0,15,22,8,35,177,95,15,99
0,15000US060730173053,0,0,0,0,0,0,0,48,52,91,49,340,178,70,24
0,15000US060730173061,0,0,0,13,0,0,34,129,70,117,64,514,273,155,60
0,15000US060730173062,0,0,0,0,0,0,0,0,29,32,21,243,139,150,77
0,15000US060730174011,0,0,0,0,0,0,0,65,51,143,88,746,299,136,32
0,15000US060730174012,0,0,0,0,0,0,28,47,102,141,35,441,222,43,74
0,15000US060730174013,0,0,0,0,57,0,0,43,12,314,0,424,97,154,34
0,15000US060730174014,0,0,0,0,0,0,0,13,11,103,11,576,136,45,12
0,15000US060730174031,30,0,0,0,0,13,42,58,94,234,145,254,112,0,44
0,15000US060730174032,0,0,0,0,0,0,0,16,12,99,128,362,152,37,44
0,15000US060730174033,0,0,13,0,0,0,0,53,0,94,134,458,194,55,51
0,15000US060730174034,0,0,0,0,0,0,14,162,77,98,78,192,301,60,0
62,15000US060730174041,0,0,0,0,0,12,0,131,111,184,53,155,74,0,9
0,15000US060730174042,0,0,0,14,32,46,13,47,14,169,102,196,95,0,0
0,15000US060730174043,0,0,0,0,0,0,53,382,16,214,69,547,296,101,69
0,15000US060730174044,0,0,0,0,0,0,0,156,20,154,80,320,247,22,112
0,15000US060730174045,0,0,0,0,0,0,23,114,104,74,15,115,132,37,26
0,15000US060730175011,0,0,0,0,0,0,0,53,8,93,21,108,144,9,24
0,15000US060730175012,0,0,0,29,0,9,0,96,35,112,26,415,147,75,46
0,15000US060730175013,0,0,0,0,0,0,0,86,50,126,51,348,209,57,14
0,15000US060730175021,0,24,39,37,0,6,11,163,21,96,55,311,78,7,4
0,15000US060730175022,0,6,0,8,0,0,70,163,15,144,33,348,79,48,25
24,15000US060730175023,13,118,4,7,13,50,24,146,66,126,38,190,86,18,22
24,15000US060730176011,0,0,23,0,0,0,0,60,31,202,96,166,171,72,125
0,15000US060730176012,19,18,0,0,47,25,62,159,32,129,40,550,306,17,13
12,15000US060730176013,0,4,0,4,0,0,0,94,107,274,95,680,324,225,138
10,15000US060730176031,30,0,0,38,7,0,4,91,37,122,56,301,116,36,32
0,15000US060730176032,0,5,5,7,18,3,45,119,64,177,39,327,239,53,21
35,15000US060730176041,0,34,28,83,13,23,0,212,0,393,42,911,355,156,136
0,15000US060730176042,16,0,40,40,11,0,27,124,138,276,146,391,167,43,60
0,15000US060730176043,0,0,0,0,0,0,107,100,43,289,75,276,164,25,25
0,15000US060730177011,0,0,0,0,0,0,0,72,0,32,22,310,105,34,71
0,15000US060730177012,0,0,0,13,0,0,0,80,36,253,104,448,134,51,69
0,15000US060730177013,0,0,0,0,0,0,13,172,15,73,42,294,161,0,9
10,15000US060730177014,0,0,46,0,0,39,81,60,61,132,102,491,213,34,6
27,15000US060730177021,15,0,0,0,10,24,0,92,40,137,60,324,84,29,25
0,15000US060730177022,0,0,0,0,0,0,20,21,47,99,95,344,96,97,25
0,15000US060730177023,0,0,0,0,0,0,0,79,58,72,63,346,75,30,54
11,15000US060730178011,0,27,0,0,0,0,0,178,27,76,20,268,102,36,56
0,15000US060730178012,0,0,0,0,40,14,10,124,102,97,134,120,54,30,0
0,15000US060730178013,0,0,0,0,0,0,0,173,33,304,154,417,280,60,60
0,15000US060730178014,0,25,83,171,25,0,0,213,30,234,151,282,298,12,307
0,15000US060730178081,0,0,0,0,0,0,20,167,67,127,49,314,215,56,71
0,15000US060730178082,0,0,0,0,0,0,0,59,28,150,223,632,266,117,98
0,15000US060730178083,0,0,0,0,0,0,0,163,19,70,103,279,141,32,14
0,15000US060730178084,0,0,0,0,34,0,19,88,41,144,254,306,204,68,17
8,15000US060730178091,0,0,10,5,0,21,26,166,74,288,207,522,194,66,56
20,15000US060730178101,0,0,0,0,0,66,0,162,35,270,116,380,114,327,36
0,15000US060730178102,0,2,0,24,0,0,46,267,96,384,164,595,354,101,42
0,15000US060730178111,0,0,0,0,0,19,13,65,144,134,95,373,96,41,0
0,15000US060730178112,0,0,0,0,0,0,22,160,113,346,176,900,228,74,92
0,15000US060730178113,0,0,0,0,0,0,47,190,43,299,147,676,135,48,57
0,15000US060730178114,0,0,0,0,0,0,30,14,52,101,73,161,99,188,19
0,15000US060730178131,0,0,0,0,0,0,13,227,85,202,158,500,193,46,37
29,15000US060730178132,0,0,0,0,0,20,9,94,49,278,190,680,286,71,32
0,15000US060730179001,14,0,10,0,0,96,14,206,91,335,114,392,127,84,100
0,15000US060730179002,0,0,0,0,0,0,0,163,106,218,56,161,93,10,15
0,15000US060730179003,109,84,14,0,18,0,0,39,0,59,102,75,85,0,13
47,15000US060730179004,0,189,130,67,18,0,13,502,33,191,59,121,4,33,16
0,15000US060730179005,0,0,0,12,0,0,0,67,95,74,29,221,176,16,15
0,15000US060730180001,0,0,0,6,30,6,0,112,14,71,112,154,127,50,10
0,15000US060730180002,0,5,0,0,0,0,9,228,87,328,225,493,196,60,45
8,15000US060730180003,0,0,0,0,0,11,0,27,15,23,83,160,49,8,0
0,15000US060730181001,0,0,0,31,0,21,0,209,34,511,160,277,146,0,10
20,15000US060730181002,0,0,0,0,0,0,0,18,50,69,0,222,131,58,0
0,15000US060730181003,0,0,0,7,0,0,0,168,142,106,89,164,74,10,0
0,15000US060730181004,0,0,0,0,0,21,22,39,129,157,48,75,86,9,9
0,15000US060730181005,0,0,13,0,0,11,0,136,11,112,25,129,27,11,0
0,15000US060730181006,0,0,0,41,0,0,0,176,80,264,32,175,85,9,0
0,15000US060730182001,0,18,117,0,12,0,34,200,12,242,161,175,83,16,30
27,15000US060730182002,0,71,37,35,53,0,0,76,18,188,17,89,0,52,0
112,15000US060730182003,0,54,6,0,30,101,0,189,21,186,80,120,43,0,0
217,15000US060730182004,71,217,133,46,0,18,3,269,0,56,129,97,44,0,0
30,15000US060730182005,0,0,0,0,0,0,0,130,86,197,92,118,10,35,0
0,15000US060730183001,0,0,0,0,0,0,0,49,49,142,122,93,52,36,0
0,15000US060730183002,0,13,22,0,0,0,0,162,37,149,24,126,32,22,24
0,15000US060730183003,0,0,0,0,0,5,45,29,12,51,90,149,47,12,0
0,15000US060730183004,0,0,0,0,0,0,0,112,37,72,56,64,14,0,13
9,15000US060730184001,6,0,51,0,68,0,19,162,95,70,106,175,57,18,7
0,15000US060730184002,0,0,0,0,52,29,7,31,66,33,12,194,70,25,0
8,15000US060730184003,0,47,44,0,0,27,0,164,29,224,130,109,62,33,9
0,15000US060730185041,0,0,0,0,0,0,0,230,74,178,101,302,70,0,0
0,15000US060730185042,0,0,0,112,57,31,15,202,74,244,81,290,51,68,0
0,15000US060730185043,0,0,59,45,60,0,5,79,227,368,114,286,83,0,22
0,15000US060730185044,0,0,0,0,0,0,0,137,176,106,264,474,204,80,0
0,15000US060730185071,0,10,65,11,60,46,24,331,80,219,123,52,20,39,8
49,15000US060730185072,30,93,72,125,33,0,26,402,70,269,245,251,23,17,0
29,15000US060730185073,0,15,0,13,0,0,36,133,52,86,39,153,59,15,0
72,15000US060730185074,20,0,0,0,161,0,41,412,166,509,155,575,197,28,34
35,15000US060730185091,43,46,66,25,5,35,9,170,37,158,0,96,41,0,7
0,15000US060730185092,16,106,53,0,0,0,10,309,55,242,68,65,84,0,11
23,15000US060730185093,0,44,50,12,0,45,42,164,46,183,28,90,31,5,0
0,15000US060730185094,0,0,0,0,19,0,17,52,71,67,74,46,5,9,12
11,15000US060730185101,0,7,17,7,0,0,13,268,46,125,91,129,53,2,5
62,15000US060730185102,36,73,135,143,2,0,5,387,101,192,107,142,39,17,3
0,15000US060730185111,14,15,10,8,36,0,0,135,75,145,90,125,12,7,8
0,15000US060730185112,0,0,0,14,19,6,8,67,71,81,76,92,16,7,0
11,15000US060730185113,0,0,0,0,0,0,9,85,50,124,96,117,0,0,0
31,15000US060730185114,27,63,75,29,77,16,42,489,121,273,171,139,9,0,9
33,15000US060730185121,20,35,11,25,0,8,34,274,127,355,101,255,70,0,14
0,15000US060730185122,17,118,21,0,32,8,10,127,80,209,127,211,84,6,29
0,15000US060730185123,0,8,7,23,0,7,31,170,83,115,78,163,84,7,24
0,15000US060730185131,0,11,0,0,0,0,0,245,167,169,163,492,139,0,13
56,15000US060730185132,0,0,21,0,18,36,99,518,220,633,674,871,253,13,72
0,15000US060730185133,0,0,0,0,0,54,0,108,134,261,53,330,146,21,0
16,15000US060730185141,19,0,33,0,22,20,98,419,327,508,428,448,277,12,0
75,15000US060730185142,0,0,33,0,0,2,86,324,130,349,194,298,120,20,34
16,15000US060730185143,0,0,0,0,0,0,34,221,172,221,160,387,155,28,14
37,15000US060730185151,0,0,0,0,0,0,6,108,77,50,69,110,76,0,0
33,15000US060730185152,0,0,0,0,28,0,7,411,155,685,419,960,317,77,61
24,15000US060730185161,0,44,7,0,0,5,13,258,100,472,341,286,191,48,35
6,15000US060730185162,10,31,19,50,9,0,0,317,43,63,63,44,32,23,0
33,15000US060730185171,0,69,0,0,11,0,19,290,126,313,200,168,0,0,0
0,15000US060730185172,0,45,44,32,10,11,21,490,205,428,410,420,150,25,0
9,15000US060730185181,12,60,23,36,21,24,5,309,40,159,67,122,14,0,0
0,15000US060730185182,39,88,54,14,10,35,26,503,91,150,148,60,33,7,0
30,15000US060730185191,0,60,17,0,0,14,53,255,71,191,196,220,28,0,0
20,15000US060730185192,52,73,96,137,85,105,38,401,64,219,95,106,18,7,14
35,15000US060730185193,10,9,65,24,68,42,41,268,60,210,68,40,0,0,0
0,15000US060730186011,0,8,0,0,0,32,31,402,49,139,123,111,21,0,0
15,15000US060730186012,34,63,14,19,25,61,42,362,170,463,279,545,249,0,29
72,15000US060730186031,0,40,41,67,0,22,0,371,0,69,121,262,61,0,0
61,15000US060730186032,67,0,0,46,78,49,17,221,121,79,18,157,11,6,6
12,15000US060730186033,67,98,0,0,0,13,37,218,65,289,211,85,0,0,12
44,15000US060730186034,38,59,7,22,65,25,7,146,23,116,42,80,0,0,0
18,15000US060730186081,0,0,0,40,0,0,34,300,66,158,192,573,152,47,11
0,15000US060730186082,11,0,0,0,39,23,9,218,11,182,103,68,47,0,0
12,15000US060730186091,0,73,0,48,0,0,140,418,130,550,81,245,88,17,0
0,15000US060730186092,0,99,76,0,15,21,17,183,47,318,93,6,41,6,27
73,15000US060730186093,80,140,78,75,40,92,103,279,92,188,113,88,7,0,0
19,15000US060730186101,12,22,75,0,0,13,16,249,64,211,189,398,127,45,7
39,15000US060730186102,0,9,31,66,1,15,7,160,15,103,56,31,37,0,0
58,15000US060730186103,0,26,35,58,17,0,60,341,22,162,88,54,0,0,0
115,15000US060730186104,73,249,106,168,23,35,52,625,16,113,109,116,0,0,0
0,15000US060730186111,0,0,0,0,0,0,0,137,15,87,33,398,68,14,0
51,15000US060730186112,98,24,0,0,8,0,15,393,121,487,468,825,402,159,51
57,15000US060730186113,0,12,73,18,55,0,59,532,80,225,177,111,71,0,21
21,15000US060730186121,0,0,0,0,12,0,86,287,62,319,142,463,103,46,13
0,15000US060730186122,8,37,37,0,0,23,53,369,31,213,29,127,35,0,0
40,15000US060730186131,36,34,26,31,41,7,62,249,92,238,367,304,134,15,31
5,15000US060730186132,0,26,0,0,0,63,0,86,16,55,40,42,55,0,0
45,15000US060730186141,18,72,55,0,14,30,13,353,50,218,91,128,12,15,0
12,15000US060730186142,0,51,0,12,37,0,0,396,66,268,16,182,112,0,15
42,15000US060730186143,15,76,40,101,42,25,47,793,192,273,188,206,78,56,0
0,15000US060730187001,0,0,0,0,0,45,70,3184,1011,2811,1243,1925,344,218,0
44,15000US060730188011,0,0,0,0,0,53,26,346,121,289,157,159,116,15,7
66,15000US060730188012,0,0,59,0,7,0,14,176,196,315,170,424,147,26,7
0,15000US060730188021,0,0,0,0,0,0,77,198,138,324,168,124,54,108,13
0,15000US060730188022,0,0,0,0,20,0,25,47,25,208,265,435,255,39,43
0,15000US060730188023,36,0,14,0,0,0,16,65,45,199,137,252,140,18,13
0,15000US060730188024,0,0,0,0,11,0,0,260,48,273,110,474,82,26,0
0,15000US060730188025,5,0,0,0,0,31,17,492,133,298,348,503,54,31,13
0,15000US060730188031,7,0,0,0,0,0,66,22,21,125,48,122,35,0,22
18,15000US060730188032,0,25,11,0,0,8,19,194,6,73,53,266,74,7,0
93,15000US060730188033,0,29,11,51,9,24,33,462,105,458,221,687,168,37,61
0,15000US060730189031,13,13,47,0,0,0,18,216,138,162,58,180,107,19,59
0,15000US060730189032,0,24,0,0,7,2,0,281,37,133,122,40,9,0,0
25,15000US060730189033,66,117,129,0,27,47,77,269,58,150,90,115,0,0,0
19,15000US060730189034,0,23,0,17,0,25,18,201,48,29,45,90,14,0,0
26,15000US060730189041,25,32,29,42,0,27,51,159,75,89,0,51,0,0,0
88,15000US060730189042,31,39,15,17,15,0,18,175,10,87,36,45,7,0,0
0,15000US060730189043,13,37,0,0,0,18,0,202,42,212,121,135,6,0,0
27,15000US060730189044,26,177,62,7,50,63,25,598,206,240,114,241,61,0,13
100,15000US060730189051,48,267,24,29,101,24,67,357,56,117,117,48,13,0,8
30,15000US060730189052,62,41,48,39,0,20,18,239,44,112,0,0,0,0,0
10,15000US060730189053,0,162,9,22,22,0,24,352,176,367,214,288,109,14,52
92,15000US060730189061,69,226,189,87,20,0,73,239,28,66,75,135,16,0,8
0,15000US060730189062,0,38,0,37,7,9,7,156,33,63,153,105,21,0,7
22,15000US060730189063,8,24,0,59,0,0,46,279,157,355,147,380,180,37,66
0,15000US060730190011,46,13,0,44,42,0,16,111,25,116,29,100,99,14,0
30,15000US060730190012,0,26,8,0,3,11,82,445,164,214,83,471,171,34,35
0,15000US060730190013,0,16,68,0,0,0,33,428,325,456,287,614,173,73,51
42,15000US060730190021,24,59,15,32,12,26,34,342,88,216,121,162,67,12,17
2,15000US060730191011,0,1,5,1,17,110,14,279,39,151,16,16,12,40,12
114,15000US060730191012,0,0,0,7,0,0,3,102,24,51,19,55,9,3,0
66,15000US060730191013,20,150,7,3,4,100,24,490,82,255,294,604,126,114,29
13,15000US060730191014,0,17,11,5,31,24,30,191,33,116,84,123,22,0,0
14,15000US060730191031,0,23,57,0,0,16,15,112,208,70,26,245,72,0,0
0,15000US060730191032,0,0,0,13,13,14,0,337,134,269,333,571,95,0,17
19,15000US060730191033,5,0,0,4,0,0,0,489,47,311,72,278,80,17,20
0,15000US060730191051,0,0,0,0,0,21,0,101,38,105,129,75,159,24,0
0,15000US060730191052,0,0,0,14,17,14,19,248,35,320,460,760,258,119,68
109,15000US060730191053,0,0,0,431,0,14,85,413,217,219,71,360,68,17,0
16,15000US060730191061,11,109,15,17,45,34,142,454,196,395,192,484,43,15,2
0,15000US060730191062,0,22,0,0,0,15,26,143,52,144,141,324,106,0,0
57,15000US060730191063,0,13,9,31,20,39,15,425,140,277,102,270,174,14,0
0,15000US060730191064,49,0,113,0,20,0,12,267,161,145,214,145,15,0,0
16,15000US060730191071,31,24,7,47,10,17,37,282,118,314,107,204,58,0,16
7,15000US060730192031,0,12,0,0,13,9,18,170,33,75,23,79,48,17,0
0,15000US060730192032,28,0,26,9,4,17,53,408,74,190,212,289,105,32,12
16,15000US060730192051,17,27,41,13,0,11,0,122,25,114,184,33,0,0,0
0,15000US060730192052,14,38,151,45,0,34,49,717,152,315,276,183,28,0,0
15,15000US060730192053,56,100,50,101,58,99,42,196,42,105,82,41,46,29,0
14,15000US060730192054,0,37,40,0,0,29,26,254,43,103,91,17,0,18,9
42,15000US060730192061,33,109,237,56,27,5,10,343,45,134,92,88,18,0,0
32,15000US060730192062,38,57,126,7,42,24,48,282,108,173,154,348,57,6,6
62,15000US060730192063,47,53,15,32,0,0,26,88,52,95,29,178,26,3,12
0,15000US060730192071,0,0,0,17,0,73,26,853,162,514,370,529,113,97,51
98,15000US060730192072,11,45,155,80,22,43,13,526,82,276,140,282,27,33,0
105,15000US060730192073,0,83,102,207,85,91,33,209,30,68,17,87,70,28,0
0,15000US060730192074,41,131,44,76,31,0,0,213,41,93,0,112,0,0,0
0,15000US060730192081,0,26,0,0,0,13,36,149,43,236,129,108,47,11,11
0,15000US060730192082,18,0,0,0,14,39,13,271,99,376,182,471,138,54,32
0,15000US060730193011,0,0,0,0,0,0,20,197,152,169,93,150,53,0,0
0,15000US060730193012,43,0,0,0,0,0,0,303,32,510,178,419,214,57,34
78,15000US060730193013,0,143,0,18,42,37,82,519,140,508,372,446,64,104,42
0,15000US060730193021,0,0,0,0,0,0,0,71,25,137,80,212,78,0,0
11,15000US060730193022,0,55,10,55,21,29,30,282,134,163,244,371,107,23,0
81,15000US060730193023,40,0,40,0,64,0,0,428,188,128,262,332,54,18,17
2,15000US060730193024,32,66,32,40,41,24,25,396,101,155,201,284,136,0,0
58,15000US060730193031,0,77,23,0,40,7,40,471,60,161,249,413,87,0,0
85,15000US060730193032,0,110,59,12,0,38,26,329,49,164,156,235,100,36,55
79,15000US060730193033,0,0,0,0,76,24,34,401,77,284,278,284,94,0,0
70,15000US060730194031,40,43,0,37,0,8,23,858,138,269,296,308,94,91,18
75,15000US060730194032,12,241,163,112,21,39,21,252,17,127,29,18,6,11,0
0,15000US060730194033,0,0,0,0,0,0,7,72,0,61,53,64,30,10,0
42,15000US060730194041,38,78,11,5,22,5,17,271,27,92,72,95,62,5,5
115,15000US060730194042,18,110,51,71,36,37,69,327,33,132,133,70,0,0,0
5,15000US060730194051,0,0,52,0,36,0,0,185,28,138,67,114,6,15,0
37,15000US060730194052,11,74,46,53,11,21,7,301,48,56,96,47,0,0,7
6,15000US060730194053,20,5,0,0,0,12,19,260,0,183,202,88,57,8,8
0,15000US060730194061,0,73,26,0,0,0,29,225,54,71,123,88,31,42,0
56,15000US060730194062,86,26,0,12,0,19,31,376,116,177,328,173,61,8,7
12,15000US060730194063,34,89,8,0,22,38,15,321,43,178,73,162,25,75,0
26,15000US060730195011,56,199,142,97,31,28,29,285,23,111,64,22,0,0,0
26,15000US060730195012,100,43,53,99,39,11,40,198,22,125,67,20,17,6,5
51,15000US060730195021,258,286,246,76,0,22,28,136,27,78,12,0,0,0,0
64,15000US060730195022,85,234,125,85,69,41,0,234,31,48,45,68,0,0,0
57,15000US060730195023,7,59,82,43,0,0,15,191,33,122,64,25,0,0,0
26,15000US060730195031,32,140,232,131,36,18,30,275,54,104,221,98,9,0,0
0,15000US060730195032,94,85,43,34,63,38,0,182,46,56,93,53,11,0,0
0,15000US060730195033,18,8,13,12,50,0,20,390,106,180,166,166,19,10,13
28,15000US060730196011,99,75,40,0,23,43,33,333,60,223,68,118,53,0,31
0,15000US060730196012,14,0,0,0,0,0,0,419,57,133,100,191,56,0,14
0,15000US060730196013,9,9,0,0,53,0,23,438,47,402,251,120,13,0,19
18,15000US060730196014,0,0,0,0,0,0,0,129,32,155,45,198,26,14,0
8,15000US060730196021,8,0,0,14,0,21,10,181,17,67,167,202,48,36,11
47,15000US060730196022,8,20,0,49,0,9,11,295,61,294,187,491,126,22,0
