,Unnamed: 0,GEOID,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09019e27,B09019m27,B09019e28,B09019m28,B09019e29,B09019m29,B09019e30,B09019m30,B09019e31,B09019m31,B09019e32,B09019m32,B09019e33,B09019m33,B09019e34,B09019m34,B09019e35,B09019m35,B09019e36,B09019m36,B09019e37,B09019m37,B09019e38,B09019m38,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28,OBJECTID
4101,4101,15000US061130106064,444,200,283,170,16,27,32,33,0,12,82,74,153,134,161,137,0,12,0,12,0,12,0,12,0,12,0,12,161,137,0,12,35,53,76,112,50,61,0,12,444,200,444,200,410,203,34,54,0,12,0,12,0,12,0,12,2888,518,2807,520,1489,462,480,141,137,95,343,137,273,103,517,215,483,220,34,54,0,12,35,57,15,24,19,31,0,12,0,12,80,114,70,66,32,39,0,12,38,55,0,12,0,12,1318,420,632,128,208,110,50,52,158,97,424,114,297,85,127,82,686,337,187,215,388,286,49,43,0,12,62,77,81,36,400,114,400,114,144,82,72,51,25,39,47,35,53,39,19,31,0,12,0,12,0,12,256,95,238,82,33,37,0,12,33,37,205,71,205,71,0,12,18,29,0,12,2363,442,347,90,559,207,183,141,73,81,303,224,898,444,1278,459,57,53,105,112,183,141,73,81,63,71,797,447,685,251,85,47,369,191,0,12,0,12,181,212,50,47,400,114,205,71,85,62,0,12,0,12,59,65,51,60,23102
4102,4102,15000US061130106065,172,100,167,100,0,12,0,12,0,12,49,52,118,71,5,9,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,5,9,186,110,172,100,172,100,0,12,0,12,14,24,0,12,0,12,619,250,619,250,472,249,137,67,45,35,92,59,125,68,196,120,196,120,0,12,0,12,14,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,147,80,112,46,43,33,23,27,20,28,69,40,57,34,12,25,35,41,0,12,15,30,20,27,0,12,0,12,0,12,78,44,78,44,16,21,11,19,0,12,11,19,5,10,0,12,0,12,0,12,0,12,62,38,62,38,23,27,23,27,0,12,39,36,39,36,0,12,0,12,0,12,433,159,80,36,255,134,40,55,24,43,7,11,27,55,51,71,0,12,0,12,0,12,24,43,0,12,27,55,304,127,18,19,239,127,40,55,0,12,7,11,0,12,78,44,62,38,16,21,0,12,0,12,0,12,0,12,23103
4103,4103,15000US061130106071,218,116,107,59,13,21,7,11,6,11,61,40,20,32,111,111,0,12,0,12,0,12,0,12,0,12,0,12,111,111,0,12,0,12,0,12,21,34,90,82,218,116,218,116,212,116,6,10,0,12,0,12,0,12,0,12,1219,181,1219,181,787,217,307,92,130,53,177,78,176,61,246,124,240,125,6,10,0,12,0,12,11,13,0,12,0,12,0,12,34,40,13,19,0,12,13,19,0,12,0,12,0,12,432,148,275,67,184,66,87,44,97,61,91,40,81,36,10,16,157,94,91,79,51,43,15,20,0,12,0,12,0,12,107,52,107,52,61,43,28,19,17,17,11,16,20,20,0,12,0,12,0,12,13,19,46,31,46,31,14,16,14,16,0,12,32,26,32,26,0,12,0,12,0,12,1001,141,168,50,348,120,33,40,28,32,180,102,244,152,439,124,54,35,81,59,33,40,28,32,60,49,183,133,455,114,68,29,219,89,0,12,0,12,120,79,48,53,107,52,46,31,48,37,0,12,0,12,0,12,13,19,23104
4104,4104,15000US061130106072,251,95,233,93,72,43,50,35,20,21,66,58,25,29,18,20,0,12,0,12,0,12,0,12,0,12,0,12,18,20,0,12,0,12,0,12,7,11,11,17,251,95,251,95,224,82,27,31,0,12,0,12,0,12,0,12,708,179,708,179,631,183,176,49,85,38,91,36,168,50,269,103,242,91,27,31,0,12,0,12,0,12,0,12,0,12,0,12,13,19,5,8,0,12,0,12,5,8,0,12,0,12,77,41,69,36,6,9,6,9,0,12,63,34,56,34,7,11,8,13,0,12,8,13,0,12,0,12,0,12,0,12,98,50,98,50,62,41,26,20,26,20,0,12,36,23,0,12,0,12,0,12,0,12,36,29,36,29,0,12,0,12,0,12,36,29,36,29,0,12,0,12,0,12,457,106,62,35,332,96,10,15,18,27,20,22,15,25,69,51,6,9,30,35,0,12,18,27,0,12,15,25,290,91,20,18,240,87,10,15,0,12,20,22,0,12,98,50,36,29,62,41,0,12,0,12,0,12,0,12,23105
4105,4105,15000US061130106073,611,151,515,141,57,49,46,36,56,44,179,61,177,71,96,68,13,23,0,12,0,12,0,12,6,11,7,12,83,66,0,12,17,27,0,12,27,36,39,44,624,155,611,151,580,155,0,12,31,46,13,21,0,12,0,12,2370,274,2365,274,2151,295,646,79,371,77,275,77,552,72,842,173,787,171,12,19,43,49,13,21,0,12,0,12,75,44,7,12,0,12,16,18,9,14,0,12,7,11,0,12,0,12,214,75,144,45,56,41,29,31,27,26,88,31,66,29,22,20,70,46,27,44,6,9,27,24,0,12,10,15,5,6,458,77,458,77,392,85,167,49,122,50,45,29,150,46,0,12,75,44,0,12,0,12,66,30,66,30,15,18,8,14,7,12,51,25,43,26,8,12,0,12,0,12,1741,167,95,42,1105,141,67,52,231,95,167,55,76,58,288,112,0,12,20,30,0,12,185,92,34,28,49,49,995,124,44,33,789,129,60,48,46,39,37,27,19,17,458,77,51,29,296,89,7,12,0,12,96,41,8,12,23106
4106,4106,15000US061130106081,363,92,293,88,38,30,42,29,18,19,89,44,106,56,70,51,25,29,0,12,0,12,0,12,17,27,8,12,45,41,0,12,0,12,10,16,0,12,35,37,363,92,363,92,345,92,13,15,5,10,0,12,0,12,0,12,1451,244,1451,244,1031,212,323,66,223,50,100,51,244,56,396,100,367,95,24,29,5,10,0,12,8,12,0,12,15,23,0,12,0,12,45,60,0,12,38,59,7,12,0,12,0,12,420,171,157,51,84,45,42,31,42,31,73,32,37,23,36,24,263,136,0,12,253,135,0,12,0,12,10,16,0,12,88,44,88,44,78,41,49,25,37,22,12,16,20,20,0,12,9,14,0,12,0,12,10,15,10,15,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12,1088,210,79,39,504,109,16,26,33,28,77,47,379,176,470,195,0,12,74,43,0,12,19,22,17,19,360,180,530,96,69,35,380,91,16,26,14,18,32,31,19,24,88,44,10,15,50,39,0,12,0,12,28,24,0,12,23107
4107,4107,15000US061130106082,332,144,243,81,24,21,15,23,58,54,58,41,88,49,89,123,0,12,0,12,0,12,0,12,0,12,0,12,89,123,26,40,12,19,0,12,27,44,24,39,349,145,332,144,332,144,0,12,0,12,0,12,17,19,0,12,4151,496,4131,497,1032,267,312,81,201,67,111,56,254,72,398,148,398,148,0,12,0,12,0,12,7,11,21,25,0,12,20,32,0,12,20,31,20,31,0,12,0,12,0,12,0,12,3099,476,713,108,311,100,45,46,266,87,402,94,100,56,302,97,2386,414,597,395,1610,414,0,12,0,12,179,131,20,19,134,57,134,57,97,57,52,32,45,29,7,12,33,27,12,20,0,12,0,12,0,12,37,27,37,27,0,12,0,12,0,12,37,27,24,25,13,19,0,12,0,12,3782,479,145,71,506,143,0,12,66,47,91,66,2974,491,3117,490,16,20,67,59,0,12,66,47,41,46,2927,487,531,127,105,62,361,122,0,12,0,12,31,28,34,30,134,57,24,25,78,52,0,12,0,12,19,23,13,19,23108
4108,4108,15000US061130106083,102,58,62,45,0,12,8,12,0,12,8,12,46,31,40,38,0,12,0,12,0,12,0,12,0,12,0,12,40,38,8,13,0,12,0,12,16,17,16,24,102,58,102,58,102,58,0,12,0,12,0,12,0,12,0,12,693,167,693,167,445,150,145,39,97,34,48,32,109,37,130,70,130,70,0,12,0,12,0,12,12,18,28,42,0,12,0,12,13,22,8,13,0,12,0,12,8,13,0,12,0,12,248,114,130,48,51,36,21,26,30,28,79,43,40,29,39,39,118,79,0,12,47,64,40,40,0,12,31,29,0,12,22,26,22,26,13,22,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,9,14,9,14,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,591,154,61,34,220,72,101,87,28,26,79,98,102,86,295,121,24,22,43,39,85,82,28,26,22,33,93,84,274,83,28,27,177,67,16,26,0,12,44,46,9,13,22,26,9,14,0,12,0,12,0,12,13,22,0,12,23109
4109,4109,15000US061130107011,120,78,70,44,0,12,0,12,25,42,0,12,45,48,50,78,0,12,0,12,0,12,0,12,0,12,0,12,50,78,26,40,0,12,0,12,0,12,24,38,136,87,120,78,120,78,0,12,0,12,0,12,0,12,16,29,1200,331,1086,331,544,217,188,74,136,62,52,43,161,71,195,102,195,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,542,307,216,96,85,68,35,36,50,58,131,79,91,65,40,46,326,264,24,38,204,210,0,12,0,12,98,108,114,43,194,53,194,53,111,71,74,46,57,42,17,26,37,32,0,12,0,12,0,12,0,12,83,54,83,54,33,32,23,27,10,16,50,46,50,46,0,12,0,12,0,12,950,304,126,68,328,143,0,12,75,58,21,33,400,300,402,290,0,12,0,12,0,12,75,58,0,12,327,282,354,141,53,38,217,107,0,12,0,12,21,33,63,109,194,53,73,51,111,71,0,12,0,12,0,12,10,16,23110
4110,4110,15000US061130107012,155,65,155,65,54,57,0,12,8,14,25,35,68,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,155,65,155,65,155,65,0,12,0,12,0,12,0,12,0,12,2069,422,2006,420,773,223,299,94,216,82,83,52,283,97,177,74,155,65,0,12,22,35,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1233,442,641,179,234,104,120,74,114,86,407,168,250,157,157,82,592,382,213,331,305,177,74,56,0,12,0,12,63,28,77,59,77,59,49,54,24,26,24,26,0,12,25,28,0,12,0,12,0,12,0,12,28,31,28,31,15,24,15,24,0,12,13,21,13,21,0,12,0,12,0,12,1851,418,370,178,553,189,149,113,22,35,43,51,714,483,1373,427,313,168,189,135,130,107,22,35,25,42,694,477,401,146,29,33,315,154,19,31,0,12,18,31,20,33,77,59,28,31,49,54,0,12,0,12,0,12,0,12,23111
4111,4111,15000US061130107013,61,72,18,27,0,12,0,12,0,12,0,12,18,27,43,68,0,12,0,12,0,12,0,12,0,12,0,12,43,68,0,12,0,12,0,12,43,68,0,12,61,72,61,72,61,72,0,12,0,12,0,12,0,12,0,12,792,296,792,296,376,259,131,87,76,55,55,66,77,56,149,140,92,85,0,12,57,87,0,12,0,12,19,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,416,196,236,95,173,83,52,43,121,84,63,44,29,34,34,39,180,112,115,118,16,27,49,47,0,12,0,12,0,12,60,49,60,49,60,49,29,30,29,30,0,12,12,18,19,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,731,261,81,54,153,111,103,98,88,99,74,84,232,212,475,204,19,22,33,50,103,98,88,99,0,12,232,212,196,118,62,50,79,88,0,12,0,12,55,66,0,12,60,49,0,12,41,42,0,12,0,12,19,33,0,12,23112
4112,4112,15000US061130107014,11,18,11,18,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,11,18,11,18,0,12,0,12,0,12,0,12,0,12,737,209,601,211,134,93,61,44,35,38,26,23,62,47,11,18,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,467,199,280,89,109,79,57,69,52,46,171,74,128,64,43,49,187,142,0,12,187,142,0,12,0,12,0,12,136,49,56,57,56,57,29,48,15,25,0,12,15,25,14,23,0,12,0,12,0,12,0,12,27,30,27,30,0,12,0,12,0,12,27,30,27,30,0,12,0,12,0,12,590,210,185,75,123,90,0,12,0,12,0,12,282,199,451,198,158,73,56,66,0,12,0,12,0,12,237,190,83,74,0,12,38,61,0,12,0,12,0,12,45,49,56,57,27,30,29,48,0,12,0,12,0,12,0,12,23113
4113,4113,15000US061130107031,53,69,48,68,23,32,0,12,0,12,25,36,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,5,8,58,71,53,69,53,69,0,12,0,12,0,12,0,12,5,9,689,292,689,292,326,185,85,48,47,42,38,33,46,40,97,70,97,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,85,76,68,74,12,20,0,12,0,12,5,9,363,232,136,53,80,55,17,20,63,55,56,31,33,24,23,21,227,190,140,209,59,51,28,26,0,12,0,12,0,12,56,33,56,33,34,32,34,32,2,6,32,32,0,12,0,12,0,12,0,12,0,12,22,24,22,24,10,15,10,15,0,12,12,18,12,18,0,12,0,12,0,12,631,272,50,33,94,83,52,48,44,38,50,47,341,259,420,263,7,13,17,28,32,36,20,27,23,36,321,258,155,85,21,22,64,72,20,32,24,31,6,9,20,22,56,33,22,24,13,19,0,12,0,12,21,27,0,12,23114
4114,4114,15000US061130107032,165,64,114,58,17,29,17,18,0,12,31,25,49,37,51,46,19,30,0,12,0,12,0,12,9,15,10,14,32,37,0,12,0,12,0,12,22,34,10,15,165,64,165,64,165,64,0,12,0,12,0,12,0,12,0,12,1925,352,1903,353,820,143,316,57,197,58,119,49,248,49,227,70,227,70,0,12,0,12,0,12,0,12,0,12,0,12,11,17,8,13,10,16,0,12,0,12,0,12,0,12,10,16,1083,324,361,89,180,74,45,29,135,71,181,66,72,34,109,57,722,261,98,151,555,231,27,25,0,12,42,50,22,9,252,64,252,64,225,66,136,40,92,34,44,33,89,33,0,12,0,12,0,12,0,12,27,24,27,24,10,15,10,15,0,12,17,20,17,20,0,12,0,12,0,12,1738,339,117,43,502,100,56,53,62,41,81,47,920,319,1010,330,32,22,26,30,37,43,8,12,8,13,899,318,476,87,58,29,282,74,19,30,54,39,42,31,21,22,252,64,27,24,194,62,0,12,0,12,31,27,0,12,23115
4115,4115,15000US061130107033,73,63,73,63,10,14,0,12,11,15,33,30,19,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,63,73,63,73,63,0,12,0,12,0,12,0,12,0,12,1961,511,765,223,257,94,90,30,64,26,26,28,65,26,88,56,88,56,0,12,0,12,0,12,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,508,217,269,86,136,79,97,65,39,45,133,63,58,49,75,45,239,160,0,12,231,160,8,12,0,12,0,12,1196,470,83,42,83,42,63,39,37,26,23,18,14,21,26,18,0,12,0,12,0,12,0,12,20,22,20,22,10,15,10,15,0,12,10,16,10,16,0,12,0,12,0,12,692,217,155,77,129,51,19,29,15,23,40,44,334,215,530,213,105,68,46,32,19,29,0,12,26,39,334,215,79,44,30,27,34,31,0,12,15,23,0,12,0,12,83,42,20,22,49,35,0,12,0,12,14,21,0,12,23116
4116,4116,15000US061130107034,66,47,28,34,0,12,0,12,10,16,9,15,9,15,38,40,0,12,0,12,0,12,0,12,0,12,0,12,38,40,11,17,0,12,0,12,11,18,16,18,66,47,66,47,66,47,0,12,0,12,0,12,0,12,0,12,1118,261,1118,261,416,149,155,50,77,35,78,38,97,42,86,50,78,49,8,11,0,12,18,27,38,37,0,12,0,12,0,12,12,19,10,15,0,12,0,12,10,15,0,12,0,12,702,233,276,67,97,49,35,32,62,41,179,65,71,44,108,58,426,188,28,32,354,169,12,15,0,12,32,50,0,12,141,58,141,58,120,62,63,35,52,30,11,17,57,36,0,12,0,12,0,12,0,12,21,24,21,24,0,12,0,12,0,12,21,24,21,24,0,12,0,12,0,12,1052,247,106,51,191,85,46,43,20,22,118,74,571,240,744,233,85,45,0,12,25,29,20,22,87,73,527,239,167,88,0,12,71,49,21,30,0,12,31,30,44,53,141,58,21,24,120,62,0,12,0,12,0,12,0,12,23117
4117,4117,15000US061130107041,359,63,290,61,57,29,55,22,8,9,93,36,77,34,69,39,19,16,0,12,5,7,0,12,0,12,14,15,50,35,6,11,4,6,14,15,12,12,14,19,359,63,359,63,329,53,0,12,30,31,0,12,0,12,0,12,2510,194,2369,187,1265,134,422,51,237,44,185,43,346,47,414,63,372,52,6,10,36,32,4,7,25,18,0,12,0,12,5,8,0,12,49,39,8,12,31,40,6,9,0,12,4,8,1104,224,454,60,194,45,122,36,72,35,260,59,103,41,157,45,650,189,122,145,476,146,25,18,0,12,27,27,141,45,305,41,305,41,221,42,111,26,66,23,45,16,104,25,0,12,0,12,6,9,0,12,84,31,84,31,31,19,31,19,0,12,53,25,49,23,4,7,0,12,0,12,2010,186,225,43,688,90,59,40,55,24,108,45,875,219,1100,182,83,33,95,50,30,27,46,23,55,35,791,179,605,121,62,30,391,76,29,25,9,10,34,22,80,98,305,41,80,30,202,43,0,12,0,12,19,19,4,7,23118
4118,4118,15000US061130108001,264,140,183,116,0,12,60,57,0,12,107,66,16,24,81,84,0,12,0,12,0,12,0,12,0,12,0,12,81,84,27,43,0,12,0,12,23,36,31,38,370,139,264,140,264,140,0,12,0,12,74,59,0,12,32,48,1653,359,1653,359,1388,375,445,116,226,93,219,86,267,85,503,220,493,219,0,12,10,16,83,62,50,51,2,7,0,12,0,12,38,58,0,12,0,12,0,12,0,12,0,12,0,12,265,125,187,72,87,48,56,37,31,37,100,60,91,58,9,15,78,77,29,45,23,38,13,21,0,12,13,19,0,12,198,88,198,88,111,71,56,39,33,33,23,21,15,16,2,7,0,12,38,58,0,12,87,62,64,52,7,11,7,11,0,12,57,50,57,50,0,12,23,38,0,12,1283,282,147,66,548,172,24,38,239,156,263,149,62,76,440,175,30,31,78,66,24,38,222,156,76,64,10,15,645,163,53,29,406,152,0,12,17,21,140,103,29,35,198,88,64,52,64,48,0,12,0,12,47,58,23,38,23119
4119,4119,15000US061130108002,146,85,61,52,21,25,9,14,12,19,0,12,19,21,85,65,16,25,0,12,0,12,0,12,0,12,16,25,69,58,8,12,23,35,0,12,31,49,7,12,178,90,146,85,137,81,0,12,9,14,4,7,28,42,0,12,953,241,836,220,641,219,204,69,89,38,115,59,116,56,218,107,209,103,0,12,9,14,12,16,65,53,0,12,0,12,0,12,12,18,14,20,14,20,0,12,0,12,0,12,0,12,195,98,155,58,87,50,75,47,12,19,68,51,44,34,24,39,40,50,0,12,29,46,11,17,0,12,0,12,117,108,80,40,78,39,59,38,49,33,9,11,40,32,10,12,0,12,0,12,0,12,0,12,19,22,19,22,7,10,7,10,0,12,12,19,12,19,0,12,0,12,2,6,658,162,119,44,224,102,23,36,72,48,153,81,67,89,247,97,52,45,34,40,23,36,39,35,75,69,24,39,333,105,48,31,154,85,0,12,33,34,55,34,43,52,78,39,19,22,36,33,0,12,0,12,23,22,0,12,23120
4120,4120,15000US061130108003,208,89,107,77,0,12,16,23,0,12,56,47,35,41,101,53,0,12,0,12,0,12,0,12,0,12,0,12,101,53,0,12,0,12,10,15,18,21,73,53,259,119,208,89,208,89,0,12,0,12,0,12,0,12,51,81,1022,314,1022,314,831,317,231,86,111,73,120,57,101,55,450,206,450,206,0,12,0,12,0,12,38,61,0,12,0,12,0,12,0,12,11,17,0,12,0,12,11,17,0,12,0,12,191,134,108,54,70,44,61,41,9,15,38,34,17,18,21,30,83,103,0,12,0,12,23,36,0,12,60,95,0,12,76,44,76,44,22,23,22,23,13,19,9,14,0,12,0,12,0,12,0,12,0,12,54,39,54,39,16,19,16,19,0,12,38,34,17,18,21,30,0,12,0,12,763,241,78,43,199,108,65,72,242,149,161,122,18,30,352,180,0,12,44,48,0,12,242,149,66,106,0,12,335,115,45,38,142,98,44,48,0,12,86,66,18,30,76,44,33,27,13,19,21,30,0,12,9,14,0,12,23121
4121,4121,15000US061130109011,495,167,260,121,40,40,32,29,8,12,76,55,104,52,235,146,143,117,0,12,0,12,0,12,82,69,61,55,92,113,9,14,11,16,0,12,49,77,23,34,598,185,495,167,474,168,0,12,21,24,27,33,65,57,11,18,2248,394,2248,394,2059,393,552,95,338,82,214,68,375,84,786,207,753,208,12,19,21,24,101,83,22,24,50,50,27,43,9,16,118,98,19,21,0,12,10,16,9,14,0,12,0,12,189,101,114,47,37,29,17,18,20,22,77,41,68,39,9,15,75,73,28,32,47,61,0,12,0,12,0,12,0,12,184,78,184,78,150,77,54,35,19,22,35,27,16,18,41,42,27,43,12,18,0,12,34,24,34,24,8,12,8,12,0,12,26,22,26,22,0,12,0,12,0,12,1650,309,85,43,738,167,18,29,291,116,415,151,103,89,617,202,19,21,73,53,9,15,254,115,159,106,103,89,849,160,32,27,630,160,9,14,37,34,141,74,0,12,184,78,34,24,35,34,0,12,0,12,115,67,0,12,23122
4122,4122,15000US061130109012,189,93,63,50,0,12,0,12,8,15,17,16,38,31,126,79,27,45,10,16,0,12,0,12,0,12,17,30,99,61,0,12,0,12,0,12,38,37,61,45,265,109,189,93,163,85,17,30,9,15,15,23,27,37,34,52,1053,256,1053,256,935,258,271,73,96,40,175,76,151,60,280,106,254,99,17,30,9,15,24,34,0,12,13,20,0,12,10,14,100,120,86,74,11,18,56,67,19,21,0,12,0,12,118,83,76,40,27,25,19,23,8,12,49,32,49,32,0,12,42,64,0,12,0,12,8,12,16,25,18,27,0,12,113,45,113,45,72,38,37,25,15,16,22,21,22,18,13,20,0,12,0,12,0,12,41,27,41,27,8,13,8,13,0,12,33,27,33,27,0,12,0,12,0,12,788,197,68,39,302,119,54,49,91,53,206,136,67,70,181,86,0,12,21,32,16,24,81,53,50,42,13,21,494,189,27,27,237,117,38,41,10,16,128,93,54,69,113,45,41,27,44,31,0,12,0,12,28,23,0,12,23123
4123,4123,15000US061130109013,546,190,485,183,46,33,73,47,19,21,233,131,114,78,61,71,52,69,0,12,0,12,0,12,0,12,52,69,9,14,0,12,0,12,0,12,0,12,9,14,612,197,546,190,502,180,0,12,44,67,9,15,57,54,0,12,2355,398,2304,396,1884,397,487,96,236,79,251,98,337,112,684,185,640,186,0,12,44,67,36,57,87,73,56,72,13,21,11,18,75,68,98,89,0,12,14,24,53,52,0,12,31,49,420,200,274,82,59,44,25,23,34,40,215,76,181,69,34,42,146,148,13,21,123,146,10,16,0,12,0,12,51,22,341,101,298,103,188,103,85,52,39,27,46,48,71,49,19,44,13,21,0,12,0,12,110,44,110,44,15,17,15,17,0,12,95,43,95,43,0,12,0,12,43,19,1692,290,206,69,670,220,124,105,138,83,314,145,240,212,706,252,0,12,206,105,90,92,97,79,120,105,193,196,688,148,96,65,334,136,34,33,41,36,136,83,47,55,298,103,110,44,130,96,0,12,0,12,58,51,0,12,23124
4124,4124,15000US061130109021,786,301,411,177,96,74,38,29,0,12,175,122,102,86,375,285,160,221,36,57,35,57,31,50,58,68,0,12,215,185,16,26,0,12,0,12,73,66,126,168,792,300,786,301,700,266,20,33,66,104,0,12,0,12,6,14,2260,461,2260,461,1841,505,472,128,230,80,242,117,319,107,899,312,813,280,20,33,66,104,0,12,0,12,51,87,0,12,13,32,0,12,87,63,0,12,6,15,39,45,0,12,42,60,419,120,369,101,214,97,214,97,0,12,155,92,112,84,43,41,50,47,0,12,9,14,41,45,0,12,0,12,0,12,263,97,263,97,92,73,38,30,38,30,0,12,28,25,26,45,0,12,0,12,0,12,171,72,171,72,75,64,75,64,0,12,96,84,74,78,22,33,0,12,0,12,1468,280,326,101,643,218,157,128,113,80,170,130,59,66,534,164,68,41,175,121,113,110,113,80,29,35,36,59,671,194,109,75,402,165,22,34,0,12,115,73,23,31,263,97,149,72,66,53,22,33,0,12,26,45,0,12,23125
4125,4125,15000US061130109022,367,156,303,152,44,56,10,17,0,12,167,108,82,65,64,61,34,44,0,12,12,21,0,12,0,12,22,39,30,41,20,32,0,12,0,12,5,11,5,12,418,150,367,156,351,154,0,12,16,26,16,24,35,40,0,12,2547,485,2547,485,2302,509,671,145,425,133,246,78,561,151,581,209,541,202,0,12,40,53,149,159,136,138,0,12,0,12,30,39,88,81,86,84,0,12,0,12,53,47,0,12,33,45,245,107,219,83,78,58,51,39,27,45,141,71,141,71,0,12,26,41,0,12,0,12,26,41,0,12,0,12,0,12,275,98,275,98,193,90,115,66,97,63,18,29,78,55,0,12,0,12,0,12,0,12,82,51,82,51,0,12,0,12,0,12,82,51,82,51,0,12,0,12,0,12,2129,405,192,77,1105,293,152,119,214,102,433,218,33,45,817,197,62,42,260,151,87,98,151,71,257,179,0,12,1037,291,48,45,670,220,65,72,63,68,158,89,33,45,275,98,82,51,175,88,0,12,0,12,18,29,0,12,23126
4126,4126,15000US061130109023,219,144,113,101,27,44,0,12,0,12,52,64,34,35,106,120,23,40,23,40,0,12,0,12,0,12,0,12,83,109,0,12,0,12,0,12,75,114,8,13,250,154,219,144,196,138,0,12,23,22,16,27,15,31,0,12,1456,344,1273,339,983,369,325,122,153,82,172,99,191,101,295,157,254,148,0,12,41,37,16,27,53,68,0,12,0,12,0,12,15,31,88,75,0,12,34,39,54,62,0,12,0,12,290,101,274,92,121,68,109,65,12,19,153,71,153,71,0,12,16,26,0,12,16,26,0,12,0,12,0,12,183,91,246,104,134,70,54,61,36,38,19,29,17,25,18,28,0,12,0,12,0,12,0,12,80,41,80,41,23,27,23,27,0,12,57,41,57,41,0,12,0,12,112,79,1023,244,262,89,379,200,122,141,76,53,122,83,62,55,478,223,55,53,151,114,122,141,29,31,75,77,46,41,411,154,127,81,191,120,0,12,47,44,30,28,16,26,134,70,80,41,37,56,0,12,0,12,17,25,0,12,23127
