,Unnamed: 0,GEOID,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,OBJECTID
4114,4114,15000US061130107032,1049,254,516,217,107,66,101,100,46,62,24,19,0,12,12,18,10,16,8,13,0,12,5,9,7,11,0,12,19,21,22,25,11,16,9,14,19,23,30,27,15,17,71,34,533,158,207,123,39,41,11,14,21,22,30,49,7,10,11,16,37,21,14,18,0,12,0,12,0,12,8,12,0,12,25,24,8,12,0,12,30,20,28,25,57,34,8250.0,6373.0,,,,,35045800.0,6796078.0,19772600.0,5582119.0,17012500.0,5418354.0,2760100.0,1661176.0,15273200.0,4663368.0,11328700.0,4598776.0,3944600.0,1632434.0,23115
4115,4115,15000US061130107033,1034,362,508,195,266,157,52,36,55,53,5,10,23,26,0,12,5,10,0,12,26,24,0,12,0,12,8,12,0,12,10,15,8,13,0,12,0,12,0,12,27,24,23,25,526,219,276,146,142,80,40,30,40,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,10,14,10,13,0,12,0,12,2499.0,,2499.0,,2499.0,,,,,,,,,,,,,,,,23116
4116,4116,15000US061130107034,628,190,198,99,46,52,24,27,0,12,16,27,18,27,0,12,12,19,0,12,20,24,0,12,7,10,0,12,12,19,0,12,0,12,12,19,0,12,0,12,0,12,31,28,430,188,93,54,106,89,89,62,28,31,11,16,0,12,0,12,11,17,7,11,11,17,0,12,0,12,10,16,7,12,0,12,0,12,23,26,0,12,13,20,21,24,6264.0,2399.0,,,5449.0,1549.0,27181000.0,21747221.0,6761200.0,4257084.0,6040700.0,4326978.0,720500.0,542310.0,20419900.0,21739095.0,3189400.0,2739716.0,17230400.0,21714489.0,23117
4117,4117,15000US061130107041,1433,169,773,168,91,56,52,36,37,30,52,32,18,18,43,54,40,26,0,12,10,10,12,13,82,50,25,24,42,32,26,19,4,7,24,15,20,17,67,40,36,21,92,31,660,119,155,55,81,54,47,35,0,12,30,20,9,13,43,37,13,15,30,21,30,17,54,32,21,25,5,8,5,7,9,10,27,19,7,10,7,9,30,19,57,28,20344.0,7737.0,26486.0,3691.0,15465.0,6738.0,61894000.0,12143525.0,39582900.0,10316345.0,31400200.0,9870746.0,8182700.0,3833399.0,22311100.0,5773174.0,14073200.0,5529280.0,8237900.0,3600789.0,23118
4118,4118,15000US061130108001,865,197,426,140,30,46,7,12,11,18,0,12,9,13,0,12,24,37,0,12,28,30,14,20,67,68,68,50,9,14,27,33,0,12,18,21,54,49,9,13,37,41,14,16,439,117,47,44,1,6,54,54,52,60,0,12,34,32,41,31,29,34,37,31,8,15,0,12,6,9,21,33,9,15,0,12,31,40,11,17,0,12,28,23,30,37,25361.0,6458.0,31554.0,4372.0,16921.0,4630.0,29849400.0,7438929.0,16949400.0,6059834.0,14495500.0,5240924.0,2453900.0,1703107.0,12900000.0,5130873.0,7157600.0,3067568.0,5742400.0,4644091.0,23119
4119,4119,15000US061130108002,496,138,260,89,36,33,15,20,8,14,21,22,0,12,10,15,35,34,0,12,23,26,0,12,0,12,31,39,8,19,12,14,0,12,12,20,12,19,0,12,0,12,37,32,236,94,4,9,25,32,4,6,0,12,0,12,31,28,46,52,17,20,11,17,0,12,16,19,8,13,0,12,10,15,16,20,0,12,20,23,0,12,0,12,28,31,19412.0,8165.0,20543.0,12456.0,18676.0,9914.0,17360000.0,7765782.0,9475300.0,5011375.0,8187500.0,4928420.0,1287800.0,1081608.0,7884700.0,3884430.0,6080000.0,3632037.0,1804700.0,1221643.0,23120
4120,4120,15000US061130108003,489,164,318,114,42,64,0,12,0,12,12,18,0,12,12,18,0,12,38,61,31,29,0,12,14,17,32,30,22,23,32,22,51,58,22,34,10,15,0,12,0,12,0,12,171,70,10,16,0,12,41,48,10,15,15,18,0,12,11,17,0,12,15,22,13,20,0,12,9,13,0,12,0,12,10,16,0,12,0,12,37,57,0,12,0,12,23942.0,11775.0,31389.0,14761.0,,,14282400.0,5419479.0,9583300.0,3752968.0,8316700.0,3587687.0,1266600.0,865577.0,4699100.0,3875843.0,3627700.0,3931793.0,1071400.0,856782.0,23121
4121,4121,15000US061130109011,1234,253,700,155,72,52,30,35,34,29,32,30,62,48,9,14,0,12,6,10,9,14,16,21,21,23,114,75,31,29,9,13,24,28,21,23,64,50,23,25,117,66,6,12,534,151,68,67,21,24,29,25,0,12,28,31,65,56,20,21,11,17,11,19,15,17,11,16,46,43,56,38,12,19,21,25,10,15,57,45,8,12,25,27,20,22,31013.0,4334.0,31446.0,3256.0,24833.0,17549.0,43296400.0,9471393.0,25844000.0,7028056.0,22683800.0,7060990.0,3160200.0,1384688.0,17452400.0,5002316.0,14279900.0,4907476.0,3172400.0,1525632.0,23122
4122,4122,15000US061130109012,527,151,294,119,9,12,0,12,11,18,10,17,10,15,0,12,0,12,15,26,20,22,12,18,53,67,13,18,52,58,13,20,8,12,27,21,27,27,0,12,0,12,14,20,233,91,19,21,0,12,8,14,20,24,13,21,20,22,0,12,26,38,0,12,0,12,9,12,25,30,8,12,0,12,13,21,41,45,9,14,12,18,10,15,0,12,30559.0,4700.0,31346.0,10298.0,30150.0,20183.0,17744800.0,5495253.0,10388200.0,4123156.0,9792200.0,4258145.0,596000.0,610944.0,7356600.0,3548125.0,6782000.0,3558682.0,574600.0,456543.0,23123
4123,4123,15000US061130109013,1170,275,498,141,7,10,0,12,22,25,9,14,68,60,0,12,25,37,0,12,0,12,0,12,34,33,61,53,49,46,49,49,9,15,64,45,47,52,0,12,54,61,0,12,672,194,86,68,0,12,71,67,58,54,33,33,9,16,19,23,52,56,45,43,13,21,90,82,76,65,33,38,30,27,14,16,11,17,0,12,32,49,0,12,0,12,26371.0,2462.0,37500.0,7266.0,20444.0,5849.0,34077500.0,9492684.0,19430300.0,6108417.0,17920000.0,6132996.0,1510300.0,969682.0,14647200.0,5480910.0,9728000.0,4819728.0,4919200.0,2707526.0,23124
4124,4124,15000US061130109021,993,261,470,123,0,12,0,12,28,44,23,37,0,12,0,12,0,12,7,17,22,26,10,16,12,18,89,69,56,49,53,47,25,29,50,74,43,55,0,12,0,12,52,54,523,178,105,74,46,60,26,31,8,13,19,32,0,12,32,54,61,68,9,23,0,12,11,16,14,24,43,51,56,47,0,12,20,32,13,22,52,65,8,13,0,12,32453.0,7329.0,38889.0,7430.0,18545.0,7532.0,34781300.0,11425372.0,21506400.0,8589500.0,17220000.0,7999239.0,4286500.0,2940275.0,13274900.0,4877423.0,9419400.0,4219421.0,3855500.0,2727358.0,23125
4125,4125,15000US061130109022,1178,284,732,227,64,57,24,27,57,48,42,51,18,31,0,12,69,71,77,88,50,51,53,50,31,47,57,56,53,59,34,45,16,26,26,32,8,13,0,12,12,20,41,42,446,149,0,12,27,39,43,35,13,21,111,81,0,12,0,12,8,13,45,53,31,35,18,30,9,16,67,74,7,12,0,12,31,42,0,12,36,57,0,12,0,12,20947.0,3005.0,20750.0,4883.0,21167.0,8742.0,31058200.0,7744645.0,20183200.0,6520715.0,13286600.0,5422558.0,6896700.0,3073775.0,10875000.0,5035325.0,9131400.0,4727619.0,1743600.0,879763.0,23126
4126,4126,15000US061130109023,623,180,334,126,8,18,0,12,0,12,0,12,21,34,0,12,27,34,12,21,28,47,0,12,28,44,17,22,47,55,12,19,31,36,0,12,103,83,0,12,0,12,0,12,289,114,58,49,26,42,0,12,0,12,0,12,10,17,12,20,0,12,70,56,0,12,53,76,0,12,14,22,14,19,6,12,26,42,0,12,0,12,0,12,0,12,27101.0,7476.0,36383.0,12573.0,21375.0,4470.0,19015200.0,6590568.0,12768500.0,5643592.0,10918000.0,5540452.0,1850500.0,1657955.0,6246800.0,3391793.0,5717000.0,3440812.0,529800.0,439672.0,23127
4127,4127,15000US061130110011,1023,335,482,192,24,33,55,68,0,12,0,12,28,46,0,12,34,56,0,12,71,82,0,12,0,12,11,17,23,28,7,12,46,55,88,88,20,25,31,48,17,28,27,34,541,183,52,56,36,52,22,39,73,69,0,12,15,25,39,64,0,12,24,27,23,39,16,28,37,45,0,12,16,27,24,32,54,61,0,12,24,28,0,12,86,69,27422.0,22220.0,39457.0,29831.0,23533.0,18015.0,46477400.0,19374390.0,24986500.0,14263466.0,21243400.0,15121674.0,3743100.0,3128260.0,21490900.0,9288851.0,19179800.0,9273824.0,2311200.0,1497305.0,23128
4128,4128,15000US061130110012,1230,334,646,235,0,12,0,12,62,72,0,12,0,12,0,12,46,72,25,41,148,99,0,12,76,68,125,89,30,47,51,59,0,12,0,12,0,12,19,30,22,36,42,48,584,176,29,47,28,45,106,88,0,12,24,38,29,47,52,60,11,19,64,60,0,12,53,50,80,73,41,38,11,19,38,60,18,29,0,12,0,12,0,12,0,12,22394.0,8062.0,27821.0,7967.0,20508.0,7515.0,47060200.0,23709611.0,34623000.0,23398089.0,15951600.0,6735223.0,18671400.0,22888924.0,12437100.0,4291139.0,6887400.0,3972767.0,5549700.0,2511467.0,23129
4129,4129,15000US061130110013,1100,356,582,262,12,18,0,12,63,84,7,18,0,12,7,12,106,90,50,79,31,50,52,74,64,51,22,31,28,42,24,32,0,12,0,12,36,43,46,61,18,28,16,26,518,161,0,12,0,12,0,12,48,64,40,37,62,66,108,115,0,12,57,64,49,51,52,57,11,18,74,79,0,12,0,12,0,12,0,12,0,12,0,12,17,27,21335.0,6386.0,23221.0,5922.0,20044.0,8211.0,34647300.0,15302317.0,17909900.0,8494731.0,11694500.0,7001821.0,6215400.0,3833230.0,16737400.0,10872341.0,12771600.0,10863910.0,3965800.0,1855588.0,23130
4130,4130,15000US061130110021,656,145,309,77,3,8,0,12,0,12,6,11,12,18,14,15,6,10,0,12,0,12,0,12,8,13,54,49,8,13,2,7,19,22,16,18,31,31,0,12,33,37,97,44,347,80,10,14,13,17,0,12,0,12,13,19,13,15,26,30,22,32,30,27,15,16,20,22,16,17,18,19,25,37,21,21,18,20,20,21,0,12,18,27,49,43,41944.0,13642.0,60524.0,23094.0,33125.0,12509.0,41115900.0,10812246.0,24025000.0,6661587.0,19840000.0,6589049.0,4185000.0,3803963.0,17090900.0,6889657.0,14868500.0,6678481.0,2222400.0,2861262.0,23131
4131,4131,15000US061130110022,607,135,272,85,30,29,0,12,13,19,0,12,8,14,0,12,12,19,0,12,0,12,9,13,0,12,11,17,5,8,0,12,11,18,19,22,63,48,12,19,57,35,22,23,335,78,19,21,0,12,29,33,0,12,28,33,0,12,13,21,20,31,0,12,0,12,15,21,25,27,9,14,23,24,6,9,40,33,40,32,8,13,29,28,31,29,50893.0,8829.0,58571.0,7676.0,41319.0,16437.0,29926500.0,7223101.0,14179000.0,4161570.0,10725100.0,3972739.0,3453900.0,2469286.0,15747600.0,4405264.0,10211200.0,4686203.0,5536300.0,2364693.0,23132
4132,4132,15000US061130110023,546,127,273,77,8,12,8,12,26,22,0,12,0,12,7,12,8,12,9,13,0,12,18,27,10,15,5,9,5,10,42,35,0,12,0,12,43,29,0,12,7,13,77,44,273,66,24,28,0,12,7,11,0,12,0,12,22,26,0,12,0,12,9,15,0,12,0,12,23,21,7,10,38,29,17,19,9,14,37,26,30,29,18,20,32,31,44830.0,10670.0,43869.0,18819.0,45956.0,9748.0,35420100.0,11650627.0,21552100.0,8794707.0,17451500.0,9164762.0,4100600.0,2871111.0,13867900.0,3987326.0,10559200.0,3855309.0,3308700.0,1792079.0,23133
4133,4133,15000US061130111011,583,162,281,94,57,63,19,22,0,12,0,12,0,12,8,14,0,12,8,12,0,12,0,12,62,52,30,28,0,12,0,12,8,13,28,31,0,12,0,12,29,27,32,28,302,99,11,17,0,12,35,42,0,12,23,26,7,12,11,17,7,11,6,9,11,18,63,51,9,14,34,34,27,26,34,26,7,12,0,12,17,20,0,12,0,12,26941.0,4148.0,26956.0,6279.0,26923.0,6668.0,21464700.0,7087780.0,12654400.0,5839583.0,11573600.0,5832508.0,1080800.0,902462.0,8810300.0,2567394.0,7265700.0,2104814.0,1544600.0,1174671.0,23134
4134,4134,15000US061130111012,915,208,509,123,69,55,10,16,0,12,0,12,10,16,31,39,35,40,0,12,28,36,0,12,26,28,0,12,103,58,7,11,55,71,11,17,24,21,11,16,24,27,65,58,406,124,36,57,48,44,10,16,25,40,25,39,7,11,0,12,37,37,48,49,0,12,19,22,10,15,18,21,36,26,12,21,34,29,17,20,16,19,0,12,8,12,29549.0,15807.0,36961.0,5752.0,20781.0,8537.0,33353900.0,8692086.0,22490400.0,7492631.0,21774500.0,7570321.0,716000.0,572276.0,10863500.0,3071976.0,8047800.0,2872309.0,2815700.0,1454023.0,23135
4135,4135,15000US061130111021,1359,242,695,131,19,22,22,25,19,21,16,21,29,35,11,18,73,41,4,7,88,48,21,33,54,48,79,58,55,51,58,52,5,9,26,25,105,73,11,17,0,12,0,12,664,153,7,14,0,12,29,33,43,47,28,23,47,40,70,54,0,12,39,47,25,27,83,70,94,84,8,12,50,58,53,41,0,12,57,47,0,12,31,40,0,12,26633.0,4628.0,27106.0,12278.0,26325.0,4886.0,41551200.0,9376310.0,21662900.0,5510182.0,19518500.0,5402064.0,2144500.0,1504608.0,19888200.0,5197699.0,15136900.0,4704312.0,4751300.0,2403474.0,23136
4136,4136,15000US061130111022,860,248,518,167,11,16,28,31,30,36,0,12,70,63,19,32,70,71,33,50,28,25,0,12,44,39,5,10,14,23,108,72,10,16,0,12,24,24,24,22,0,12,0,12,342,124,52,45,0,12,45,45,79,65,28,27,8,13,13,23,21,34,11,17,0,12,0,12,28,33,0,12,21,34,30,33,0,12,0,12,0,12,0,12,6,11,16807.0,3226.0,19848.0,7527.0,9842.0,4131.0,19843900.0,6249306.0,13652500.0,4729873.0,10087800.0,4331889.0,3564700.0,1904679.0,6191400.0,3054490.0,3872400.0,2730530.0,2319000.0,1228555.0,23137
4137,4137,15000US061130111031,915,171,522,105,34,39,19,23,38,34,26,28,17,19,15,24,14,16,5,7,6,9,6,9,29,24,73,51,69,37,36,29,9,14,11,15,35,25,17,14,28,16,35,28,393,107,43,28,17,18,0,12,22,34,28,28,8,11,0,12,15,22,33,34,24,22,72,41,20,26,5,7,23,21,4,7,29,27,29,24,15,14,6,8,0,12,27431.0,6126.0,32407.0,4193.0,25266.0,3092.0,31440100.0,6265679.0,20387200.0,4676968.0,17697300.0,4382895.0,2689900.0,1758563.0,11052900.0,3460153.0,8862300.0,3183090.0,2190600.0,1130077.0,23138
4138,4138,15000US061130111032,634,180,311,86,14,17,15,17,0,12,3,8,6,10,0,12,0,12,2,6,6,10,0,12,36,42,26,26,31,22,24,20,13,15,24,23,24,25,39,40,7,9,41,30,323,108,44,48,20,25,32,24,2,5,6,12,0,12,5,9,11,13,12,20,9,10,16,15,43,36,8,10,0,12,4,6,12,13,40,39,8,15,47,31,4,6,37045.0,10075.0,41719.0,12931.0,30433.0,8196.0,27141900.0,7482789.0,15735900.0,4888169.0,12691000.0,4375884.0,3044900.0,2099650.0,11406000.0,3821251.0,7868200.0,3158963.0,3537700.0,2260123.0,23139
4139,4139,15000US061130112031,824,151,438,91,43,39,0,12,0,12,25,35,12,17,9,14,10,14,0,12,0,12,8,13,14,14,8,13,26,25,46,42,9,13,50,33,37,29,0,12,71,44,70,45,386,81,16,25,45,42,0,12,24,28,15,18,12,19,0,12,0,12,11,16,0,12,11,16,9,13,44,37,7,12,38,31,13,20,71,41,5,8,34,33,31,28,47656.0,10097.0,50833.0,10865.0,42143.0,15448.0,42404200.0,8252366.0,25002900.0,6346151.0,20845700.0,6454475.0,4157200.0,2507180.0,17401300.0,5222440.0,13712400.0,4644857.0,3688900.0,2516444.0,23140
4140,4140,15000US061130112032,486,102,209,61,10,16,7,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,18,0,12,9,14,19,20,46,37,10,15,0,12,40,31,39,31,277,75,63,43,15,21,19,16,6,10,15,25,0,12,14,22,0,12,0,12,29,26,0,12,0,12,8,13,16,18,0,12,0,12,6,11,10,15,61,38,15,22,45395.0,12863.0,52179.0,9538.0,23060.0,17364.0,23532100.0,6227911.0,13129800.0,4916384.0,10864900.0,4264997.0,2264900.0,2318647.0,10402300.0,3779538.0,9047200.0,3708775.0,1355200.0,837898.0,23141
4141,4141,15000US061130112041,1051,165,505,118,34,35,11,18,27,34,0,12,0,12,0,12,0,12,19,22,21,34,0,12,13,19,48,37,12,21,54,40,14,16,35,33,40,38,19,20,85,46,73,46,546,114,19,21,28,30,23,25,74,63,0,12,22,24,53,55,13,21,0,12,18,21,14,21,32,28,18,20,13,23,42,31,43,53,47,35,22,24,31,28,34,32,42070.0,6317.0,49911.0,11310.0,32250.0,11894.0,50326100.0,8510675.0,28966200.0,6657672.0,26084000.0,6724114.0,2882100.0,1972438.0,21359900.0,5833758.0,17110200.0,5944040.0,4249700.0,1826124.0,23142
4142,4142,15000US061130112042,863,165,449,109,0,12,9,14,0,12,11,17,26,27,0,12,26,41,0,12,68,47,25,30,48,41,14,21,46,45,52,46,10,16,21,23,28,27,48,36,7,11,10,15,414,91,22,24,9,15,33,40,21,23,30,47,18,19,0,12,0,12,37,35,0,12,45,40,23,26,49,40,7,12,48,37,33,31,13,20,0,12,26,25,0,12,30625.0,11183.0,34554.0,15277.0,28333.0,10338.0,29231800.0,6574314.0,16576600.0,4288441.0,12549800.0,4033309.0,4026800.0,2227014.0,12655200.0,3230891.0,9029200.0,3280879.0,3626000.0,1748990.0,23143
4143,4143,15000US061130112043,831,150,407,86,0,12,0,12,9,14,19,22,36,40,9,14,0,12,27,28,9,15,0,12,0,12,0,12,73,53,55,48,6,9,9,14,28,27,24,34,18,21,85,56,424,103,10,17,0,12,41,38,31,27,59,40,7,11,10,15,58,40,11,18,0,12,0,12,11,17,26,29,65,44,8,13,23,22,8,13,0,12,44,33,12,19,36730.0,3885.0,41629.0,5945.0,19828.0,15811.0,38710300.0,9486676.0,24975700.0,8453105.0,24226000.0,8571165.0,749700.0,504153.0,13734600.0,4065223.0,10193100.0,3311828.0,3541500.0,2207891.0,23144
4144,4144,15000US061130112051,1432,313,596,174,28,44,31,37,4,13,0,12,3,11,52,69,23,35,0,12,0,12,51,74,35,44,24,39,76,67,95,70,0,12,23,29,0,12,21,35,115,83,15,25,836,211,15,24,23,33,28,41,92,76,127,112,56,65,0,12,19,31,42,47,42,62,17,29,67,64,24,37,104,78,17,31,12,20,54,63,16,26,19,22,62,70,30795.0,7091.0,38728.0,5371.0,23452.0,10446.0,55434400.0,13464671.0,26590000.0,9935470.0,25699700.0,9925532.0,890300.0,933567.0,28844400.0,9744612.0,17763200.0,5717605.0,11081200.0,8470110.0,23145
4145,4145,15000US061130112052,757,246,427,141,0,12,0,12,27,45,0,12,0,12,0,12,0,12,0,12,52,62,29,45,19,31,48,55,0,12,18,32,0,12,17,28,88,81,9,16,68,67,52,56,330,127,0,12,32,45,30,45,0,12,0,12,17,29,21,34,0,12,21,34,0,12,22,35,0,12,0,12,58,53,0,12,14,22,75,71,20,31,20,33,0,12,43826.0,23053.0,60162.0,32561.0,41279.0,23416.0,39096800.0,13684231.0,26374500.0,10645240.0,21904200.0,10458469.0,4470200.0,2903931.0,12722400.0,5461465.0,10902700.0,5048902.0,1819700.0,1860526.0,23146
4146,4146,15000US061130112053,781,266,422,160,0,12,0,12,0,12,0,12,15,25,0,12,63,70,67,81,29,43,0,12,55,68,0,12,0,12,69,76,12,19,0,12,20,25,20,31,0,12,72,92,359,157,21,33,0,12,35,43,0,12,46,68,0,12,16,24,39,60,0,12,32,35,10,17,32,33,0,12,31,49,0,12,0,12,7,13,0,12,77,95,13,24,26250.0,16924.0,26682.0,23717.0,24258.0,18531.0,33345300.0,18831320.0,19104700.0,10554570.0,17065100.0,10715957.0,2039700.0,2746970.0,14240500.0,9448747.0,9757300.0,9488082.0,4483300.0,2980844.0,23147
4147,4147,15000US061130112054,715,241,454,153,24,34,11,19,20,24,37,42,24,50,0,12,0,12,0,12,0,12,10,21,0,12,40,59,14,23,12,18,10,17,0,12,17,28,46,48,55,52,134,87,261,112,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12,73,65,0,12,0,12,8,15,73,67,19,30,60,66,11,20,57282.0,17909.0,68167.0,39428.0,56766.0,14227.0,43350300.0,17718400.0,27949700.0,11190462.0,25918400.0,11056945.0,2031400.0,1998246.0,15400500.0,7747534.0,9408100.0,5340619.0,5992500.0,5475326.0,23148
4148,4148,15000US061130112055,793,247,421,123,0,12,0,12,0,12,0,12,0,12,22,37,19,31,38,45,0,12,0,12,11,18,0,12,63,49,28,43,27,44,0,12,0,12,42,49,46,42,125,70,372,152,39,43,8,15,27,43,17,29,0,12,66,75,0,12,0,12,24,39,0,12,16,25,15,29,11,16,0,12,33,52,59,60,21,25,21,34,0,12,15,23,41830.0,12839.0,67917.0,45123.0,28281.0,27402.0,41519700.0,12311126.0,29264600.0,8614733.0,27951200.0,8469688.0,1313400.0,1316271.0,12255100.0,6325327.0,10404000.0,6464914.0,1851100.0,1422089.0,23149
4149,4149,15000US061130112061,405,127,262,84,3,7,41,51,0,12,0,12,0,12,13,20,0,12,11,17,0,12,0,12,0,12,44,50,0,12,20,30,30,41,3,7,36,42,61,70,0,12,0,12,143,68,0,12,0,12,14,26,36,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,40,0,12,0,12,25,39,23,37,0,12,14,26,0,12,41188.0,19740.0,42375.0,24050.0,38021.0,33084.0,,,,,,,,,,,,,,,23150
4150,4150,15000US061130112062,1383,314,716,184,11,19,0,12,52,57,0,12,9,16,23,35,17,27,17,26,0,12,45,67,0,12,0,12,0,12,36,62,8,19,0,12,21,34,106,72,139,101,232,93,667,178,37,44,15,24,69,67,83,86,17,28,17,28,0,12,0,12,62,58,64,99,35,43,38,66,29,46,9,17,11,19,16,24,16,26,0,12,35,44,114,71,47031.0,27907.0,76048.0,15996.0,23809.0,7364.0,94087600.0,22409944.0,66368500.0,18958354.0,58026300.0,19947701.0,8342200.0,8361186.0,27719100.0,10700086.0,22072800.0,10854194.0,5646300.0,3006898.0,23151
4151,4151,15000US061130112063,1896,267,1034,161,12,16,13,17,10,14,93,90,12,16,6,11,6,10,44,51,43,52,37,46,51,81,0,12,32,34,18,28,31,30,17,26,152,108,83,57,144,84,230,98,862,185,77,61,38,57,10,17,37,43,0,12,17,31,62,75,58,69,0,12,0,12,77,77,53,50,27,43,82,68,22,35,34,37,16,25,127,87,20,21,105,78,48750.0,12702.0,59311.0,6406.0,37685.0,16759.0,103734200.0,16792664.0,65235200.0,12835235.0,59415400.0,13423226.0,5819800.0,4512104.0,38499000.0,12685693.0,32029600.0,12985393.0,6469300.0,3730910.0,23152
4152,4152,15000US061130113001,726,219,516,182,11,17,54,87,0,12,37,43,6,12,26,35,12,19,0,12,14,24,0,12,23,37,0,12,70,107,42,48,0,12,0,12,73,53,83,79,0,12,65,74,210,101,34,33,0,12,16,25,7,16,10,17,0,12,25,25,0,12,0,12,0,12,15,25,11,19,0,12,26,30,0,12,0,12,0,12,0,12,13,21,53,71,39714.0,15535.0,40298.0,23920.0,29667.0,27768.0,41184300.0,23458685.0,31823300.0,22024401.0,27966000.0,22026043.0,3857300.0,2638066.0,9361000.0,7837303.0,6494600.0,7600627.0,2866400.0,1942949.0,23153
4153,4153,15000US061130113002,516,215,295,173,0,12,0,12,0,12,17,25,23,34,84,136,57,57,0,12,0,12,23,35,28,33,0,12,0,12,0,12,21,32,16,25,0,12,0,12,13,20,13,23,221,95,27,34,17,26,22,35,0,12,17,25,0,12,0,12,31,36,17,27,0,12,0,12,2,12,28,48,0,12,0,12,0,12,0,12,0,12,48,46,12,19,17237.0,7890.0,16031.0,7388.0,,,16208900.0,7865568.0,8315600.0,4058467.0,5605300.0,3756430.0,2710300.0,1790317.0,7893300.0,4905024.0,5535300.0,4464787.0,2358000.0,2132866.0,23154
4154,4154,15000US061130113003,1565,330,892,226,47,53,30,36,61,86,3,8,0,12,7,12,35,42,1,13,0,12,0,12,88,96,132,91,39,47,99,65,0,12,24,38,119,92,55,45,75,58,77,63,673,165,22,34,49,48,45,50,23,38,19,30,52,49,19,30,0,12,102,91,55,81,47,47,70,69,56,51,17,23,25,30,0,12,0,12,0,12,20,32,52,35,31538.0,3709.0,40147.0,9245.0,22750.0,3218.0,62327900.0,12960387.0,41990900.0,9727586.0,35824100.0,9948614.0,6166800.0,3918831.0,20337100.0,6083543.0,14552500.0,5827093.0,5784600.0,2560972.0,23155
4155,4155,15000US061130113004,1460,457,861,299,22,37,0,12,0,12,0,12,61,94,0,12,22,36,9,16,0,12,13,22,170,151,77,87,0,12,95,107,20,33,114,123,42,61,51,72,54,53,111,82,599,219,5,11,12,16,42,51,47,56,79,104,12,23,0,12,0,12,84,76,0,12,36,43,38,42,0,12,0,12,0,12,133,119,70,67,13,21,28,34,0,12,40132.0,22964.0,43734.0,17868.0,26285.0,18136.0,65906400.0,20860730.0,46061900.0,15464942.0,40641800.0,14747193.0,5420100.0,4260477.0,19844500.0,8383230.0,10512000.0,6246560.0,9332500.0,6617238.0,23156
4156,4156,15000US061130113005,422,219,215,113,0,12,0,12,10,18,0,12,0,12,0,12,0,12,48,74,0,12,32,51,0,12,0,12,10,15,0,12,0,12,22,37,0,12,0,12,19,31,74,58,207,134,0,12,0,12,5,9,70,73,0,12,0,12,17,27,11,17,0,12,15,24,0,12,31,42,19,29,0,12,5,9,0,12,34,54,0,12,0,12,0,12,30242.0,15965.0,,,22583.0,14313.0,21691500.0,13607358.0,16181800.0,9701502.0,14833400.0,9709769.0,1348400.0,1533818.0,5509700.0,4333700.0,4412500.0,3799693.0,1097300.0,879154.0,23157
4157,4157,15000US061130114001,416,157,248,97,0,12,0,12,0,12,0,12,0,12,0,12,20,32,31,35,0,12,20,33,0,12,30,35,3,10,9,17,32,37,60,44,13,17,0,12,9,14,21,17,168,77,17,21,8,16,18,29,12,19,0,12,0,12,0,12,0,12,23,27,0,12,12,20,41,32,0,12,0,12,0,12,0,12,0,12,8,13,20,23,9,14,32778.0,8767.0,46964.0,12123.0,28750.0,12049.0,,,,,,,,,,,,,,,23158
