,Unnamed: 0,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
3846,3846,15000US061110055031,770,81,24,22,9,14,15,16,746,85,225,70,521,82,22847
3847,3847,15000US061110055032,548,79,2,6,2,6,0,12,546,78,200,74,346,64,22848
3848,3848,15000US061110055041,714,84,13,20,13,20,0,12,701,88,187,59,514,91,22849
3849,3849,15000US061110055042,838,85,10,15,0,12,10,15,828,86,288,77,540,95,22850
3850,3850,15000US061110056001,1105,177,76,78,16,25,60,74,1029,182,124,67,905,181,22851
3851,3851,15000US061110056002,997,156,27,33,13,20,14,24,970,154,279,104,691,156,22852
3852,3852,15000US061110056003,1725,138,44,35,18,24,26,31,1681,140,325,121,1356,151,22853
3853,3853,15000US061110057001,580,40,0,12,0,12,0,12,580,40,68,28,512,48,22854
3854,3854,15000US061110058011,251,53,8,14,8,14,0,12,243,54,56,30,187,53,22855
3855,3855,15000US061110058012,729,77,12,19,12,19,0,12,717,78,54,34,663,86,22856
3856,3856,15000US061110058013,724,73,5,9,5,9,0,12,719,74,99,50,620,68,22857
3857,3857,15000US061110058021,932,105,0,12,0,12,0,12,932,105,127,82,805,123,22858
3858,3858,15000US061110058022,1561,138,18,28,0,17,18,28,1543,139,198,105,1345,141,22859
3859,3859,15000US061110058023,520,120,15,24,15,24,0,12,505,121,145,94,360,134,22860
3860,3860,15000US061110059011,455,128,0,12,0,12,0,12,455,128,99,58,356,143,22861
3861,3861,15000US061110059012,614,150,0,12,0,12,0,12,614,150,145,74,469,138,22862
3862,3862,15000US061110059013,423,87,0,12,0,12,0,12,423,87,27,33,396,96,22863
3863,3863,15000US061110059014,215,85,0,12,0,12,0,12,215,85,74,44,141,85,22864
3864,3864,15000US061110059015,597,128,0,12,0,12,0,12,597,128,9,15,588,130,22865
3865,3865,15000US061110059061,540,89,0,12,0,12,0,12,540,89,141,73,399,87,22866
3866,3866,15000US061110059062,1228,147,0,12,0,12,0,12,1228,147,184,78,1044,154,22867
3867,3867,15000US061110059063,475,111,0,12,0,12,0,12,475,111,54,39,421,113,22868
3868,3868,15000US061110059064,216,66,0,12,0,12,0,12,216,66,33,28,183,66,22869
3869,3869,15000US061110059071,806,109,0,12,0,12,0,12,806,109,170,79,636,112,22870
3870,3870,15000US061110059072,422,74,10,15,10,15,0,12,412,77,62,31,350,88,22871
3871,3871,15000US061110059073,547,75,17,20,8,14,9,14,530,76,132,59,398,83,22872
3872,3872,15000US061110059081,439,55,22,22,13,20,9,11,417,53,95,38,322,60,22873
3873,3873,15000US061110059082,495,57,5,8,0,12,5,8,490,58,86,40,404,64,22874
3874,3874,15000US061110059091,968,88,178,92,60,53,118,80,790,122,147,61,643,122,22875
3875,3875,15000US061110059092,514,74,30,47,30,47,0,12,484,71,126,61,358,76,22876
3876,3876,15000US061110059101,609,29,5,7,0,12,5,7,604,29,80,37,524,43,22877
3877,3877,15000US061110059111,786,108,18,21,0,12,18,21,768,107,68,44,700,114,22878
3878,3878,15000US061110059112,205,51,0,12,0,12,0,12,205,51,32,22,173,52,22879
3879,3879,15000US061110059113,506,72,6,9,0,12,6,9,500,71,75,35,425,79,22880
3880,3880,15000US061110060001,426,80,12,19,0,12,12,19,414,80,80,52,334,74,22881
3881,3881,15000US061110060002,595,92,8,13,0,12,8,13,587,91,145,70,442,92,22882
3882,3882,15000US061110060003,511,88,8,14,0,12,8,14,503,90,121,54,382,94,22883
3883,3883,15000US061110061001,1243,154,0,12,0,12,0,12,1243,154,278,116,965,132,22884
3884,3884,15000US061110061002,148,76,0,12,0,12,0,12,148,76,13,20,135,80,22885
3885,3885,15000US061110061003,292,119,79,62,0,12,79,62,213,126,116,85,97,94,22886
3886,3886,15000US061110061004,1127,164,88,106,0,12,88,106,1039,187,108,110,931,189,22887
3887,3887,15000US061110062001,813,74,27,26,16,18,11,17,786,77,190,69,596,96,22888
3888,3888,15000US061110062002,229,60,0,12,0,12,0,12,229,60,50,28,179,68,22889
3889,3889,15000US061110063011,1168,135,0,12,0,12,0,12,1168,135,441,129,727,149,22890
3890,3890,15000US061110063012,951,96,18,27,18,27,0,12,933,97,158,82,775,125,22891
3891,3891,15000US061110063013,487,97,0,12,0,12,0,12,487,97,105,52,382,90,22892
3892,3892,15000US061110063021,368,40,18,28,0,12,18,28,350,43,64,34,286,43,22893
3893,3893,15000US061110063022,452,38,0,12,0,12,0,12,452,38,77,32,375,45,22894
3894,3894,15000US061110064001,731,109,0,12,0,12,0,12,731,109,190,94,541,113,22895
3895,3895,15000US061110064002,639,102,0,12,0,12,0,12,639,102,125,75,514,105,22896
3896,3896,15000US061110064003,384,85,0,12,0,12,0,12,384,85,159,91,225,72,22897
3897,3897,15000US061110064004,219,92,26,40,26,40,0,12,193,83,32,30,161,81,22898
3898,3898,15000US061110064005,519,128,16,25,0,12,16,25,503,130,71,60,432,157,22899
3899,3899,15000US061110065001,361,55,8,12,8,12,0,12,353,57,68,38,285,54,22900
3900,3900,15000US061110065002,658,80,78,65,22,25,56,61,580,72,142,59,438,87,22901
3901,3901,15000US061110066001,532,66,17,19,10,16,7,11,515,64,135,47,380,73,22902
3902,3902,15000US061110066002,619,75,15,17,9,14,6,10,604,79,206,73,398,96,22903
3903,3903,15000US061110066003,213,39,0,12,0,12,0,12,213,39,15,17,198,43,22904
3904,3904,15000US061110067001,201,43,0,12,0,12,0,12,201,43,20,18,181,48,22905
3905,3905,15000US061110067002,949,57,5,9,5,9,0,12,944,59,204,83,740,96,22906
3906,3906,15000US061110068001,426,74,10,16,10,16,0,12,416,74,142,65,274,68,22907
3907,3907,15000US061110068002,441,80,31,37,10,14,21,34,410,72,91,41,319,69,22908
3908,3908,15000US061110068003,330,77,0,12,0,12,0,12,330,77,50,32,280,81,22909
3909,3909,15000US061110069001,700,114,52,47,0,12,52,47,648,111,191,74,457,99,22910
3910,3910,15000US061110069002,1055,107,59,59,33,50,26,33,996,119,219,70,777,114,22911
3911,3911,15000US061110070001,930,112,76,55,26,30,50,46,854,116,241,84,613,106,22912
3912,3912,15000US061110070002,663,99,107,54,45,41,62,48,556,98,221,78,335,74,22913
3913,3913,15000US061110071001,659,166,90,107,0,12,90,107,569,156,252,109,317,145,22914
3914,3914,15000US061110071002,1133,179,116,90,0,12,116,90,1017,189,267,123,750,162,22915
3915,3915,15000US061110071003,890,164,27,33,17,28,10,16,863,167,261,126,602,152,22916
3916,3916,15000US061110072011,343,48,0,12,0,12,0,12,343,48,62,33,281,52,22917
3917,3917,15000US061110072012,551,63,0,12,0,12,0,12,551,63,222,65,329,68,22918
3918,3918,15000US061110072013,307,48,0,12,0,12,0,12,307,48,34,28,273,48,22919
3919,3919,15000US061110072021,928,84,20,22,10,17,10,15,908,86,200,70,708,94,22920
3920,3920,15000US061110072022,659,75,0,12,0,12,0,12,659,75,131,60,528,85,22921
3921,3921,15000US061110073001,774,62,0,12,0,12,0,12,774,62,75,32,699,67,22922
3922,3922,15000US061110074021,865,117,12,19,12,19,0,12,853,119,159,87,694,116,22923
3923,3923,15000US061110074022,898,117,0,12,0,12,0,12,898,117,122,83,776,139,22924
3924,3924,15000US061110074023,820,114,0,12,0,12,0,12,820,114,116,60,704,125,22925
3925,3925,15000US061110074031,441,95,0,12,0,12,0,12,441,95,46,41,395,95,22926
3926,3926,15000US061110074032,867,131,16,26,0,12,16,26,851,132,136,87,715,135,22927
3927,3927,15000US061110074033,875,118,0,12,0,12,0,12,875,118,183,92,692,130,22928
3928,3928,15000US061110074051,1567,169,84,87,0,12,84,87,1483,156,189,104,1294,176,22929
3929,3929,15000US061110074052,447,112,15,23,15,23,0,12,432,112,135,94,297,92,22930
3930,3930,15000US061110074053,439,119,0,12,0,12,0,12,439,119,13,19,426,122,22931
3931,3931,15000US061110074061,854,36,17,16,11,13,6,10,837,44,74,32,763,45,22932
3932,3932,15000US061110075051,487,82,17,21,17,21,0,12,470,85,153,89,317,82,22933
3933,3933,15000US061110075052,649,85,20,33,2,5,18,34,629,78,260,71,369,79,22934
3934,3934,15000US061110075061,445,79,18,35,18,35,0,12,427,80,33,35,394,77,22935
3935,3935,15000US061110075062,550,126,0,12,0,12,0,12,550,126,113,101,437,114,22936
3936,3936,15000US061110075063,320,85,17,28,0,12,17,28,303,89,45,45,258,98,22937
3937,3937,15000US061110075064,782,110,0,12,0,12,0,12,782,110,93,53,689,118,22938
3938,3938,15000US061110075065,388,100,0,12,0,12,0,12,388,100,50,50,338,88,22939
3939,3939,15000US061110075071,773,123,0,12,0,12,0,12,773,123,117,91,656,108,22940
3940,3940,15000US061110075072,306,73,18,30,0,12,18,30,288,68,28,22,260,70,22941
3941,3941,15000US061110075073,1274,115,0,12,0,12,0,12,1274,115,221,86,1053,126,22942
3942,3942,15000US061110075081,401,61,0,12,0,12,0,12,401,61,154,61,247,61,22943
3943,3943,15000US061110075082,1037,72,94,59,17,19,77,57,943,91,168,79,775,117,22944
3944,3944,15000US061110075091,602,78,0,12,0,12,0,12,602,78,74,36,528,83,22945
3945,3945,15000US061110075092,914,89,22,26,22,26,0,12,892,90,186,75,706,104,22946
3946,3946,15000US061110075101,720,87,0,12,0,12,0,12,720,87,75,55,645,99,22947
3947,3947,15000US061110075102,672,109,0,12,0,12,0,12,672,109,104,72,568,123,22948
3948,3948,15000US061110075103,638,83,0,12,0,12,0,12,638,83,122,67,516,98,22949
3949,3949,15000US061110075111,601,41,0,12,0,12,0,12,601,41,134,49,467,56,22950
3950,3950,15000US061110075112,228,38,13,15,13,15,0,12,215,42,42,22,173,41,22951
3951,3951,15000US061110075121,1070,91,87,55,41,42,46,34,983,107,196,70,787,110,22952
3952,3952,15000US061110075122,688,85,0,12,0,12,0,12,688,85,132,71,556,93,22953
3953,3953,15000US061110075131,514,40,5,8,0,12,5,8,509,41,129,40,380,47,22954
3954,3954,15000US061110075141,731,135,13,21,13,21,0,12,718,132,250,117,468,149,22955
3955,3955,15000US061110075142,868,157,0,12,0,12,0,12,868,157,164,104,704,161,22956
3956,3956,15000US061110075143,1295,166,37,43,0,12,37,43,1258,167,365,129,893,158,22957
3957,3957,15000US061110076061,431,29,0,12,0,12,0,12,431,29,99,36,332,38,22958
3958,3958,15000US061110076071,978,117,0,12,0,12,0,12,978,117,117,68,861,133,22959
3959,3959,15000US061110076072,1006,134,0,12,0,12,0,12,1006,134,130,95,876,159,22960
3960,3960,15000US061110076091,821,33,23,18,11,12,12,14,798,36,133,44,665,52,22961
3961,3961,15000US061110076101,838,81,11,19,11,19,0,12,827,81,210,77,617,97,22962
3962,3962,15000US061110076102,926,76,19,20,0,12,19,20,907,78,158,56,749,86,22963
3963,3963,15000US061110076111,728,64,91,56,26,21,65,53,637,77,98,49,539,77,22964
3964,3964,15000US061110076112,182,56,18,19,10,13,8,13,164,59,43,39,121,48,22965
3965,3965,15000US061110076121,1078,97,170,87,88,67,82,61,908,110,227,88,681,126,22966
3966,3966,15000US061110076122,615,88,36,39,8,13,28,36,579,96,69,48,510,100,22967
3967,3967,15000US061110076131,688,101,17,19,0,12,17,19,671,103,104,57,567,105,22968
3968,3968,15000US061110076132,526,81,0,12,0,12,0,12,526,81,65,34,461,80,22969
3969,3969,15000US061110076141,485,108,38,62,0,12,38,62,447,105,132,72,315,108,22970
3970,3970,15000US061110076142,697,117,0,12,0,12,0,12,697,117,54,51,643,121,22971
3971,3971,15000US061110076143,454,95,0,12,0,12,0,12,454,95,30,34,424,95,22972
3972,3972,15000US061110076144,786,110,25,28,15,24,10,16,761,111,221,109,540,111,22973
3973,3973,15000US061110077001,861,109,9,15,0,12,9,15,852,109,228,86,624,109,22974
3974,3974,15000US061110077002,667,122,101,64,36,34,65,54,566,121,93,61,473,111,22975
3975,3975,15000US061110077003,490,99,0,12,0,12,0,12,490,99,127,66,363,83,22976
3976,3976,15000US061110078001,997,133,191,96,64,45,127,78,806,109,153,64,653,119,22977
3977,3977,15000US061110078002,421,88,65,47,18,27,47,38,356,88,73,39,283,88,22978
3978,3978,15000US061110079011,926,89,49,40,17,29,32,31,877,94,158,70,719,92,22979
3979,3979,15000US061110079012,295,58,17,19,7,11,10,15,278,62,127,56,151,58,22980
3980,3980,15000US061110079013,508,83,29,31,29,31,0,12,479,85,73,52,406,77,22981
3981,3981,15000US061110079031,1546,41,22,19,7,13,15,16,1524,47,284,70,1240,76,22982
3982,3982,15000US061110079041,505,89,7,11,0,12,7,11,498,91,90,39,408,92,22983
3983,3983,15000US061110079042,330,64,0,12,0,12,0,12,330,64,84,44,246,70,22984
3984,3984,15000US061110079043,467,82,16,17,0,12,16,17,451,84,177,79,274,82,22985
3985,3985,15000US061110079044,232,61,29,45,0,12,29,45,203,67,107,57,96,49,22986
3986,3986,15000US061110079045,218,78,28,42,0,12,28,42,190,73,55,35,135,67,22987
3987,3987,15000US061110080011,390,62,16,15,12,13,4,7,374,66,134,54,240,55,22988
3988,3988,15000US061110080012,580,62,71,46,32,28,39,38,509,61,154,59,355,65,22989
3989,3989,15000US061110080021,498,105,19,29,0,12,19,29,479,106,118,79,361,84,22990
3990,3990,15000US061110080022,806,99,53,47,0,12,53,47,753,101,182,74,571,103,22991
3991,3991,15000US061110080023,272,79,11,17,11,17,0,12,261,82,53,56,208,85,22992
3992,3992,15000US061110080041,532,80,8,12,8,12,0,12,524,80,128,64,396,87,22993
3993,3993,15000US061110080042,386,81,27,25,27,25,0,12,359,83,61,41,298,87,22994
3994,3994,15000US061110080043,240,72,29,22,9,15,20,19,211,74,43,28,168,75,22995
3995,3995,15000US061110080044,271,61,6,10,6,10,0,12,265,63,118,50,147,63,22996
3996,3996,15000US061110080051,488,44,27,20,0,12,27,20,461,50,101,40,360,59,22997
3997,3997,15000US061110080052,249,45,14,16,0,12,14,16,235,45,51,23,184,44,22998
3998,3998,15000US061110081011,635,61,31,22,4,10,27,25,604,63,115,56,489,67,22999
3999,3999,15000US061110081012,468,64,0,12,0,12,0,12,468,64,142,45,326,73,23000
4000,4000,15000US061110082011,612,76,76,54,47,50,29,23,536,86,98,46,438,92,23001
4001,4001,15000US061110082012,843,78,39,33,17,19,22,28,804,83,95,46,709,94,23002
4002,4002,15000US061110082021,485,78,0,12,0,12,0,12,485,78,76,36,409,82,23003
4003,4003,15000US061110082022,382,66,7,11,0,12,7,11,375,67,88,50,287,72,23004
4004,4004,15000US061110082023,621,85,47,37,19,28,28,34,574,80,251,81,323,77,23005
4005,4005,15000US061110083021,718,105,42,43,0,12,42,43,676,104,108,56,568,111,23006
4006,4006,15000US061110083022,1315,111,65,47,43,44,22,19,1250,106,371,104,879,132,23007
4007,4007,15000US061110083031,235,67,4,10,0,12,4,10,231,66,80,52,151,55,23008
4008,4008,15000US061110083032,1101,87,58,40,34,32,24,23,1043,79,311,82,732,97,23009
4009,4009,15000US061110083041,757,136,26,21,26,21,0,12,731,134,177,94,554,150,23010
4010,4010,15000US061110083042,868,116,11,19,0,12,11,19,857,122,237,118,620,139,23011
4011,4011,15000US061110083043,486,96,6,10,0,12,6,10,480,96,39,40,441,98,23012
4012,4012,15000US061110083051,1210,58,0,12,0,12,0,12,1210,58,117,56,1093,78,23013
4013,4013,15000US061110083061,192,70,0,12,0,12,0,12,192,70,50,33,142,68,23014
4014,4014,15000US061110083062,586,86,0,12,0,12,0,12,586,86,57,47,529,84,23015
4015,4015,15000US061110083063,786,110,0,12,0,12,0,12,786,110,192,75,594,112,23016
4016,4016,15000US061110084011,858,87,15,18,7,13,8,13,843,87,287,91,556,95,23017
4017,4017,15000US061110084012,427,67,21,24,21,24,0,12,406,62,52,34,354,69,23018
4018,4018,15000US061110084013,576,89,91,74,51,50,40,55,485,87,76,39,409,95,23019
4019,4019,15000US061110084021,633,64,9,14,9,14,0,12,624,64,186,74,438,76,23020
4020,4020,15000US061110084022,493,72,0,12,0,12,0,12,493,72,116,46,377,80,23021
4021,4021,15000US061110084023,226,49,14,15,14,15,0,12,212,52,41,27,171,54,23022
4022,4022,15000US061110084024,282,51,10,16,10,16,0,12,272,52,54,40,218,64,23023
4023,4023,15000US061110085001,923,140,13,20,0,12,13,20,910,144,135,88,775,165,23024
4024,4024,15000US061110085002,847,130,20,29,0,12,20,29,827,135,209,83,618,147,23025
4025,4025,15000US061110085003,1301,170,25,32,17,27,8,14,1276,176,279,129,997,175,23026
4026,4026,15000US061110086001,872,140,245,111,13,22,232,110,627,143,138,77,489,142,23027
4027,4027,15000US061110086002,705,127,226,109,88,78,138,86,479,109,174,76,305,111,23028
4028,4028,15000US061110086003,199,62,10,15,10,15,0,12,189,61,31,40,158,52,23029
4029,4029,15000US061110086004,369,108,18,30,0,12,18,30,351,106,171,97,180,83,23030
4030,4030,15000US061110087001,439,71,33,34,26,31,7,13,406,66,101,51,305,64,23031
4031,4031,15000US061110087002,968,104,120,55,62,41,58,37,848,110,287,76,561,113,23032
4032,4032,15000US061110087003,469,97,94,54,48,43,46,45,375,96,181,78,194,80,23033
4033,4033,15000US061110088001,912,90,127,71,61,54,66,45,785,102,144,57,641,106,23034
4034,4034,15000US061110088002,482,78,85,72,59,54,26,33,397,88,101,55,296,91,23035
4035,4035,15000US061110089001,224,51,20,22,20,22,0,12,204,50,56,26,148,48,23036
4036,4036,15000US061110089002,460,58,98,51,21,19,77,48,362,66,195,64,167,59,23037
4037,4037,15000US061110091001,305,67,70,47,11,17,59,41,235,72,114,61,121,55,23038
4038,4038,15000US061110091002,312,74,100,63,74,55,26,31,212,70,107,54,105,51,23039
4039,4039,15000US061110091003,123,57,16,25,0,12,16,25,107,53,47,48,60,44,23040
4040,4040,15000US061110091004,355,82,147,74,87,57,60,53,208,71,91,54,117,47,23041
4041,4041,15000US061119800001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23042
4042,4042,15000US061119901000,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23043
4043,4043,15000US061130101011,460,125,33,36,16,25,17,26,427,124,75,60,352,109,23044
4044,4044,15000US061130101012,510,120,90,88,24,37,66,80,420,117,175,88,245,119,23045
4045,4045,15000US061130101013,1048,154,144,102,64,54,80,89,904,175,200,81,704,165,23046
4046,4046,15000US061130101014,448,142,168,83,59,64,109,84,280,116,95,84,185,99,23047
4047,4047,15000US061130101021,677,145,121,77,30,36,91,70,556,135,259,120,297,116,23048
4048,4048,15000US061130101022,461,117,118,66,40,42,78,55,343,117,166,83,177,92,23049
4049,4049,15000US061130101023,209,67,14,22,14,22,0,12,195,68,22,24,173,68,23050
4050,4050,15000US061130101024,1061,144,280,142,203,140,77,45,781,176,259,116,522,160,23051
4051,4051,15000US061130102011,911,88,156,64,21,32,135,64,755,107,131,60,624,108,23052
4052,4052,15000US061130102012,416,79,69,69,0,12,69,69,347,73,117,62,230,75,23053
4053,4053,15000US061130102031,569,160,23,33,0,12,23,33,546,157,84,94,462,136,23054
4054,4054,15000US061130102032,718,181,209,113,136,102,73,54,509,169,226,144,283,127,23055
4055,4055,15000US061130102033,522,157,184,119,89,79,95,97,338,121,152,90,186,103,23056
4056,4056,15000US061130102034,197,74,12,20,12,20,0,12,185,70,44,43,141,67,23057
4057,4057,15000US061130102041,1121,196,225,130,97,78,128,96,896,199,307,129,589,222,23058
4058,4058,15000US061130102042,397,112,121,120,0,12,121,120,276,97,117,75,159,90,23059
4059,4059,15000US061130102043,427,114,13,30,13,30,0,12,414,112,230,86,184,70,23060
4060,4060,15000US061130103021,613,114,31,34,19,29,12,19,582,125,148,102,434,150,23061
4061,4061,15000US061130103022,680,128,0,12,0,12,0,12,680,128,103,58,577,128,23062
4062,4062,15000US061130103023,1519,169,49,37,12,20,37,33,1470,174,244,105,1226,190,23063
4063,4063,15000US061130103101,1100,107,56,42,11,15,45,40,1044,111,204,90,840,119,23064
4064,4064,15000US061130103102,431,64,0,12,0,12,0,12,431,64,98,64,333,70,23065
4065,4065,15000US061130103103,224,48,0,12,0,12,0,12,224,48,51,35,173,48,23066
4066,4066,15000US061130103121,1080,85,68,41,35,37,33,30,1012,98,107,55,905,108,23067
4067,4067,15000US061130103122,586,84,23,25,0,12,23,25,563,89,195,70,368,85,23068
4068,4068,15000US061130103123,225,57,0,12,0,12,0,12,225,57,66,34,159,55,23069
4069,4069,15000US061130104011,334,65,0,12,0,12,0,12,334,65,51,32,283,64,23070
4070,4070,15000US061130104012,1036,101,48,45,7,12,41,43,988,103,122,59,866,104,23071
4071,4071,15000US061130104013,436,88,19,23,0,12,19,23,417,88,86,43,331,85,23072
4072,4072,15000US061130104021,639,75,11,17,0,12,11,17,628,74,142,55,486,75,23073
4073,4073,15000US061130104022,660,75,16,22,0,12,16,22,644,79,110,57,534,86,23074
4074,4074,15000US061130105011,1033,136,41,51,10,14,31,49,992,147,41,34,951,149,23075
4075,4075,15000US061130105012,241,60,48,32,14,21,34,35,193,60,8,14,185,59,23076
4076,4076,15000US061130105051,296,52,0,12,0,12,0,12,296,52,52,35,244,60,23077
4077,4077,15000US061130105052,66,28,0,12,0,12,0,12,66,28,26,23,40,37,23078
4078,4078,15000US061130105053,1417,79,46,46,0,12,46,46,1371,84,141,68,1230,102,23079
4079,4079,15000US061130105081,1032,47,0,12,0,12,0,12,1032,47,162,56,870,68,23080
4080,4080,15000US061130105091,551,70,19,20,19,20,0,12,532,69,66,54,466,74,23081
4081,4081,15000US061130105092,756,70,47,34,38,35,9,14,709,70,73,33,636,79,23082
4082,4082,15000US061130105101,226,55,17,27,0,12,17,27,209,59,33,29,176,59,23083
4083,4083,15000US061130105102,960,110,21,30,21,30,0,12,939,108,252,86,687,109,23084
4084,4084,15000US061130105103,463,113,0,12,0,12,0,12,463,113,43,45,420,120,23085
4085,4085,15000US061130105104,392,61,0,12,0,12,0,12,392,61,44,42,348,60,23086
4086,4086,15000US061130105111,445,73,0,12,0,12,0,12,445,73,38,27,407,77,23087
4087,4087,15000US061130105112,897,85,18,20,0,12,18,20,879,85,212,69,667,95,23088
