,Unnamed: 0,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
4079,4079,15000US061130105081,2237,227,1009,163,465,155,476,64,449,67,27,32,27,32,0,12,19,22,49,35,1228,210,556,212,553,83,456,72,97,54,42,49,55,41,30,24,89,51,23080
4080,4080,15000US061130105091,1364,244,392,108,185,102,207,55,181,41,26,30,0,12,26,30,0,12,0,12,972,256,642,257,227,49,185,40,42,28,16,19,26,28,27,25,76,69,23081
4081,4081,15000US061130105092,1591,223,754,176,278,174,431,71,424,71,7,11,0,12,7,11,0,12,45,41,837,140,261,122,430,75,430,75,0,12,0,12,0,12,23,21,123,57,23082
4082,4082,15000US061130105101,534,126,233,76,54,40,160,55,147,54,13,16,5,12,8,13,0,12,19,26,301,84,105,53,145,54,145,54,0,12,0,12,0,12,14,22,37,36,23083
4083,4083,15000US061130105102,1986,446,1066,464,606,431,379,108,332,83,47,62,47,62,0,12,81,57,0,12,920,209,392,182,365,92,330,81,35,41,0,12,35,41,87,59,76,54,23084
4084,4084,15000US061130105103,1534,345,671,364,647,366,24,27,24,27,0,12,0,12,0,12,0,12,0,12,863,294,772,296,41,40,25,30,16,25,16,25,0,12,0,12,50,46,23085
4085,4085,15000US061130105104,958,192,411,110,160,83,251,69,251,69,0,12,0,12,0,12,0,12,0,12,547,121,171,114,267,72,250,66,17,27,0,12,17,27,47,39,62,41,23086
4086,4086,15000US061130105111,1135,226,484,116,265,110,200,58,192,58,8,13,8,13,0,12,0,12,19,15,651,163,356,162,205,58,198,58,7,12,7,12,0,12,18,14,72,39,23087
4087,4087,15000US061130105112,1831,241,863,164,318,152,479,76,445,79,34,25,8,13,26,23,35,29,31,27,968,154,354,143,442,74,435,73,7,13,0,12,7,13,117,46,55,36,23088
4088,4088,15000US061130105121,1536,238,811,150,505,148,283,70,226,63,57,45,0,12,57,45,8,13,15,12,725,218,442,194,238,65,230,66,8,11,5,8,3,8,8,13,37,33,23089
4089,4089,15000US061130105122,1451,282,707,183,288,186,364,62,332,63,32,36,0,12,32,36,0,12,55,37,744,174,336,150,351,60,336,62,15,17,7,11,8,13,18,19,39,28,23090
4090,4090,15000US061130105131,960,142,386,87,125,65,222,58,222,58,0,12,0,12,0,12,9,14,30,24,574,92,216,81,236,57,210,52,26,23,0,12,26,23,25,22,97,44,23091
4091,4091,15000US061130105132,1299,229,555,231,390,221,148,58,118,46,30,43,0,12,30,43,0,12,17,27,744,188,529,203,179,67,118,50,61,57,0,12,61,57,0,12,36,32,23092
4092,4092,15000US061130106021,1961,345,881,249,587,234,260,97,260,97,0,12,0,12,0,12,12,25,22,28,1080,245,639,246,276,92,254,97,22,34,0,12,22,34,63,41,102,58,23093
4093,4093,15000US061130106022,1179,380,604,165,368,158,212,74,197,74,15,15,12,15,3,5,14,22,10,12,575,364,243,265,211,80,197,74,14,23,14,23,0,12,45,52,76,88,23094
4094,4094,15000US061130106023,1052,263,571,224,373,225,161,84,132,83,29,37,12,25,17,27,16,27,21,26,481,157,229,148,139,87,134,86,5,11,0,12,5,11,63,69,50,49,23095
4095,4095,15000US061130106024,1312,404,842,335,731,320,17,27,17,27,0,12,0,12,0,12,0,12,94,102,470,217,397,214,18,29,18,29,0,12,0,12,0,12,13,21,42,41,23096
4096,4096,15000US061130106051,1856,227,915,145,215,102,611,96,591,95,20,22,10,16,10,16,81,74,8,13,941,118,187,81,600,108,591,109,9,14,9,14,0,12,29,25,125,54,23097
4097,4097,15000US061130106052,918,199,478,117,236,94,226,61,217,59,9,15,0,12,9,15,0,12,16,19,440,143,173,117,198,57,198,57,0,12,0,12,0,12,11,16,58,34,23098
4098,4098,15000US061130106061,1001,205,408,121,191,96,217,85,200,81,17,22,8,15,9,16,0,12,0,12,593,159,256,167,238,90,200,83,38,47,15,24,23,39,13,21,86,58,23099
4099,4099,15000US061130106062,1574,492,781,251,350,234,398,105,386,105,12,21,0,12,12,21,9,17,24,26,793,267,293,262,431,103,386,107,45,38,22,27,23,27,13,21,56,47,23100
4100,4100,15000US061130106063,793,182,346,89,81,59,229,73,217,74,12,20,0,12,12,20,0,12,36,40,447,128,114,60,239,77,207,74,32,38,32,38,0,12,48,57,46,39,23101
4101,4101,15000US061130106064,2534,463,1256,417,885,391,303,117,283,106,20,32,0,12,20,32,39,45,29,32,1278,354,596,302,421,213,276,103,145,210,0,12,145,210,137,71,124,68,23102
4102,4102,15000US061130106065,544,207,267,127,119,68,128,70,128,70,0,12,0,12,0,12,0,12,20,28,277,102,75,72,127,65,127,65,0,12,0,12,0,12,14,27,61,43,23103
4103,4103,15000US061130106071,1082,158,532,107,309,112,195,70,183,68,12,18,0,12,12,18,21,23,7,12,550,131,251,98,175,54,165,55,10,15,0,12,10,15,26,35,98,66,23104
4104,4104,15000US061130106072,473,118,213,65,35,31,173,52,173,52,0,12,0,12,0,12,0,12,5,8,260,64,40,40,159,46,159,46,0,12,0,12,0,12,27,25,34,23,23105
4105,4105,15000US061130106073,1835,173,881,109,249,91,578,73,559,72,19,17,6,12,13,18,14,22,40,36,954,114,171,74,580,78,562,76,18,21,0,12,18,21,77,49,126,55,23106
4106,4106,15000US061130106081,1171,219,671,179,379,172,260,59,260,59,0,12,0,12,0,12,0,12,32,30,500,103,160,69,288,61,255,58,33,25,17,18,16,17,10,13,42,36,23107
4107,4107,15000US061130106082,3870,475,1905,461,1633,454,262,78,252,73,10,18,0,12,10,18,10,15,0,12,1965,436,1592,451,281,81,254,72,27,43,27,43,0,12,11,18,81,52,23108
4108,4108,15000US061130106083,629,157,254,74,107,53,126,38,126,38,0,12,0,12,0,12,0,12,21,25,375,111,203,98,155,45,122,39,33,26,8,13,25,23,9,14,8,14,23109
4109,4109,15000US061130107011,1110,323,478,157,179,79,278,111,166,73,112,106,70,71,42,72,21,24,0,12,632,272,403,264,204,71,162,72,42,43,0,12,42,43,0,12,25,36,23110
4110,4110,15000US061130107012,1931,422,948,406,572,426,323,92,274,93,49,51,18,31,31,40,15,24,38,37,983,237,661,231,299,92,279,97,20,33,0,12,20,33,13,21,10,16,23111
4111,4111,15000US061130107013,749,277,476,207,313,173,114,74,76,55,38,55,0,12,38,55,0,12,49,46,273,136,147,100,77,56,77,56,0,12,0,12,0,12,0,12,49,63,23112
4112,4112,15000US061130107014,726,208,283,106,208,95,75,49,59,44,16,25,0,12,16,25,0,12,0,12,443,164,352,158,64,47,64,47,0,12,0,12,0,12,27,30,0,12,23113
4113,4113,15000US061130107031,641,274,426,276,357,278,51,45,48,44,3,7,0,12,3,7,0,12,18,21,215,81,121,65,46,40,46,40,0,12,0,12,0,12,12,18,36,33,23114
4114,4114,15000US061130107032,1790,338,843,237,528,222,295,58,273,55,22,17,11,16,11,16,0,12,20,22,947,254,589,255,291,66,252,46,39,51,39,51,0,12,25,18,42,32,23115
4115,4115,15000US061130107033,1907,511,890,293,816,297,74,29,64,26,10,15,0,12,10,15,0,12,0,12,1017,302,921,303,72,30,65,26,7,14,0,12,7,14,14,21,10,16,23116
4116,4116,15000US061130107034,1059,245,394,135,288,118,106,46,94,41,12,19,0,12,12,19,0,12,0,12,665,221,517,219,116,41,97,44,19,21,19,21,0,12,10,16,22,25,23117
4117,4117,15000US061130107041,2204,195,1086,195,596,171,435,75,351,48,84,75,14,14,70,72,24,18,31,27,1118,150,670,147,366,51,347,50,19,16,8,10,11,13,57,25,25,18,23118
4118,4118,15000US061130108001,1313,284,561,194,198,123,320,102,278,89,42,45,0,12,42,45,2,7,41,45,752,181,242,111,351,112,270,85,81,86,58,77,23,36,78,67,81,51,23119
4119,4119,15000US061130108002,778,190,398,119,203,80,149,68,116,56,33,33,8,12,25,28,21,23,25,24,380,123,99,69,148,55,108,48,40,26,40,26,0,12,10,14,123,96,23120
4120,4120,15000US061130108003,784,242,457,142,245,133,136,66,97,54,39,31,10,15,29,27,16,19,60,50,327,140,135,80,119,59,102,55,17,18,17,18,0,12,9,14,64,60,23121
4121,4121,15000US061130109011,1792,310,901,188,384,123,412,97,401,97,11,17,0,12,11,17,0,12,105,65,891,169,310,123,430,92,404,88,26,31,0,12,26,31,38,30,113,69,23122
4122,4122,15000US061130109012,825,204,393,120,114,50,163,59,154,59,9,15,9,15,0,12,21,23,95,74,432,137,123,86,161,70,148,64,13,21,13,21,0,12,59,33,89,56,23123
4123,4123,15000US061130109013,1898,342,761,198,289,161,400,132,393,133,7,12,0,12,7,12,17,18,55,49,1137,196,384,140,485,129,381,125,104,85,67,65,37,58,113,41,155,75,23124
4124,4124,15000US061130109021,1637,344,758,149,178,92,372,124,352,117,20,28,0,12,20,28,36,43,172,87,879,248,332,172,367,119,342,116,25,26,19,21,6,15,23,30,157,103,23125
4125,4125,15000US061130109022,2151,412,1116,276,443,190,647,165,574,157,73,71,68,71,5,11,0,12,26,24,1035,185,236,118,588,162,583,162,5,10,5,10,0,12,84,53,127,78,23126
4126,4126,15000US061130109023,1227,252,527,157,255,125,204,107,204,107,0,12,0,12,0,12,24,25,44,44,700,143,197,90,223,104,175,97,48,45,9,12,39,42,124,64,156,71,23127
4127,4127,15000US061130110011,1674,382,691,205,160,116,441,163,405,131,36,60,0,12,36,60,29,36,61,51,983,224,289,121,469,159,392,134,77,91,49,52,28,44,123,67,102,65,23128
4128,4128,15000US061130110012,2052,470,878,265,467,221,333,146,291,126,42,51,5,12,37,47,34,30,44,42,1174,264,421,158,342,136,286,125,56,64,56,64,0,12,166,93,245,116,23129
4129,4129,15000US061130110013,1424,372,728,274,295,179,306,145,252,113,54,80,5,12,49,78,12,20,115,71,696,177,339,165,261,105,251,108,10,21,10,21,0,12,22,36,74,47,23130
4130,4130,15000US061130110021,1105,212,555,112,169,69,286,78,270,75,16,24,16,24,0,12,60,49,40,43,550,130,148,71,261,73,261,73,0,12,0,12,0,12,28,26,113,85,23131
4131,4131,15000US061130110022,1155,193,535,111,146,80,357,76,357,76,0,12,0,12,0,12,17,22,15,29,620,125,156,84,340,73,333,71,7,11,0,12,7,11,44,30,80,45,23132
4132,4132,15000US061130110023,855,140,369,81,41,32,257,65,237,60,20,25,0,12,20,25,37,46,34,28,486,91,85,57,238,60,238,60,0,12,0,12,0,12,76,55,87,56,23133
4133,4133,15000US061130111011,1185,194,534,123,214,95,258,89,228,86,30,45,13,19,17,39,40,40,22,21,651,118,173,75,266,83,229,83,37,35,24,31,13,18,102,66,110,61,23134
4134,4134,15000US061130111012,1365,240,684,150,226,109,450,104,356,88,94,55,34,51,60,52,8,13,0,12,681,145,131,84,413,123,337,77,76,90,25,40,51,58,55,45,82,55,23135
4135,4135,15000US061130111021,2049,347,943,165,308,96,566,140,511,141,55,42,8,14,47,40,37,32,32,31,1106,219,378,127,563,140,505,141,58,53,36,40,22,24,40,23,125,68,23136
4136,4136,15000US061130111022,1491,337,692,184,186,88,414,131,350,93,64,67,18,27,46,60,0,12,92,50,799,197,212,123,386,89,349,89,37,31,17,25,20,22,82,38,119,73,23137
4137,4137,15000US061130111031,1356,225,713,133,312,92,355,86,310,71,45,31,6,9,39,31,22,30,24,21,643,117,151,65,418,87,305,66,113,68,78,60,35,36,50,31,24,24,23138
4138,4138,15000US061130111032,915,187,456,95,143,53,258,70,231,57,27,40,0,12,27,40,30,36,25,26,459,111,99,63,291,99,228,62,63,74,7,11,56,73,24,20,45,30,23139
4139,4139,15000US061130112031,1153,171,584,117,102,65,413,84,398,84,15,23,0,12,15,23,8,13,61,41,569,88,61,42,421,81,390,80,31,29,8,13,23,27,57,47,30,28,23140
4140,4140,15000US061130112032,918,140,411,92,95,61,287,71,263,62,24,27,16,24,8,12,11,17,18,21,507,76,84,52,285,69,266,63,19,27,19,27,0,12,78,43,60,42,23141
4141,4141,15000US061130112041,1670,209,763,142,229,96,466,93,451,85,15,21,0,12,15,21,29,27,39,32,907,118,202,86,519,86,445,86,74,44,42,46,32,28,56,28,130,60,23142
4142,4142,15000US061130112042,1486,257,660,134,221,95,390,99,390,99,0,12,0,12,0,12,11,18,38,38,826,175,195,104,431,98,381,92,50,50,14,22,36,42,144,72,56,43,23143
4143,4143,15000US061130112043,1292,239,602,140,199,75,372,82,357,75,15,23,0,12,15,23,0,12,31,29,690,135,238,103,376,76,353,72,23,27,23,27,0,12,14,21,62,40,23144
4144,4144,15000US061130112051,1952,360,909,223,363,116,428,131,372,105,56,55,10,17,46,52,0,12,118,156,1043,230,388,142,483,158,392,108,91,97,29,47,62,80,0,12,172,90,23145
4145,4145,15000US061130112052,1031,332,605,222,192,143,364,124,333,110,31,50,0,12,31,50,0,12,49,60,426,133,52,49,327,107,310,100,17,28,17,28,0,12,26,43,21,34,23146
4146,4146,15000US061130112053,966,316,541,198,272,177,207,111,207,111,0,12,0,12,0,12,0,12,62,52,425,184,149,116,206,112,206,112,0,12,0,12,0,12,41,45,29,35,23147
4147,4147,15000US061130112054,1129,309,600,156,149,71,403,119,356,120,47,49,23,30,24,27,13,27,35,37,529,165,66,60,383,138,372,133,11,24,0,12,11,24,22,26,58,64,23148
4148,4148,15000US061130112055,1041,317,468,124,113,53,328,90,306,89,22,34,22,34,0,12,0,12,27,42,573,222,127,92,351,115,294,86,57,64,0,12,57,64,66,71,29,47,23149
4149,4149,15000US061130112061,850,290,459,196,163,99,201,90,192,90,9,15,3,7,6,9,47,71,48,51,391,118,85,75,266,102,191,88,75,64,19,34,56,54,0,12,40,47,23150
4150,4150,15000US061130112062,2304,594,1086,317,334,224,738,156,704,151,34,33,34,33,0,12,14,23,0,12,1218,333,125,116,774,185,713,161,61,71,18,27,43,70,115,103,204,158,23151
4151,4151,15000US061130112063,3181,380,1681,223,539,161,1001,131,892,127,109,63,72,53,37,33,24,35,117,50,1500,247,401,177,936,145,852,136,84,74,78,74,6,10,71,61,92,66,23152
4152,4152,15000US061130113001,1202,406,662,248,233,140,374,148,332,143,42,47,18,29,24,37,0,12,55,72,540,197,104,75,326,143,319,140,7,16,7,16,0,12,91,66,19,30,23153
4153,4153,15000US061130113002,694,300,354,178,198,164,156,76,156,76,0,12,0,12,0,12,0,12,0,12,340,142,55,49,172,81,155,77,17,27,17,27,0,12,57,89,56,50,23154
4154,4154,15000US061130113003,2328,404,1175,259,340,163,777,151,777,151,0,12,0,12,0,12,20,32,38,43,1153,195,235,120,822,163,772,147,50,48,16,26,34,42,82,66,14,18,23155
4155,4155,15000US061130113004,1942,450,1028,270,329,200,641,219,488,173,153,207,80,98,73,112,0,12,58,55,914,251,230,130,519,156,456,157,63,100,63,100,0,12,39,44,126,107,23156
4156,4156,15000US061130113005,709,294,272,124,75,68,197,98,178,94,19,31,19,31,0,12,0,12,0,12,437,195,191,139,181,89,181,89,0,12,0,12,0,12,35,35,30,28,23157
4157,4157,15000US061130114001,755,200,400,111,126,70,229,72,229,72,0,12,0,12,0,12,13,20,32,36,355,105,110,62,234,71,223,70,11,18,11,18,0,12,11,17,0,12,23158
4158,4158,15000US061130114002,1549,345,725,169,126,72,481,153,420,127,61,69,20,32,41,63,25,24,93,57,824,214,234,121,445,147,406,122,39,61,0,12,39,61,61,35,84,52,23159
4159,4159,15000US061130114003,1051,244,543,162,240,119,231,88,223,84,8,17,0,12,8,17,0,12,72,52,508,125,118,74,237,85,220,80,17,27,17,27,0,12,49,37,104,64,23160
4160,4160,15000US061130115001,443,151,197,89,21,33,157,67,132,55,25,40,0,12,25,40,10,15,9,14,246,75,56,49,151,62,136,58,15,23,15,23,0,12,18,21,21,23,23161
4161,4161,15000US061130115002,821,278,494,199,166,139,268,98,244,93,24,38,0,12,24,38,18,21,42,55,327,110,58,52,242,93,242,93,0,12,0,12,0,12,0,12,27,37,23162
4162,4162,15000US061130115003,2047,315,946,160,276,131,598,139,456,95,142,108,35,54,107,79,22,27,50,32,1101,184,287,96,512,104,458,91,54,50,10,19,44,46,120,66,182,99,23163
4163,4163,15000US061130115004,470,159,221,84,40,51,172,78,149,77,23,22,14,20,9,13,0,12,9,14,249,91,10,15,177,76,146,70,31,34,16,22,15,24,17,19,45,38,23164
4164,4164,15000US061130115005,658,198,354,137,141,76,163,72,163,72,0,12,0,12,0,12,0,12,50,50,304,80,62,37,160,68,160,68,0,12,0,12,0,12,17,16,65,45,23165
4165,4165,15000US061150401001,721,160,392,117,186,108,138,47,114,42,24,23,13,16,11,16,36,33,32,31,329,82,38,34,121,45,121,45,0,12,0,12,0,12,55,34,115,43,23166
4166,4166,15000US061150401002,524,124,197,67,52,39,108,46,108,46,0,12,0,12,0,12,0,12,37,37,327,87,115,52,181,74,111,48,70,55,11,17,59,52,11,17,20,23,23167
4167,4167,15000US061150401003,899,191,502,138,217,114,179,67,179,67,0,12,0,12,0,12,38,49,68,50,397,96,100,47,196,60,159,47,37,42,32,40,5,12,30,28,71,54,23168
4168,4168,15000US061150401004,713,217,307,104,146,78,103,57,98,55,5,9,0,12,5,9,10,16,48,42,406,148,201,95,103,54,95,51,8,14,0,12,8,14,20,21,82,63,23169
4169,4169,15000US061150401005,903,216,621,170,245,99,231,99,71,52,160,90,23,31,137,72,8,14,137,64,282,101,89,54,88,58,73,56,15,20,7,14,8,14,44,39,61,45,23170
4170,4170,15000US061150402001,539,187,246,106,61,60,152,70,144,68,8,14,8,14,0,12,0,12,33,35,293,105,60,58,155,70,145,68,10,16,0,12,10,16,48,31,30,29,23171
4171,4171,15000US061150402002,1555,375,622,203,148,118,282,133,282,133,0,12,0,12,0,12,0,12,192,138,933,235,268,123,284,138,284,138,0,12,0,12,0,12,113,78,268,180,23172
4172,4172,15000US061150402003,722,247,364,169,114,82,169,102,169,102,0,12,0,12,0,12,52,54,29,34,358,124,18,23,234,120,228,120,6,10,6,10,0,12,90,69,16,20,23173
4173,4173,15000US061150402004,882,458,374,187,144,96,153,98,153,98,0,12,0,12,0,12,11,18,66,66,508,306,187,163,237,161,176,117,61,66,61,66,0,12,75,72,9,16,23174
4174,4174,15000US061150402005,774,237,437,137,241,134,143,75,102,67,41,36,0,12,41,36,39,38,14,23,337,123,174,113,97,63,97,63,0,12,0,12,0,12,51,42,15,24,23175
4175,4175,15000US061150402006,695,216,348,138,128,81,183,95,158,90,25,30,25,30,0,12,0,12,37,36,347,124,75,112,167,91,167,91,0,12,0,12,0,12,40,41,65,59,23176
4176,4176,15000US061150402007,912,354,433,170,96,75,312,122,312,122,0,12,0,12,0,12,0,12,25,35,479,197,128,93,306,129,279,112,27,41,27,41,0,12,10,17,35,41,23177
4177,4177,15000US061150403011,2373,233,1121,207,382,142,537,126,516,126,21,25,2,6,19,24,0,12,202,87,1252,139,405,133,538,125,516,121,22,25,7,12,15,23,80,45,229,89,23178
4178,4178,15000US061150403021,1614,155,759,121,336,103,322,98,225,56,97,83,39,29,58,88,16,15,85,44,855,101,318,75,346,76,234,57,112,57,80,50,32,30,64,35,127,57,23179
4179,4179,15000US061150403031,4440,366,2059,222,649,178,1258,170,1173,167,85,71,0,17,85,71,0,17,152,92,2381,241,598,157,1446,216,1276,206,170,110,79,69,91,74,139,90,198,102,23180
4180,4180,15000US061150403032,1143,327,628,216,270,140,318,119,299,101,19,34,19,34,0,12,0,12,40,55,515,139,93,83,323,100,323,100,0,12,0,12,0,12,43,42,56,77,23181
4181,4181,15000US061150404001,1242,271,612,169,294,114,209,99,187,97,22,36,22,36,0,12,38,39,71,57,630,172,221,93,292,113,192,100,100,72,65,59,35,44,29,27,88,57,23182
4182,4182,15000US061150404002,1138,297,628,186,369,157,136,66,136,66,0,12,0,12,0,12,39,48,84,39,510,132,220,104,237,95,132,62,105,75,105,75,0,12,28,32,25,23,23183
4183,4183,15000US061150404003,1311,286,592,196,276,138,283,93,253,75,30,32,7,11,23,31,9,15,24,29,719,141,224,91,352,101,268,76,84,65,21,32,63,59,74,43,69,47,23184
4184,4184,15000US061150405001,910,252,424,141,109,72,294,112,232,86,62,57,34,45,28,45,0,12,21,24,486,157,148,121,265,92,256,92,9,14,0,12,9,14,5,8,68,51,23185
4185,4185,15000US061150405002,1143,353,569,192,242,124,201,81,191,80,10,19,0,12,10,19,10,12,116,75,574,209,273,168,224,93,204,86,20,28,10,15,10,24,31,28,46,33,23186
4186,4186,15000US061150405003,820,275,468,194,254,134,140,75,128,74,12,19,12,19,0,12,3,8,71,50,352,101,88,56,130,69,124,69,6,11,0,12,6,11,97,47,37,32,23187
4187,4187,15000US061150406001,1049,327,537,200,107,65,255,106,223,93,32,45,27,40,5,12,38,45,137,91,512,169,165,106,216,85,203,82,13,20,0,12,13,20,39,37,92,95,23188
4188,4188,15000US061150406002,693,231,378,141,147,97,161,66,132,61,29,47,0,12,29,47,0,12,70,48,315,127,92,76,186,74,163,74,23,21,23,21,0,12,26,29,11,17,23189
4189,4189,15000US061150406003,1066,361,589,241,213,153,301,148,301,148,0,12,0,12,0,12,0,12,75,67,477,150,114,71,277,118,270,120,7,12,0,12,7,12,49,32,37,31,23190
4190,4190,15000US061150406004,596,177,246,83,47,53,166,69,166,69,0,12,0,12,0,12,8,15,25,31,350,113,100,55,146,60,146,60,0,12,0,12,0,12,6,10,98,72,23191
4191,4191,15000US061150406005,888,236,476,164,203,102,114,55,114,55,0,12,0,12,0,12,29,38,130,74,412,124,143,80,127,61,124,60,3,10,3,10,0,12,95,67,47,48,23192
4192,4192,15000US061150407001,1330,243,592,131,107,75,433,107,413,102,20,32,20,32,0,12,0,12,52,43,738,130,149,75,524,108,490,106,34,26,9,15,25,23,34,40,31,33,23193
4193,4193,15000US061150407002,2680,516,1426,340,577,217,665,196,590,208,75,74,38,55,37,46,13,19,171,141,1254,308,348,153,702,214,599,222,103,73,39,56,64,60,0,12,204,136,23194
4194,4194,15000US061150407003,423,204,233,105,55,78,133,74,133,74,0,12,0,12,0,12,8,13,37,40,190,105,61,77,114,65,114,65,0,12,0,12,0,12,0,12,15,21,23195
4195,4195,15000US061150407004,2037,388,1008,219,297,162,648,123,648,123,0,12,0,12,0,12,14,21,49,35,1029,202,122,77,736,152,732,152,4,7,4,7,0,12,76,77,95,58,23196
4196,4196,15000US061150407005,2754,365,1299,196,402,110,819,132,785,131,34,22,15,17,19,17,5,11,73,44,1455,196,253,94,910,145,838,143,72,40,36,33,36,21,87,51,205,81,23197
4197,4197,15000US061150408001,2204,245,1111,171,409,124,643,88,607,85,36,28,23,25,13,18,29,24,30,28,1093,156,371,129,581,85,581,85,0,12,0,12,0,12,18,16,123,67,23198
4198,4198,15000US061150408002,412,207,296,187,146,119,63,37,34,25,29,30,0,12,29,30,0,12,87,65,116,59,49,42,29,24,29,24,0,12,0,12,0,12,26,32,12,16,23199
4199,4199,15000US061150408003,904,186,436,99,92,56,309,85,300,82,9,15,0,12,9,15,17,20,18,27,468,102,69,43,329,87,323,89,6,13,6,13,0,12,36,40,34,29,23200
4200,4200,15000US061150409011,1370,249,729,166,258,118,294,83,266,72,28,27,0,12,28,27,47,39,130,59,641,117,213,72,307,82,280,74,27,37,27,37,0,12,31,26,90,44,23201
4201,4201,15000US061150409012,1075,177,526,95,193,67,251,59,243,60,8,19,0,12,8,19,41,32,41,25,549,106,189,85,269,63,243,63,26,22,6,11,20,19,42,27,49,36,23202
4202,4202,15000US061150409021,812,222,524,163,400,160,124,41,112,39,12,18,7,15,5,10,0,12,0,12,288,100,149,89,123,40,109,36,14,12,0,12,14,12,0,12,16,16,23203
4203,4203,15000US061150409022,23,20,10,11,0,12,10,11,6,6,4,9,4,9,0,12,0,12,0,12,13,11,0,12,13,11,7,7,6,9,6,9,0,12,0,12,0,12,23204
4204,4204,15000US061150409023,378,93,174,59,5,7,169,61,169,61,0,12,0,12,0,12,0,12,0,12,204,49,18,17,162,49,151,51,11,13,0,12,11,13,0,12,24,19,23205
4205,4205,15000US061150410001,1770,345,891,185,100,77,609,151,582,151,27,32,13,20,14,24,30,32,152,113,879,229,163,107,603,150,575,148,28,32,13,20,15,25,48,35,65,83,23206
4206,4206,15000US061150410002,1592,361,839,233,151,128,583,173,506,150,77,84,0,12,77,84,30,35,75,59,753,159,80,90,473,124,465,120,8,15,8,15,0,12,13,22,187,95,23207
4207,4207,15000US061150410003,1183,274,633,187,214,160,352,123,352,123,0,12,0,12,0,12,0,12,67,53,550,163,64,79,406,114,357,115,49,56,49,56,0,12,19,31,61,55,23208
4208,4208,15000US061150410004,872,255,365,141,62,65,273,114,273,114,0,12,0,12,0,12,0,12,30,33,507,130,65,49,299,111,285,113,14,22,14,22,0,12,114,71,29,33,23209
4209,4209,15000US061150410005,457,141,245,81,15,24,169,72,169,72,0,12,0,12,0,12,28,31,33,35,212,76,12,23,159,69,159,69,0,12,0,12,0,12,14,23,27,41,23210
4210,4210,15000US061150411001,871,172,424,94,100,82,253,90,243,89,10,11,5,8,5,6,22,13,49,25,447,109,78,78,255,76,214,80,41,34,25,27,16,18,19,12,95,71,23211
4211,4211,15000US061150411002,1347,299,775,197,211,108,344,136,325,134,19,28,19,28,0,12,49,58,171,110,572,172,139,107,313,132,313,132,0,12,0,12,0,12,28,34,92,88,23212
4212,4212,15000US061150411003,1061,349,631,213,253,150,268,114,268,114,0,12,0,12,0,12,27,30,83,85,430,167,68,77,312,132,269,114,43,69,43,69,0,12,30,36,20,29,23213
