,Unnamed: 0,GEOID,C16002e1,C16002m1,C16002e2,C16002m2,C16002e3,C16002m3,C16002e4,C16002m4,C16002e5,C16002m5,C16002e6,C16002m6,C16002e7,C16002m7,C16002e8,C16002m8,C16002e9,C16002m9,C16002e10,C16002m10,C16002e11,C16002m11,C16002e12,C16002m12,C16002e13,C16002m13,C16002e14,C16002m14,B16004e1,B16004m1,B16004e2,B16004m2,B16004e3,B16004m3,B16004e4,B16004m4,B16004e5,B16004m5,B16004e6,B16004m6,B16004e7,B16004m7,B16004e8,B16004m8,B16004e9,B16004m9,B16004e10,B16004m10,B16004e11,B16004m11,B16004e12,B16004m12,B16004e13,B16004m13,B16004e14,B16004m14,B16004e15,B16004m15,B16004e16,B16004m16,B16004e17,B16004m17,B16004e18,B16004m18,B16004e19,B16004m19,B16004e20,B16004m20,B16004e21,B16004m21,B16004e22,B16004m22,B16004e23,B16004m23,B16004e24,B16004m24,B16004e25,B16004m25,B16004e26,B16004m26,B16004e27,B16004m27,B16004e28,B16004m28,B16004e29,B16004m29,B16004e30,B16004m30,B16004e31,B16004m31,B16004e32,B16004m32,B16004e33,B16004m33,B16004e34,B16004m34,B16004e35,B16004m35,B16004e36,B16004m36,B16004e37,B16004m37,B16004e38,B16004m38,B16004e39,B16004m39,B16004e40,B16004m40,B16004e41,B16004m41,B16004e42,B16004m42,B16004e43,B16004m43,B16004e44,B16004m44,B16004e45,B16004m45,B16004e46,B16004m46,B16004e47,B16004m47,B16004e48,B16004m48,B16004e49,B16004m49,B16004e50,B16004m50,B16004e51,B16004m51,B16004e52,B16004m52,B16004e53,B16004m53,B16004e54,B16004m54,B16004e55,B16004m55,B16004e56,B16004m56,B16004e57,B16004m57,B16004e58,B16004m58,B16004e59,B16004m59,B16004e60,B16004m60,B16004e61,B16004m61,B16004e62,B16004m62,B16004e63,B16004m63,B16004e64,B16004m64,B16004e65,B16004m65,B16004e66,B16004m66,B16004e67,B16004m67,OBJECTID
3744,3744,15000US061110031002,2187,191,557,143,1311,208,22,26,1289,212,0,19,0,19,0,19,319,96,56,45,263,98,0,19,0,19,0,19,9533,1275,2243,461,934,321,1309,459,1161,457,76,54,72,61,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6566,939,1574,407,4162,1029,2510,508,642,249,593,387,417,273,0,19,0,19,0,19,0,19,0,19,830,273,624,255,190,137,16,25,0,19,0,19,0,19,0,19,0,19,0,19,724,243,238,151,340,177,41,41,18,27,134,105,147,154,0,19,0,19,0,19,0,19,0,19,146,101,40,37,42,45,19,30,45,51,0,19,0,19,0,19,0,19,0,19,22745
3745,3745,15000US061110032011,363,59,11,19,340,59,123,51,217,55,0,12,0,12,0,12,0,12,0,12,0,12,12,17,12,17,0,12,1601,297,507,154,2,5,457,136,357,117,73,64,19,21,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,69,48,69,0,12,0,12,0,12,1041,204,75,53,949,196,248,89,99,62,293,133,309,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,18,0,12,0,12,0,12,17,18,53,36,10,23,43,28,11,12,10,11,10,15,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22746
3746,3746,15000US061110032012,395,58,11,12,377,60,164,54,213,53,7,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2236,447,479,138,69,87,403,134,248,107,73,49,73,49,9,14,7,11,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1565,407,32,28,1418,385,434,164,87,35,262,104,635,317,13,22,0,12,0,12,13,22,0,12,0,12,0,12,0,12,0,12,0,12,102,150,0,12,0,12,0,12,102,150,192,67,15,15,177,66,65,42,4,7,14,12,94,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22747
3747,3747,15000US061110033001,465,122,70,49,395,129,46,45,349,128,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2032,561,426,227,0,12,426,227,413,230,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1435,447,142,100,1293,456,723,305,261,176,122,85,187,188,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,171,114,60,55,111,79,35,40,41,57,6,11,29,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22748
3748,3748,15000US061110033002,547,117,255,93,292,105,18,29,274,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1764,488,333,193,92,75,241,175,197,167,44,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1127,333,501,223,626,305,501,229,32,37,53,82,40,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,304,120,216,122,88,75,76,73,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22749
3749,3749,15000US061110033003,483,113,209,102,274,114,81,81,193,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1959,788,376,164,176,144,200,154,137,132,38,60,25,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1437,683,539,262,850,623,289,190,145,132,140,108,276,337,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,76,0,12,0,12,0,12,48,76,146,81,100,62,46,47,46,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22750
3750,3750,15000US061110033004,336,111,149,56,173,105,52,79,121,62,0,12,0,12,0,12,14,11,0,12,14,11,0,12,0,12,0,12,1234,435,178,152,63,52,115,130,77,97,38,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,868,353,535,197,318,277,107,67,11,18,116,177,84,92,0,12,0,12,0,12,0,12,0,12,15,12,1,5,0,12,14,11,0,12,0,12,0,12,0,12,0,12,0,12,188,55,113,55,66,39,42,40,8,17,0,12,16,25,0,12,0,12,0,12,0,12,0,12,9,18,0,12,0,12,9,18,0,12,0,12,0,12,0,12,0,12,0,12,22751
3751,3751,15000US061110033005,388,97,112,76,244,101,30,48,214,92,0,12,0,12,0,12,32,35,18,29,14,23,0,12,0,12,0,12,1403,434,427,223,131,133,280,194,233,169,47,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,926,330,261,167,637,277,347,166,71,67,147,139,72,83,0,12,0,12,0,12,0,12,0,12,28,30,14,23,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,50,45,16,24,16,26,0,12,0,12,0,12,16,26,0,12,0,12,0,12,0,12,0,12,18,29,0,12,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22752
3752,3752,15000US061110036051,1034,146,515,153,390,113,6,22,384,116,17,26,0,12,17,26,112,60,15,23,97,60,0,12,0,12,0,12,3498,579,906,250,576,193,330,152,309,149,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2213,388,1170,328,935,338,701,304,132,52,102,97,0,12,0,12,0,12,0,12,0,12,0,12,108,73,76,72,15,23,17,25,0,12,0,12,0,12,0,12,0,12,0,12,379,131,202,101,82,85,53,58,0,12,14,24,15,55,17,26,17,26,0,12,0,12,0,12,78,75,37,42,0,12,41,44,0,12,0,12,0,12,0,12,0,12,0,12,22753
3753,3753,15000US061110036052,1236,180,717,170,437,158,13,22,424,155,16,25,0,12,16,25,66,68,12,19,54,66,0,12,0,12,0,12,3557,778,514,230,279,160,235,189,223,189,0,12,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2605,587,1413,377,1120,566,683,356,199,161,238,224,0,12,12,19,12,19,0,12,0,12,0,12,60,63,0,12,60,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,438,119,344,102,64,62,47,57,0,12,17,27,0,12,16,25,16,25,0,12,0,12,0,12,14,23,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,22754
3754,3754,15000US061110036053,560,125,373,121,139,89,25,27,114,84,0,12,0,12,0,12,48,43,0,12,48,43,0,12,0,12,0,12,1429,364,115,81,41,46,59,64,48,62,11,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,29,15,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1005,316,624,238,233,149,139,119,82,68,12,21,0,12,0,12,0,12,0,12,0,12,0,12,148,124,148,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,309,140,225,129,32,36,32,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,73,52,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22755
3755,3755,15000US061110036081,1007,41,375,59,513,58,72,44,441,62,0,12,0,12,0,12,119,35,15,15,104,38,0,12,0,12,0,12,3613,298,741,170,228,87,498,156,430,132,56,45,12,13,0,12,0,12,0,12,0,12,0,12,0,12,15,15,9,13,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2561,186,875,126,1425,201,715,109,273,85,249,89,188,91,5,8,5,8,0,12,0,12,0,12,256,100,168,88,33,35,35,27,20,29,0,12,0,12,0,12,0,12,0,12,311,53,127,39,136,55,16,15,16,18,104,52,0,12,0,12,0,12,0,12,0,12,0,12,48,22,27,19,10,11,0,12,11,16,0,12,0,12,0,12,0,12,0,12,22756
3756,3756,15000US061110036091,1473,181,1289,190,123,99,0,12,123,99,45,43,0,12,45,43,0,12,0,12,0,12,16,26,0,12,16,26,2765,467,92,81,92,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2192,468,1995,466,138,107,124,99,14,24,0,12,0,12,31,35,31,35,0,12,0,12,0,12,12,20,12,20,0,12,0,12,0,12,16,26,16,26,0,12,0,12,0,12,481,131,452,118,0,12,0,12,0,12,0,12,0,12,29,34,29,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22757
3757,3757,15000US061110036092,689,134,648,130,13,20,0,12,13,20,28,31,0,12,28,31,0,12,0,12,0,12,0,12,0,12,0,12,1192,254,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,596,192,542,188,26,39,13,20,0,12,13,19,0,12,28,31,28,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,583,138,583,138,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22758
3758,3758,15000US061110036093,847,155,665,159,50,51,0,12,50,51,108,65,13,21,95,62,24,27,0,12,24,27,0,12,0,12,0,12,1807,501,122,93,95,87,27,43,0,12,0,12,27,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1155,428,935,418,33,42,8,14,0,12,25,41,0,12,133,88,107,79,26,42,0,12,0,12,31,34,17,27,14,21,0,12,0,12,23,37,23,37,0,12,0,12,0,12,530,132,433,115,18,28,0,12,18,28,0,12,0,12,43,37,43,37,0,12,0,12,0,12,36,58,0,12,0,12,36,58,0,12,0,12,0,12,0,12,0,12,0,12,22759
3759,3759,15000US061110036121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22760
3760,3760,15000US061110036122,982,202,782,201,135,80,8,15,127,83,65,48,15,24,50,49,0,12,0,12,0,12,0,12,0,12,0,12,2122,575,211,180,211,180,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1437,440,1236,387,162,121,154,125,8,15,0,12,0,12,39,33,27,27,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,474,121,376,124,39,45,39,45,0,12,0,12,0,12,59,61,44,55,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22761
3761,3761,15000US061110036123,977,170,807,164,74,72,0,12,74,72,58,52,0,12,58,52,38,64,0,12,38,64,0,12,0,12,0,12,2373,501,348,148,296,170,52,67,52,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1706,416,1550,402,18,30,18,30,0,12,0,12,0,12,82,82,82,82,0,12,0,12,0,12,56,68,56,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,319,124,299,124,20,39,20,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22762
3762,3762,15000US061110037001,564,85,92,53,463,82,99,52,364,88,0,12,0,12,0,12,9,16,0,12,9,16,0,12,0,12,0,12,2884,523,554,146,103,72,451,136,372,121,64,45,0,12,15,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2040,444,495,168,1545,400,570,179,174,70,405,186,396,193,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,290,96,101,73,179,76,47,46,5,8,47,32,80,46,0,12,0,12,0,12,0,12,0,12,10,18,0,12,10,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22763
3763,3763,15000US061110037002,639,70,103,47,525,71,52,35,473,78,7,12,0,12,7,12,4,10,4,10,0,12,0,12,0,12,0,12,3395,464,1008,209,131,107,877,207,773,216,96,65,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2142,381,365,157,1689,366,560,142,128,89,456,163,545,279,38,61,23,36,15,25,0,12,0,12,50,90,0,12,11,22,33,56,6,12,0,12,0,12,0,12,0,12,0,12,245,80,90,45,155,75,47,37,11,16,52,34,45,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22764
3764,3764,15000US061110038011,328,100,8,19,320,97,93,59,227,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1399,461,424,247,158,207,266,140,179,123,38,40,49,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,815,262,39,62,776,247,322,156,31,31,192,90,231,169,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,160,69,0,12,160,69,16,31,39,52,105,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22765
3765,3765,15000US061110038012,808,122,23,19,742,133,238,113,504,120,0,12,0,12,0,12,43,43,0,12,43,43,0,12,0,12,0,12,3262,639,588,164,166,130,422,149,378,156,19,34,25,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2404,577,122,104,2189,539,957,302,240,107,392,142,600,308,0,12,0,12,0,12,0,12,0,12,93,91,91,90,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,270,155,12,16,258,152,66,62,61,52,22,26,109,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22766
3766,3766,15000US061110038021,556,31,81,36,470,48,115,47,355,58,0,12,0,12,0,12,5,7,0,12,5,7,0,12,0,12,0,12,2641,281,715,125,108,67,607,138,524,134,36,29,37,33,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1708,225,247,110,1456,277,534,154,175,69,353,96,394,139,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,11,2,6,3,6,0,12,0,12,218,102,87,46,105,56,11,12,15,21,37,27,42,30,9,9,5,10,0,12,0,12,4,10,13,16,13,16,0,12,0,12,0,12,4,9,0,12,0,12,0,12,4,9,22767
3767,3767,15000US061110039001,631,114,119,75,494,89,104,58,390,87,7,12,0,12,7,12,11,18,0,12,11,18,0,12,0,12,0,12,3033,623,783,269,193,136,590,250,461,244,63,45,66,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2088,416,388,229,1668,402,579,188,241,99,323,122,525,253,7,12,7,12,0,12,0,12,0,12,25,42,11,18,0,12,14,24,0,12,0,12,0,12,0,12,0,12,0,12,162,92,40,52,102,79,44,67,5,9,10,9,43,40,0,12,0,12,0,12,0,12,0,12,20,34,0,12,20,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22768
3768,3768,15000US061110039002,829,110,163,73,638,108,149,67,489,110,0,12,0,12,0,12,28,28,0,12,28,28,0,12,0,12,0,12,3539,638,944,239,215,127,708,232,616,191,21,25,71,111,0,12,0,12,0,12,0,12,0,12,0,12,21,36,21,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2300,424,512,193,1675,398,767,284,229,89,268,156,411,239,0,12,0,12,0,12,0,12,0,12,113,114,87,94,17,22,9,14,0,12,0,12,0,12,0,12,0,12,0,12,295,106,48,44,228,92,35,27,52,38,63,37,78,66,0,12,0,12,0,12,0,12,0,12,19,30,19,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22769
3769,3769,15000US061110040001,308,94,34,23,257,84,97,74,160,78,0,12,0,12,0,12,17,36,17,36,0,12,0,12,0,12,0,12,1510,579,340,183,0,12,340,183,305,188,35,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1028,476,72,64,956,480,160,131,68,65,174,214,554,400,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,142,97,21,26,89,69,23,23,15,26,37,32,14,17,0,12,0,12,0,12,0,12,0,12,32,68,0,12,32,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22770
3770,3770,15000US061110040002,403,87,41,28,353,90,90,66,263,85,9,16,0,12,9,16,0,12,0,12,0,12,0,12,0,12,0,12,1674,451,370,203,64,45,306,200,231,160,75,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1171,326,199,112,955,318,468,204,143,86,182,83,162,98,7,13,7,13,0,12,0,12,0,12,10,17,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,133,73,24,27,109,70,0,12,0,12,63,55,46,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22771
3771,3771,15000US061110040003,284,78,31,21,225,76,112,74,113,63,0,12,0,12,0,12,28,12,0,12,28,12,0,12,0,12,0,12,1646,505,327,157,7,11,238,150,164,125,74,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,33,82,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1264,401,63,62,968,373,275,230,179,171,156,178,358,280,0,12,0,12,0,12,0,12,0,12,233,95,64,26,104,43,65,27,0,12,0,12,0,12,0,12,0,12,0,12,55,39,24,18,31,39,0,12,0,12,31,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22772
3772,3772,15000US061110040004,414,99,73,34,315,98,128,78,187,82,0,12,0,12,0,12,26,26,11,20,15,18,0,12,0,12,0,12,1533,517,422,247,52,53,370,250,178,150,52,73,82,124,58,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,711,281,149,90,560,263,236,139,96,76,50,51,178,142,2,6,0,12,2,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,400,119,64,42,310,118,47,46,24,22,125,88,114,92,0,12,0,12,0,12,0,12,0,12,26,26,7,12,19,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22773
3773,3773,15000US061110041011,531,105,49,33,448,109,95,50,353,104,0,12,0,12,0,12,34,37,21,33,13,17,0,12,0,12,0,12,2818,659,671,252,70,59,587,254,483,230,104,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1958,458,249,171,1642,479,725,285,207,102,311,125,399,190,0,12,0,12,0,12,0,12,0,12,67,71,19,24,8,13,21,33,19,30,0,12,0,12,0,12,0,12,0,12,189,77,32,28,157,73,38,28,0,12,31,41,88,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22774
3774,3774,15000US061110041012,393,85,88,49,258,87,61,48,197,67,18,18,0,12,18,18,29,42,0,12,29,42,0,12,0,12,0,12,1850,461,343,129,97,55,246,131,202,115,34,35,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1278,358,340,144,859,350,361,164,134,105,103,77,261,151,0,12,0,12,0,12,0,12,0,12,79,92,62,91,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12,229,99,68,37,93,57,24,30,20,31,0,12,49,45,17,18,0,12,10,14,7,11,0,12,51,74,29,42,22,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22775
3775,3775,15000US061110041013,416,85,88,57,249,79,83,51,166,74,0,12,0,12,0,12,49,32,0,12,49,32,30,47,0,12,30,47,1681,416,251,118,52,52,187,109,166,106,16,18,5,10,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1306,366,255,156,907,364,379,227,97,109,179,80,252,143,0,12,0,12,0,12,0,12,0,12,116,82,85,68,31,24,0,12,0,12,28,43,28,43,0,12,0,12,0,12,124,58,24,23,64,48,6,10,6,11,26,25,26,25,0,12,0,12,0,12,0,12,0,12,36,41,21,34,0,12,15,26,0,12,0,12,0,12,0,12,0,12,0,12,22776
3776,3776,15000US061110042001,467,80,180,73,214,65,21,33,193,65,0,12,0,12,0,12,73,43,0,12,73,43,0,12,0,12,0,12,1833,365,321,134,179,111,104,75,91,69,13,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,56,38,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1365,280,443,160,795,269,554,200,121,94,48,42,72,68,0,12,0,12,0,12,0,12,0,12,127,79,104,66,23,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,147,72,90,44,37,43,22,22,6,11,0,12,9,15,0,12,0,12,0,12,0,12,0,12,20,23,0,12,8,13,12,19,0,12,0,12,0,12,0,12,0,12,0,12,22777
3777,3777,15000US061110042002,434,78,143,57,244,74,29,37,215,67,7,13,7,13,0,12,40,40,0,12,40,40,0,12,0,12,0,12,2013,519,352,137,117,74,235,119,228,118,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1348,412,464,131,856,401,426,185,123,105,104,103,203,227,7,13,0,12,0,12,7,13,0,12,21,28,20,28,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,313,139,125,73,85,58,39,42,16,18,22,33,8,13,0,12,0,12,0,12,0,12,0,12,103,106,38,59,65,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22778
3778,3778,15000US061110042003,320,59,105,47,194,53,0,12,194,53,0,12,0,12,0,12,21,22,7,12,14,19,0,12,0,12,0,12,1325,258,313,118,157,112,156,72,147,70,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,907,201,344,139,556,189,427,143,29,21,75,67,25,29,0,12,0,12,0,12,0,12,0,12,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,54,40,30,46,38,13,16,12,16,8,12,13,19,0,12,0,12,0,12,0,12,0,12,19,27,6,14,6,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,22779
3779,3779,15000US061110043041,309,106,86,51,215,106,30,33,185,103,0,12,0,12,0,12,8,15,8,15,0,12,0,12,0,12,0,12,1151,585,252,194,29,39,215,189,215,189,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,15,0,12,8,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,815,444,138,101,624,428,297,211,84,84,191,156,52,81,0,12,0,12,0,12,0,12,0,12,53,78,26,50,0,12,8,15,19,41,0,12,0,12,0,12,0,12,0,12,84,85,38,45,46,73,0,12,0,12,0,12,46,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22780
3780,3780,15000US061110043042,843,152,691,163,105,75,36,33,69,71,47,34,21,26,26,28,0,12,0,12,0,12,0,12,0,12,0,12,1345,300,65,67,65,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,656,210,581,206,58,61,35,54,23,26,0,12,0,12,17,35,0,12,17,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,624,157,513,158,73,54,49,47,13,21,11,18,0,12,38,29,26,28,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22781
