,Unnamed: 0,GEOID,B01001e1,B01001m1,B01001e2,B01001m2,B01001e3,B01001m3,B01001e4,B01001m4,B01001e5,B01001m5,B01001e6,B01001m6,B01001e7,B01001m7,B01001e8,B01001m8,B01001e9,B01001m9,B01001e10,B01001m10,B01001e11,B01001m11,B01001e12,B01001m12,B01001e13,B01001m13,B01001e14,B01001m14,B01001e15,B01001m15,B01001e16,B01001m16,B01001e17,B01001m17,B01001e18,B01001m18,B01001e19,B01001m19,B01001e20,B01001m20,B01001e21,B01001m21,B01001e22,B01001m22,B01001e23,B01001m23,B01001e24,B01001m24,B01001e25,B01001m25,B01001e26,B01001m26,B01001e27,B01001m27,B01001e28,B01001m28,B01001e29,B01001m29,B01001e30,B01001m30,B01001e31,B01001m31,B01001e32,B01001m32,B01001e33,B01001m33,B01001e34,B01001m34,B01001e35,B01001m35,B01001e36,B01001m36,B01001e37,B01001m37,B01001e38,B01001m38,B01001e39,B01001m39,B01001e40,B01001m40,B01001e41,B01001m41,B01001e42,B01001m42,B01001e43,B01001m43,B01001e44,B01001m44,B01001e45,B01001m45,B01001e46,B01001m46,B01001e47,B01001m47,B01001e48,B01001m48,B01001e49,B01001m49,B01002e1,B01002m1,B01002e2,B01002m2,B01002e3,B01002m3,B01002Ae1,B01002Am1,B01002Ae2,B01002Am2,B01002Ae3,B01002Am3,B01002Be1,B01002Bm1,B01002Be2,B01002Bm2,B01002Be3,B01002Bm3,B01002Ce1,B01002Cm1,B01002Ce2,B01002Cm2,B01002Ce3,B01002Cm3,B01002De1,B01002Dm1,B01002De2,B01002Dm2,B01002De3,B01002Dm3,B01002Ee1,B01002Em1,B01002Ee2,B01002Em2,B01002Ee3,B01002Em3,B01002Fe1,B01002Fm1,B01002Fe2,B01002Fm2,B01002Fe3,B01002Fm3,B01002Ge1,B01002Gm1,B01002Ge2,B01002Gm2,B01002Ge3,B01002Gm3,B01002He1,B01002Hm1,B01002He2,B01002Hm2,B01002He3,B01002Hm3,B01002Ie1,B01002Im1,B01002Ie2,B01002Im2,B01002Ie3,B01002Im3,B01003e1,B01003m1,OBJECTID
3608,3608,15000US061090051005,1004,398,464,192,80,86,0,12,0,12,13,21,30,50,0,12,29,48,0,12,0,12,22,29,0,12,38,45,0,12,51,44,32,52,14,24,85,86,13,21,35,34,22,36,0,12,0,12,0,12,540,228,0,12,52,72,26,41,0,12,0,12,25,40,0,12,23,39,52,76,15,26,0,12,24,39,0,12,33,36,139,97,8,18,46,52,0,12,7,15,21,34,0,12,27,29,42,68,53.4,10.4,51.6,15.0,55.4,8.7,52.8,14.0,51.7,17.0,55.0,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,5.9,58.1,18.1,55.6,5.0,8.3,42.1,,,,,1004,398,22609
3609,3609,15000US061090051006,1429,622,730,344,111,98,131,137,0,12,17,21,0,12,0,12,0,12,0,12,135,131,58,81,15,23,3,14,22,39,19,23,76,77,0,12,25,28,0,12,62,74,16,26,40,42,0,12,0,12,699,308,96,88,12,20,11,23,12,21,0,12,0,12,0,12,0,12,88,91,33,38,3,16,12,19,15,25,90,95,51,67,0,12,31,30,0,12,77,77,139,123,15,25,0,12,14,22,37.5,26.2,26.7,14.5,52.9,11.9,46.2,30.1,26.1,17.1,52.9,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,30.1,26.1,17.1,52.9,11.9,,,,,,,1429,622,22610
3610,3610,15000US061090052011,754,230,429,135,0,12,24,28,12,19,17,26,4,8,5,8,1,4,39,48,21,19,56,40,25,23,35,27,26,24,39,39,17,15,5,11,21,25,19,26,16,17,13,15,0,12,34,30,0,12,325,110,0,12,47,42,15,24,5,8,0,12,0,12,30,47,5,10,16,25,10,14,10,13,15,24,28,37,27,33,27,23,6,9,24,23,0,12,8,12,4,7,6,10,42,35,0,12,43.2,8.1,40.8,6.5,49.3,15.4,49.3,12.4,43.7,11.9,49.8,10.4,27.0,23.6,27.0,23.6,,,,,,,,,,,,,,,,,,,,,39.5,11.5,39.5,11.5,,,21.8,36.1,45.1,40.0,21.5,15.5,48.0,12.4,43.5,11.6,49.6,9.1,25.5,22.1,31.8,20.1,21.5,39.3,754,230,22611
3611,3611,15000US061090052012,1373,203,715,107,37,23,55,44,20,18,16,20,21,26,0,12,0,12,17,19,25,22,10,10,34,27,42,32,118,63,18,15,54,26,27,21,45,31,27,21,30,23,63,28,31,20,20,18,5,7,658,142,15,18,37,35,74,45,38,35,18,28,0,12,14,22,0,12,36,23,24,16,9,14,32,27,20,17,53,28,56,30,21,21,53,31,20,16,55,27,35,25,24,21,14,14,10,10,49.4,4.1,48.8,2.5,50.4,9.4,49.3,5.7,49.3,3.4,49.3,13.7,,,,,,,,,,,,,,,,,,,,,,,,,47.9,3.6,,,53.5,33.0,47.2,38.9,37.5,34.5,50.1,42.3,49.4,6.8,49.4,4.2,49.4,15.1,47.6,7.7,47.4,10.9,53.1,25.3,1373,203,22612
3612,3612,15000US061099852021,2508,204,2508,204,0,12,0,12,0,12,0,12,67,39,34,27,59,38,301,76,406,94,374,111,331,85,268,82,281,84,214,56,80,34,45,30,26,24,14,18,0,12,8,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35.2,2.2,35.2,2.2,,,37.9,2.9,37.9,2.9,,,32.1,4.7,32.1,4.7,,,35.1,9.6,35.1,9.6,,,40.5,10.1,40.5,10.1,,,37.1,6.2,37.1,6.2,,,31.9,2.7,31.9,2.7,,,34.4,6.0,34.4,6.0,,,39.3,6.8,39.3,6.8,,,32.3,1.5,32.3,1.5,,,2508,204,22613
3613,3613,15000US061110001001,660,108,332,65,0,12,31,2,9,12,14,15,12,14,0,12,0,12,7,11,0,12,13,13,33,21,12,14,16,14,51,35,40,25,6,7,33,28,0,12,15,12,20,17,16,15,4,6,0,12,328,73,18,18,0,12,5,7,0,12,11,12,0,12,16,24,0,12,12,15,27,19,16,15,7,10,20,17,14,13,40,32,38,25,13,11,6,7,26,19,42,28,7,8,10,10,0,12,53.3,4.8,51.9,2.7,56.8,5.0,53.3,4.8,52.4,4.7,56.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,17.1,51.7,17.4,,,56.2,4.7,53.4,7.2,57.3,7.0,44.6,17.2,44.5,50.3,47.0,27.8,660,108,22614
3614,3614,15000US061110002001,1071,235,510,147,40,46,33,28,72,51,17,19,18,18,26,24,0,12,7,10,22,26,18,15,23,22,52,33,30,19,34,23,21,20,19,21,24,25,0,12,12,18,16,19,11,16,5,7,10,10,561,119,49,31,29,21,71,35,32,26,13,15,35,27,0,12,19,21,25,21,17,20,25,22,32,20,21,20,58,31,33,28,15,16,20,21,0,12,16,20,15,16,13,11,10,10,13,15,33.4,10.7,36.2,16.0,32.7,13.2,31.6,10.7,39.3,11.4,25.3,7.9,64.3,42.7,,,,,,,,,,,39.5,32.4,,,38.5,44.7,,,,,,,50.1,11.5,47.9,55.5,50.2,17.0,11.9,55.6,11.4,0.2,,,58.1,15.9,,,58.1,18.4,28.3,10.0,33.1,15.1,26.2,10.3,1071,235,22615
3615,3615,15000US061110002002,1544,222,713,125,46,33,70,37,78,45,23,19,22,20,5,9,14,18,30,30,77,45,29,19,34,27,34,26,34,29,77,42,48,33,4,6,15,17,10,11,25,24,21,20,17,18,0,12,0,12,831,137,52,30,38,28,51,32,42,30,16,19,19,21,28,25,61,36,72,44,48,38,48,29,33,21,51,33,34,28,49,31,76,42,0,12,28,28,36,31,20,16,20,21,0,12,9,15,31.7,5.4,28.9,5.7,33.9,7.0,36.2,6.9,33.2,7.2,37.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,21.4,4.8,18.9,10.3,23.2,7.4,14.3,21.3,27.4,28.5,9.5,0.1,53.3,12.2,53.6,15.1,50.1,20.7,29.4,4.7,28.2,5.0,31.3,7.1,1544,222,22616
3616,3616,15000US061110003021,1647,404,586,199,35,41,42,53,72,65,0,12,14,25,0,12,0,12,0,12,15,25,12,20,85,70,15,27,46,53,37,44,0,12,0,12,12,19,36,41,19,31,39,46,32,49,75,74,0,12,1061,269,56,61,53,56,120,109,15,27,14,27,58,62,0,12,0,12,27,33,0,12,119,72,73,84,51,48,0,12,31,38,45,45,54,69,71,69,138,85,0,12,79,62,57,55,0,12,43.9,14.6,46.2,15.3,43.8,19.3,42.1,11.9,42.0,13.4,43.1,17.3,,,,,,,,,,,,,,,,,,,,,,,,,65.8,19.0,,,65.5,8.1,,,,,,,69.2,3.5,71.7,8.1,68.5,4.9,37.8,6.7,38.1,20.6,37.7,8.1,1647,404,22617
3617,3617,15000US061110003022,3290,800,1494,484,142,131,63,80,77,112,54,68,100,95,23,39,19,30,94,84,234,189,60,79,105,102,106,122,82,75,157,111,31,39,74,69,43,47,0,12,30,50,0,12,0,12,0,12,0,12,1796,437,113,111,92,92,84,87,80,89,98,93,0,12,0,12,226,220,67,70,129,87,0,12,121,95,116,87,150,109,98,73,96,99,110,97,53,67,0,12,30,50,0,12,93,82,40,42,31.7,7.4,28.2,5.2,40.2,16.6,31.7,5.9,28.1,5.1,40.4,14.9,,,,,,,,,,,,,,,,,,,,,,,,,23.9,76.2,,,23.9,76.2,,,,,,,49.3,7.3,25.6,21.8,58.7,7.7,26.3,4.1,28.6,5.4,23.9,6.7,3290,800,22618
3618,3618,15000US061110003023,2959,712,1622,424,202,127,207,93,160,100,113,75,80,82,0,12,66,83,21,37,62,79,39,46,138,86,107,92,75,65,97,77,39,56,0,12,79,88,0,12,20,32,52,61,21,34,0,12,44,63,1337,371,142,107,203,145,53,55,52,51,111,95,0,12,0,12,69,80,31,35,109,70,55,52,82,65,69,59,35,52,91,78,0,12,20,32,19,31,15,24,30,48,41,51,84,74,26,33,26.0,10.9,21.7,9.5,31.1,12.4,30.0,12.1,21.5,17.4,32.4,11.5,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.4,22.3,19.1,19.7,36.9,19.1,17.4,22.0,19.5,13.0,13.2,47.4,25.9,36.8,21.5,57.1,32.4,22.3,7.2,21.4,6.9,23.4,13.6,2959,712,22619
3619,3619,15000US061110003031,1229,332,624,180,34,57,52,50,83,66,24,34,0,12,0,12,0,12,22,36,38,43,57,50,28,23,53,59,18,21,62,52,17,15,23,22,13,20,8,12,44,34,0,12,41,30,0,12,7,11,605,177,69,88,35,42,50,45,54,56,0,12,9,19,0,12,34,40,61,48,16,24,39,51,28,31,26,32,45,44,37,26,9,13,7,10,19,20,15,17,19,21,13,15,14,21,6,9,32.6,10.8,37.1,11.7,29.8,13.2,34.4,11.0,37.4,11.2,34.0,13.6,,,,,,,,,,,,,,,,,,,,,,,,,28.7,63.1,31.6,68.6,28.1,69.0,,,,,,,58.6,11.2,61.2,8.3,52.9,12.1,27.0,7.2,29.0,5.4,23.5,7.3,1229,332,22620
3620,3620,15000US061110003032,2061,473,1004,259,21,24,111,62,145,110,34,33,46,44,18,26,19,22,10,17,22,21,93,75,107,81,87,84,68,56,24,30,47,41,35,36,30,31,10,15,7,13,33,41,23,20,14,15,0,12,1057,263,135,122,123,122,28,32,100,72,11,16,0,12,39,36,6,11,16,19,92,72,100,71,102,59,50,39,41,34,66,50,35,36,7,12,0,12,35,33,57,51,8,11,0,12,6,9,33.7,6.1,33.8,5.9,33.2,9.5,37.2,6.6,36.3,6.6,38.4,8.5,24.4,0.4,,,24.4,0.4,,,,,,,58.5,0.3,,,,,,,,,,,32.2,6.4,33.5,10.4,16.7,37.3,19.0,0.7,,,43.2,40.6,38.6,19.2,38.3,2.9,55.2,18.0,32.4,5.4,33.3,8.4,31.8,11.9,2061,473,22621
3621,3621,15000US061110003033,1561,382,702,167,14,20,46,31,31,42,35,31,34,35,23,31,0,12,44,45,13,19,0,12,26,33,42,41,59,38,98,54,47,45,21,32,48,44,39,53,9,12,22,21,21,18,12,11,18,20,859,239,18,27,62,42,39,48,46,40,0,12,0,12,11,17,42,40,62,57,25,31,20,23,83,61,108,56,59,48,50,42,0,12,99,64,9,13,0,12,35,31,6,11,22,33,63,37,47.5,4.4,48.0,6.2,47.0,6.3,48.2,4.3,50.8,6.2,47.7,5.3,,,,,,,34.7,0.1,,,,,43.6,9.1,,,,,,,,,,,35.5,26.4,35.1,27.4,37.6,47.7,16.0,15.1,,,22.2,8.7,58.2,12.9,57.5,14.7,62.1,16.4,28.8,19.6,26.7,34.3,29.0,17.7,1561,382,22622
3622,3622,15000US061110003041,635,182,273,89,14,15,10,16,22,22,2,4,16,24,16,23,0,12,2,4,11,19,21,20,14,18,3,5,2,3,50,37,22,22,34,35,20,17,8,12,2,4,2,4,1,4,1,2,0,12,362,118,21,40,30,29,0,12,11,17,10,17,7,12,0,12,19,20,19,22,34,32,19,23,4,5,27,30,54,34,33,29,6,6,3,5,14,17,0,12,14,18,29,23,8,16,0,12,47.7,14.8,50.2,19.0,47.4,15.1,50.1,8.6,50.3,16.0,49.8,9.0,,,,,,,,,,,,,29.6,0.4,,,29.6,0.4,,,,,,,,,,,,,,,,,,,51.0,8.0,51.3,5.5,49.7,12.6,38.3,20.4,30.3,29.9,42.8,19.3,635,182,22623
3623,3623,15000US061110003042,2708,557,1394,328,59,49,125,78,80,52,129,73,85,86,0,12,58,67,50,49,46,55,159,96,21,32,183,115,73,46,101,66,109,100,16,24,0,12,50,32,0,12,20,28,16,14,14,20,0,12,1314,310,122,81,100,80,201,121,17,20,48,56,51,54,27,28,80,60,27,34,112,74,51,46,130,81,46,34,68,46,73,52,26,28,22,23,9,14,44,39,44,34,10,18,6,9,0,12,30.6,3.6,30.9,8.7,27.8,9.7,30.4,6.5,30.9,9.7,24.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,30.9,8.1,30.2,8.3,34.6,11.4,35.0,31.2,,,,,48.2,11.0,44.6,18.2,57.7,14.3,27.3,6.8,30.2,6.6,24.3,7.5,2708,557,22624
3624,3624,15000US061110003043,941,410,532,253,36,38,16,27,81,68,11,17,13,20,37,39,0,12,0,12,8,13,40,62,114,72,54,75,28,31,26,31,11,15,0,12,0,12,22,24,9,15,14,16,12,18,0,12,0,12,409,177,0,12,33,36,0,12,22,31,16,23,0,12,0,12,18,27,29,32,0,12,124,104,23,37,14,22,0,12,14,23,11,15,22,22,27,25,12,17,36,29,0,12,0,12,8,12,37.2,1.6,36.8,3.6,38.4,6.4,36.8,2.1,36.2,6.2,38.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,60.0,11.6,,,59.1,44.1,37.9,12.3,47.4,28.8,37.6,10.0,63.6,6.2,51.3,23.8,65.2,2.4,36.7,1.9,33.0,8.2,37.2,2.2,941,410,22625
3625,3625,15000US061110004001,1141,352,689,288,38,26,5,8,72,48,6,9,84,50,67,61,23,23,35,45,34,28,6,7,33,29,147,166,86,96,9,8,7,12,8,10,8,10,6,10,7,5,1,2,5,7,0,12,2,3,452,139,9,11,20,21,9,12,11,10,119,63,53,41,27,22,36,30,15,14,47,50,8,10,38,38,5,8,4,5,19,12,3,5,6,10,0,12,6,5,12,14,4,7,1,2,0,12,23.1,7.8,26.9,22.6,21.2,1.8,26.3,15.2,38.5,23.0,21.4,1.8,,,,,,,,,,,,,18.6,0.3,,,,,,,,,,,20.4,3.1,20.6,29.3,19.8,10.8,20.0,0.8,20.1,0.9,19.8,12.6,20.8,1.0,29.1,14.0,20.3,0.7,34.3,17.8,38.5,28.2,34.1,10.4,1141,352,22626
3626,3626,15000US061110004002,1044,307,479,139,43,40,77,71,35,27,10,15,1,2,0,12,2,3,9,15,46,30,2,4,1,5,51,39,59,44,31,22,15,17,0,12,0,12,36,27,10,13,9,13,26,29,0,12,16,20,565,193,5,8,79,56,30,43,18,27,45,46,0,12,20,23,17,22,26,24,34,51,14,14,71,46,19,20,43,31,10,13,0,12,43,39,34,22,0,12,38,35,7,12,12,18,0,12,40.2,8.5,40.8,16.2,39.2,11.1,42.1,7.7,41.5,5.5,42.6,11.8,,,,,,,,,,,,,39.7,0.4,,,39.6,5.7,,,,,,,22.5,7.3,47.4,15.5,19.5,2.7,,,,,,,50.3,13.6,46.7,17.3,50.6,13.0,26.3,5.6,41.6,21.4,21.1,5.2,1044,307,22627
3627,3627,15000US061110004003,2486,529,1429,331,172,141,56,69,91,59,57,46,35,30,30,47,0,12,36,28,115,86,55,54,130,114,73,58,71,45,82,48,146,82,75,62,33,40,20,21,30,26,0,12,64,50,17,17,41,24,1057,240,32,29,117,76,105,82,26,27,12,20,24,27,11,18,62,40,12,21,80,68,7,13,65,47,62,39,82,51,130,75,19,21,8,13,31,26,21,24,47,40,26,22,49,45,29,25,39.1,10.0,37.4,7.3,44.2,13.0,39.3,11.0,39.3,11.1,41.0,16.6,,,,,,,,,,,,,,,,,,,,,,,,,41.4,15.0,33.6,14.4,47.3,10.8,25.5,0.1,,,,,41.6,25.1,36.9,37.0,41.9,22.4,38.0,8.2,37.4,6.8,44.5,14.2,2486,529,22628
3628,3628,15000US061110004004,2283,633,1205,392,95,103,154,116,121,83,88,72,17,25,0,12,10,15,45,61,127,103,126,104,85,73,85,66,8,13,103,78,52,57,0,12,0,12,38,52,14,18,9,15,0,12,21,22,7,11,1078,309,37,52,149,93,188,119,6,11,15,23,0,12,8,14,70,64,139,97,59,74,103,66,31,37,72,65,87,50,48,55,0,12,0,12,2,13,16,19,26,23,13,20,0,12,9,13,27.0,4.4,26.8,6.0,29.0,6.3,26.7,3.7,24.4,8.3,29.1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,34.1,5.7,34.6,3.0,23.4,20.5,,,,,,,26.9,99.0,,,,,27.0,4.3,26.8,6.0,29.0,6.8,2283,633,22629
3629,3629,15000US061110005001,1624,217,780,145,59,36,97,44,51,36,8,10,24,28,0,12,0,12,30,23,33,33,91,43,58,30,54,36,31,22,9,11,53,34,26,23,27,28,16,10,35,22,30,17,20,13,21,23,7,10,844,155,35,24,137,69,41,27,33,47,5,8,2,4,12,12,11,14,56,35,100,52,40,30,60,37,10,10,58,31,55,30,13,13,25,17,16,19,24,16,49,28,29,20,20,16,13,12,34.1,6.4,33.8,7.4,34.3,7.4,34.6,6.8,33.4,7.9,35.5,10.5,,,,,,,,,,,,,58.0,11.9,58.4,13.4,25.5,0.3,,,,,,,29.9,34.1,33.8,28.2,27.7,38.4,21.4,30.9,32.4,47.2,21.1,17.5,63.5,4.8,65.5,4.7,62.3,9.0,30.2,3.2,30.5,6.3,30.0,3.7,1624,217,22630
3630,3630,15000US061110006001,862,261,414,156,10,16,36,32,8,16,38,40,7,12,51,54,40,44,46,43,30,27,0,12,22,34,46,46,35,42,22,27,15,16,4,9,4,6,0,12,0,12,0,12,0,12,0,12,0,12,448,148,48,43,38,40,24,26,16,22,0,12,0,12,17,26,10,16,35,34,22,25,9,13,59,48,23,26,52,41,26,30,0,12,28,32,0,12,0,12,18,19,23,27,0,12,0,12,27.8,7.2,22.5,1.4,43.2,20.9,36.8,16.8,22.8,8.9,44.2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,22.8,7.0,21.8,1.1,30.8,18.8,25.2,20.3,,,23.5,37.0,48.8,10.7,40.2,41.3,51.0,11.1,26.8,5.9,22.0,1.3,34.7,17.2,862,261,22631
3631,3631,15000US061110006002,1311,359,784,242,148,80,42,37,41,43,29,34,0,12,0,12,9,14,40,51,41,47,94,62,64,56,75,78,24,29,52,55,0,12,48,42,6,11,0,12,14,23,0,12,0,12,0,12,57,52,527,163,59,48,116,73,0,12,0,12,17,21,0,12,0,12,34,27,63,46,46,45,10,17,20,31,7,11,30,29,24,23,0,12,33,38,8,13,16,19,22,21,15,17,0,12,7,10,30.5,4.8,32.2,5.7,29.3,7.7,30.1,4.8,32.1,5.3,25.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,33.5,28.0,36.1,46.6,33.4,5.4,,,,,,,62.8,7.2,60.6,28.1,63.0,8.6,26.8,6.9,30.1,6.7,25.1,4.3,1311,359,22632
3632,3632,15000US061110006003,2570,427,1371,257,178,87,150,72,153,96,119,63,36,41,20,32,0,12,48,48,90,67,19,19,107,65,124,67,46,46,81,54,68,50,0,12,32,37,45,44,14,17,24,21,17,19,0,12,0,12,1199,274,122,70,144,78,109,68,61,52,9,14,32,48,21,22,37,48,102,61,95,61,196,69,72,56,8,14,18,20,31,38,9,15,6,10,14,15,65,57,16,28,0,12,24,21,8,11,25.8,4.3,24.3,8.8,27.6,6.7,27.6,5.9,27.8,11.3,27.4,9.9,24.9,21.5,,,,,,,,,,,,,,,,,,,,,,,15.0,26.5,14.2,9.9,34.5,5.6,25.7,14.0,,,,,41.9,40.8,41.4,37.7,67.3,37.4,24.9,7.2,20.9,10.3,27.7,8.0,2570,427,22633
3633,3633,15000US061110006004,1735,465,938,271,81,59,142,78,142,68,18,29,34,39,0,12,0,12,7,10,125,79,67,48,95,57,47,43,36,31,17,27,67,53,0,12,13,20,6,12,12,20,18,28,4,10,0,12,7,12,797,234,29,32,55,48,66,57,21,26,20,30,0,12,40,42,73,69,50,46,110,66,71,57,71,55,0,12,55,43,55,50,4,15,43,38,0,12,12,20,5,11,0,12,10,15,7,12,29.6,1.2,28.7,7.8,32.3,3.8,29.0,4.2,19.6,13.9,32.4,3.6,,,,,,,,,,,,,36.8,44.2,41.1,49.5,36.5,45.2,,,,,,,58.2,11.1,58.2,9.4,,,29.2,4.2,29.5,0.2,25.1,2.4,27.5,0.3,,,,,29.4,1.2,28.7,10.5,30.7,3.5,1735,465,22634
3634,3634,15000US061110007011,2392,490,1165,309,46,40,76,57,167,84,92,76,41,33,12,19,0,12,38,36,145,106,22,27,123,81,124,88,97,66,25,23,72,42,53,62,11,18,12,20,0,12,1,3,8,12,0,12,0,12,1227,281,86,73,161,80,125,64,55,37,27,26,42,50,0,12,53,56,89,70,86,56,101,56,63,50,76,51,21,23,85,68,0,12,95,64,0,12,0,12,8,12,27,26,8,15,19,23,28.4,2.4,26.9,7.3,28.9,5.0,28.5,2.5,27.2,10.5,28.8,5.2,,,,,,,,,,,,,65.5,25.4,,,,,,,,,,,21.0,32.3,20.3,12.1,38.5,9.6,19.3,14.1,11.3,6.4,26.6,11.9,46.4,8.3,46.5,4.0,33.6,62.4,26.9,1.9,26.2,1.7,28.5,4.8,2392,490,22635
3635,3635,15000US061110007012,2528,472,1316,269,133,88,75,55,23,20,82,51,69,69,14,21,67,73,63,62,86,60,94,60,215,105,19,27,96,66,23,26,38,31,12,19,38,37,71,68,28,34,60,51,0,12,10,17,0,12,1212,305,27,33,58,54,152,79,58,51,40,30,38,49,0,12,94,71,99,83,88,68,94,54,48,40,113,66,51,43,17,25,26,32,40,44,40,52,48,50,39,49,0,12,28,42,14,21,32.6,2.6,32.6,4.2,32.7,5.0,31.6,3.5,31.2,5.7,31.9,5.2,,,,,,,33.9,26.4,,,,,22.8,0.2,,,21.0,0.7,,,,,,,47.9,30.2,27.9,43.5,56.5,34.0,48.5,35.0,48.1,47.7,,,48.6,21.6,39.1,11.8,65.4,24.3,28.5,3.9,27.7,4.8,31.0,6.2,2528,472,22636
3636,3636,15000US061110007013,1867,539,855,274,75,73,61,57,78,56,6,11,10,17,34,51,0,12,7,12,98,76,101,82,41,30,80,54,12,15,74,69,56,51,0,12,18,19,6,10,20,23,22,25,10,11,31,28,15,31,1012,319,155,120,79,62,44,40,53,37,17,21,0,12,34,51,118,79,75,58,25,27,49,23,69,52,63,54,18,21,55,45,15,18,23,23,50,53,0,12,26,25,11,17,0,12,33,39,29.0,7.5,33.5,6.4,25.3,5.6,34.5,9.9,34.5,9.3,33.9,21.3,,,,,,,,,,,,,,,,,,,,,,,,,21.5,3.4,25.5,13.5,21.1,4.2,25.8,0.3,25.4,4.1,26.0,0.2,59.6,10.5,68.3,7.7,56.1,11.4,27.5,5.1,31.3,5.3,24.0,3.8,1867,539,22637
3637,3637,15000US061110007021,1861,288,1067,212,115,68,80,39,74,49,92,46,11,11,13,15,17,27,21,25,145,107,42,35,48,45,62,41,85,38,115,46,28,26,12,13,11,12,20,17,6,10,40,34,16,24,14,15,0,12,794,134,38,26,80,45,70,46,40,24,31,30,6,9,12,12,19,18,35,27,51,32,38,24,123,44,39,27,84,47,37,29,11,13,6,10,21,13,11,11,0,12,0,12,21,25,21,24,32.3,5.4,28.4,4.8,38.9,6.6,33.5,8.3,28.6,7.2,41.2,2.7,,,,,,,,,,,,,28.3,37.8,22.5,30.7,50.2,15.5,,,,,,,28.5,8.4,28.7,5.8,21.9,20.3,53.1,61.9,53.1,61.9,,,44.4,11.1,42.4,19.4,49.7,10.7,26.9,4.1,25.6,4.3,33.0,4.9,1861,288,22638
3638,3638,15000US061110007022,1621,301,816,163,57,36,66,38,66,41,24,23,39,29,12,14,0,12,26,19,38,33,45,25,46,39,40,27,74,33,62,34,38,26,38,30,18,15,26,18,15,12,29,25,14,14,17,14,26,23,805,164,49,34,52,33,40,37,69,42,0,12,5,8,0,12,54,53,48,28,68,42,38,30,43,33,40,22,48,30,36,20,30,31,28,27,10,10,15,15,32,27,44,26,34,22,22,15,39.3,4.8,39.7,5.7,38.6,7.1,39.1,8.1,39.2,10.1,39.0,9.1,,,,,,,29.3,8.2,24.0,9.9,29.7,0.3,,,,,,,,,,,,,41.0,12.1,44.8,8.6,38.1,16.7,,,,,,,56.8,5.0,52.8,6.9,60.2,5.6,33.9,5.9,34.5,8.5,32.0,7.5,1621,301,22639
3639,3639,15000US061110008001,759,321,426,199,13,20,52,83,32,35,32,40,0,12,0,12,0,12,18,27,12,19,32,34,0,12,17,27,83,89,15,23,16,23,44,30,13,20,0,12,47,71,0,12,0,12,0,12,0,12,333,137,28,29,54,43,33,37,17,25,0,12,14,21,0,12,0,12,13,21,0,12,15,24,83,86,10,16,29,32,13,22,0,12,12,18,0,12,12,17,0,12,0,12,0,12,0,12,41.2,13.0,45.1,15.8,36.5,23.1,41.5,5.2,45.2,8.5,41.1,15.9,,,,,,,,,,,,,,,,,,,,,,,,,30.0,11.8,,,,,,,,,,,27.8,28.1,27.3,27.5,28.5,46.7,41.4,5.6,45.3,7.2,36.9,23.0,759,321,22640
3640,3640,15000US061110008002,3497,490,1749,308,121,101,101,79,62,45,54,35,33,52,116,104,22,35,78,95,82,89,40,61,152,102,41,37,204,135,137,97,222,123,29,32,16,25,33,35,62,39,12,17,75,63,46,36,11,16,1748,268,172,100,58,59,130,99,68,73,23,26,59,89,0,12,0,12,31,37,75,73,149,101,140,86,119,76,242,118,152,92,11,17,11,18,31,33,93,65,15,21,32,28,12,18,125,102,43.1,6.0,41.8,9.0,44.1,6.9,44.3,6.8,43.5,11.3,44.5,8.5,,,,,,,,,,,,,69.3,33.1,75.6,0.7,52.7,18.8,,,,,,,28.4,16.4,27.4,19.6,33.9,14.3,16.4,1.3,16.4,2.0,16.5,14.1,47.6,10.7,54.6,15.0,45.5,11.2,36.4,5.3,33.3,12.1,42.0,9.2,3497,490,22641
