GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn12,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US061110010012,122.0,48.0,1627,585,821,806,390,961,276,1413,0,42,455,113,180,165,335,123,491,0,21,277,1322,79,128,145,220,13,585,797
15000US061110010013,60.0,22.0,672,222,327,345,251,396,25,549,2,42,102,83,58,45,142,44,143,7,51,165,449,45,78,49,50,0,222,309
15000US061110010021,92.0,38.0,1673,692,887,786,473,830,370,1641,0,0,326,189,144,51,293,91,613,0,18,624,1031,105,211,225,151,0,692,779
15000US061110010022,68.0,29.0,1111,399,512,599,300,524,287,1067,0,31,240,59,40,75,121,53,334,0,184,161,766,88,57,55,114,85,399,621
15000US061110010023,112.0,48.0,2602,951,1424,1178,437,1603,562,2310,0,13,1009,173,53,114,237,103,596,121,188,557,1857,136,286,243,235,51,951,1456
15000US061110010024,66.0,31.0,1019,431,345,674,181,703,135,917,0,15,291,42,83,71,129,67,311,0,31,418,570,157,39,97,123,15,431,601
15000US061110011011,252.0,107.0,2996,1214,1581,1415,694,1820,482,2809,0,27,557,214,222,254,591,99,977,32,60,355,2581,117,272,421,372,32,1214,1705
15000US061110011012,164.0,52.0,1974,544,1019,955,630,1231,113,1840,0,7,947,154,164,163,440,41,367,7,49,377,1548,62,60,202,206,14,544,1079
15000US061110011021,191.0,69.0,2123,728,1035,1088,506,1228,389,1904,0,35,345,236,157,129,422,100,570,20,43,466,1614,88,171,163,163,143,728,1106
15000US061110011022,151.0,53.0,1697,643,907,790,526,920,251,1532,0,0,238,177,119,168,443,21,544,5,77,470,1150,130,63,202,172,76,643,777
15000US061110012011,219.0,103.0,2430,1068,1301,1129,735,1194,501,2134,127,23,799,220,115,121,325,131,800,10,187,474,1769,232,207,376,238,15,1068,1190
15000US061110012012,219.0,73.0,2266,722,1086,1180,920,1173,173,1660,23,138,1065,341,286,143,730,40,429,28,137,616,1488,149,149,171,243,10,722,1007
15000US061110012021,83.0,31.0,1763,638,753,1010,601,879,283,1321,0,205,587,344,78,58,380,100,410,30,0,158,1605,63,168,88,253,66,638,916
15000US061110012022,164.0,51.0,2459,822,1070,1389,745,1278,436,2026,104,169,510,305,254,219,766,12,610,28,35,448,1966,75,142,342,247,16,822,1117
15000US061110012023,139.0,55.0,2385,942,1186,1199,613,1358,414,2091,74,30,236,248,125,189,515,47,769,0,9,124,2252,0,144,295,294,209,942,1165
15000US061110012041,361.0,126.0,2952,813,1453,1499,1001,1719,232,2597,81,26,1520,305,197,180,626,56,501,60,411,670,1808,136,146,325,179,27,813,1600
15000US061110012061,102.0,79.0,829,341,379,450,205,443,181,661,0,130,252,86,72,76,191,43,255,14,17,84,728,56,61,72,84,68,341,376
15000US061110013011,73.0,23.0,1508,494,872,636,467,975,66,1088,0,162,875,140,204,108,452,0,155,151,0,306,1202,0,172,170,104,48,494,831
15000US061110013012,56.0,23.0,1591,470,692,899,788,643,160,1516,0,11,784,452,14,174,524,116,458,0,47,760,784,39,175,93,145,18,470,520
15000US061110013013,157.0,57.0,2989,998,1581,1408,1185,1476,328,1926,148,184,1170,175,284,130,538,51,801,16,150,508,2331,124,114,205,512,43,998,1758
15000US061110013014,132.0,42.0,2403,741,937,1466,1058,1271,74,2160,57,68,720,477,226,319,806,216,515,11,287,371,1705,139,95,239,228,40,741,1293
15000US061110013021,229.0,107.0,2186,775,1106,1080,569,1104,513,1664,54,71,1255,184,199,135,487,31,460,89,351,531,1304,234,184,206,144,7,775,906
15000US061110014011,150.0,59.0,1479,574,741,738,419,821,239,1031,22,189,227,232,85,68,245,140,435,39,10,175,1289,53,108,166,201,46,574,686
15000US061110014012,225.0,78.0,2559,824,1301,1258,808,1434,317,2287,25,85,870,223,255,265,649,94,653,9,23,281,2255,86,75,310,237,116,824,1373
15000US061110014021,105.0,44.0,1710,667,783,927,360,1096,254,1556,0,77,378,156,76,142,285,89,447,19,71,258,1381,80,96,201,210,80,667,984
15000US061110014022,122.0,54.0,2412,940,1361,1051,1003,1248,161,1987,0,68,1079,317,203,371,751,140,630,58,133,477,1802,241,251,220,191,37,940,1183
15000US061110014023,82.0,29.0,1220,445,585,635,333,681,206,984,1,58,245,54,102,34,188,2,327,21,22,143,1055,44,59,168,174,0,445,605
15000US061110015021,99.0,54.0,2416,1210,1068,1348,566,1517,333,2038,44,210,776,143,183,195,521,0,932,8,169,156,2091,135,275,459,264,77,1210,1477
15000US061110015022,113.0,31.0,2314,692,1158,1156,1041,959,314,2109,125,26,1260,422,191,133,746,0,382,56,225,838,1062,205,174,256,57,0,692,790
15000US061110015023,86.0,42.0,2147,889,1274,873,730,1227,190,1679,0,217,993,263,146,57,426,40,601,87,154,931,1062,200,349,215,125,0,889,1162
15000US061110015024,100.0,49.0,2192,902,967,1225,584,1437,171,1869,0,162,579,272,110,164,466,80,708,0,76,403,1713,97,120,341,283,61,902,1266
15000US061110015031,285.0,101.0,2917,1059,1908,1009,615,2087,215,1992,143,183,1175,202,101,137,333,107,881,9,133,488,1513,240,201,426,189,3,1059,1289
15000US061110015032,130.0,44.0,1772,535,884,888,744,836,192,1348,11,101,788,300,160,54,469,45,322,36,103,445,1213,141,98,172,103,21,535,798
15000US061110015033,38.0,17.0,578,199,226,352,227,295,56,402,6,156,183,80,70,10,160,0,156,0,18,5,555,14,15,92,69,9,199,326
15000US061110015061,175.0,70.0,2425,853,1217,1208,873,1182,370,1982,24,133,940,169,178,343,627,63,621,0,181,376,1810,80,166,420,187,0,853,1310
15000US061110015062,133.0,38.0,1243,346,616,627,467,682,94,977,12,31,378,143,101,170,364,50,233,8,0,234,992,17,56,108,156,9,346,748
15000US061110015063,149.0,56.0,1534,551,770,764,434,855,245,1417,0,14,408,114,184,145,312,131,464,9,101,211,1222,67,82,205,158,39,551,728
15000US061110015071,63.0,22.0,863,288,441,422,322,416,125,650,42,0,202,108,75,93,247,29,217,0,82,212,569,38,71,117,62,0,288,442
15000US061110015072,133.0,57.0,1608,638,811,797,517,814,277,1096,66,160,400,162,96,147,326,79,516,15,9,124,1475,19,162,144,284,29,638,925
15000US061110015073,103.0,41.0,1833,552,929,904,740,1017,76,1399,19,115,905,272,185,155,564,48,252,32,37,903,867,129,163,130,118,12,552,1065
15000US061110016011,161.0,75.0,1286,518,632,654,429,700,157,1046,38,170,402,112,115,156,317,66,381,11,44,409,827,81,152,201,79,5,518,693
15000US061110016021,236.0,103.0,1548,626,631,917,369,768,411,1380,0,11,315,87,62,164,272,41,493,12,54,321,1140,122,140,162,173,29,626,776
15000US061110016022,119.0,50.0,743,297,372,371,194,421,128,599,0,16,109,82,26,54,114,48,214,11,36,16,691,27,22,108,92,48,297,368
15000US061110017001,251.0,110.0,2436,957,1276,1160,499,1271,666,2188,1,109,326,193,196,83,367,105,772,18,45,144,2247,34,82,237,388,216,957,995
15000US061110017002,101.0,32.0,1002,297,554,448,292,563,147,874,0,78,201,116,97,71,139,145,230,0,0,15,987,0,22,98,143,34,297,496
15000US061110018001,71.0,26.0,871,252,428,443,188,512,171,677,64,35,96,60,59,84,186,17,196,0,7,53,811,6,15,62,139,30,252,525
15000US061110018002,197.0,80.0,2037,692,945,1092,537,1050,450,1681,27,157,356,128,333,112,523,50,576,0,11,79,1887,77,48,230,258,79,692,836
15000US061110018003,93.0,36.0,802,286,409,393,225,379,198,756,0,25,8,77,83,68,159,69,267,0,16,19,758,16,17,65,135,53,286,384
15000US061110018004,84.0,34.0,830,300,472,358,215,484,131,731,27,7,168,93,83,57,233,0,285,0,12,8,810,14,34,91,149,12,300,482
15000US061110019001,63.0,28.0,718,282,369,349,243,374,101,560,25,0,191,37,104,26,101,66,203,24,97,201,417,31,100,88,33,30,282,349
15000US061110019002,116.0,54.0,1360,587,561,799,447,754,159,1155,0,35,213,250,63,78,293,98,483,0,123,220,1017,93,110,246,86,52,587,688
15000US061110019003,35.0,19.0,317,180,135,182,8,226,83,276,14,27,63,0,0,33,26,7,168,0,7,29,281,7,10,88,60,15,180,154
15000US061110019004,92.0,38.0,847,367,440,407,206,435,206,766,0,22,69,103,12,55,140,30,310,0,14,41,787,57,47,47,172,44,367,402
15000US061110019005,53.0,22.0,697,258,230,467,219,398,80,639,0,0,216,73,94,97,210,54,189,0,0,164,533,26,59,86,71,16,258,388
15000US061110020001,78.0,32.0,967,357,425,542,340,531,96,724,7,49,281,141,149,49,260,79,293,0,0,106,861,28,26,121,79,103,357,486
15000US061110020002,98.0,39.0,893,356,430,463,192,498,203,782,9,98,16,55,79,42,167,9,326,0,25,235,629,32,79,65,140,40,356,461
15000US061110020003,80.0,39.0,880,376,392,488,224,487,169,805,31,6,167,85,57,61,203,0,315,0,0,120,751,33,36,109,124,74,376,414
15000US061110021021,143.0,102.0,1606,991,754,852,178,1249,179,1464,9,0,198,77,23,73,151,22,908,0,78,423,1105,257,276,244,133,81,991,965
15000US061110022001,117.0,46.0,2618,863,1227,1391,852,1645,121,2401,0,0,1624,187,279,172,523,115,437,68,378,1433,807,221,375,212,55,0,863,1154
15000US061110022002,46.0,16.0,1419,366,778,641,609,706,104,1029,18,70,1194,250,116,68,378,56,95,48,33,585,801,140,36,137,53,0,366,632
15000US061110022003,125.0,50.0,2417,848,1146,1271,767,1410,240,1984,14,30,1335,264,164,97,488,37,469,39,104,718,1595,138,191,348,151,20,848,1249
15000US061110023001,110.0,42.0,2723,850,1450,1273,987,1600,136,2370,0,0,1998,222,274,227,689,34,366,102,99,1361,1235,272,277,169,121,11,850,1573
15000US061110023002,64.0,19.0,2111,415,823,1288,999,1049,63,1977,0,18,1916,161,376,81,597,21,53,71,77,1550,484,104,96,177,38,0,415,999
15000US061110023003,63.0,21.0,1375,447,767,608,476,782,117,711,0,0,784,172,130,65,323,44,340,0,0,144,1231,11,122,211,103,0,447,801
15000US061110023004,58.0,19.0,1238,378,700,538,513,709,16,939,6,18,921,172,172,127,471,0,152,75,67,306,865,61,121,176,20,0,378,649
15000US061110024001,81.0,54.0,966,567,476,490,96,719,151,821,39,0,225,17,21,63,101,0,470,43,24,474,451,289,67,140,71,0,567,509
15000US061110024002,131.0,70.0,1661,790,890,771,482,1023,156,1414,17,55,501,73,151,223,297,150,599,41,230,361,1034,116,256,334,84,0,790,892
15000US061110025001,63.0,34.0,1364,605,758,606,327,885,152,1266,27,0,136,84,90,97,225,46,499,0,0,58,1306,0,150,233,177,45,605,1000
15000US061110025002,76.0,34.0,1351,551,647,704,319,854,178,1142,0,0,340,91,123,82,177,119,437,0,34,88,1229,73,78,168,198,34,551,856
15000US061110025003,23.0,18.0,318,232,169,149,0,137,181,318,0,0,29,0,0,36,0,36,224,0,36,73,209,95,31,94,0,12,232,79
15000US061110025004,98.0,53.0,1839,773,1000,839,490,960,389,1704,0,79,27,33,142,248,395,28,687,0,0,381,1458,91,110,180,238,154,773,1103
15000US061110026001,88.0,39.0,918,368,501,417,316,498,104,741,0,6,228,116,130,75,265,56,276,0,33,95,790,45,41,158,102,22,368,531
15000US061110026002,150.0,66.0,1925,741,1041,884,484,1354,87,1679,0,16,652,189,132,107,383,45,598,20,169,521,1235,111,149,272,177,32,741,1186
15000US061110026003,64.0,27.0,583,255,289,294,92,416,75,565,0,0,211,34,31,51,57,59,195,0,22,47,514,22,55,106,72,0,255,350
15000US061110027001,106.0,54.0,1184,522,458,726,406,679,99,1054,0,40,332,49,45,173,196,71,374,10,55,254,875,97,112,253,51,9,522,676
15000US061110027002,231.0,101.0,2928,1105,1430,1498,772,1534,622,2440,0,44,810,222,134,294,582,68,916,0,60,427,2374,148,235,323,348,51,1105,1421
15000US061110028001,109.0,46.0,2402,943,958,1444,849,1337,216,1860,59,57,1173,325,126,299,703,47,621,56,435,375,1592,232,333,263,115,0,943,1150
15000US061110028002,68.0,26.0,1079,381,425,654,340,582,157,886,0,0,264,116,119,39,248,26,313,0,0,0,1066,0,76,212,46,47,381,537
15000US061110028003,64.0,25.0,1173,400,551,622,344,713,116,1006,0,87,218,75,50,16,141,0,320,16,0,25,1148,13,16,159,201,11,400,559
15000US061110028004,77.0,38.0,1393,602,582,811,442,754,197,1250,16,17,495,203,94,64,299,62,422,78,91,277,1025,94,152,256,76,24,602,632
15000US061110028005,21.0,8.0,558,180,167,391,210,348,0,541,17,0,158,43,18,49,110,0,140,0,128,49,381,40,34,63,43,0,180,272
15000US061110029011,345.0,119.0,4053,1248,1947,2106,1385,2162,506,3071,130,511,1785,524,452,175,902,249,680,51,114,340,3591,49,105,265,637,192,1248,2173
15000US061110029012,138.0,46.0,1878,526,843,1035,657,930,291,1266,209,139,1124,203,156,104,384,79,240,18,0,474,1393,97,89,141,157,42,526,866
15000US061110029051,203.0,76.0,2538,786,1343,1195,871,1335,332,1771,193,212,1527,251,265,222,668,70,374,77,297,533,1691,128,115,227,248,68,786,1268
15000US061110029052,202.0,69.0,2901,829,1468,1433,944,1599,358,1595,135,303,1870,293,227,77,531,66,365,45,35,604,2262,35,227,246,260,61,829,1595
15000US061110030101,412.0,150.0,3298,982,1554,1744,1247,1836,215,2476,81,352,2382,426,339,230,944,51,358,128,180,785,2327,82,237,484,172,7,982,1948
15000US061110030111,167.0,61.0,2893,906,1398,1495,1013,1606,274,2430,74,150,2387,383,233,147,732,31,318,162,165,1157,1571,249,230,254,152,21,906,1238
15000US061110030112,200.0,54.0,2895,674,1273,1622,1322,1376,197,2085,113,154,2346,539,209,102,802,48,170,167,278,1621,996,221,187,173,85,8,674,1331
15000US061110030121,39.0,9.0,639,148,352,287,337,302,0,333,0,0,628,167,39,30,236,0,11,81,8,493,138,0,116,28,4,0,148,291
15000US061110030131,135.0,47.0,1613,481,800,813,425,969,219,969,83,331,674,88,112,158,327,31,295,15,26,133,1446,62,54,86,224,55,481,972
15000US061110030132,200.0,69.0,3684,1117,1866,1818,1489,1982,213,3057,56,72,2804,549,338,325,1104,108,479,112,115,1121,2448,162,313,558,61,23,1117,2136
15000US061110031001,268.0,70.0,5115,1264,2496,2619,1842,2718,555,3685,28,705,3639,572,643,478,1452,241,405,163,79,1124,3912,135,256,374,429,70,1264,2511
15000US061110031002,443.0,111.0,10120,2187,5223,4897,3819,5749,552,6951,434,1369,7434,1216,1302,670,2589,599,557,78,355,1844,7894,119,155,787,1008,118,2187,6043
15000US061110032011,202.0,45.0,1795,363,924,871,801,971,23,1450,9,0,1731,311,250,33,577,17,11,135,210,1082,486,111,109,115,28,0,363,867
15000US061110032012,239.0,50.0,2526,395,1375,1151,1180,1154,192,2160,0,0,2488,358,166,41,556,9,11,171,449,1282,749,102,103,136,42,12,395,1197
15000US061110033001,103.0,20.0,2217,465,1237,980,945,1122,150,2106,12,0,1979,290,117,259,577,89,70,46,0,584,1548,39,41,169,216,0,465,1202
15000US061110033002,108.0,37.0,1909,547,1000,909,672,952,285,1513,0,132,1254,177,174,27,283,95,255,18,0,595,1314,31,74,263,128,51,547,951
15000US061110033003,83.0,24.0,2106,483,1101,1005,881,1140,85,1738,122,0,1516,218,185,118,470,51,209,81,123,1161,770,94,149,176,27,37,483,1200
15000US061110033004,103.0,28.0,1337,336,779,558,425,767,145,1146,60,78,802,90,99,179,342,26,149,52,0,363,892,27,71,122,103,13,336,672
15000US061110033005,73.0,24.0,1403,388,672,731,665,688,50,1179,58,62,1227,252,176,68,401,95,112,48,74,496,833,114,30,122,122,0,388,765
15000US061110036051,199.0,60.0,3852,1034,1919,1933,1576,1975,301,2793,265,277,2173,515,453,226,1087,107,515,21,135,864,2853,39,157,481,322,35,1034,2165
15000US061110036052,169.0,63.0,3768,1236,1897,1871,1162,2297,309,2648,188,148,1922,206,348,183,606,131,717,25,47,930,2767,137,294,377,385,43,1236,2260
15000US061110036053,79.0,34.0,1511,560,720,791,266,1037,208,941,49,311,632,84,31,77,149,43,373,25,44,479,988,117,43,242,146,12,560,896
15000US061110036081,508.0,153.0,3897,1007,2039,1858,1431,2220,246,2879,91,480,2761,423,377,386,1026,160,375,87,106,1435,2328,126,201,365,282,33,1007,2180
15000US061110036091,147.0,94.0,2869,1473,1475,1394,534,1951,384,2489,167,119,91,64,77,180,234,87,1289,0,15,388,2466,169,197,613,288,206,1473,1796
15000US061110036092,83.0,62.0,1213,689,621,592,62,581,570,1213,0,0,37,0,13,37,13,37,648,0,23,90,1100,64,137,262,174,52,689,501
15000US061110036093,99.0,59.0,1827,847,871,956,443,926,458,1497,15,157,251,69,53,240,362,0,665,13,152,145,1530,61,91,322,236,137,847,1140
15000US061110036121,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000US061110036122,92.0,69.0,2211,982,1069,1142,381,1419,411,1974,68,51,377,254,108,195,479,78,782,23,90,90,2024,103,62,539,204,74,982,1127
15000US061110036123,110.0,64.0,2389,977,1399,990,602,1598,189,2098,39,68,222,224,124,104,352,100,807,0,49,526,1814,72,213,210,412,70,977,1650
15000US061110037001,288.0,62.0,3157,564,1589,1568,1198,1753,206,2301,266,5,2862,362,231,362,915,40,92,99,130,1509,1505,62,143,248,104,7,564,1568
15000US061110037002,265.0,59.0,3705,639,2146,1559,1743,1726,236,2942,97,104,3301,704,348,133,1143,42,103,56,91,2336,1244,103,155,256,97,28,639,1704
15000US061110038011,87.0,23.0,1443,328,818,625,651,632,160,1275,0,0,1443,285,149,75,498,11,8,93,204,890,349,97,158,59,14,0,328,640
15000US061110038012,201.0,54.0,3581,808,1660,1921,1414,1981,186,2803,16,230,3305,458,174,300,932,0,23,238,89,1700,1792,57,244,372,84,51,808,1803
15000US061110038021,349.0,74.0,2796,556,1517,1279,1163,1449,184,2327,94,19,2575,390,319,84,787,6,81,115,178,1385,1140,154,129,187,81,5,556,1453
15000US061110039001,236.0,53.0,3393,631,1678,1715,1465,1790,138,2729,142,45,3136,624,193,131,918,30,119,104,232,1797,1256,119,169,279,52,12,631,1643
15000US061110039002,256.0,66.0,3981,829,1985,1996,1768,2020,193,3185,205,196,3529,632,336,305,1216,57,163,149,743,1268,1965,210,191,215,197,16,829,1779
15000US061110040001,75.0,21.0,1713,308,854,859,706,902,105,1499,0,32,1595,173,145,8,318,8,34,114,187,633,745,81,6,121,90,10,308,919
15000US061110040002,137.0,34.0,1858,403,1085,773,778,964,116,1459,20,18,1710,151,212,160,504,19,41,90,19,951,888,103,119,78,103,0,403,863
15000US061110040003,90.0,18.0,1817,284,871,946,747,1015,55,1360,0,315,1486,232,142,19,393,0,31,112,125,1069,623,7,48,162,67,0,284,1035
15000US061110040004,104.0,34.0,1607,414,738,869,567,701,339,985,0,26,1446,190,165,97,443,9,73,139,178,677,752,106,154,135,19,0,414,638
15000US061110041011,206.0,44.0,3122,531,1550,1572,1282,1657,183,2675,83,148,2779,525,233,82,813,27,49,116,58,1211,1815,28,154,283,66,0,531,1594
15000US061110041012,134.0,32.0,1962,393,883,1079,792,976,194,1581,0,166,1439,219,168,136,504,19,88,61,68,725,1140,34,103,193,11,52,393,1082
15000US061110041013,138.0,34.0,1999,416,959,1040,707,1216,76,1630,28,153,1561,265,71,146,474,8,88,83,186,668,1108,62,86,182,67,19,416,1039
15000US061110042001,155.0,41.0,1961,467,969,992,788,1047,126,1346,41,148,1392,186,170,262,582,36,180,21,90,534,1337,22,68,217,146,14,467,1065
15000US061110042002,166.0,40.0,2207,434,1134,1073,727,1196,284,1502,57,148,1592,256,142,106,479,25,143,36,54,833,1262,36,116,150,132,0,434,1096
15000US061110042003,143.0,34.0,1435,320,620,815,561,799,75,1127,19,70,1061,211,124,118,437,16,105,7,23,99,1297,8,64,158,72,18,320,752
15000US061110043041,56.0,21.0,1255,309,686,569,456,753,46,981,0,50,1050,173,93,44,293,17,86,38,175,167,913,71,37,186,15,0,309,582
15000US061110043042,75.0,55.0,1444,843,610,834,191,737,516,889,98,67,379,82,0,43,30,95,691,57,0,421,1023,239,231,312,61,0,843,642
15000US061110043043,103.0,46.0,2114,777,1041,1073,632,1297,185,1551,147,55,1063,82,254,221,447,110,417,9,84,271,1759,128,51,379,156,63,777,1395
15000US061110043044,83.0,24.0,1963,504,973,990,993,881,89,1577,67,58,1508,369,133,185,630,57,185,108,159,813,991,71,135,236,62,0,504,999
15000US061110043051,287.0,92.0,2071,400,1295,776,1263,808,0,1371,242,77,381,173,52,141,329,37,289,0,87,468,673,77,130,156,23,14,400,1330
15000US061110044001,74.0,38.0,1289,608,679,610,341,729,219,895,117,67,491,106,82,85,236,37,342,68,140,527,622,244,155,105,104,0,608,579
15000US061110044002,85.0,27.0,2201,521,1091,1110,956,1152,93,1088,133,54,1441,284,186,177,577,70,155,0,155,420,1626,72,113,178,140,18,521,1097
15000US061110044003,49.0,17.0,1191,341,541,650,440,649,102,670,161,0,832,89,247,55,355,36,185,19,49,279,849,82,44,164,34,17,341,594
15000US061110044004,134.0,78.0,2995,1202,1220,1775,761,1927,307,2349,42,318,1287,70,257,399,688,38,749,0,215,535,2245,233,215,434,267,53,1202,1666
15000US061110045031,93.0,24.0,1282,278,769,513,560,696,26,1140,0,18,1232,182,70,87,326,13,29,65,196,754,332,49,104,125,0,0,278,493
15000US061110045032,224.0,58.0,3187,704,1600,1587,1564,1502,121,1960,32,446,2248,540,428,203,1023,148,127,160,150,1471,1527,79,224,283,108,10,704,1388
15000US061110045041,213.0,55.0,3190,668,1618,1572,1595,1469,126,2582,76,74,2791,372,350,127,838,11,112,82,27,1978,1185,106,178,325,48,11,668,1466
15000US061110045042,168.0,45.0,2115,488,1020,1095,648,1218,249,1116,40,580,1266,209,325,110,577,67,85,68,148,816,1151,91,121,171,105,0,488,866
15000US061110045051,283.0,70.0,2237,447,1124,1113,939,1153,145,1839,67,94,1795,318,239,157,665,49,146,55,178,978,1054,85,113,142,98,9,447,1017
15000US061110045061,284.0,54.0,4170,730,2064,2106,2280,1652,238,2861,232,339,3471,600,371,216,1187,0,90,296,464,2555,950,203,271,204,38,14,730,1702
15000US061110045062,118.0,28.0,1802,371,1098,704,1047,755,0,1331,0,0,1802,369,105,27,501,0,0,262,289,1295,218,161,143,40,27,0,371,901
15000US061110045063,128.0,32.0,1887,355,1016,871,871,865,151,1283,0,277,1579,208,139,99,446,0,20,105,156,993,738,89,78,59,129,0,355,992
15000US061110046001,299.0,78.0,2184,520,1192,992,1165,1005,14,1485,176,175,366,284,89,325,603,95,357,20,73,752,924,61,227,172,60,0,520,1172
15000US061110047041,41.0,14.0,368,111,193,175,125,196,47,363,0,5,271,59,12,33,81,23,49,35,59,88,201,16,27,49,14,5,111,208
15000US061110047042,142.0,46.0,1189,310,578,611,470,564,155,935,48,43,910,128,121,63,312,0,90,73,4,593,571,54,102,120,34,0,310,572
15000US061110047101,113.0,50.0,1665,576,885,780,596,897,172,1378,35,12,1419,212,180,107,493,6,190,168,119,604,942,207,169,114,42,44,576,906
15000US061110047102,139.0,34.0,2567,504,1323,1244,1167,1203,197,1839,49,272,2106,262,287,169,657,61,72,134,352,1184,1031,71,116,203,114,0,504,1235
15000US061110047103,45.0,15.0,529,177,312,217,188,312,29,295,0,84,364,17,45,29,91,0,61,8,8,144,369,10,54,73,40,0,177,303
15000US061110047111,172.0,47.0,1756,360,957,799,925,703,128,1209,0,300,1447,262,108,157,522,5,24,100,12,1122,622,49,146,86,72,7,360,842
