,Unnamed: 0,GEOID,B21001e1,B21001m1,B21001e2,B21001m2,B21001e3,B21001m3,B21001e4,B21001m4,B21001e5,B21001m5,B21001e6,B21001m6,B21001e7,B21001m7,B21001e8,B21001m8,B21001e9,B21001m9,B21001e10,B21001m10,B21001e11,B21001m11,B21001e12,B21001m12,B21001e13,B21001m13,B21001e14,B21001m14,B21001e15,B21001m15,B21001e16,B21001m16,B21001e17,B21001m17,B21001e18,B21001m18,B21001e19,B21001m19,B21001e20,B21001m20,B21001e21,B21001m21,B21001e22,B21001m22,B21001e23,B21001m23,B21001e24,B21001m24,B21001e25,B21001m25,B21001e26,B21001m26,B21001e27,B21001m27,B21001e28,B21001m28,B21001e29,B21001m29,B21001e30,B21001m30,B21001e31,B21001m31,B21001e32,B21001m32,B21001e33,B21001m33,B21001e34,B21001m34,B21001e35,B21001m35,B21001e36,B21001m36,B21001e37,B21001m37,B21001e38,B21001m38,B21001e39,B21001m39,B21002e1,B21002m1,B21002e2,B21002m2,B21002e3,B21002m3,B21002e4,B21002m4,B21002e5,B21002m5,B21002e6,B21002m6,B21002e7,B21002m7,B21002e8,B21002m8,B21002e9,B21002m9,B21002e10,B21002m10,B21002e11,B21002m11,B21002e12,B21002m12,B21002e13,B21002m13,B21002e14,B21002m14,B21002e15,B21002m15,B21002e16,B21002m16,C21007e1,C21007m1,C21007e2,C21007m2,C21007e3,C21007m3,C21007e4,C21007m4,C21007e5,C21007m5,C21007e6,C21007m6,C21007e7,C21007m7,C21007e8,C21007m8,C21007e9,C21007m9,C21007e10,C21007m10,C21007e11,C21007m11,C21007e12,C21007m12,C21007e13,C21007m13,C21007e14,C21007m14,C21007e15,C21007m15,C21007e16,C21007m16,C21007e17,C21007m17,C21007e18,C21007m18,C21007e19,C21007m19,C21007e20,C21007m20,C21007e21,C21007m21,C21007e22,C21007m22,C21007e23,C21007m23,C21007e24,C21007m24,C21007e25,C21007m25,C21007e26,C21007m26,C21007e27,C21007m27,C21007e28,C21007m28,C21007e29,C21007m29,C21007e30,C21007m30,C21007e31,C21007m31,OBJECTID
3362,3362,15000US061070010064,777,259,51,38,726,265,390,140,51,38,339,150,142,80,22,29,120,84,74,67,18,28,56,59,114,64,11,21,103,67,45,33,0,12,45,33,15,23,0,12,15,23,387,134,0,12,387,134,109,76,0,12,109,76,50,57,0,12,50,57,83,63,0,12,83,63,74,49,0,12,74,49,71,35,0,12,71,35,51,38,22,29,0,12,0,12,0,12,11,21,0,12,0,12,0,12,0,12,0,12,0,12,18,28,0,12,0,12,0,12,776,259,571,260,51,38,0,12,0,12,0,12,51,38,15,26,36,36,520,266,49,57,0,12,49,57,471,227,12,19,459,232,205,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,205,81,0,12,0,12,0,12,205,81,45,43,160,65,22363
3363,3363,15000US061070010065,489,191,62,81,427,208,234,94,62,81,172,86,17,27,0,12,17,27,35,29,0,12,35,29,48,54,0,12,48,54,54,49,0,12,54,49,80,83,62,81,18,29,255,130,0,12,255,130,17,28,0,12,17,28,53,60,0,12,53,60,75,56,0,12,75,56,110,74,0,12,110,74,0,12,0,12,0,12,62,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,78,0,12,13,22,0,12,0,12,489,191,245,137,0,12,0,12,0,12,0,12,0,12,0,12,0,12,245,137,0,12,0,12,0,12,245,137,53,60,192,115,244,114,62,81,0,12,0,12,0,12,62,81,49,78,13,22,182,110,14,23,0,12,14,23,168,108,28,34,140,103,22364
3364,3364,15000US061070011001,1243,372,23,29,1220,370,675,232,23,29,652,227,374,167,0,12,374,167,146,102,13,22,133,97,125,60,10,18,115,57,14,33,0,12,14,33,16,23,0,12,16,23,568,188,0,12,568,188,271,119,0,12,271,119,218,92,0,12,218,92,33,37,0,12,33,37,22,24,0,12,22,24,24,37,0,12,24,37,23,29,0,12,0,12,0,12,0,12,0,12,10,18,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,0,12,1243,372,1167,359,23,29,0,12,0,12,0,12,23,29,0,12,23,29,1144,358,782,294,119,96,663,261,362,183,92,59,270,149,76,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,76,62,24,37,24,37,0,12,52,54,52,54,0,12,22365
3365,3365,15000US061070011002,581,230,4,7,577,230,270,134,0,12,270,134,140,110,0,12,140,110,96,59,0,12,96,59,9,15,0,12,9,15,21,31,0,12,21,31,4,6,0,12,4,6,311,156,4,7,307,155,134,94,0,12,134,94,106,73,0,12,106,73,7,11,0,12,7,11,30,28,4,7,26,27,34,41,0,12,34,41,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,541,229,492,212,0,12,0,12,0,12,0,12,0,12,0,12,0,12,492,212,362,180,81,66,281,144,130,91,9,15,121,86,49,56,4,7,4,7,0,12,4,7,0,12,0,12,0,12,45,56,7,12,7,12,0,12,38,55,38,55,0,12,22366
3366,3366,15000US061070011003,1552,314,19,22,1533,310,746,183,7,12,739,183,341,134,0,12,341,134,295,103,0,12,295,103,85,56,0,12,85,56,18,20,0,12,18,20,7,12,7,12,0,12,806,187,12,19,794,182,341,109,0,12,341,109,266,130,0,12,266,130,70,40,12,19,58,36,51,37,0,12,51,37,78,52,0,12,78,52,19,22,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,1551,314,1397,304,12,19,0,12,0,12,0,12,12,19,12,19,0,12,1385,302,502,264,85,60,417,253,883,251,99,64,784,229,154,66,7,12,0,12,0,12,0,12,7,12,7,12,0,12,147,63,82,51,58,48,24,20,65,38,29,26,36,29,22367
3367,3367,15000US061070011004,1212,313,41,28,1171,308,593,201,35,27,558,199,304,117,14,16,290,117,225,95,0,12,225,95,20,23,13,20,7,10,44,29,8,13,36,33,0,12,0,12,0,12,619,162,6,13,613,161,250,110,0,12,250,110,278,105,0,12,278,105,39,40,0,12,39,40,17,17,6,13,11,13,35,26,0,12,35,26,41,28,14,16,0,12,0,12,0,12,0,12,27,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1212,313,1116,309,27,24,13,20,0,12,13,20,14,16,0,12,14,16,1089,304,472,231,38,47,434,224,617,246,169,109,448,194,96,43,14,17,0,12,0,12,0,12,14,17,8,13,6,13,82,41,15,17,5,8,10,14,67,34,30,23,37,27,22368
3368,3368,15000US061070012001,848,116,55,34,793,115,371,83,40,22,331,82,81,48,0,12,81,48,151,62,0,12,151,62,66,37,11,14,55,35,53,32,15,14,38,31,20,17,14,15,6,9,477,90,15,24,462,89,125,45,0,12,125,45,141,59,6,9,135,58,74,37,9,22,65,38,68,32,0,12,68,32,69,32,0,12,69,32,55,34,0,12,0,12,0,12,0,12,0,12,29,28,0,12,0,12,7,11,0,12,7,10,12,13,0,12,0,12,0,12,794,112,584,112,17,19,11,16,6,9,5,10,6,9,6,9,0,12,567,112,162,61,48,31,114,56,405,100,61,31,344,87,210,54,29,18,0,12,0,12,0,12,29,18,24,16,5,8,181,50,61,29,43,26,18,18,120,46,72,38,48,25,22369
3369,3369,15000US061070013011,1929,478,92,91,1837,466,843,207,92,91,751,188,269,154,21,34,248,141,337,125,0,12,337,125,138,100,16,26,122,99,86,74,55,68,31,33,13,22,0,12,13,22,1086,338,0,12,1086,338,496,296,0,12,496,296,257,117,0,12,257,117,224,104,0,12,224,104,82,69,0,12,82,69,27,34,0,12,27,34,92,91,0,12,0,12,0,12,21,34,0,12,28,32,0,12,0,12,0,12,0,12,0,12,0,12,43,67,0,12,0,12,1929,478,1721,467,37,60,0,12,0,12,0,12,37,60,0,12,37,60,1684,467,299,325,97,157,202,220,1385,454,63,76,1322,460,208,144,55,68,0,12,0,12,0,12,55,68,55,68,0,12,153,91,15,25,15,25,0,12,138,86,25,42,113,74,22370
3370,3370,15000US061070013012,1533,356,71,53,1462,349,746,225,71,53,675,220,281,141,0,12,281,141,136,114,19,32,117,108,167,115,0,12,167,115,109,70,24,26,85,67,53,52,28,34,25,41,787,223,0,12,787,223,229,126,0,12,229,126,196,115,0,12,196,115,221,91,0,12,221,91,75,49,0,12,75,49,66,63,0,12,66,63,71,53,0,12,0,12,0,12,19,32,0,12,24,26,0,12,0,12,28,34,0,12,0,12,0,12,0,12,0,12,0,12,1533,356,1230,324,19,32,0,12,0,12,0,12,19,32,0,12,19,32,1211,321,187,140,15,25,172,136,1024,325,156,149,868,289,303,123,52,42,0,12,0,12,0,12,52,42,24,32,28,30,251,120,0,12,0,12,0,12,251,120,76,62,175,88,22371
3371,3371,15000US061070013013,2407,456,49,47,2358,451,1172,327,42,40,1130,326,592,228,0,12,592,228,376,148,0,12,376,148,83,62,20,32,63,56,103,62,22,28,81,60,18,28,0,12,18,28,1235,223,7,16,1228,222,499,187,0,12,499,187,518,154,0,12,518,154,128,66,7,16,121,61,12,25,0,12,12,25,78,76,0,12,78,76,49,47,0,12,0,12,0,12,0,12,0,12,49,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2405,456,2194,442,27,36,0,12,0,12,0,12,27,36,27,36,0,12,2167,439,766,345,138,166,628,278,1401,389,224,204,1177,310,211,126,22,28,0,12,0,12,0,12,22,28,11,20,11,19,189,124,0,12,0,12,0,12,189,124,69,98,120,81,22372
3372,3372,15000US061070013021,206,164,15,25,191,159,98,82,15,25,83,79,12,20,0,12,12,20,0,12,0,12,0,12,37,40,15,25,22,32,49,70,0,12,49,70,0,12,0,12,0,12,108,90,0,12,108,90,12,19,0,12,12,19,17,28,0,12,17,28,79,83,0,12,79,83,0,12,0,12,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,206,164,157,109,15,25,0,12,0,12,0,12,15,25,0,12,15,25,142,101,46,53,22,32,24,39,96,87,79,83,17,28,49,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,70,0,12,0,12,0,12,49,70,49,70,0,12,22373
3373,3373,15000US061070013022,1539,381,102,80,1437,385,740,212,102,80,638,219,281,130,15,24,266,128,333,158,42,66,291,157,38,37,13,25,25,26,81,68,25,30,56,73,7,14,7,14,0,12,799,236,0,12,799,236,365,143,0,12,365,143,181,102,0,12,181,102,85,86,0,12,85,86,66,63,0,12,66,63,102,66,0,12,102,66,102,80,15,24,42,66,0,12,0,12,0,12,27,34,7,14,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,1373,344,1251,316,70,73,0,12,0,12,0,12,70,73,0,12,70,73,1181,324,326,226,104,144,222,200,855,287,127,89,728,259,122,90,25,30,25,30,14,24,11,18,0,12,0,12,0,12,97,94,32,49,32,49,0,12,65,76,47,72,18,30,22374
3374,3374,15000US061070013023,1607,449,105,96,1502,422,762,274,105,96,657,256,348,174,42,69,306,172,230,126,48,72,182,106,126,65,0,12,126,65,43,49,0,12,43,49,15,24,15,24,0,12,845,211,0,12,845,211,244,124,0,12,244,124,251,138,0,12,251,138,179,104,0,12,179,104,118,80,0,12,118,80,53,62,0,12,53,62,105,96,42,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,72,15,24,0,12,0,12,1606,449,1377,397,90,93,0,12,0,12,0,12,90,93,0,12,90,93,1287,368,226,120,47,51,179,114,1061,354,97,71,964,333,229,129,15,24,0,12,0,12,0,12,15,24,0,12,15,24,214,123,74,82,74,82,0,12,140,82,67,72,73,54,22375
3375,3375,15000US061070013024,1754,356,139,78,1615,353,778,218,139,78,639,203,281,142,17,28,264,139,249,109,23,27,226,113,99,80,11,19,88,76,114,83,78,73,36,37,35,33,10,17,25,29,976,199,0,12,976,199,375,151,0,12,375,151,307,145,0,12,307,145,108,84,0,12,108,84,177,97,0,12,177,97,9,16,0,12,9,16,139,78,17,28,10,18,0,12,13,20,0,12,85,72,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,1754,356,1419,330,51,42,0,12,0,12,0,12,51,42,10,18,41,38,1368,340,156,104,45,71,111,86,1212,333,21,33,1191,326,335,161,88,75,0,12,0,12,0,12,88,75,55,72,33,34,247,112,80,92,66,83,14,23,167,100,40,50,127,86,22376
3376,3376,15000US061070014001,2028,277,94,43,1934,282,959,138,94,43,865,143,280,104,25,28,255,98,306,101,17,25,289,104,175,78,0,12,175,78,100,56,19,19,81,51,98,59,33,29,65,57,1069,206,0,12,1069,206,433,127,0,12,433,127,308,116,0,12,308,116,145,79,0,12,145,79,133,57,0,12,133,57,50,33,0,12,50,33,94,43,16,24,17,25,0,12,9,14,0,12,0,12,0,12,0,12,12,19,0,12,11,15,0,12,19,19,10,17,0,12,2028,277,1647,274,42,38,16,24,0,12,16,24,26,29,0,12,26,29,1605,269,133,93,17,27,116,79,1472,275,15,16,1457,274,381,107,52,29,10,17,10,17,0,12,42,25,19,19,23,24,329,105,86,74,80,72,6,12,243,99,76,58,167,88,22377
3377,3377,15000US061070014002,604,161,54,33,550,158,279,81,54,33,225,77,67,49,0,12,67,49,64,36,7,10,57,35,48,26,9,15,39,23,63,33,16,17,47,30,37,27,22,20,15,18,325,87,0,12,325,87,78,53,0,12,78,53,79,39,0,12,79,39,47,31,0,12,47,31,69,37,0,12,69,37,52,29,0,12,52,29,54,33,0,12,0,12,0,12,3,5,0,12,21,22,7,9,0,12,5,7,0,12,0,12,4,9,14,18,0,12,0,12,604,161,383,142,16,19,2,5,0,12,2,5,14,17,11,17,3,5,367,142,58,57,41,40,17,20,309,130,12,16,297,132,221,80,38,26,0,12,0,12,0,12,38,26,3,5,35,26,183,69,27,38,0,12,27,38,156,61,61,42,95,51,22378
3378,3378,15000US061070014003,482,104,30,20,452,100,253,65,30,20,223,63,9,9,0,12,9,9,101,46,0,12,101,46,82,37,14,13,68,36,39,30,3,5,36,29,22,17,13,15,9,10,229,48,0,12,229,48,13,9,0,12,13,9,91,33,0,12,91,33,59,31,0,12,59,31,33,23,0,12,33,23,33,23,0,12,33,23,30,20,0,12,0,12,0,12,0,12,0,12,17,14,0,12,0,12,0,12,0,12,0,12,0,12,9,13,4,6,0,12,482,104,355,75,14,13,11,13,7,11,4,6,3,5,0,12,3,5,341,76,37,24,11,13,26,25,304,79,28,29,276,73,127,56,16,16,0,12,0,12,0,12,16,16,3,5,13,15,111,50,4,6,0,12,4,6,107,49,32,22,75,42,22379
3379,3379,15000US061070014004,664,291,28,25,636,289,351,165,28,25,323,161,132,84,0,12,132,84,161,87,0,12,161,87,33,26,11,17,22,19,15,15,7,8,8,13,10,16,10,16,0,12,313,141,0,12,313,141,95,113,0,12,95,113,111,58,0,12,111,58,32,30,0,12,32,30,34,46,0,12,34,46,41,34,0,12,41,34,28,25,0,12,0,12,0,12,0,12,0,12,15,18,0,12,0,12,0,12,0,12,0,12,0,12,13,16,0,12,0,12,664,291,564,286,11,17,0,12,0,12,0,12,11,17,0,12,11,17,553,285,117,86,34,49,83,76,436,281,36,34,400,275,100,61,17,18,0,12,0,12,0,12,17,18,13,16,4,7,83,58,20,21,12,17,8,13,63,54,61,54,2,5,22380
3380,3380,15000US061070014005,561,152,60,31,501,150,265,66,44,23,221,66,68,49,0,12,68,49,102,38,8,11,94,38,44,27,12,14,32,23,33,25,13,10,20,22,18,12,11,11,7,8,296,112,16,24,280,106,95,55,0,12,95,55,122,58,16,24,106,53,38,18,0,12,38,18,17,14,0,12,17,14,24,17,0,12,24,17,60,31,0,12,5,9,0,12,0,12,0,12,24,13,0,12,0,12,0,12,0,12,0,12,27,27,4,7,0,12,0,12,561,152,469,152,36,29,8,13,8,13,0,12,28,26,0,12,28,26,433,150,97,65,14,19,83,62,336,138,32,21,304,132,92,41,24,15,0,12,0,12,0,12,24,15,10,9,14,12,68,34,4,6,0,12,4,6,64,34,16,16,48,28,22381
3381,3381,15000US061070015011,1656,254,106,65,1550,250,783,139,100,65,683,139,252,99,0,12,252,99,296,105,0,12,296,105,95,58,31,39,64,47,83,54,44,49,39,28,57,35,25,21,32,25,873,143,6,11,867,143,278,117,0,12,278,117,283,102,0,12,283,102,76,48,6,11,70,48,145,75,0,12,145,75,91,47,0,12,91,47,106,65,0,12,0,12,0,12,0,12,0,12,46,42,0,12,0,12,9,13,0,12,0,12,10,15,33,43,8,13,0,12,1636,256,1264,233,37,40,0,12,0,12,0,12,37,40,7,11,30,38,1227,229,255,122,26,43,229,120,972,235,17,18,955,233,372,105,69,53,25,41,25,41,0,12,44,31,17,18,27,26,303,94,49,46,49,46,0,12,254,82,63,46,191,81,22382
3382,3382,15000US061070015012,2056,283,137,56,1919,280,1010,152,130,53,880,141,399,107,0,12,399,107,265,100,16,20,249,98,188,79,0,12,188,79,53,28,30,24,23,19,105,40,84,42,21,22,1046,169,7,13,1039,172,343,116,0,12,343,116,282,77,7,13,275,80,160,59,0,12,160,59,105,50,0,12,105,50,156,60,0,12,156,60,137,56,0,12,0,12,0,12,16,20,8,13,16,17,0,12,9,13,24,22,0,12,25,25,7,13,32,26,0,12,0,12,2054,283,1635,275,23,27,0,12,0,12,0,12,23,27,7,13,16,20,1612,276,300,144,46,41,254,135,1312,244,58,38,1254,245,419,100,114,50,17,19,17,19,0,12,97,46,58,37,39,29,305,85,35,24,19,20,16,13,270,83,129,61,141,68,22383
3383,3383,15000US061070015021,1426,255,64,45,1362,251,732,154,64,45,668,150,214,107,0,12,214,107,256,91,0,12,256,91,160,52,35,34,125,47,48,32,22,25,26,22,54,38,7,11,47,37,694,130,0,12,694,130,201,85,0,12,201,85,205,77,0,12,205,77,133,47,0,12,133,47,90,44,0,12,90,44,65,36,0,12,65,36,64,45,0,12,0,12,0,12,0,12,0,12,22,26,0,12,0,12,0,12,0,12,0,12,24,28,18,20,0,12,0,12,1413,256,1156,228,35,34,0,12,0,12,0,12,35,34,14,22,21,24,1121,228,93,60,0,12,93,60,1028,225,117,52,911,218,257,94,29,27,0,12,0,12,0,12,29,27,7,11,22,25,228,80,18,20,18,20,0,12,210,80,74,37,136,74,22384
3384,3384,15000US061070015022,731,256,9,14,722,256,335,133,9,14,326,134,64,75,0,12,64,75,189,85,0,12,189,85,36,26,0,12,36,26,25,30,0,12,25,30,21,20,9,14,12,15,396,155,0,12,396,155,173,114,0,12,173,114,106,69,0,12,106,69,55,50,0,12,55,50,24,23,0,12,24,23,38,31,0,12,38,31,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,731,256,623,260,0,12,0,12,0,12,0,12,0,12,0,12,0,12,623,260,88,79,0,12,88,79,535,264,16,28,519,263,108,64,9,14,0,12,0,12,0,12,9,14,0,12,9,14,99,59,7,11,0,12,7,11,92,59,26,38,66,45,22385
3385,3385,15000US061070015023,1395,318,63,43,1332,318,644,159,45,33,599,161,395,134,6,10,389,134,136,78,0,12,136,78,63,60,8,12,55,59,23,21,15,16,8,14,27,29,16,23,11,18,751,187,18,29,733,189,386,131,0,12,386,131,172,84,0,12,172,84,56,56,18,29,38,47,67,47,0,12,67,47,70,62,0,12,70,62,63,43,6,10,0,12,0,12,0,12,0,12,23,21,0,12,0,12,16,23,0,12,0,12,18,29,0,12,0,12,0,12,1395,318,1208,311,32,32,18,29,0,12,18,29,14,15,0,12,14,15,1176,315,470,246,8,15,462,247,706,252,78,63,628,229,187,100,31,28,0,12,0,12,0,12,31,28,23,25,8,13,156,88,7,11,0,12,7,11,149,87,58,49,91,70,22386
3386,3386,15000US061070015024,622,206,24,26,598,204,290,111,24,26,266,108,78,49,0,12,78,49,127,78,7,18,120,75,63,43,11,17,52,40,6,10,6,10,0,12,16,19,0,12,16,19,332,115,0,12,332,115,51,38,0,12,51,38,121,71,0,12,121,71,47,34,0,12,47,34,73,61,0,12,73,61,40,28,0,12,40,28,24,26,0,12,0,12,0,12,7,18,0,12,6,10,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,622,206,487,181,18,25,7,18,0,12,7,18,11,17,0,12,11,17,469,179,134,95,43,31,91,90,335,145,97,64,238,113,135,70,6,10,0,12,0,12,0,12,6,10,0,12,6,10,129,69,0,12,0,12,0,12,129,69,57,32,72,60,22387
3387,3387,15000US061070016011,907,236,20,18,887,235,452,140,20,18,432,139,235,110,0,12,235,110,98,46,0,12,98,46,47,30,8,11,39,28,50,32,5,10,45,30,22,20,7,11,15,17,455,124,0,12,455,124,121,66,0,12,121,66,182,73,0,12,182,73,76,47,0,12,76,47,51,35,0,12,51,35,25,24,0,12,25,24,20,18,0,12,0,12,0,12,0,12,0,12,13,15,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,907,236,759,217,8,11,0,12,0,12,0,12,8,11,0,12,8,11,751,218,222,159,0,12,222,159,529,186,109,82,420,154,148,59,12,14,5,10,5,10,0,12,7,11,0,12,7,11,136,58,18,30,0,12,18,30,118,62,67,41,51,30,22388
3388,3388,15000US061070016012,771,285,42,41,729,282,377,142,29,25,348,140,177,119,0,12,177,119,112,61,12,16,100,62,56,49,10,15,46,46,16,17,7,11,9,14,16,18,0,12,16,18,394,165,13,20,381,162,187,112,0,12,187,112,98,66,0,12,98,66,72,47,0,12,72,47,6,11,0,12,6,11,31,36,13,20,18,29,42,41,12,16,0,12,0,12,0,12,0,12,17,19,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,771,285,702,275,22,22,22,22,10,15,12,16,0,12,0,12,0,12,680,273,183,108,59,51,124,92,497,267,42,40,455,266,69,46,20,23,13,20,13,20,0,12,7,11,0,12,7,11,49,40,0,12,0,12,0,12,49,40,34,34,15,17,22389
3389,3389,15000US061070016013,770,257,8,12,762,258,345,122,8,12,337,122,160,95,0,12,160,95,107,65,8,12,99,67,42,34,0,12,42,34,36,43,0,12,36,43,0,12,0,12,0,12,425,159,0,12,425,159,246,121,0,12,246,121,136,68,0,12,136,68,37,43,0,12,37,43,0,12,0,12,0,12,6,14,0,12,6,14,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,770,257,728,246,8,12,8,12,8,12,0,12,0,12,0,12,0,12,720,247,351,225,23,26,328,212,369,178,61,52,308,177,42,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,40,14,23,0,12,14,23,28,36,0,12,28,36,22390
3390,3390,15000US061070016014,1196,326,29,32,1167,322,599,201,29,32,570,190,187,127,0,12,187,127,254,114,18,27,236,99,101,55,11,17,90,51,35,33,0,12,35,33,22,26,0,12,22,26,597,217,0,12,597,217,193,123,0,12,193,123,264,105,0,12,264,105,52,40,0,12,52,40,40,34,0,12,40,34,48,36,0,12,48,36,29,32,18,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,1196,326,1051,321,29,32,0,12,0,12,0,12,29,32,11,17,18,27,1022,315,465,293,18,28,447,282,557,267,75,48,482,235,145,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,145,73,70,62,48,59,22,27,75,60,29,26,46,53,22391
3391,3391,15000US061070016021,592,296,0,12,592,296,302,160,0,12,302,160,150,128,0,12,150,128,67,44,0,12,67,44,42,38,0,12,42,38,37,38,0,12,37,38,6,8,0,12,6,8,290,154,0,12,290,154,161,99,0,12,161,99,43,38,0,12,43,38,39,55,0,12,39,55,42,37,0,12,42,37,5,8,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,592,296,502,286,0,12,0,12,0,12,0,12,0,12,0,12,0,12,502,286,353,273,69,67,284,218,149,92,36,44,113,74,90,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,90,73,35,43,25,40,10,17,55,58,34,35,21,26,22392
3392,3392,15000US061070016022,1319,257,39,32,1280,251,635,154,39,32,596,148,308,121,6,11,302,119,161,68,0,12,161,68,84,47,16,25,68,44,54,37,8,11,46,37,28,20,9,14,19,15,684,130,0,12,684,130,276,92,0,12,276,92,250,77,0,12,250,77,101,49,0,12,101,49,35,28,0,12,35,28,22,16,0,12,22,16,39,32,6,11,0,12,0,12,0,12,0,12,33,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1319,257,1180,264,22,27,0,12,0,12,0,12,22,27,0,12,22,27,1158,261,251,150,33,42,218,151,907,250,121,75,786,244,139,52,17,17,0,12,0,12,0,12,17,17,9,14,8,11,122,57,42,48,28,31,14,21,80,40,29,29,51,29,22393
3393,3393,15000US061070016023,1511,336,125,69,1386,318,803,201,125,69,678,194,303,143,10,14,293,147,286,80,54,49,232,72,109,46,34,38,75,39,56,43,23,17,33,39,49,43,4,6,45,44,708,194,0,12,708,194,275,174,0,12,275,174,192,75,0,12,192,75,105,52,0,12,105,52,82,45,0,12,82,45,54,27,0,12,54,27,125,69,32,37,0,12,0,12,7,11,2,4,53,42,0,12,0,12,2,3,0,12,1,3,25,35,3,6,0,12,0,12,1511,336,1270,337,98,64,45,50,45,50,0,12,53,44,7,11,46,38,1172,320,191,180,0,12,191,180,981,298,92,56,889,281,241,89,27,20,0,12,0,12,0,12,27,20,18,16,9,10,214,88,22,18,20,18,2,3,192,92,70,46,122,85,22394
3394,3394,15000US061070016024,552,139,32,21,520,136,278,93,32,21,246,90,61,45,0,12,61,45,143,63,21,16,122,61,23,16,4,6,19,14,30,25,4,7,26,22,21,15,3,4,18,16,274,67,0,12,274,67,81,51,0,12,81,51,66,34,0,12,66,34,62,31,0,12,62,31,49,33,0,12,49,33,16,12,0,12,16,12,32,21,0,12,0,12,0,12,20,15,0,12,4,6,0,12,0,12,2,3,0,12,0,12,1,3,5,8,0,12,0,12,552,139,436,127,25,17,0,12,0,12,0,12,25,17,13,12,12,14,411,124,77,58,3,5,74,57,334,96,56,36,278,89,116,59,7,9,0,12,0,12,0,12,7,9,2,3,5,8,109,57,11,18,1,3,10,18,98,52,34,34,64,34,22395
3395,3395,15000US061070017011,829,245,15,22,814,248,317,131,15,22,302,130,22,40,0,12,22,40,200,126,0,12,200,126,95,57,15,22,80,52,0,12,0,12,0,12,0,12,0,12,0,12,512,187,0,12,512,187,219,113,0,12,219,113,196,112,0,12,196,112,78,68,0,12,78,68,19,32,0,12,19,32,0,12,0,12,0,12,15,22,0,12,0,12,0,12,0,12,0,12,15,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,829,245,810,245,15,22,0,12,0,12,0,12,15,22,0,12,15,22,795,246,397,220,82,122,315,197,398,171,147,99,251,141,19,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,32,19,32,19,32,0,12,0,12,0,12,0,12,22396
3396,3396,15000US061070017012,731,273,0,12,731,273,357,154,0,12,357,154,148,120,0,12,148,120,198,114,0,12,198,114,0,12,0,12,0,12,11,17,0,12,11,17,0,12,0,12,0,12,374,138,0,12,374,138,155,109,0,12,155,109,127,91,0,12,127,91,26,30,0,12,26,30,15,24,0,12,15,24,51,60,0,12,51,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,731,273,654,275,0,12,0,12,0,12,0,12,0,12,0,12,0,12,654,275,313,188,76,81,237,172,341,254,0,12,341,254,77,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,65,47,58,47,58,0,12,30,33,15,23,15,24,22397
