,Unnamed: 0,GEOID,B02001e1,B02001m1,B02001e2,B02001m2,B02001e3,B02001m3,B02001e4,B02001m4,B02001e5,B02001m5,B02001e6,B02001m6,B02001e7,B02001m7,B02001e8,B02001m8,B02001e9,B02001m9,B02001e10,B02001m10,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,C02003e1,C02003m1,C02003e2,C02003m2,C02003e3,C02003m3,C02003e4,C02003m4,C02003e5,C02003m5,C02003e6,C02003m6,C02003e7,C02003m7,C02003e8,C02003m8,C02003e9,C02003m9,C02003e10,C02003m10,C02003e11,C02003m11,C02003e12,C02003m12,C02003e13,C02003m13,C02003e14,C02003m14,C02003e15,C02003m15,C02003e16,C02003m16,C02003e17,C02003m17,C02003e18,C02003m18,C02003e19,C02003m19,OBJECTID
4023,4023,15000US061110085001,2841,622,2692,630,0,12,24,28,89,140,0,12,0,12,36,57,0,12,36,57,2728,626,0,12,60,64,89,140,0,12,0,12,2841,622,2805,626,2692,630,0,12,24,28,89,140,0,12,0,12,36,57,0,12,36,57,36,57,0,12,36,57,0,12,0,12,0,12,0,12,0,12,23024
4024,4024,15000US061110085002,2122,471,1708,372,196,180,65,67,89,107,0,12,48,54,16,27,16,27,0,12,1724,367,196,180,65,67,89,107,0,12,64,60,2122,471,2106,477,1708,372,196,180,65,67,89,107,0,12,48,54,16,27,16,27,0,12,16,27,0,12,0,12,0,12,0,12,16,27,0,12,0,12,23025
4025,4025,15000US061110085003,3494,486,2494,470,0,12,0,12,655,355,0,12,20,31,325,290,42,75,283,291,2819,544,0,12,122,161,816,380,0,12,62,105,3494,486,3169,465,2494,470,0,12,0,12,655,355,0,12,20,31,325,290,42,75,283,291,325,290,0,12,122,161,161,243,0,12,42,75,0,12,0,12,23026
4026,4026,15000US061110086001,3670,713,2613,792,110,135,0,12,184,114,0,12,535,374,228,182,52,92,176,158,2793,806,280,215,47,65,232,127,0,12,593,385,3670,713,3442,711,2613,792,110,135,0,12,184,114,0,12,535,374,228,182,52,92,176,158,181,171,81,128,0,12,0,12,0,12,100,116,47,65,0,12,23027
4027,4027,15000US061110086002,2771,724,2284,662,0,12,174,277,0,12,0,12,259,243,54,65,30,51,24,38,2338,665,24,38,174,277,0,12,0,12,289,282,2771,724,2717,712,2284,662,0,12,174,277,0,12,0,12,259,243,54,65,30,51,24,38,54,65,24,38,0,12,0,12,0,12,30,51,0,12,0,12,23028
4028,4028,15000US061110086003,481,294,410,294,53,62,0,12,18,14,0,12,0,12,0,12,0,12,0,12,410,294,53,62,0,12,18,14,0,12,0,12,481,294,481,294,410,294,53,62,0,12,18,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23029
4029,4029,15000US061110086004,1084,347,711,385,132,156,0,12,96,146,0,12,17,27,128,133,0,12,128,133,839,396,151,156,100,127,105,147,0,12,17,27,1084,347,956,346,711,385,132,156,0,12,96,146,0,12,17,27,128,133,0,12,128,133,128,133,19,31,100,127,9,14,0,12,0,12,0,12,0,12,23030
4030,4030,15000US061110087001,1780,403,1171,353,0,12,0,12,166,175,0,12,379,230,64,56,9,14,55,53,1226,356,0,12,46,47,184,177,0,12,406,234,1780,403,1716,400,1171,353,0,12,0,12,166,175,0,12,379,230,64,56,9,14,55,53,46,47,0,12,37,45,0,12,0,12,9,14,18,29,0,12,23031
4031,4031,15000US061110087002,2738,480,2467,484,49,52,9,13,22,52,0,12,157,164,34,34,15,17,19,30,2495,487,49,52,9,13,47,60,0,12,172,164,2738,480,2704,477,2467,484,49,52,9,13,22,52,0,12,157,164,34,34,15,17,19,30,34,34,0,12,0,12,19,30,0,12,15,17,0,12,0,12,23032
4032,4032,15000US061110087003,1774,578,1570,576,21,24,11,10,0,12,0,12,105,87,67,80,19,29,48,74,1637,582,69,78,11,10,0,12,0,12,124,95,1774,578,1707,569,1570,576,21,24,11,10,0,12,0,12,105,87,67,80,19,29,48,74,67,80,48,74,0,12,0,12,0,12,19,29,0,12,0,12,23033
4033,4033,15000US061110088001,3516,515,3053,514,41,37,0,12,166,118,0,12,163,147,93,62,39,50,54,38,3136,508,49,44,10,16,203,127,30,35,202,157,3516,515,3423,517,3053,514,41,37,0,12,166,118,0,12,163,147,93,62,39,50,54,38,72,61,8,13,0,12,16,27,0,12,48,52,21,32,0,12,23034
4034,4034,15000US061110088002,1910,396,1470,420,29,36,67,92,158,102,0,12,127,94,59,84,51,82,8,14,1529,425,29,36,67,92,166,104,0,12,178,116,1910,396,1851,394,1470,420,29,36,67,92,158,102,0,12,127,94,59,84,51,82,8,14,59,84,0,12,0,12,8,14,0,12,51,82,0,12,0,12,23035
4035,4035,15000US061110089001,1164,366,942,362,40,50,20,22,62,56,0,12,70,60,30,31,0,12,30,31,954,356,44,51,20,22,88,68,26,30,70,60,1164,366,1134,375,942,362,40,50,20,22,62,56,0,12,70,60,30,31,0,12,30,31,22,20,4,8,0,12,0,12,0,12,18,19,8,12,0,12,23036
4036,4036,15000US061110089002,2231,465,1861,448,0,12,0,12,29,24,0,12,305,264,36,29,9,13,27,28,1897,455,0,12,0,12,35,26,21,27,314,266,2231,465,2195,457,1861,448,0,12,0,12,29,24,0,12,305,264,36,29,9,13,27,28,36,29,0,12,0,12,6,10,0,12,30,27,0,12,0,12,23037
4037,4037,15000US061110091001,1788,442,1362,480,123,126,10,16,40,63,0,12,242,257,11,20,0,12,11,20,1373,476,134,143,10,16,40,63,0,12,242,257,1788,442,1777,442,1362,480,123,126,10,16,40,63,0,12,242,257,11,20,0,12,11,20,11,20,11,20,0,12,0,12,0,12,0,12,0,12,0,12,23038
4038,4038,15000US061110091002,1252,409,755,303,11,15,29,50,39,50,0,12,413,347,5,10,5,10,0,12,755,303,11,15,29,50,44,51,0,12,418,347,1252,409,1247,410,755,303,11,15,29,50,39,50,0,12,413,347,5,10,5,10,0,12,5,10,0,12,0,12,0,12,0,12,5,10,0,12,0,12,23039
4039,4039,15000US061110091003,493,253,408,291,0,12,0,12,0,12,0,12,85,135,0,12,0,12,0,12,408,291,0,12,0,12,0,12,0,12,85,135,493,253,493,253,408,291,0,12,0,12,0,12,0,12,85,135,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23040
4040,4040,15000US061110091004,1108,277,963,295,8,14,11,17,0,12,0,12,92,94,34,55,0,12,34,55,997,297,42,69,11,17,0,12,0,12,92,94,1108,277,1074,272,963,295,8,14,11,17,0,12,0,12,92,94,34,55,0,12,34,55,34,55,34,55,0,12,0,12,0,12,0,12,0,12,0,12,23041
4041,4041,15000US061119800001,104,33,49,41,4,10,0,12,5,10,0,12,25,43,21,21,0,12,21,21,59,42,4,10,17,21,20,18,0,12,25,43,104,33,83,43,49,41,4,10,0,12,5,10,0,12,25,43,21,21,0,12,21,21,21,21,0,12,6,12,4,10,0,12,11,17,0,12,0,12,23042
4042,4042,15000US061119901000,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23043
4043,4043,15000US061130101011,848,251,494,170,119,101,134,119,23,31,0,12,0,12,78,76,0,12,78,76,572,197,153,115,152,128,49,76,0,12,0,12,848,251,770,231,494,170,119,101,134,119,23,31,0,12,0,12,78,76,0,12,78,76,78,76,34,56,18,30,26,48,0,12,0,12,0,12,0,12,23044
4044,4044,15000US061130101012,1807,623,983,354,39,57,0,12,218,242,0,12,379,392,188,210,188,210,0,12,1134,430,76,114,0,12,218,242,0,12,567,462,1807,623,1619,543,983,354,39,57,0,12,218,242,0,12,379,392,188,210,188,210,0,12,188,210,0,12,0,12,0,12,0,12,188,210,0,12,0,12,23045
4045,4045,15000US061130101013,3267,618,2105,627,238,167,14,23,93,123,0,12,271,230,546,380,35,50,511,375,2651,637,286,193,455,312,115,129,0,12,306,273,3267,618,2721,559,2105,627,238,167,14,23,93,123,0,12,271,230,546,380,35,50,511,375,546,380,48,82,441,312,22,34,0,12,35,50,0,12,0,12,23046
4046,4046,15000US061130101014,1478,540,893,448,90,164,0,12,369,432,0,12,94,143,32,53,0,12,32,53,925,461,122,161,0,12,369,432,0,12,94,143,1478,540,1446,538,893,448,90,164,0,12,369,432,0,12,94,143,32,53,0,12,32,53,32,53,32,53,0,12,0,12,0,12,0,12,0,12,0,12,23047
4047,4047,15000US061130101021,2054,548,1399,497,138,156,0,12,18,22,0,12,267,330,232,209,0,12,232,209,1631,507,275,218,94,143,152,167,79,122,267,330,2054,548,1822,573,1399,497,138,156,0,12,18,22,0,12,267,330,232,209,0,12,232,209,20,28,4,9,0,12,16,26,0,12,0,12,212,198,0,12,23048
4048,4048,15000US061130101022,1694,462,1197,406,101,95,0,12,285,163,0,12,68,107,43,68,0,12,43,68,1240,415,101,95,43,68,285,163,0,12,68,107,1694,462,1651,458,1197,406,101,95,0,12,285,163,0,12,68,107,43,68,0,12,43,68,43,68,0,12,43,68,0,12,0,12,0,12,0,12,0,12,23049
4049,4049,15000US061130101023,700,271,269,187,103,160,0,12,14,24,15,23,211,175,88,106,0,12,88,106,313,177,169,183,22,35,58,97,15,23,233,183,700,271,612,267,269,187,103,160,0,12,14,24,15,23,211,175,88,106,0,12,88,106,66,83,0,12,22,35,0,12,0,12,44,74,22,39,0,12,23050
4050,4050,15000US061130101024,2888,520,1624,523,72,71,15,25,337,294,90,134,492,332,258,216,71,82,187,200,1843,542,111,96,172,202,351,296,106,136,563,311,2888,520,2630,532,1624,523,72,71,15,25,337,294,90,134,492,332,258,216,71,82,187,200,258,216,0,12,118,188,14,22,39,61,87,79,0,12,0,12,23051
4051,4051,15000US061130102011,2340,324,1627,336,98,103,0,12,55,43,47,58,335,218,178,113,49,45,129,102,1758,333,213,173,31,47,85,54,47,58,384,221,2340,324,2162,337,1627,336,98,103,0,12,55,43,47,58,335,218,178,113,49,45,129,102,178,113,84,89,0,12,14,23,31,47,49,45,0,12,0,12,23052
4052,4052,15000US061130102012,937,236,837,221,0,12,16,24,19,23,0,12,0,12,65,48,0,12,65,48,902,234,18,27,36,39,46,57,0,12,0,12,937,236,872,221,837,221,0,12,16,24,19,23,0,12,0,12,65,48,0,12,65,48,65,48,18,27,20,31,27,39,0,12,0,12,0,12,0,12,23053
4053,4053,15000US061130102031,1679,549,977,469,0,12,0,12,54,75,0,12,454,254,194,182,29,48,165,172,1171,544,0,12,29,43,54,75,136,164,483,254,1679,549,1485,495,977,469,0,12,0,12,54,75,0,12,454,254,194,182,29,48,165,172,194,182,0,12,29,43,0,12,0,12,165,175,0,12,0,12,23054
4054,4054,15000US061130102032,1927,565,1067,432,183,134,56,70,241,156,0,12,170,251,210,209,34,76,176,203,1171,480,183,134,90,111,417,238,148,197,204,262,1927,565,1717,518,1067,432,183,134,56,70,241,156,0,12,170,251,210,209,34,76,176,203,134,108,0,12,0,12,28,39,0,12,106,110,76,122,0,12,23055
4055,4055,15000US061130102033,1450,512,1133,487,87,87,0,12,185,185,0,12,40,68,5,10,0,12,5,10,1138,487,87,87,5,10,185,185,0,12,40,68,1450,512,1445,512,1133,487,87,87,0,12,185,185,0,12,40,68,5,10,0,12,5,10,5,10,0,12,5,10,0,12,0,12,0,12,0,12,0,12,23056
4056,4056,15000US061130102034,298,117,236,122,15,26,0,12,31,49,0,12,0,12,16,25,0,12,16,25,252,125,15,26,16,25,31,49,0,12,0,12,298,117,282,115,236,122,15,26,0,12,31,49,0,12,0,12,16,25,0,12,16,25,16,25,0,12,16,25,0,12,0,12,0,12,0,12,0,12,23057
4057,4057,15000US061130102041,2760,608,2184,626,77,77,0,12,13,35,0,12,394,380,92,91,0,12,92,91,2276,620,77,77,92,91,13,35,0,12,415,391,2760,608,2668,605,2184,626,77,77,0,12,13,35,0,12,394,380,92,91,0,12,92,91,71,82,0,12,71,82,0,12,0,12,0,12,21,34,0,12,23058
4058,4058,15000US061130102042,822,455,759,449,0,12,0,12,6,12,0,12,0,12,57,74,40,67,17,29,776,448,17,29,0,12,46,68,0,12,40,67,822,455,765,449,759,449,0,12,0,12,6,12,0,12,0,12,57,74,40,67,17,29,57,74,17,29,0,12,0,12,0,12,40,67,0,12,0,12,23059
4059,4059,15000US061130102043,1026,385,912,362,0,12,6,11,44,44,34,41,4,9,26,29,7,12,19,26,938,365,0,12,6,11,63,68,34,41,11,15,1026,385,1000,378,912,362,0,12,6,11,44,44,34,41,4,9,26,29,7,12,19,26,26,29,0,12,0,12,19,26,0,12,7,12,0,12,0,12,23060
4060,4060,15000US061130103021,1615,388,1080,325,51,82,12,17,125,132,0,12,185,268,162,184,108,164,54,84,1242,368,51,82,66,87,125,132,0,12,293,308,1615,388,1453,365,1080,325,51,82,12,17,125,132,0,12,185,268,162,184,108,164,54,84,162,184,0,12,54,84,0,12,0,12,108,164,0,12,0,12,23061
4061,4061,15000US061130103022,1930,376,1574,386,55,52,0,12,176,120,0,12,40,45,85,76,0,12,85,76,1659,378,81,84,0,12,235,148,0,12,40,45,1930,376,1845,381,1574,386,55,52,0,12,176,120,0,12,40,45,85,76,0,12,85,76,85,76,26,48,0,12,59,62,0,12,0,12,0,12,0,12,23062
4062,4062,15000US061130103023,4321,620,2445,538,146,96,39,61,1104,332,120,159,129,124,338,280,60,89,278,264,2735,582,162,93,55,54,1430,415,136,161,189,167,4321,620,3983,590,2445,538,146,96,39,61,1104,332,120,159,129,124,338,280,60,89,278,264,322,278,0,12,0,12,262,262,0,12,60,89,0,12,16,26,23063
4063,4063,15000US061130103101,3475,439,1919,479,75,62,21,26,564,221,153,148,319,241,424,272,63,76,361,259,2228,495,342,229,64,88,625,220,267,186,541,334,3475,439,3051,487,1919,479,75,62,21,26,564,221,153,148,319,241,424,272,63,76,361,259,256,179,98,107,0,12,17,18,0,12,141,121,168,220,0,12,23064
4064,4064,15000US061130103102,1572,371,1229,396,69,48,0,12,105,79,0,12,59,53,110,82,8,13,102,79,1331,389,84,64,0,12,200,102,0,12,76,60,1572,371,1462,383,1229,396,69,48,0,12,105,79,0,12,59,53,110,82,8,13,102,79,101,80,15,27,0,12,78,72,0,12,8,13,9,14,0,12,23065
4065,4065,15000US061130103103,690,186,380,161,18,21,25,31,153,139,0,12,90,95,24,29,0,12,24,29,396,157,26,20,41,42,177,144,16,27,90,95,690,186,666,186,380,161,18,21,25,31,153,139,0,12,90,95,24,29,0,12,24,29,8,13,0,12,0,12,0,12,0,12,8,13,0,12,16,27,23066
4066,4066,15000US061130103121,3376,305,2765,325,39,46,28,44,173,123,24,31,65,49,282,209,15,27,267,207,3032,330,70,67,185,200,267,144,47,56,80,63,3376,305,3094,308,2765,325,39,46,28,44,173,123,24,31,65,49,282,209,15,27,267,207,259,208,0,12,157,193,71,68,0,12,31,39,23,27,0,12,23067
4067,4067,15000US061130103122,1676,382,1214,295,12,20,15,25,200,202,2,5,81,91,152,117,0,12,152,117,1366,310,32,33,68,69,279,296,2,5,81,91,1676,382,1524,328,1214,295,12,20,15,25,200,202,2,5,81,91,152,117,0,12,152,117,152,117,20,27,53,63,79,100,0,12,0,12,0,12,0,12,23068
4068,4068,15000US061130103123,579,179,425,173,12,20,0,12,71,79,16,22,15,22,40,30,0,12,40,30,443,182,12,20,0,12,111,83,38,54,15,22,579,179,539,174,425,173,12,20,0,12,71,79,16,22,15,22,40,30,0,12,40,30,40,30,0,12,0,12,18,21,0,12,22,33,0,12,0,12,23069
4069,4069,15000US061130104011,615,174,586,176,0,12,0,12,16,19,0,12,0,12,13,21,0,12,13,21,599,173,13,21,0,12,16,19,0,12,0,12,615,174,602,178,586,176,0,12,0,12,16,19,0,12,0,12,13,21,0,12,13,21,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12,23070
4070,4070,15000US061130104012,2610,284,2006,325,44,31,0,12,312,123,0,12,33,28,215,123,0,12,215,123,2221,304,44,31,14,15,480,170,42,73,89,98,2610,284,2395,298,2006,325,44,31,0,12,312,123,0,12,33,28,215,123,0,12,215,123,150,86,0,12,5,8,103,53,0,12,42,73,65,78,0,12,23071
4071,4071,15000US061130104013,1204,306,880,284,0,12,7,12,39,33,0,12,186,173,92,90,8,13,84,89,972,295,0,12,76,92,54,40,0,12,194,173,1204,306,1112,291,880,284,0,12,7,12,39,33,0,12,186,173,92,90,8,13,84,89,92,90,0,12,69,91,15,21,0,12,8,13,0,12,0,12,23072
4072,4072,15000US061130104021,2248,363,1394,287,29,33,0,12,561,198,0,12,32,47,232,134,67,63,165,121,1616,302,94,92,72,90,708,203,12,21,99,103,2248,363,2016,360,1394,287,29,33,0,12,561,198,0,12,32,47,232,134,67,63,165,121,148,106,0,12,0,12,81,87,0,12,67,63,47,42,37,60,23073
4073,4073,15000US061130104022,2070,302,1019,267,245,140,0,12,245,97,0,12,261,135,300,170,37,56,263,154,1304,302,285,157,4,8,476,200,42,65,310,139,2070,302,1770,264,1019,267,245,140,0,12,245,97,0,12,261,135,300,170,37,56,263,154,249,163,14,29,4,8,165,154,0,12,66,73,51,53,0,12,23074
4074,4074,15000US061130105011,4747,378,1970,312,81,46,13,15,2151,318,6,10,202,83,324,119,52,31,272,115,2276,332,115,61,57,64,2363,317,35,43,263,92,4747,378,4423,377,1970,312,81,46,13,15,2151,318,6,10,202,83,324,119,52,31,272,115,286,99,34,39,35,52,165,66,0,12,52,31,38,45,0,12,23075
4075,4075,15000US061130105012,3014,325,1443,259,91,57,6,10,1050,184,0,12,258,89,166,62,64,43,102,52,1582,264,91,57,28,26,1157,207,0,12,322,94,3014,325,2848,306,1443,259,91,57,6,10,1050,184,0,12,258,89,166,62,64,43,102,52,166,62,0,12,16,20,86,50,0,12,64,43,0,12,0,12,23076
4076,4076,15000US061130105051,686,160,612,168,0,12,0,12,54,42,0,12,3,4,17,25,16,24,1,4,613,168,0,12,1,4,54,42,16,24,19,26,686,160,669,162,612,168,0,12,0,12,54,42,0,12,3,4,17,25,16,24,1,4,17,25,0,12,1,4,0,12,0,12,16,24,0,12,0,12,23077
4077,4077,15000US061130105052,250,159,130,74,0,12,0,12,0,12,0,12,120,184,0,12,0,12,0,12,130,74,0,12,0,12,0,12,0,12,120,184,250,159,250,159,130,74,0,12,0,12,0,12,0,12,120,184,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23078
4078,4078,15000US061130105053,3819,297,2726,266,52,48,0,12,680,143,0,12,92,73,269,157,69,62,200,142,2957,280,146,129,0,12,810,176,14,21,161,97,3819,297,3550,294,2726,266,52,48,0,12,680,143,0,12,92,73,269,157,69,62,200,142,269,157,94,119,0,12,92,72,0,12,83,67,0,12,0,12,23079
4079,4079,15000US061130105081,2453,227,1886,193,55,75,0,12,322,154,0,12,54,45,136,79,4,8,132,78,2013,172,74,79,9,14,430,168,19,35,58,48,2453,227,2317,249,1886,193,55,75,0,12,322,154,0,12,54,45,136,79,4,8,132,78,122,73,19,28,9,14,85,61,0,12,9,12,14,26,0,12,23080
4080,4080,15000US061130105091,1452,251,891,190,18,22,0,12,373,155,0,12,108,115,62,36,13,20,49,33,940,190,18,22,42,31,401,154,0,12,121,120,1452,251,1390,255,891,190,18,22,0,12,373,155,0,12,108,115,62,36,13,20,49,33,54,36,0,12,21,23,20,22,0,12,13,20,8,12,0,12,23081
4081,4081,15000US061130105092,1963,246,1516,202,0,12,0,12,307,135,10,18,123,87,7,11,0,12,7,11,1523,204,0,12,7,11,307,135,10,18,123,87,1963,246,1956,244,1516,202,0,12,0,12,307,135,10,18,123,87,7,11,0,12,7,11,7,11,0,12,7,11,0,12,0,12,0,12,0,12,0,12,23082
4082,4082,15000US061130105101,664,175,428,177,35,58,0,12,178,126,0,12,23,60,0,12,0,12,0,12,428,177,35,58,0,12,178,126,0,12,23,60,664,175,664,175,428,177,35,58,0,12,178,126,0,12,23,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23083
4083,4083,15000US061130105102,2095,444,1128,198,12,21,0,12,630,273,85,115,99,129,141,104,0,12,141,104,1269,203,31,36,43,53,728,269,124,132,99,129,2095,444,1954,457,1128,198,12,21,0,12,630,273,85,115,99,129,141,104,0,12,141,104,83,73,0,12,43,53,40,46,0,12,0,12,58,72,0,12,23084
4084,4084,15000US061130105103,1534,345,684,269,71,87,0,12,497,200,0,12,166,161,116,94,40,47,76,63,800,273,92,93,0,12,573,230,0,12,206,156,1534,345,1418,333,684,269,71,87,0,12,497,200,0,12,166,161,116,94,40,47,76,63,95,87,0,12,0,12,55,52,0,12,40,47,21,34,0,12,23085
4085,4085,15000US061130105104,1082,227,857,255,0,12,0,12,100,72,0,12,11,20,114,109,0,12,114,109,971,240,0,12,0,12,214,147,0,12,11,20,1082,227,968,234,857,255,0,12,0,12,100,72,0,12,11,20,114,109,0,12,114,109,114,109,0,12,0,12,114,109,0,12,0,12,0,12,0,12,23086
4086,4086,15000US061130105111,1337,276,996,263,0,12,0,12,200,114,0,12,8,15,133,138,0,12,133,138,1129,282,0,12,90,124,243,113,0,12,8,15,1337,276,1204,250,996,263,0,12,0,12,200,114,0,12,8,15,133,138,0,12,133,138,133,138,0,12,90,124,43,34,0,12,0,12,0,12,0,12,23087
4087,4087,15000US061130105112,2145,264,1391,220,13,22,0,12,601,177,7,12,5,9,128,116,15,25,113,112,1519,219,35,44,11,19,692,222,7,12,20,28,2145,264,2017,246,1391,220,13,22,0,12,601,177,7,12,5,9,128,116,15,25,113,112,117,110,11,21,0,12,91,103,0,12,15,25,11,19,0,12,23088
4088,4088,15000US061130105121,1803,263,1010,228,19,29,0,12,602,191,8,12,125,143,39,37,18,27,21,28,1032,225,36,55,0,12,623,191,8,12,143,145,1803,263,1764,273,1010,228,19,29,0,12,602,191,8,12,125,143,39,37,18,27,21,28,39,37,0,12,0,12,21,28,0,12,18,27,0,12,0,12,23089
4089,4089,15000US061130105122,1799,333,1130,240,236,282,0,12,288,194,0,12,13,20,132,97,41,50,91,77,1262,221,236,282,63,69,316,201,0,12,75,85,1799,333,1667,350,1130,240,236,282,0,12,288,194,0,12,13,20,132,97,41,50,91,77,111,85,0,12,63,69,7,11,0,12,41,50,21,33,0,12,23090
4090,4090,15000US061130105131,1100,179,817,157,0,12,6,12,168,114,0,12,10,15,99,69,8,13,91,61,893,159,39,46,59,55,206,127,23,35,28,43,1100,179,1001,161,817,157,0,12,6,12,168,114,0,12,10,15,99,69,8,13,91,61,50,39,0,12,27,37,15,17,0,12,8,13,49,54,0,12,23091
4091,4091,15000US061130105132,1431,259,855,241,15,24,17,27,227,98,0,12,230,155,87,74,39,65,48,39,903,239,15,24,56,69,268,112,7,10,269,168,1431,259,1344,263,855,241,15,24,17,27,227,98,0,12,230,155,87,74,39,65,48,39,87,74,0,12,0,12,41,36,0,12,46,62,0,12,0,12,23092
4092,4092,15000US061130106021,2142,394,1186,282,295,249,0,12,346,155,0,12,192,166,123,94,51,62,72,64,1276,283,349,248,21,29,397,170,17,26,243,172,2142,394,2019,395,1186,282,295,249,0,12,346,155,0,12,192,166,123,94,51,62,72,64,85,80,0,12,0,12,34,46,0,12,51,62,38,41,0,12,23093
4093,4093,15000US061130106022,1344,421,926,367,36,52,0,12,152,77,2,5,70,45,158,120,98,92,60,44,1084,400,36,52,7,16,205,92,2,5,173,119,1344,421,1186,383,926,367,36,52,0,12,152,77,2,5,70,45,158,120,98,92,60,44,153,121,0,12,2,4,53,39,0,12,98,92,5,14,0,12,23094
4094,4094,15000US061130106023,1120,297,742,244,0,12,0,12,183,179,0,12,195,122,0,12,0,12,0,12,742,244,0,12,0,12,183,179,0,12,195,122,1120,297,1120,297,742,244,0,12,0,12,183,179,0,12,195,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23095
4095,4095,15000US061130106024,1472,460,787,359,502,410,0,12,150,118,0,12,0,12,33,39,0,12,33,39,820,362,502,410,0,12,183,122,21,34,0,12,1472,460,1439,457,787,359,502,410,0,12,150,118,0,12,0,12,33,39,0,12,33,39,12,20,0,12,0,12,12,20,0,12,0,12,21,34,0,12,23096
4096,4096,15000US061130106051,2334,298,1407,261,20,27,0,12,715,323,0,12,12,19,180,91,54,66,126,67,1580,279,22,28,0,12,839,316,7,12,66,84,2334,298,2154,317,1407,261,20,27,0,12,715,323,0,12,12,19,180,91,54,66,126,67,180,91,2,4,0,12,117,66,0,12,61,67,0,12,0,12,23097
4097,4097,15000US061130106052,1135,235,630,225,0,12,7,12,272,114,0,12,147,167,79,63,8,12,71,62,709,224,8,14,15,19,335,147,0,12,155,168,1135,235,1056,231,630,225,0,12,7,12,272,114,0,12,147,167,79,63,8,12,71,62,71,62,0,12,0,12,63,61,0,12,8,12,8,14,0,12,23098
4098,4098,15000US061130106061,1182,235,897,231,0,12,0,12,206,143,0,12,33,66,46,53,0,12,46,53,943,226,0,12,0,12,252,141,0,12,33,66,1182,235,1136,247,897,231,0,12,0,12,206,143,0,12,33,66,46,53,0,12,46,53,46,53,0,12,0,12,46,53,0,12,0,12,0,12,0,12,23099
4099,4099,15000US061130106062,1844,509,1366,368,64,102,0,12,276,182,0,12,41,64,97,74,25,41,72,64,1463,365,73,102,10,17,329,201,0,12,66,77,1844,509,1747,511,1366,368,64,102,0,12,276,182,0,12,41,64,97,74,25,41,72,64,97,74,9,18,10,17,53,60,0,12,25,41,0,12,0,12,23100
4100,4100,15000US061130106063,1077,252,660,211,0,12,0,12,212,190,0,12,7,13,198,155,0,12,198,155,858,273,0,12,71,84,339,168,0,12,7,13,1077,252,879,246,660,211,0,12,0,12,212,190,0,12,7,13,198,155,0,12,198,155,198,155,0,12,71,84,127,138,0,12,0,12,0,12,0,12,23101
4101,4101,15000US061130106064,2888,518,2142,466,22,21,0,12,180,126,0,12,349,277,195,104,0,12,195,104,2332,467,135,102,85,84,258,155,0,12,349,277,2888,518,2693,517,2142,466,22,21,0,12,180,126,0,12,349,277,195,104,0,12,195,104,119,71,32,49,4,10,78,53,5,10,0,12,76,81,0,12,23102
4102,4102,15000US061130106065,619,250,510,225,0,12,0,12,29,37,0,12,66,116,14,22,0,12,14,22,524,228,14,22,0,12,29,37,0,12,66,116,619,250,605,248,510,225,0,12,0,12,29,37,0,12,66,116,14,22,0,12,14,22,14,22,14,22,0,12,0,12,0,12,0,12,0,12,0,12,23103
4103,4103,15000US061130106071,1219,181,617,152,89,110,0,12,332,98,19,33,64,61,98,103,0,12,98,103,715,148,95,110,33,38,332,98,78,125,64,61,1219,181,1121,171,617,152,89,110,0,12,332,98,19,33,64,61,98,103,0,12,98,103,98,103,6,10,33,38,0,12,0,12,59,94,0,12,0,12,23104
4104,4104,15000US061130106072,708,179,591,190,0,12,0,12,107,79,0,12,0,12,10,14,0,12,10,14,601,190,0,12,0,12,117,82,0,12,0,12,708,179,698,179,591,190,0,12,0,12,107,79,0,12,0,12,10,14,0,12,10,14,10,14,0,12,0,12,10,14,0,12,0,12,0,12,0,12,23105
4105,4105,15000US061130106073,2370,274,1781,213,28,33,0,12,385,193,0,12,60,55,116,61,0,12,116,61,1897,209,61,47,27,34,441,196,17,27,60,55,2370,274,2254,283,1781,213,28,33,0,12,385,193,0,12,60,55,116,61,0,12,116,61,99,56,33,38,27,34,39,40,0,12,0,12,17,27,0,12,23106
4106,4106,15000US061130106081,1451,244,985,208,0,12,13,19,303,118,0,12,82,61,68,44,21,31,47,33,1049,201,9,14,18,20,335,124,10,15,103,77,1451,244,1383,246,985,208,0,12,13,19,303,118,0,12,82,61,68,44,21,31,47,33,63,42,0,12,0,12,28,26,0,12,35,35,5,8,0,12,23107
