GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,C02003e3,C02003e4,C02003e5,C02003e6,C02003e7,C02003e8,B03003e3,B11001e2,B11001e7,B11003e1,B11003e2,B11003e8,B14007e2,B14007e3,B14007e4,B14007e5,B14007e6,B14007e7,B14007e8,B14007e9,B14007e10,B14007e11,B14007e12,B14007e13,B14007e14,B14007e15,B14007e16,B14007e17,B14007e18,B14002e5,B14002e8,B14002e11,B14002e14,B14002e17,B14002e20,B14002e23,B14002e29,B14002e32,B14002e35,B14002e38,B14002e41,B14002e44,B14002e47,B14002e6,B14002e9,B14002e12,B14002e15,B14002e18,B14002e21,B14002e24,B14002e30,B14002e33,B14002e36,B14002e39,B14002e42,B14002e45,B14002e48,C16002e2,C16002e4,C16002e7,C16002e10,C16002e13,C17002e2,C17002e3,C17002e4,C17002e5,C17002e6,C17002e7,C17002e8,B17010e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B22010e1,B23025e2,B23025e7
15000US061010501011,171.0,57.0,2782,903,1281,1501,69,102,57,14,0,1,16,174,90,32,92,139,33,85,66,102,44,64,22,22,41,16,0,136,156,64,20,0,0,14,66,70,121,144,47,44,148,29,24,128,33,66,22,0,29,140,1793,18,28,412,0,456,828,629,274,629,492,137,672,73,42,124,16,14,72,24,0,0,47,0,33,0,48,141,38,0,34,56,33,61,54,0,44,8,158,14,20,87,23,13,0,0,12,0,0,15,16,0,12,12,0,0,0,608,41,16,0,0,328,153,185,0,275,142,1648,629,42,119,0,40,17,15,32,83,31,85,64,107,153,46,36,33,903,1346,843
15000US061010501012,67.0,27.0,1526,613,631,895,116,14,13,38,0,0,0,64,160,56,10,46,31,0,33,0,0,50,0,0,0,0,0,75,83,13,0,0,0,0,213,76,13,45,15,93,73,108,0,13,0,55,0,0,0,20,1033,82,0,257,13,20,662,312,301,312,199,113,248,12,82,0,35,9,13,0,0,13,0,19,0,0,19,36,10,0,5,9,13,38,36,0,12,77,48,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,103,0,0,0,79,594,239,154,141,0,319,312,0,125,87,104,171,34,0,0,15,29,17,15,0,16,0,0,613,790,403
15000US061010501013,62.0,22.0,1425,487,621,804,109,28,20,41,15,0,0,54,143,44,73,27,0,19,27,0,0,0,0,0,0,2,19,125,54,56,0,68,0,0,39,114,26,92,0,117,35,0,41,22,0,0,0,0,15,0,1267,0,0,4,0,78,696,318,169,318,165,153,351,0,43,0,20,8,11,0,38,0,0,20,0,20,123,68,0,0,20,8,0,61,23,0,0,23,31,38,41,45,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,337,38,2,0,0,195,30,0,296,201,78,625,318,76,16,32,2,14,57,52,0,0,106,47,0,85,0,0,0,487,857,176
15000US061010501014,78.0,24.0,1104,395,576,528,43,48,76,15,12,0,0,0,0,33,93,55,24,60,0,12,0,0,24,21,0,10,50,0,52,31,20,0,0,0,12,42,18,39,12,0,20,27,13,27,0,74,65,16,26,34,763,22,41,28,0,10,351,349,46,349,155,194,317,17,9,26,29,12,12,10,35,11,30,29,0,0,15,68,14,17,9,39,76,15,12,0,0,0,28,10,29,23,14,0,0,0,0,0,22,0,0,0,12,0,0,11,0,215,15,0,0,0,0,316,73,77,45,145,348,349,13,34,33,25,83,92,24,27,0,21,0,31,0,0,12,0,395,332,502
15000US061010501021,133.0,53.0,1324,582,648,676,106,8,11,0,0,34,0,17,63,62,11,25,19,41,64,19,22,8,16,40,10,16,56,11,58,37,11,0,17,0,5,49,64,19,16,0,65,48,14,40,4,34,34,15,20,115,1065,0,0,52,0,106,445,247,335,247,197,50,220,35,43,0,0,11,60,0,24,0,0,0,0,0,11,36,0,35,32,0,11,0,21,0,0,11,71,13,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,10,0,12,0,62,125,32,111,24,167,663,247,10,106,72,14,43,12,29,24,32,71,50,45,58,16,0,0,582,504,589
15000US061010501022,117.0,43.0,1637,577,830,807,63,14,124,28,15,0,5,63,130,34,60,26,28,48,40,4,66,10,9,0,40,23,0,12,65,70,14,22,0,0,32,57,84,31,34,51,87,97,31,21,11,1,31,33,14,9,1411,2,0,26,37,33,493,425,152,425,303,122,450,0,0,8,44,27,49,25,50,13,57,0,16,26,22,96,17,0,0,63,75,28,73,0,0,0,65,70,36,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,329,53,0,16,0,111,190,160,44,240,12,880,425,67,36,38,49,7,80,20,4,42,23,57,81,32,37,4,0,577,675,614
15000US061010501023,124.0,61.0,1336,643,656,680,29,64,37,17,11,35,8,6,84,85,33,24,4,34,57,11,8,0,25,28,20,28,8,23,69,31,10,5,12,6,11,50,60,47,21,25,62,17,14,19,26,7,25,37,56,47,1041,27,5,31,0,58,488,294,349,294,153,141,281,0,8,0,77,0,48,0,0,42,0,26,15,0,17,39,9,0,0,64,11,43,5,0,0,8,61,0,5,34,0,0,0,0,0,0,0,9,0,0,0,31,10,0,0,414,57,2,0,0,366,146,45,109,207,81,325,294,93,90,27,135,36,98,38,23,35,49,0,0,0,19,0,0,643,472,611
15000US061010502011,120.0,51.0,1580,625,737,843,84,18,72,35,4,36,12,44,46,14,80,69,20,61,11,48,10,7,0,14,0,41,11,65,115,21,31,0,23,14,74,38,39,37,44,39,49,54,32,17,8,15,45,21,45,17,1138,64,0,100,0,177,711,398,227,398,210,188,447,0,36,20,0,57,20,41,17,7,4,38,42,10,14,131,10,0,0,12,32,63,61,0,0,33,82,17,41,70,10,0,3,3,16,0,0,0,0,0,0,4,0,0,0,381,35,0,0,0,167,367,103,171,124,136,512,398,27,92,54,47,80,49,42,26,88,51,7,52,0,10,0,0,625,712,472
15000US061010502012,133.0,50.0,1498,539,701,797,60,32,58,15,35,28,0,25,43,95,84,45,22,4,34,41,29,23,0,11,17,0,0,27,141,66,26,9,0,6,7,110,69,96,27,31,50,39,30,0,23,17,12,11,0,0,808,95,13,212,38,99,455,439,100,439,164,275,537,48,6,57,0,39,62,48,42,24,0,24,12,15,28,132,0,41,6,17,48,53,88,0,0,0,120,66,26,44,0,7,0,0,0,0,0,0,0,0,21,0,0,0,0,355,0,7,13,0,177,229,100,93,310,70,519,439,43,63,31,41,24,70,20,53,9,50,31,53,46,0,5,0,539,740,360
15000US061010502021,61.0,26.0,816,282,390,426,53,81,36,27,0,0,0,8,40,66,21,0,0,0,40,9,0,0,0,0,9,0,0,64,16,48,0,6,0,0,27,44,34,53,7,9,6,15,7,10,7,22,0,7,0,44,549,36,33,35,0,30,484,222,60,222,85,137,279,49,9,16,0,48,14,0,42,0,0,0,35,0,0,48,18,43,9,62,0,29,0,0,6,0,16,42,6,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,165,82,0,0,0,186,279,35,110,35,71,100,222,63,25,32,27,21,23,22,0,12,50,0,7,0,0,0,0,282,313,205
15000US061010502022,60.0,33.0,645,333,351,294,62,19,0,0,5,0,13,39,34,0,12,18,17,0,35,20,7,0,30,14,9,0,17,19,0,0,0,0,33,15,12,18,9,8,24,0,7,53,17,39,0,27,13,0,0,0,560,0,0,23,6,44,183,146,187,146,131,15,50,19,0,0,19,0,0,0,0,0,0,0,0,0,0,12,0,19,0,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,246,33,0,0,0,137,41,100,35,0,8,324,146,68,23,47,17,6,21,41,10,7,23,33,37,0,0,0,0,333,230,315
15000US061010502023,43.0,23.0,551,246,348,203,18,26,22,0,0,6,27,14,52,14,0,0,21,55,21,0,32,0,21,19,0,0,0,13,26,0,0,14,0,6,9,0,14,20,14,28,13,18,0,0,0,8,9,11,0,0,391,0,0,0,0,105,336,136,110,136,81,55,130,6,26,0,26,0,0,22,0,0,0,0,0,0,9,41,0,0,8,18,22,9,18,0,6,18,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,47,0,0,0,9,126,120,156,0,14,126,136,7,47,40,44,0,12,29,27,0,7,10,9,14,0,0,0,246,222,224
15000US061010502024,105.0,40.0,1828,533,742,1086,92,76,44,49,9,0,14,41,40,67,49,49,36,43,50,10,33,11,10,0,0,0,19,157,85,99,47,69,32,73,34,83,68,66,74,14,60,27,8,22,0,0,23,0,45,0,1572,23,6,9,0,169,817,401,132,401,226,175,622,96,27,29,6,20,59,30,35,30,33,44,11,47,63,92,0,0,27,58,35,58,43,0,78,0,56,93,107,35,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,315,19,0,0,0,198,323,708,42,44,0,513,401,47,105,46,18,23,64,34,20,40,63,14,52,7,0,0,0,533,720,506
15000US061010503011,154.0,58.0,946,392,463,483,41,33,5,9,0,7,0,7,46,24,3,20,42,46,40,27,23,8,12,15,25,18,12,35,21,42,24,1,2,0,13,36,42,20,3,30,35,25,29,14,25,0,34,40,12,0,809,3,2,60,0,18,252,256,136,256,162,94,190,7,14,27,9,5,3,3,17,16,11,0,8,7,21,42,0,0,7,6,5,9,16,0,3,4,18,36,25,20,0,4,3,17,0,0,6,0,0,0,3,6,2,0,0,295,14,23,0,0,26,94,31,26,59,17,687,256,6,28,14,6,19,32,19,25,5,58,49,73,30,4,17,7,392,476,282
15000US061010503012,230.0,103.0,1408,587,672,736,92,27,32,34,10,12,10,13,61,23,16,51,14,68,41,32,14,7,28,43,11,21,12,13,72,36,19,6,24,8,31,42,39,40,40,34,66,16,10,42,20,38,54,59,22,5,1182,34,21,22,5,38,338,379,208,379,311,68,286,6,40,8,14,11,0,17,27,9,0,15,18,31,7,69,14,0,10,17,26,43,31,0,0,30,16,22,26,38,0,0,0,0,0,0,0,0,6,0,0,5,2,0,14,476,11,0,0,0,68,68,17,69,65,116,1001,379,19,39,18,22,23,29,27,39,63,36,64,51,56,35,39,27,587,700,431
15000US061010503021,89.0,39.0,1193,435,627,566,38,29,29,58,72,9,44,18,10,88,0,35,75,41,15,10,14,10,4,14,8,0,6,49,42,14,58,22,12,20,19,49,0,80,8,53,32,27,0,9,21,8,14,0,29,0,935,85,54,24,0,15,361,302,133,302,145,157,364,45,32,29,10,0,4,0,33,6,0,75,30,11,22,67,0,13,0,29,29,59,52,0,0,32,14,10,70,15,0,0,0,0,0,9,0,0,32,0,0,0,0,0,0,372,15,0,0,0,134,131,222,0,51,18,637,302,42,20,42,27,57,6,26,19,30,38,37,70,14,7,0,0,435,527,360
15000US061010503022,127.0,38.0,2566,651,1508,1058,143,87,190,205,8,0,76,116,73,74,149,90,128,28,62,0,0,0,20,34,8,6,11,86,128,113,97,125,28,0,19,52,96,86,85,58,14,31,6,26,0,7,1,0,0,0,2264,5,0,63,0,223,2213,514,137,514,364,150,1008,41,0,54,66,55,76,83,48,54,47,76,171,58,84,95,0,0,0,87,155,240,48,0,41,0,164,77,149,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,96,0,8,0,171,516,572,562,76,320,349,514,5,14,53,49,99,89,39,53,77,55,92,18,0,0,8,0,651,1093,533
15000US061010503023,74.0,20.0,1317,319,628,689,22,66,61,33,47,0,25,45,31,56,50,50,1,38,5,25,0,9,20,27,0,17,0,65,69,12,35,12,0,0,0,131,55,7,30,52,61,52,0,0,36,41,24,0,0,7,1105,180,0,1,0,4,1101,270,49,270,220,50,340,0,31,41,9,46,25,0,12,29,15,0,26,35,12,59,0,0,0,83,44,26,32,0,0,31,38,12,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,93,5,0,0,208,169,89,56,313,0,414,270,20,21,0,54,9,21,54,12,0,23,26,79,0,0,0,0,319,593,409
15000US061010503024,123.0,45.0,1537,470,866,671,72,76,109,67,20,14,38,17,24,56,55,53,15,54,78,7,12,31,1,13,15,8,31,25,28,53,71,41,0,9,0,18,100,43,39,40,61,51,0,21,0,8,16,26,21,0,983,28,6,203,43,223,659,379,91,379,300,79,531,6,28,54,0,9,18,38,57,30,7,31,41,42,97,73,0,0,0,76,54,92,52,0,6,0,5,48,119,13,0,0,0,0,30,0,8,0,0,28,0,0,0,0,0,266,0,42,8,0,17,231,110,78,178,11,912,379,17,39,22,45,6,21,0,30,0,55,85,57,34,29,15,15,470,671,447
15000US061010504011,107.0,32.0,1435,409,712,723,24,51,95,40,56,0,6,42,79,17,52,18,102,29,14,0,21,0,8,6,28,24,0,36,88,87,10,24,16,0,28,84,27,63,92,19,36,14,0,0,6,0,47,46,0,0,540,86,21,446,32,187,187,329,80,329,259,70,522,7,0,50,27,0,53,34,77,21,11,54,10,25,39,104,10,0,0,42,83,52,62,0,0,0,88,60,60,29,10,7,0,0,0,0,0,0,0,0,0,0,16,13,0,277,12,13,0,0,91,38,0,42,63,191,1010,329,14,6,17,6,21,17,13,32,10,0,70,32,92,79,0,0,409,745,290
15000US061010504012,75.0,33.0,814,403,396,418,20,28,48,0,9,0,0,30,72,0,19,32,8,32,41,12,22,7,0,7,0,0,9,10,48,18,27,0,0,7,42,21,11,17,42,9,33,20,10,27,0,6,23,17,30,0,592,17,29,94,0,0,90,209,194,209,179,30,227,8,9,0,45,7,7,9,35,0,0,22,0,0,0,44,41,0,9,19,37,11,9,0,8,0,40,7,11,16,11,0,0,0,0,0,0,30,0,0,0,0,0,19,0,301,0,0,0,0,31,0,0,85,24,10,664,209,31,0,11,6,10,28,33,22,0,48,47,103,9,23,17,15,403,454,188
15000US061010504013,92.0,33.0,1235,441,576,659,0,47,85,11,7,0,0,0,73,140,27,66,6,25,25,0,19,20,0,17,8,0,0,38,46,50,78,28,8,30,0,15,60,49,76,8,36,33,9,27,9,14,16,11,8,10,976,41,8,19,0,144,481,229,212,229,142,87,382,5,16,0,6,51,0,59,28,34,6,0,50,47,28,25,27,0,6,21,77,19,10,6,0,10,36,50,106,8,11,5,0,0,0,0,0,0,0,0,0,0,0,7,10,279,33,0,0,0,96,74,8,0,263,15,743,229,0,0,18,42,32,71,0,55,17,35,35,69,60,0,7,0,441,630,330
15000US061010504014,108.0,31.0,1245,387,698,547,21,34,63,49,23,9,0,57,7,71,23,39,55,59,48,16,36,3,8,19,12,22,24,0,45,34,12,7,11,34,0,31,1,80,8,90,33,48,0,10,2,0,23,41,0,37,893,49,0,125,38,0,221,314,73,314,293,21,305,0,40,14,0,0,15,43,13,21,0,20,51,0,10,78,0,0,24,0,63,49,28,0,0,16,29,14,32,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,12,0,62,124,47,24,11,0,958,314,24,14,0,0,23,0,0,0,9,12,114,65,41,27,18,40,387,517,494
15000US061010504021,111.0,47.0,1291,455,706,585,11,99,45,70,9,10,0,0,33,31,38,25,60,28,83,0,17,17,66,18,24,6,16,55,91,66,0,0,0,0,0,37,0,55,19,0,61,41,15,18,32,21,32,20,8,14,1195,0,0,38,0,47,190,364,91,364,318,46,445,47,0,60,18,44,33,0,26,8,56,17,0,39,23,35,39,0,0,66,22,79,0,25,0,0,68,61,0,25,14,47,0,0,0,0,10,0,0,0,21,7,0,0,0,340,10,0,0,0,28,76,0,19,63,38,1067,364,5,0,13,10,8,0,29,0,22,35,53,113,69,22,60,16,455,543,364
15000US061010504022,274.0,86.0,2930,861,1511,1419,91,238,67,62,92,23,19,63,149,45,73,64,160,115,50,39,24,16,34,26,31,7,23,96,98,164,66,17,16,23,64,58,128,131,87,123,71,50,27,48,34,38,27,45,8,0,2022,21,0,749,0,60,718,668,193,668,473,195,952,44,28,65,107,57,63,38,27,78,63,18,44,33,93,175,19,7,23,204,53,95,72,7,37,5,83,140,85,64,6,0,0,0,13,8,16,0,0,0,5,0,0,23,6,515,28,0,0,0,132,218,147,92,49,417,1850,668,59,27,6,40,60,12,7,39,18,50,127,118,101,54,63,80,861,1500,649
15000US061010504031,329.0,97.0,3566,985,1864,1702,170,203,174,122,65,30,35,78,179,193,118,95,55,117,62,42,22,33,35,8,28,0,0,224,171,71,83,33,0,21,57,141,170,133,122,104,96,110,12,53,35,7,30,29,0,0,2708,20,0,490,0,97,919,860,125,860,653,207,1271,90,108,91,38,103,41,34,72,32,72,73,71,48,79,272,47,30,81,96,143,169,118,0,7,27,159,34,102,142,24,0,0,18,17,0,12,11,53,0,0,16,0,0,12,655,44,0,9,0,220,173,138,76,144,16,2778,860,53,22,35,27,7,34,24,17,79,39,103,145,173,101,115,11,985,1724,749
15000US061010505011,105.0,48.0,750,342,356,394,0,42,6,13,7,0,9,0,0,23,14,8,13,0,39,10,32,18,19,19,26,40,18,0,23,58,0,0,0,0,7,21,0,14,38,30,24,29,7,6,27,14,25,17,17,37,681,5,0,42,2,16,94,243,99,243,188,55,163,3,10,34,13,5,3,6,23,6,26,5,0,8,0,21,0,0,10,32,6,13,16,0,0,0,23,55,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,284,23,0,0,0,21,5,43,52,10,21,598,243,8,27,37,23,0,7,11,10,26,22,14,31,20,48,17,41,342,292,324
15000US061010505012,64.0,29.0,488,195,237,251,6,21,21,17,0,0,0,0,10,12,11,32,19,6,21,7,6,0,17,8,11,12,0,0,6,5,13,11,0,0,9,7,34,0,8,21,19,32,8,7,10,17,4,21,5,14,350,0,0,73,0,52,52,154,41,154,132,22,100,6,0,6,0,0,0,21,0,0,21,5,17,13,0,11,0,6,0,0,42,17,0,0,0,0,6,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,149,0,6,8,0,11,12,9,16,0,0,440,154,6,8,5,6,0,5,0,31,19,26,13,23,5,22,15,11,195,263,149
15000US061010505013,199.0,53.0,2737,703,1424,1313,143,117,77,112,17,0,0,116,185,130,43,92,48,164,43,0,71,7,14,36,0,9,0,73,144,60,70,36,7,96,87,113,113,72,115,38,73,62,32,0,0,42,37,0,8,35,872,44,28,1629,0,40,583,610,93,610,355,255,739,7,6,42,52,51,110,43,1,24,40,57,105,35,55,111,0,7,0,117,77,80,17,0,0,6,138,31,140,94,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,234,0,95,0,0,409,323,159,389,392,115,938,610,31,47,94,29,10,23,57,37,59,85,141,30,27,23,0,10,703,1395,667
15000US061010505014,184.0,61.0,2217,706,1089,1128,86,121,49,82,70,15,11,48,55,40,95,53,100,50,31,0,10,24,41,91,0,5,12,42,83,97,33,13,0,0,93,88,32,111,96,145,80,40,11,35,39,53,3,0,0,34,1660,0,11,343,48,97,744,532,174,532,415,117,661,30,27,30,48,28,8,24,71,49,6,37,34,33,50,186,0,14,6,76,36,121,70,0,16,15,21,97,19,62,0,0,0,9,17,0,18,0,0,6,8,0,14,36,0,430,77,63,0,0,55,552,192,6,177,115,1120,532,11,109,68,67,48,0,51,48,79,32,34,75,79,5,0,0,706,1079,597
15000US061010505031,62.0,26.0,646,224,350,296,53,32,20,7,0,0,0,0,8,14,0,29,27,20,4,24,14,0,0,23,11,64,0,10,0,32,25,6,0,0,0,18,14,8,36,6,6,16,27,0,0,0,26,17,42,7,496,0,0,19,0,32,200,207,17,207,161,46,153,14,0,0,19,0,0,13,0,19,0,20,26,6,6,16,14,14,0,19,0,27,0,0,0,0,0,32,31,16,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,188,6,0,0,0,6,80,0,6,0,0,554,207,6,0,6,0,0,26,0,0,4,5,40,70,28,17,16,6,224,265,215
15000US061010505032,94.0,24.0,2109,486,1013,1096,103,32,91,63,63,0,0,0,80,123,58,13,66,39,77,54,20,10,29,19,0,73,0,98,70,25,81,31,9,25,25,52,160,0,50,78,70,78,35,0,55,48,32,57,17,0,495,0,23,1435,0,14,370,413,73,413,290,123,789,91,21,0,81,0,0,24,21,13,47,30,83,7,43,283,45,9,0,32,80,117,87,45,82,21,49,16,46,132,0,0,0,0,0,0,39,0,0,0,0,9,0,25,0,138,21,54,0,0,17,504,107,0,425,0,1056,413,17,18,13,0,17,10,113,0,0,64,118,83,11,13,9,0,486,825,807
15000US061010505033,99.0,27.0,2064,599,885,1179,96,76,27,68,14,22,17,40,27,0,110,33,27,69,7,14,93,0,0,27,33,64,21,119,89,73,14,29,0,0,0,112,43,49,121,87,81,94,83,0,0,57,11,30,50,37,813,58,0,1098,16,46,203,458,141,458,313,145,474,16,55,31,25,22,11,0,23,44,33,0,18,16,71,109,0,0,13,42,27,91,56,0,16,42,35,73,14,53,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,277,0,145,0,0,0,200,46,15,441,200,1162,458,0,117,0,16,0,0,95,0,14,95,73,119,39,16,15,0,599,825,759
15000US061010505034,41.0,14.0,723,250,391,332,0,25,71,0,41,0,0,17,0,0,8,27,82,51,0,12,14,11,18,14,0,0,0,21,23,0,17,0,0,13,14,0,0,34,0,52,51,16,16,34,16,0,0,0,0,25,610,91,22,0,0,0,71,185,65,185,147,38,221,0,13,12,0,23,31,31,0,9,0,0,0,30,41,31,0,0,13,43,31,41,0,0,0,0,14,0,0,14,0,0,0,0,9,0,17,0,0,0,9,0,30,0,0,196,0,0,0,0,69,0,0,0,0,40,614,185,40,0,0,0,0,0,0,0,0,18,59,11,41,14,18,49,250,307,276
15000US061010505035,81.0,27.0,1621,526,784,837,47,75,67,0,54,0,18,0,50,70,82,123,27,0,95,0,14,0,18,0,26,18,0,30,94,119,41,54,0,28,0,39,31,89,82,21,40,76,0,16,0,0,13,14,31,19,1132,37,0,184,0,71,676,467,59,467,355,112,564,11,0,88,12,16,53,40,80,26,0,81,0,0,38,101,18,0,0,54,67,38,0,0,11,0,94,79,81,27,0,0,0,21,0,0,38,18,0,0,0,0,0,36,0,311,11,54,0,0,35,128,30,231,47,0,1150,467,16,15,30,0,0,24,11,57,45,33,175,36,30,6,0,48,526,733,415
15000US061010505041,81.0,27.0,1593,465,786,807,63,16,22,28,31,0,0,19,23,2,39,162,51,46,68,26,48,14,83,0,45,0,0,0,34,120,72,22,0,0,55,26,21,94,26,16,77,60,23,22,0,14,76,13,14,22,833,13,0,620,0,13,269,375,90,375,347,28,495,62,0,0,16,0,17,42,16,22,62,0,23,62,15,158,0,0,0,16,22,28,67,0,17,0,17,120,57,23,0,45,0,0,0,0,0,0,0,0,0,0,15,68,0,225,32,0,0,0,13,27,0,9,116,0,1428,375,13,3,0,0,6,0,0,15,17,16,86,62,93,40,51,63,465,758,557
15000US061010505042,35.0,14.0,812,248,328,484,0,0,0,21,22,27,0,48,0,30,0,62,0,23,0,0,37,0,0,26,18,14,0,96,50,0,27,0,0,0,24,27,32,50,0,0,59,40,0,0,0,0,24,11,14,30,606,0,0,109,0,0,45,232,16,232,95,137,148,0,0,0,0,50,0,0,0,0,0,0,0,27,21,50,0,0,0,0,0,21,28,0,0,0,50,0,27,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,139,0,0,0,0,39,28,16,154,0,0,575,232,26,16,0,0,0,0,11,18,0,50,18,46,0,21,42,0,248,380,259
15000US061010505043,159.0,50.0,3663,1120,1897,1766,93,44,221,84,37,41,71,33,99,63,251,115,218,179,96,60,0,19,0,72,28,73,0,123,141,122,144,0,0,18,130,112,127,105,131,163,149,67,0,42,0,19,80,31,31,31,2116,102,0,1022,0,65,269,946,174,946,823,123,1114,28,0,0,95,48,26,31,108,52,39,113,57,51,138,268,60,0,0,44,113,166,91,0,12,0,125,73,186,147,22,0,0,0,44,0,30,10,16,0,0,0,7,0,28,784,0,104,21,0,76,309,445,22,290,17,2504,946,21,36,34,0,83,14,38,42,10,123,176,150,174,22,197,0,1120,1951,918
15000US061010505044,44.0,14.0,1115,346,492,623,52,78,0,0,0,0,0,0,67,0,24,72,0,65,39,0,0,23,20,35,17,0,0,0,81,14,59,0,0,0,60,55,98,0,31,22,88,0,0,0,61,20,28,3,0,3,660,87,0,129,0,0,27,316,30,316,183,133,316,0,38,94,0,0,27,0,14,0,0,0,24,59,0,60,0,0,0,78,0,0,0,0,0,38,43,14,59,60,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,314,0,0,0,0,37,3,0,166,250,0,659,316,0,0,0,19,0,27,16,65,49,24,32,22,0,72,0,20,346,568,322
15000US061010506011,87.0,37.0,1222,401,599,623,23,1,96,57,0,0,0,0,76,1,1,16,96,0,23,31,11,37,34,38,33,16,9,26,35,51,0,29,11,52,0,39,32,0,39,25,11,50,12,59,16,71,0,44,19,2,944,7,0,68,0,34,528,302,99,302,242,60,306,4,0,0,13,22,83,10,14,41,0,0,14,43,0,62,0,0,0,46,51,57,0,0,4,0,72,14,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,19,58,0,0,0,108,1033,302,19,1,0,14,14,17,83,2,4,16,48,77,61,0,45,0,401,574,413
15000US061010506012,120.0,43.0,1488,557,754,734,16,78,54,24,0,0,6,14,26,23,9,87,47,97,95,25,22,30,46,34,15,0,6,49,65,80,0,0,4,0,0,26,72,9,60,60,67,77,45,12,34,37,31,0,0,6,1302,20,36,17,61,17,274,479,78,479,417,62,353,12,55,17,45,5,39,17,53,4,23,32,11,0,0,31,9,12,55,28,30,43,7,9,0,0,74,67,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,465,39,0,0,0,6,228,16,53,194,0,991,479,15,55,0,0,0,62,0,9,19,56,74,7,125,66,59,10,557,650,483
15000US061010506013,164.0,56.0,3109,990,1543,1566,89,246,59,0,39,40,0,150,127,97,49,119,65,76,40,49,61,50,24,54,78,14,17,119,65,69,79,28,0,12,12,156,55,96,115,115,83,169,7,64,0,86,46,80,3,107,1416,18,98,1464,0,14,396,787,203,787,606,181,939,57,40,141,0,116,27,13,48,42,14,10,34,22,98,250,27,0,40,187,61,0,137,27,0,0,78,27,128,79,0,11,0,19,0,36,11,0,46,0,0,29,0,23,0,578,0,16,16,0,448,357,146,147,92,15,1904,787,171,41,127,41,31,15,33,30,0,0,93,135,39,138,84,12,990,1374,1054
15000US061010506031,75.0,43.0,544,339,251,293,2,1,0,1,0,0,0,8,10,10,0,2,3,0,24,0,8,10,51,43,28,22,28,1,1,0,0,27,0,1,6,0,0,0,1,0,6,39,0,19,0,23,72,53,26,18,511,0,0,22,0,0,37,126,213,126,99,27,35,2,0,1,0,0,0,0,0,0,0,0,0,1,0,25,6,2,0,0,0,1,10,0,0,0,1,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,21,1,6,0,44,22,10,51,70,18,327,126,30,20,42,22,9,74,28,17,0,27,25,27,8,10,0,0,339,170,369
15000US061010506032,129.0,38.0,1471,431,694,777,57,124,72,8,9,0,0,18,10,75,24,42,49,48,27,20,2,54,8,16,9,9,13,65,28,52,48,72,7,0,35,97,47,29,68,49,18,44,55,9,26,1,17,9,0,1,1061,0,0,294,0,4,177,341,90,341,266,75,465,42,56,37,17,22,21,25,8,45,39,8,0,0,22,100,23,0,56,75,65,8,17,0,24,0,14,44,22,83,13,18,0,0,0,0,0,10,0,0,8,8,0,0,0,354,12,0,0,0,77,223,120,6,8,0,1037,341,17,0,30,0,19,16,9,10,18,16,17,30,130,39,47,33,431,767,298
