,Unnamed: 0,GEOID,B27010e1,B27010m1,B27010e2,B27010m2,B27010e3,B27010m3,B27010e4,B27010m4,B27010e5,B27010m5,B27010e6,B27010m6,B27010e7,B27010m7,B27010e8,B27010m8,B27010e9,B27010m9,B27010e10,B27010m10,B27010e11,B27010m11,B27010e12,B27010m12,B27010e13,B27010m13,B27010e14,B27010m14,B27010e15,B27010m15,B27010e16,B27010m16,B27010e17,B27010m17,B27010e18,B27010m18,B27010e19,B27010m19,B27010e20,B27010m20,B27010e21,B27010m21,B27010e22,B27010m22,B27010e23,B27010m23,B27010e24,B27010m24,B27010e25,B27010m25,B27010e26,B27010m26,B27010e27,B27010m27,B27010e28,B27010m28,B27010e29,B27010m29,B27010e30,B27010m30,B27010e31,B27010m31,B27010e32,B27010m32,B27010e33,B27010m33,B27010e34,B27010m34,B27010e35,B27010m35,B27010e36,B27010m36,B27010e37,B27010m37,B27010e38,B27010m38,B27010e39,B27010m39,B27010e40,B27010m40,B27010e41,B27010m41,B27010e42,B27010m42,B27010e43,B27010m43,B27010e44,B27010m44,B27010e45,B27010m45,B27010e46,B27010m46,B27010e47,B27010m47,B27010e48,B27010m48,B27010e49,B27010m49,B27010e50,B27010m50,B27010e51,B27010m51,B27010e52,B27010m52,B27010e53,B27010m53,B27010e54,B27010m54,B27010e55,B27010m55,B27010e56,B27010m56,B27010e57,B27010m57,B27010e58,B27010m58,B27010e59,B27010m59,B27010e60,B27010m60,B27010e61,B27010m61,B27010e62,B27010m62,B27010e63,B27010m63,B27010e64,B27010m64,B27010e65,B27010m65,B27010e66,B27010m66,OBJECTID
3984,3984,15000US061110079043,1325,355,228,125,195,116,117,87,70,76,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,51,235,103,192,80,152,69,40,40,0,12,0,12,0,12,0,12,12,18,0,12,0,12,12,18,0,12,0,12,0,12,31,43,630,228,586,201,482,163,38,37,8,12,58,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,63,232,93,53,34,0,12,0,12,53,34,0,12,0,12,179,90,0,12,117,87,27,23,0,12,0,12,11,18,24,28,0,12,22985
3985,3985,15000US061110079044,734,221,175,151,47,40,47,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,128,144,149,86,90,61,90,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,51,297,126,129,60,93,51,12,19,0,12,24,38,0,12,0,12,46,35,0,12,0,12,0,12,20,31,0,12,0,12,26,24,122,101,113,86,68,82,0,12,0,12,68,82,0,12,0,12,45,37,0,12,7,11,24,22,0,12,0,12,0,12,14,17,0,12,22986
3986,3986,15000US061110079045,757,304,238,144,213,147,136,121,18,25,0,12,59,92,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,6,10,19,29,156,81,145,79,123,72,8,17,0,12,14,17,0,12,0,12,11,15,0,12,0,12,0,12,0,12,0,12,11,15,0,12,308,140,257,117,194,112,26,42,0,12,37,58,0,12,0,12,14,21,14,21,0,12,0,12,0,12,0,12,0,12,0,12,37,44,55,48,24,39,0,12,0,12,24,39,0,12,0,12,31,28,0,12,0,12,0,12,5,12,0,12,0,12,26,25,0,12,22987
3987,3987,15000US061110080011,1504,325,439,137,393,129,274,102,0,12,0,12,119,68,0,12,0,12,46,56,0,12,0,12,0,12,0,12,0,12,46,56,0,12,256,87,232,87,198,74,8,11,0,12,26,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,33,608,111,494,108,356,80,31,23,5,7,102,69,0,12,0,12,25,23,3,6,0,12,0,12,10,14,0,12,0,12,12,14,89,52,201,69,62,37,19,28,0,12,43,24,0,12,0,12,126,48,0,12,81,41,11,13,19,20,0,12,0,12,15,13,13,19,22988
3988,3988,15000US061110080012,2025,286,440,146,416,147,270,123,54,52,0,12,92,67,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,5,8,19,31,581,125,432,114,348,96,31,27,0,12,53,40,0,12,0,12,15,17,0,12,0,12,11,15,0,12,0,12,4,6,134,63,818,135,617,117,438,97,89,88,8,12,82,48,0,12,0,12,36,22,5,7,7,11,0,12,8,14,0,12,0,12,16,13,165,73,186,50,75,41,19,20,0,12,56,31,0,12,0,12,111,39,0,12,63,31,15,8,0,12,0,12,10,10,23,18,0,12,22989
3989,3989,15000US061110080021,1718,368,517,161,489,152,383,154,21,32,0,12,85,95,0,12,0,12,28,25,0,12,0,12,0,12,13,21,0,12,15,24,0,12,362,102,298,100,265,98,19,22,0,12,14,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,70,663,192,584,190,503,183,56,43,0,12,25,27,0,12,0,12,29,35,0,12,0,12,0,12,21,33,0,12,0,12,8,13,50,42,176,101,29,55,0,12,0,12,29,55,0,12,0,12,140,71,0,12,54,46,63,55,0,12,0,12,0,12,23,25,7,12,22990
3990,3990,15000US061110080022,2557,457,477,164,456,162,205,88,28,49,0,12,211,120,12,19,0,12,21,23,0,12,0,12,0,12,0,12,0,12,21,23,0,12,740,253,540,210,351,152,41,45,0,12,148,117,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12,17,26,183,139,1080,221,836,218,697,186,41,42,49,69,33,29,0,12,16,24,25,28,13,21,0,12,0,12,12,19,0,12,0,12,0,12,219,104,260,75,127,56,49,40,0,12,78,48,0,12,0,12,133,69,0,12,92,72,11,17,14,31,0,12,5,10,11,17,0,12,22991
3991,3991,15000US061110080023,1053,357,249,142,228,140,54,46,0,12,0,12,174,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,26,289,153,249,153,56,48,0,12,0,12,193,161,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,45,504,195,281,129,168,94,37,53,0,12,76,73,0,12,0,12,14,17,0,12,0,12,0,12,14,17,0,12,0,12,0,12,209,160,11,17,11,17,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22992
3992,3992,15000US061110080041,1682,310,360,135,324,138,162,107,63,71,0,12,99,71,0,12,0,12,29,34,8,12,0,12,0,12,0,12,0,12,21,32,7,11,329,140,286,105,208,93,55,60,0,12,23,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,58,762,156,598,150,459,141,95,80,8,13,36,29,0,12,0,12,90,73,34,38,0,12,0,12,0,12,0,12,0,12,56,63,74,66,231,119,118,60,0,12,0,12,118,60,0,12,0,12,113,96,0,12,14,21,57,59,24,39,0,12,0,12,18,20,0,12,22993
3993,3993,15000US061110080042,1477,371,353,137,344,144,191,110,47,74,0,12,106,89,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,9,15,0,12,366,204,230,131,202,119,8,14,0,12,20,23,0,12,0,12,6,9,6,9,0,12,0,12,0,12,0,12,0,12,130,123,704,162,626,162,477,138,77,77,0,12,72,57,0,12,0,12,40,40,16,27,0,12,0,12,0,12,0,12,0,12,24,28,38,26,54,43,18,27,0,12,0,12,18,27,0,12,0,12,36,33,0,12,16,25,0,12,11,18,0,12,0,12,9,13,0,12,22994
3994,3994,15000US061110080043,857,319,128,92,128,92,115,98,0,12,0,12,13,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,271,173,181,118,145,115,0,12,0,12,36,25,0,12,0,12,13,14,7,11,0,12,0,12,0,12,0,12,6,8,77,64,407,143,361,140,309,138,25,33,0,12,27,34,0,12,0,12,15,17,0,12,6,10,0,12,0,12,0,12,0,12,9,14,31,36,51,46,11,17,0,12,0,12,11,17,0,12,0,12,40,37,0,12,16,24,16,18,0,12,0,12,0,12,8,13,0,12,22995
3995,3995,15000US061110080044,906,247,144,68,137,71,117,69,18,27,0,12,2,5,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,251,111,211,108,183,103,10,15,0,12,18,17,0,12,0,12,22,22,8,13,0,12,2,5,0,12,0,12,12,18,18,25,422,133,385,130,324,124,43,37,0,12,18,19,0,12,0,12,8,11,0,12,0,12,0,12,0,12,0,12,0,12,8,11,29,27,89,57,55,45,0,12,0,12,55,45,0,12,0,12,34,36,0,12,18,26,16,25,0,12,0,12,0,12,0,12,0,12,22996
3996,3996,15000US061110080051,1836,206,510,102,454,99,264,92,14,12,0,12,176,86,0,12,0,12,38,28,5,7,0,12,0,12,0,12,0,12,33,28,18,16,548,136,419,118,335,113,20,28,0,12,64,35,0,12,0,12,12,14,0,12,0,12,0,12,0,12,0,12,12,14,117,57,661,89,487,84,374,75,36,25,0,12,77,37,0,12,0,12,44,29,0,12,0,12,0,12,19,19,0,12,0,12,25,17,130,65,117,48,17,16,0,12,0,12,17,16,0,12,0,12,100,47,0,12,58,37,21,18,7,12,0,12,0,12,14,12,0,12,22997
3997,3997,15000US061110080052,780,171,141,53,127,54,86,50,0,12,0,12,41,28,0,12,0,12,14,21,0,12,0,12,0,12,0,12,0,12,14,21,0,12,155,79,89,45,83,45,6,9,0,12,0,12,0,12,0,12,14,14,0,12,0,12,0,12,0,12,0,12,14,14,52,58,372,86,304,70,264,65,21,23,0,12,14,15,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,68,50,112,47,39,29,0,12,0,12,39,29,0,12,0,12,73,38,0,12,37,28,10,10,5,8,0,12,0,12,21,16,0,12,22998
3998,3998,15000US061110081011,1852,324,426,134,345,124,183,80,40,39,0,12,122,107,0,12,0,12,35,41,0,12,0,12,0,12,0,12,0,12,35,41,46,44,348,139,254,82,155,72,36,37,0,12,63,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,81,888,140,752,135,620,131,64,52,0,12,35,37,0,12,33,31,9,15,0,12,0,12,0,12,0,12,0,12,0,12,9,15,127,65,190,82,47,46,19,24,0,12,28,28,0,12,0,12,133,63,0,12,42,36,22,21,0,12,0,12,0,12,69,49,10,27,22999
3999,3999,15000US061110081012,1437,230,331,109,331,109,288,109,43,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,305,98,244,90,227,89,7,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,61,44,474,144,431,135,350,115,71,55,0,12,3,8,0,12,7,13,8,10,6,10,0,12,0,12,0,12,0,12,0,12,2,6,35,28,327,76,120,85,0,12,0,12,120,85,0,12,0,12,207,83,0,12,83,52,62,60,17,26,0,12,9,14,36,36,0,12,23000
4000,4000,15000US061110082011,2067,330,552,196,421,164,210,124,0,12,4,8,207,152,0,12,0,12,97,115,0,12,0,12,0,12,0,12,0,12,97,115,34,34,432,109,315,103,212,83,18,22,0,12,85,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,117,85,855,160,619,148,439,141,65,49,8,13,107,70,0,12,0,12,48,49,11,16,12,20,0,12,0,12,0,12,0,12,25,41,188,114,228,90,109,64,0,12,0,12,109,64,0,12,0,12,119,70,0,12,51,49,39,35,0,12,0,12,0,12,29,27,0,12,23001
4001,4001,15000US061110082012,2558,281,687,159,659,158,596,157,19,24,0,12,44,65,0,12,0,12,7,11,7,11,0,12,0,12,0,12,0,12,0,12,21,30,511,136,459,138,397,139,27,29,0,12,35,35,0,12,0,12,43,37,7,12,0,12,4,10,0,12,0,12,32,31,9,14,976,156,890,145,729,136,118,51,0,12,23,24,0,12,20,23,31,30,26,30,0,12,0,12,2,5,0,12,0,12,3,6,55,46,384,113,70,46,22,25,0,12,48,38,0,12,0,12,314,106,0,12,92,58,83,52,88,75,0,12,0,12,51,35,0,12,23002
4002,4002,15000US061110082021,1498,289,388,149,306,143,223,145,7,11,0,12,76,59,0,12,0,12,42,45,6,10,0,12,0,12,0,12,0,12,36,44,40,60,387,147,358,155,323,157,21,23,0,12,0,12,0,12,14,23,20,25,7,12,0,12,0,12,0,12,0,12,13,22,9,15,460,114,283,94,210,91,19,20,13,22,32,33,9,14,0,12,98,84,5,10,0,12,9,14,0,12,8,12,0,12,76,79,79,69,263,118,68,58,0,12,0,12,68,58,0,12,0,12,195,109,0,12,119,106,28,24,18,21,0,12,0,12,30,21,0,12,23003
4003,4003,15000US061110082022,1065,200,256,95,224,86,159,85,10,14,0,12,55,49,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,8,13,24,36,280,110,241,101,148,74,77,63,0,12,16,15,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,7,12,32,38,434,108,290,86,198,76,42,39,0,12,50,38,0,12,0,12,58,43,19,27,9,14,0,12,15,22,0,12,0,12,15,17,86,85,95,55,60,43,0,12,8,12,52,40,0,12,0,12,35,30,0,12,10,17,0,12,5,11,0,12,10,15,10,16,0,12,23004
4004,4004,15000US061110082023,2190,383,414,131,387,127,318,130,15,25,0,12,54,43,0,12,0,12,14,23,14,23,0,12,0,12,0,12,0,12,0,12,13,22,567,265,497,253,408,250,18,22,0,12,71,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,66,970,182,841,179,720,171,8,13,0,12,113,99,0,12,0,12,36,28,0,12,9,15,0,12,11,16,0,12,0,12,16,25,93,63,239,86,68,55,9,13,0,12,59,55,0,12,0,12,171,83,0,12,75,54,35,30,10,15,0,12,0,12,51,40,0,12,23005
4005,4005,15000US061110083021,2030,414,389,208,381,204,137,86,37,43,0,12,207,179,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,8,14,0,12,633,232,467,199,387,178,0,12,0,12,80,63,0,12,0,12,22,36,22,36,0,12,0,12,0,12,0,12,0,12,144,93,818,174,689,170,571,150,42,53,36,42,32,38,0,12,8,13,27,24,8,13,0,12,0,12,11,15,8,13,0,12,0,12,102,83,190,67,32,32,7,10,0,12,25,31,0,12,0,12,158,59,0,12,57,33,43,31,22,35,0,12,0,12,36,27,0,12,23006
4006,4006,15000US061110083022,3641,384,753,188,654,157,306,165,44,50,0,12,304,192,0,12,0,12,38,38,0,12,0,12,0,12,0,12,0,12,38,38,61,87,812,222,680,178,460,155,71,68,0,12,127,82,0,12,22,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,132,86,1322,222,993,221,744,192,138,96,27,32,68,59,16,23,0,12,79,62,20,23,20,32,0,12,0,12,0,12,0,12,39,42,250,163,754,148,127,64,0,12,0,12,127,64,0,12,0,12,627,163,0,12,124,60,226,100,119,99,0,12,13,15,145,77,0,12,23007
4007,4007,15000US061110083031,760,206,123,65,94,57,88,57,0,12,0,12,6,10,0,12,0,12,10,22,0,12,0,12,0,12,0,12,0,12,10,22,19,28,125,75,118,73,101,64,7,13,0,12,10,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,353,95,290,100,243,99,33,27,10,16,4,10,0,12,0,12,12,20,0,12,0,12,0,12,4,9,0,12,0,12,8,20,51,45,159,85,60,56,25,40,0,12,35,40,0,12,0,12,99,79,0,12,66,71,16,18,9,17,0,12,8,13,0,12,0,12,23008
4008,4008,15000US061110083032,2844,343,562,157,546,154,338,147,79,82,0,12,129,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,18,650,146,546,145,470,131,29,23,0,12,47,40,0,12,0,12,17,18,0,12,0,12,0,12,0,12,0,12,17,18,87,42,991,190,801,181,515,155,140,95,0,12,146,95,0,12,0,12,68,49,6,10,6,11,7,11,0,12,0,12,8,14,41,45,122,75,641,128,140,62,16,17,0,12,124,57,0,12,0,12,473,114,0,12,135,81,219,90,81,63,0,12,9,13,29,23,28,25,23009
4009,4009,15000US061110083041,1805,429,355,184,355,184,206,156,42,51,0,12,107,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,292,183,241,151,120,100,58,70,0,12,63,81,0,12,0,12,14,24,14,24,0,12,0,12,0,12,0,12,0,12,37,59,964,236,818,221,611,195,60,48,14,23,133,95,0,12,0,12,88,76,20,33,0,12,0,12,39,60,0,12,0,12,29,32,58,52,194,109,71,72,22,37,0,12,49,60,0,12,0,12,123,73,0,12,13,21,52,41,0,12,0,12,14,23,44,40,0,12,23010
4010,4010,15000US061110083042,2361,332,498,127,442,130,374,154,68,81,0,12,0,12,0,12,0,12,11,21,0,12,0,12,0,12,0,12,0,12,11,21,45,63,521,240,487,239,364,213,103,100,0,12,20,31,0,12,0,12,20,32,20,32,0,12,0,12,0,12,0,12,0,12,14,22,1091,218,947,223,732,198,164,106,15,23,22,34,14,22,0,12,69,75,10,17,15,23,0,12,44,71,0,12,0,12,0,12,75,49,251,134,128,116,23,36,0,12,105,110,0,12,0,12,123,70,0,12,42,50,39,38,13,22,0,12,0,12,29,46,0,12,23011
4011,4011,15000US061110083043,1517,281,418,142,384,134,340,136,27,42,0,12,17,29,0,12,0,12,20,35,20,35,0,12,0,12,0,12,0,12,0,12,14,23,304,153,304,153,256,151,34,39,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,720,167,644,166,611,172,27,31,0,12,6,10,0,12,0,12,76,57,32,37,15,24,0,12,0,12,14,23,0,12,15,25,0,12,75,63,21,24,0,12,0,12,21,24,0,12,0,12,54,48,0,12,37,40,0,12,0,12,0,12,0,12,17,27,0,12,23012
4012,4012,15000US061110083051,3797,183,910,91,879,77,700,112,117,70,0,12,62,57,0,12,0,12,31,37,0,12,9,14,0,12,0,12,0,12,22,36,0,12,465,92,401,87,280,83,100,56,0,12,21,23,0,12,0,12,40,36,9,14,0,12,0,12,0,12,0,12,31,34,24,24,1794,141,1682,151,1351,183,266,140,9,13,56,46,0,12,0,12,90,57,90,57,0,12,0,12,0,12,0,12,0,12,0,12,22,22,628,114,242,82,57,40,0,12,185,72,0,12,0,12,366,107,9,15,135,72,145,82,31,26,0,12,0,12,46,28,20,23,23013
4013,4013,15000US061110083061,593,219,107,77,94,76,82,73,12,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,19,57,58,57,58,57,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,233,101,213,99,197,98,6,12,0,12,0,12,10,17,0,12,20,24,20,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,196,90,69,67,48,54,14,23,7,11,0,12,0,12,127,92,0,12,13,21,6,9,84,94,0,12,6,11,18,20,0,12,23014
4014,4014,15000US061110083062,1497,303,533,206,533,206,406,143,0,12,0,12,127,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,385,117,312,111,203,106,67,47,9,16,33,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,53,499,147,438,131,370,127,45,43,8,14,7,12,8,13,0,12,23,27,14,22,0,12,0,12,0,12,0,12,0,12,9,15,38,41,80,58,14,16,0,12,0,12,14,16,0,12,0,12,35,31,0,12,14,17,15,23,6,11,0,12,0,12,0,12,31,45,23015
4015,4015,15000US061110083063,1878,307,363,116,311,118,238,105,11,17,0,12,62,81,0,12,0,12,35,45,35,45,0,12,0,12,0,12,0,12,0,12,17,27,376,121,323,105,250,99,39,44,0,12,34,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,53,904,155,755,149,610,145,89,50,0,12,20,27,36,56,0,12,26,23,9,14,9,14,0,12,0,12,0,12,8,12,0,12,123,86,235,76,89,47,21,26,0,12,68,46,0,12,0,12,146,57,0,12,63,42,27,28,33,43,0,12,0,12,23,20,0,12,23016
4016,4016,15000US061110084011,2486,389,456,123,404,108,260,93,65,57,0,12,68,46,11,17,0,12,52,43,0,12,0,12,0,12,0,12,0,12,52,43,0,12,546,134,476,132,328,124,108,93,0,12,40,34,0,12,0,12,20,22,10,14,0,12,0,12,0,12,0,12,10,16,50,60,904,241,739,160,488,128,123,91,11,16,117,86,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,157,128,580,124,123,65,40,48,0,12,83,45,0,12,0,12,454,130,0,12,75,49,99,64,132,122,0,12,0,12,148,83,3,7,23017
4017,4017,15000US061110084012,1169,232,229,100,205,90,146,73,18,29,0,12,41,46,0,12,0,12,24,38,0,12,0,12,0,12,0,12,0,12,24,38,0,12,204,86,165,71,153,64,12,20,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,8,13,31,35,576,124,522,124,458,120,45,42,0,12,19,28,0,12,0,12,23,23,0,12,0,12,0,12,0,12,0,12,0,12,23,23,31,29,160,69,48,37,0,12,0,12,48,37,0,12,0,12,112,65,0,12,94,63,0,12,0,12,0,12,0,12,18,20,0,12,23018
4018,4018,15000US061110084013,1727,350,464,158,435,151,251,126,0,12,37,40,147,117,0,12,0,12,29,46,0,12,0,12,0,12,0,12,0,12,29,46,0,12,380,170,370,166,251,121,14,21,0,12,105,100,0,12,0,12,10,18,10,18,0,12,0,12,0,12,0,12,0,12,0,12,788,163,622,130,406,107,93,42,0,12,123,91,0,12,0,12,54,46,38,40,0,12,0,12,16,23,0,12,0,12,0,12,112,103,95,61,24,38,0,12,0,12,24,38,0,12,0,12,71,50,0,12,48,35,11,17,0,12,0,12,0,12,12,19,0,12,23019
4019,4019,15000US061110084021,1986,279,497,119,394,116,313,121,63,50,0,12,18,30,0,12,0,12,54,49,37,47,0,12,0,12,0,12,0,12,17,19,49,73,241,135,235,133,208,124,7,12,0,12,20,32,0,12,0,12,6,10,6,10,0,12,0,12,0,12,0,12,0,12,0,12,1027,152,863,129,714,136,97,42,0,12,40,38,0,12,12,18,66,47,33,34,9,14,0,12,9,14,0,12,0,12,15,23,98,92,221,89,45,38,0,12,0,12,45,38,0,12,0,12,176,83,0,12,48,33,69,51,37,46,0,12,0,12,22,23,0,12,23020
4020,4020,15000US061110084022,1682,263,356,89,304,87,234,103,70,81,0,12,0,12,0,12,0,12,52,47,0,12,0,12,0,12,0,12,0,12,52,47,0,12,320,122,247,99,176,92,45,47,0,12,26,29,0,12,0,12,51,45,0,12,0,12,0,12,7,13,0,12,44,43,22,25,775,145,710,143,557,152,141,100,0,12,12,20,0,12,0,12,45,40,14,22,0,12,0,12,0,12,0,12,0,12,31,33,20,24,231,72,63,54,0,12,32,45,31,31,0,12,0,12,168,69,0,12,79,51,46,37,25,38,0,12,0,12,18,19,0,12,23021
4021,4021,15000US061110084023,757,219,159,116,156,115,135,112,18,20,0,12,3,8,0,12,0,12,3,8,0,12,0,12,0,12,0,12,0,12,3,8,0,12,100,55,100,55,54,30,19,21,0,12,27,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,362,109,328,115,271,116,34,38,0,12,23,25,0,12,0,12,19,21,0,12,0,12,0,12,0,12,0,12,0,12,19,21,15,24,136,59,27,32,0,12,0,12,27,32,0,12,0,12,109,52,0,12,40,37,42,29,8,12,0,12,0,12,19,21,0,12,23022
4022,4022,15000US061110084024,973,243,279,82,239,78,212,81,0,12,0,12,27,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,58,177,105,120,94,120,94,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,9,14,48,73,431,116,408,97,344,94,43,42,0,12,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,35,86,57,37,34,0,12,0,12,37,34,0,12,0,12,49,44,0,12,16,18,8,14,25,37,0,12,0,12,0,12,0,12,23023
4023,4023,15000US061110085001,2841,622,534,300,488,304,488,304,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,70,708,403,525,238,464,216,61,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,183,202,1206,240,881,210,794,218,87,60,0,12,0,12,0,12,0,12,28,31,14,23,0,12,0,12,14,21,0,12,0,12,0,12,297,211,393,179,120,123,0,12,0,12,120,123,0,12,0,12,273,133,0,12,136,100,72,74,53,84,0,12,0,12,12,20,0,12,23024
4024,4024,15000US061110085002,2122,471,235,167,188,152,188,152,0,12,0,12,0,12,0,12,0,12,47,75,0,12,0,12,0,12,0,12,0,12,47,75,0,12,349,150,333,147,231,158,102,72,0,12,0,12,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12,16,25,0,12,1103,228,1004,239,781,246,218,138,0,12,5,12,0,12,0,12,89,84,0,12,28,35,0,12,0,12,0,12,0,12,61,78,10,23,435,159,196,113,14,22,0,12,182,107,0,12,0,12,239,127,0,12,144,110,50,42,18,29,0,12,0,12,27,30,0,12,23025
4025,4025,15000US061110085003,3487,485,811,258,811,258,652,227,159,192,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,549,180,454,174,407,170,47,56,0,12,0,12,0,12,0,12,34,39,10,19,0,12,0,12,0,12,0,12,24,31,61,54,1436,235,1275,216,1073,221,200,145,0,12,2,4,0,12,0,12,48,39,17,26,14,24,0,12,17,27,0,12,0,12,0,12,113,87,691,181,415,193,241,195,0,12,174,93,0,12,0,12,276,119,0,12,132,85,83,73,51,64,0,12,0,12,10,18,0,12,23026
4026,4026,15000US061110086001,3658,714,1313,372,1255,369,242,238,89,110,0,12,924,381,0,12,0,12,44,53,0,12,0,12,0,12,0,12,0,12,44,53,14,23,1120,353,860,278,433,209,34,39,0,12,381,226,12,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,260,139,1069,244,674,191,392,155,87,79,0,12,173,99,22,26,0,12,155,88,0,12,54,72,0,12,17,28,26,44,0,12,58,42,240,197,156,88,76,72,0,12,0,12,76,72,0,12,0,12,80,74,0,12,6,11,0,12,37,60,0,12,0,12,37,39,0,12,23027
4027,4027,15000US061110086002,2771,724,908,358,663,282,74,93,34,55,0,12,555,264,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,245,199,1026,367,539,206,255,148,0,12,0,12,284,126,0,12,0,12,24,38,0,12,0,12,0,12,0,12,0,12,24,38,463,299,601,267,352,195,188,147,9,14,59,110,96,67,0,12,0,12,20,23,0,12,0,12,0,12,20,23,0,12,0,12,0,12,229,161,236,81,71,40,0,12,0,12,71,40,0,12,0,12,165,68,0,12,32,47,9,15,57,40,0,12,0,12,67,46,0,12,23028
4028,4028,15000US061110086003,472,294,141,185,141,185,131,184,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,69,38,49,38,49,0,12,0,12,0,12,0,12,0,12,21,23,0,12,0,12,0,12,9,15,0,12,12,19,29,36,180,95,135,53,98,69,0,12,0,12,10,15,2,5,25,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,62,63,80,21,35,21,35,0,12,0,12,0,12,0,12,42,51,0,12,11,18,10,17,0,12,0,12,21,36,0,12,0,12,23029
4029,4029,15000US061110086004,1084,347,299,120,299,120,111,90,39,67,0,12,149,128,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,254,161,107,98,77,90,0,12,0,12,30,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,147,134,350,149,194,137,58,50,27,45,0,12,109,128,0,12,0,12,57,82,0,12,0,12,0,12,0,12,0,12,0,12,57,82,99,94,181,90,95,87,0,12,0,12,95,87,0,12,0,12,86,52,0,12,22,33,0,12,47,42,0,12,8,15,9,14,0,12,23030
