,Unnamed: 0,GEOID,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3,OBJECTID
3582,3582,15000US061090022004,1281,391,1062,328,1011,326,0,12,10,16,10,17,0,12,0,12,31,44,0,12,31,44,219,166,82,102,50,66,0,12,0,12,0,12,30,42,57,45,39,36,18,26,1281,391,1062,328,219,166,22583
3583,3583,15000US061090022005,1999,430,1885,395,1723,389,42,65,0,12,0,12,0,12,0,12,120,94,0,12,120,94,114,121,19,26,0,12,0,12,0,12,0,12,0,12,95,121,0,12,95,121,1999,430,1885,395,114,121,22584
3584,3584,15000US061090022006,1076,378,978,347,882,357,0,12,9,13,10,24,18,26,0,12,59,89,0,12,59,89,98,90,2,5,0,12,65,73,0,12,0,12,0,12,31,39,19,37,12,18,1076,378,978,347,98,90,22585
3585,3585,15000US061090022007,1382,559,1299,544,1299,544,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,83,96,83,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1382,559,1299,544,83,96,22586
3586,3586,15000US061090031001,1443,438,1399,438,1325,414,0,12,10,18,0,12,0,12,0,12,64,76,0,12,64,76,44,42,44,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1443,438,1399,438,44,42,22587
3587,3587,15000US061090031002,993,301,924,298,915,296,0,12,0,12,0,12,0,12,0,12,9,21,0,12,9,21,69,56,32,37,0,12,0,12,0,12,0,12,25,41,12,20,12,20,0,12,993,301,924,298,69,56,22588
3588,3588,15000US061090031003,1391,428,1371,423,1371,423,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,32,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1391,428,1371,423,20,32,22589
3589,3589,15000US061090031004,2122,610,1812,547,1685,509,0,12,0,12,79,107,0,12,0,12,48,49,0,12,48,49,310,204,244,159,0,12,0,12,0,12,0,12,66,57,0,12,0,12,0,12,2122,610,1812,547,310,204,22590
3590,3590,15000US061090031005,444,259,397,267,350,256,0,12,37,56,10,17,0,12,0,12,0,12,0,12,0,12,47,37,38,30,0,12,0,12,0,12,0,12,0,12,9,17,9,17,0,12,444,259,397,267,47,37,22591
3591,3591,15000US061090032001,1818,417,1612,365,1525,351,0,12,0,12,0,12,0,12,0,12,87,119,0,12,87,119,206,148,147,138,0,12,44,61,0,12,0,12,15,24,0,12,0,12,0,12,1818,417,1612,365,206,148,22592
3592,3592,15000US061090032002,555,397,555,397,548,399,0,12,0,12,0,12,0,12,0,12,7,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,555,397,555,397,0,12,22593
3593,3593,15000US061090032003,837,282,797,281,623,258,1,5,109,52,14,22,0,12,0,12,50,53,0,12,50,53,40,32,4,5,0,12,15,18,0,12,0,12,12,11,9,15,3,6,6,13,837,282,797,281,40,32,22594
3594,3594,15000US061090032004,665,342,593,244,593,244,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,72,254,33,57,0,12,0,12,0,12,0,12,39,210,0,12,0,12,0,12,665,342,593,244,72,254,22595
3595,3595,15000US061090032005,975,363,895,362,793,347,2,5,0,12,4,6,0,12,0,12,96,88,0,12,96,88,80,106,16,24,0,12,0,12,0,12,0,12,38,60,26,43,26,43,0,12,975,363,895,362,80,106,22596
3596,3596,15000US061090032006,549,222,425,201,425,201,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,124,162,124,162,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,549,222,425,201,124,162,22597
3597,3597,15000US061090041001,1400,334,1331,332,1315,327,0,12,5,11,0,12,0,12,0,12,11,16,0,12,11,16,69,69,39,47,0,12,0,12,0,12,0,12,30,48,0,12,0,12,0,12,1400,334,1331,332,69,69,22598
3598,3598,15000US061090041002,1104,276,1041,273,963,280,0,12,0,12,0,12,0,12,0,12,78,89,0,12,78,89,63,100,0,12,0,12,0,12,0,12,0,12,63,100,0,12,0,12,0,12,1104,276,1041,273,63,100,22599
3599,3599,15000US061090041003,1932,312,1605,299,1581,307,0,12,0,12,24,35,0,12,0,12,0,12,0,12,0,12,327,243,327,243,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1932,312,1605,299,327,243,22600
3600,3600,15000US061090041004,937,254,936,254,891,259,3,4,0,12,2,4,0,12,0,12,40,47,0,12,40,47,1,4,0,12,1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,937,254,936,254,1,4,22601
3601,3601,15000US061090042001,242,135,213,123,204,124,0,12,9,20,0,12,0,12,0,12,0,12,0,12,0,12,29,68,29,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,242,135,213,123,29,68,22602
3602,3602,15000US061090042002,2504,387,2298,394,2181,365,0,12,0,12,19,22,14,25,0,12,84,97,7,11,77,96,206,103,184,102,0,12,0,12,7,11,0,12,7,12,8,12,0,12,8,12,2504,387,2298,394,206,103,22603
3603,3603,15000US061090042003,490,196,434,189,388,171,0,12,0,12,0,12,0,12,0,12,46,68,0,12,46,68,56,67,56,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,490,196,434,189,56,67,22604
3604,3604,15000US061090051001,1415,389,1330,376,1267,354,0,12,63,65,0,12,0,12,0,12,0,12,0,12,0,12,85,67,54,62,0,12,0,12,0,12,0,12,31,49,0,12,0,12,0,12,1415,389,1330,376,85,67,22605
3605,3605,15000US061090051002,1247,400,1079,355,1078,355,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,168,163,101,114,0,12,0,12,0,12,0,12,39,56,28,39,0,12,28,39,1247,400,1079,355,168,163,22606
3606,3606,15000US061090051003,1824,470,1673,434,1524,431,0,12,128,123,0,12,0,12,0,12,21,32,0,12,21,32,151,116,39,43,0,12,0,12,0,12,0,12,112,108,0,12,0,12,0,12,1824,470,1673,434,151,116,22607
3607,3607,15000US061090051004,1379,336,1224,325,1127,322,0,12,18,27,79,122,0,12,0,12,0,12,0,12,0,12,155,170,131,167,0,12,0,12,0,12,0,12,0,12,24,38,24,38,0,12,1379,336,1224,325,155,170,22608
3608,3608,15000US061090051005,1004,398,861,301,846,297,0,12,0,12,0,12,0,12,0,12,15,22,0,12,15,22,143,150,107,145,0,12,0,12,0,12,0,12,0,12,36,50,36,50,0,12,1004,398,861,301,143,150,22609
3609,3609,15000US061090051006,1429,622,1371,617,1371,617,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,81,0,12,0,12,0,12,0,12,0,12,0,12,58,81,0,12,58,81,1429,622,1371,617,58,81,22610
3610,3610,15000US061090052011,754,230,613,218,506,218,32,23,3,5,18,22,9,11,6,10,39,31,0,12,39,31,141,109,32,38,1,3,5,8,0,12,0,12,34,23,69,98,69,98,0,12,754,230,613,218,141,109,22611
3611,3611,15000US061090052012,1373,203,1252,204,1172,193,16,29,4,6,11,18,0,12,0,12,49,44,0,12,49,44,121,63,77,60,0,12,0,12,0,12,0,12,38,43,6,12,0,12,6,12,1373,203,1252,204,121,63,22612
3612,3612,15000US061099852021,2508,204,1567,193,659,140,628,129,46,29,67,43,21,18,0,12,146,72,0,12,146,72,941,159,259,83,26,25,49,30,6,11,7,14,553,129,41,30,18,19,23,23,2508,204,1567,193,941,159,22613
3613,3613,15000US061110001001,660,108,553,143,510,144,0,12,0,12,4,6,0,12,0,12,39,29,0,12,39,29,107,83,103,82,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,660,108,553,143,107,83,22614
3614,3614,15000US061110002001,1071,235,94,56,62,52,7,12,0,12,20,23,0,12,0,12,5,8,0,12,5,8,977,246,839,241,21,33,0,12,0,12,0,12,81,62,36,47,36,47,0,12,1071,235,94,56,977,246,22615
3615,3615,15000US061110002002,1544,222,188,74,172,67,0,12,8,8,0,12,0,12,0,12,8,13,0,12,8,13,1356,231,1038,266,0,12,0,12,0,12,0,12,274,164,44,46,22,20,22,36,1544,222,188,74,1356,231,22616
3616,3616,15000US061110003021,1647,404,580,249,580,249,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1067,412,962,401,0,12,0,12,0,12,0,12,62,45,43,48,21,33,22,34,1647,404,580,249,1067,412,22617
3617,3617,15000US061110003022,3290,800,1153,362,1139,370,0,12,14,24,0,12,0,12,0,12,0,12,0,12,0,12,2137,764,1754,786,0,12,0,12,15,24,0,12,358,351,10,17,0,12,10,17,3290,800,1153,362,2137,764,22618
3618,3618,15000US061110003023,2959,712,301,267,297,267,0,12,0,12,4,5,0,12,0,12,0,12,0,12,0,12,2658,650,1797,529,0,12,23,30,0,12,0,12,686,449,152,173,152,173,0,12,2959,712,301,267,2658,650,22619
3619,3619,15000US061110003031,1229,332,254,93,254,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,975,318,892,318,0,12,0,12,0,12,0,12,83,96,0,12,0,12,0,12,1229,332,254,93,975,318,22620
3620,3620,15000US061110003032,2061,473,307,142,265,135,17,32,0,12,25,37,0,12,0,12,0,12,0,12,0,12,1754,471,1297,427,0,12,0,12,0,12,23,34,347,263,87,115,87,115,0,12,2061,473,307,142,1754,471,22621
3621,3621,15000US061110003033,1561,382,673,191,620,187,4,10,0,12,28,26,13,20,0,12,8,16,0,12,8,16,888,330,662,329,0,12,53,78,22,34,0,12,97,98,54,72,7,13,47,60,1561,382,673,191,888,330,22622
3622,3622,15000US061110003041,635,182,427,151,387,152,0,12,8,12,24,33,0,12,0,12,8,12,0,12,8,12,208,104,189,100,0,12,0,12,0,12,0,12,8,12,11,17,11,17,0,12,635,182,427,151,208,104,22623
3623,3623,15000US061110003042,2708,557,332,151,315,127,0,12,17,40,0,12,0,12,0,12,0,12,0,12,0,12,2376,552,1846,600,0,12,0,12,0,12,0,12,490,289,40,54,31,52,9,14,2708,557,332,151,2376,552,22624
3624,3624,15000US061110003043,941,410,120,63,79,62,0,12,0,12,22,29,0,12,0,12,19,31,0,12,19,31,821,403,640,394,0,12,13,20,0,12,0,12,117,70,51,56,51,56,0,12,941,410,120,63,821,403,22625
3625,3625,15000US061110004001,1141,352,407,132,332,123,7,12,0,12,21,26,0,12,0,12,47,32,11,21,36,25,734,332,661,323,0,12,0,12,0,12,2,3,39,25,32,31,13,19,19,23,1141,352,407,132,734,332,22626
3626,3626,15000US061110004002,1044,307,487,144,416,111,0,12,0,12,34,56,0,12,0,12,37,54,0,12,37,54,557,284,349,233,0,12,0,12,0,12,0,12,208,215,0,12,0,12,0,12,1044,307,487,144,557,284,22627
3627,3627,15000US061110004003,2486,529,806,455,806,455,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1680,432,1322,393,0,12,0,12,40,63,0,12,242,155,76,89,21,33,55,85,2486,529,806,455,1680,432,22628
3628,3628,15000US061110004004,2283,633,32,26,22,23,0,12,0,12,7,16,0,12,0,12,3,8,0,12,3,8,2251,633,1840,671,0,12,0,12,0,12,0,12,411,318,0,12,0,12,0,12,2283,633,32,26,2251,633,22629
3629,3629,15000US061110005001,1624,217,434,83,408,81,0,12,0,12,12,12,0,12,0,12,14,15,0,12,14,15,1190,220,949,234,0,12,5,8,20,32,0,12,141,96,75,93,19,20,56,91,1624,217,434,83,1190,220,22630
3630,3630,15000US061110006001,862,261,163,88,153,85,0,12,0,12,7,12,0,12,0,12,3,7,0,12,3,7,699,256,458,235,0,12,17,28,0,12,0,12,126,119,98,72,49,62,49,38,862,261,163,88,699,256,22631
3631,3631,15000US061110006002,1311,359,147,69,140,70,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1164,362,991,321,0,12,0,12,0,12,0,12,173,185,0,12,0,12,0,12,1311,359,147,69,1164,362,22632
3632,3632,15000US061110006003,2570,427,158,106,81,48,25,33,0,12,28,46,0,12,0,12,24,38,0,12,24,38,2412,413,1915,394,26,41,0,12,22,33,0,12,429,259,20,21,20,21,0,12,2570,427,158,106,2412,413,22633
3633,3633,15000US061110006004,1735,465,106,142,23,39,6,13,0,12,35,133,0,12,0,12,42,48,0,12,42,48,1629,444,1372,414,0,12,0,12,0,12,0,12,117,104,140,134,140,134,0,12,1735,465,106,142,1629,444,22634
3634,3634,15000US061110007011,2392,490,293,114,166,84,0,12,7,12,33,29,0,12,0,12,87,81,0,12,87,81,2099,506,1852,515,0,12,0,12,0,12,0,12,152,133,95,106,57,91,38,58,2392,490,293,114,2099,506,22635
3635,3635,15000US061110007012,2528,472,430,231,258,140,0,12,22,36,150,235,0,12,0,12,0,12,0,12,0,12,2098,447,1652,463,0,12,16,17,0,12,0,12,381,220,49,42,30,28,19,30,2528,472,430,231,2098,447,22636
3636,3636,15000US061110007013,1867,539,217,94,211,92,0,12,0,12,0,12,0,12,0,12,6,8,0,12,6,8,1650,549,1014,398,0,12,0,12,0,12,0,12,588,466,48,56,48,56,0,12,1867,539,217,94,1650,549,22637
3637,3637,15000US061110007021,1861,288,549,156,460,144,5,8,0,12,66,75,18,29,0,12,0,12,0,12,0,12,1312,267,1026,253,0,12,0,12,17,23,0,12,236,126,33,31,23,27,10,14,1861,288,549,156,1312,267,22638
3638,3638,15000US061110007022,1621,301,254,72,228,70,0,12,0,12,13,13,0,12,0,12,13,17,0,12,13,17,1367,298,1008,295,0,12,57,62,0,12,0,12,302,154,0,12,0,12,0,12,1621,301,254,72,1367,298,22639
3639,3639,15000US061110008001,759,321,196,118,180,115,0,12,16,23,0,12,0,12,0,12,0,12,0,12,0,12,563,316,506,315,0,12,0,12,0,12,0,12,57,84,0,12,0,12,0,12,759,321,196,118,563,316,22640
3640,3640,15000US061110008002,3497,490,1583,341,1414,338,0,12,0,12,143,120,0,12,0,12,26,28,0,12,26,28,1914,467,1537,479,0,12,27,29,0,12,0,12,265,175,85,91,30,47,55,66,3497,490,1583,341,1914,467,22641
3641,3641,15000US061110008003,2214,457,540,159,493,146,13,20,7,13,0,12,0,12,0,12,27,30,0,12,27,30,1674,436,1253,368,0,12,53,58,0,12,0,12,289,246,79,76,13,15,66,73,2214,457,540,159,1674,436,22642
3642,3642,15000US061110008004,1472,386,525,136,426,105,0,12,18,29,25,29,0,12,0,12,56,49,0,12,56,49,947,379,908,374,0,12,0,12,0,12,0,12,21,22,18,20,4,6,14,19,1472,386,525,136,947,379,22643
3643,3643,15000US061110009011,1793,335,1625,347,1554,345,7,15,0,12,43,41,0,12,0,12,21,20,0,12,21,20,168,113,109,92,0,12,0,12,0,12,0,12,59,73,0,12,0,12,0,12,1793,335,1625,347,168,113,22644
3644,3644,15000US061110009012,713,171,570,145,547,144,0,12,0,12,10,14,0,12,0,12,13,16,0,12,13,16,143,99,139,100,0,12,0,12,0,12,0,12,4,9,0,12,0,12,0,12,713,171,570,145,143,99,22645
3645,3645,15000US061110009021,630,178,607,176,598,178,0,12,0,12,0,12,0,12,0,12,9,15,0,12,9,15,23,21,18,20,0,12,0,12,0,12,0,12,0,12,5,7,5,7,0,12,630,178,607,176,23,21,22646
3646,3646,15000US061110009022,1418,202,1250,194,1174,184,9,10,8,19,5,8,2,6,0,12,52,38,0,12,52,38,168,75,134,67,0,12,6,8,0,12,0,12,28,29,0,12,0,12,0,12,1418,202,1250,194,168,75,22647
3647,3647,15000US061110009031,2502,385,1814,290,1698,286,0,12,16,27,30,34,0,12,0,12,70,111,0,12,70,111,688,332,534,338,22,39,0,12,4,8,0,12,15,26,113,122,113,122,0,12,2502,385,1814,290,688,332,22648
3648,3648,15000US061110009032,798,300,750,286,681,265,0,12,0,12,31,45,23,36,0,12,15,24,0,12,15,24,48,46,28,32,0,12,0,12,0,12,0,12,20,32,0,12,0,12,0,12,798,300,750,286,48,46,22649
3649,3649,15000US061110009033,793,203,563,225,494,202,0,12,0,12,15,26,0,12,0,12,54,65,0,12,54,65,230,160,98,87,0,12,25,58,0,12,0,12,85,116,22,51,22,51,0,12,793,203,563,225,230,160,22650
3650,3650,15000US061110009034,1571,359,1330,313,1228,313,0,12,0,12,60,75,0,12,0,12,42,55,0,12,42,55,241,167,227,164,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,1571,359,1330,313,241,167,22651
3651,3651,15000US061110010011,417,137,417,137,417,137,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,417,137,417,137,0,12,22652
3652,3652,15000US061110010012,1627,282,1172,289,968,230,0,12,33,41,42,32,0,12,0,12,129,152,0,12,129,152,455,94,445,94,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,1627,282,1172,289,455,94,22653
3653,3653,15000US061110010013,672,215,570,217,476,186,2,3,5,8,21,32,0,12,0,12,66,68,0,12,66,68,102,88,73,65,0,12,0,12,21,39,0,12,8,11,0,12,0,12,0,12,672,215,570,217,102,88,22654
3654,3654,15000US061110010021,1673,395,1347,260,1331,259,0,12,2,7,0,12,0,12,14,23,0,12,0,12,0,12,326,419,310,421,0,12,0,12,0,12,0,12,16,28,0,12,0,12,0,12,1673,395,1347,260,326,419,22655
3655,3655,15000US061110010022,1111,486,871,316,827,301,0,12,0,12,31,35,0,12,0,12,13,20,0,12,13,20,240,287,240,287,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1111,486,871,316,240,287,22656
3656,3656,15000US061110010023,2602,661,1593,457,1580,457,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,1009,490,730,420,0,12,0,12,0,12,0,12,279,277,0,12,0,12,0,12,2602,661,1593,457,1009,490,22657
3657,3657,15000US061110010024,1019,312,728,209,663,199,0,12,0,12,15,24,0,12,0,12,50,49,0,12,50,49,291,244,254,231,0,12,0,12,0,12,0,12,37,44,0,12,0,12,0,12,1019,312,728,209,291,244,22658
3658,3658,15000US061110011011,2996,360,2439,349,2303,333,0,12,26,37,27,26,0,12,0,12,83,57,0,12,83,57,557,235,506,237,0,12,15,18,0,12,0,12,20,36,16,17,6,10,10,15,2996,360,2439,349,557,235,22659
3659,3659,15000US061110011012,1974,406,1027,242,1008,238,0,12,0,12,7,12,0,12,0,12,12,20,0,12,12,20,947,390,832,353,0,12,22,34,0,12,0,12,93,119,0,12,0,12,0,12,1974,406,1027,242,947,390,22660
3660,3660,15000US061110011021,2123,344,1778,318,1685,319,0,12,0,12,35,29,0,12,0,12,58,50,0,12,58,50,345,145,219,133,0,12,0,12,0,12,0,12,103,83,23,37,0,12,23,37,2123,344,1778,318,345,145,22661
3661,3661,15000US061110011022,1697,301,1459,306,1412,301,0,12,14,21,0,12,0,12,0,12,33,47,0,12,33,47,238,108,120,89,0,12,9,13,0,12,0,12,96,91,13,22,13,22,0,12,1697,301,1459,306,238,108,22662
3662,3662,15000US061110012011,2430,277,1631,237,1453,178,127,185,12,15,23,28,0,12,0,12,16,19,0,12,16,19,799,230,681,225,0,12,7,12,0,12,0,12,95,96,16,17,0,12,16,17,2430,277,1631,237,799,230,22663
3663,3663,15000US061110012012,2266,250,1201,217,1022,210,13,20,0,12,138,98,0,12,0,12,28,34,0,12,28,34,1065,276,638,273,10,14,46,70,0,12,0,12,264,167,107,134,19,21,88,131,2266,250,1201,217,1065,276,22664
3664,3664,15000US061110012021,1763,381,1176,425,971,411,0,12,0,12,205,149,0,12,0,12,0,12,0,12,0,12,587,223,350,171,0,12,0,12,0,12,0,12,18,29,219,177,172,146,47,79,1763,381,1176,425,587,223,22665
3665,3665,15000US061110012022,2459,431,1949,315,1674,300,104,130,1,2,123,98,0,12,0,12,47,53,0,12,47,53,510,274,352,233,0,12,0,12,46,73,0,12,66,88,46,53,46,53,0,12,2459,431,1949,315,510,274,22666
3666,3666,15000US061110012023,2385,374,2149,356,1889,314,74,88,51,80,30,48,0,12,0,12,105,122,0,12,105,122,236,145,202,152,0,12,0,12,0,12,0,12,16,29,18,28,0,12,18,28,2385,374,2149,356,236,145,22667
3667,3667,15000US061110012041,2952,270,1432,197,1220,186,26,28,87,67,26,21,0,12,0,12,73,49,0,12,73,49,1520,250,1377,253,55,84,24,31,0,12,0,12,50,38,14,14,3,5,11,13,2952,270,1432,197,1520,250,22668
3668,3668,15000US061110012061,829,219,577,191,424,85,0,12,5,10,130,166,0,12,0,12,18,21,0,12,18,21,252,153,237,150,0,12,0,12,0,12,0,12,15,15,0,12,0,12,0,12,829,219,577,191,252,153,22669
3669,3669,15000US061110013011,1508,453,633,272,395,179,0,12,0,12,162,148,0,12,76,112,0,12,0,12,0,12,875,420,693,349,0,12,0,12,0,12,0,12,127,187,55,89,0,12,55,89,1508,453,633,272,875,420,22670
3670,3670,15000US061110013012,1591,775,807,378,771,380,0,12,0,12,11,18,0,12,0,12,25,23,0,12,25,23,784,889,745,899,0,12,0,12,0,12,0,12,0,12,39,68,0,12,39,68,1591,775,807,378,784,889,22671
3671,3671,15000US061110013013,2989,767,1819,393,1482,368,93,122,0,12,184,121,0,12,0,12,60,75,0,12,60,75,1170,811,444,238,55,66,0,12,0,12,0,12,412,514,259,243,197,213,62,69,2989,767,1819,393,1170,811,22672
3672,3672,15000US061110013014,2403,574,1683,396,1466,370,57,70,0,12,68,78,0,12,0,12,92,101,0,12,92,101,720,387,694,384,0,12,0,12,0,12,0,12,0,12,26,36,8,16,18,31,2403,574,1683,396,720,387,22673
3673,3673,15000US061110013021,2186,247,931,121,735,105,54,61,0,12,71,66,0,12,0,12,71,81,0,12,71,81,1255,262,929,254,0,12,25,31,0,12,0,12,233,165,68,42,35,42,33,22,2186,247,931,121,1255,262,22674
3674,3674,15000US061110014011,1479,218,1252,198,911,167,12,19,0,12,189,159,0,12,13,20,127,91,25,40,102,84,227,113,120,73,10,14,29,35,0,12,0,12,33,47,35,31,14,24,21,23,1479,218,1252,198,227,113,22675
3675,3675,15000US061110014012,2559,318,1689,252,1482,272,25,25,0,12,85,77,0,12,34,54,63,52,0,12,63,52,870,264,805,270,0,12,0,12,0,12,0,12,54,46,11,17,0,12,11,17,2559,318,1689,252,870,264,22676
3676,3676,15000US061110014021,1710,327,1332,353,1255,350,0,12,0,12,77,71,0,12,0,12,0,12,0,12,0,12,378,179,301,178,0,12,0,12,0,12,0,12,39,42,38,51,11,19,27,48,1710,327,1332,353,378,179,22677
3677,3677,15000US061110014022,2412,331,1333,332,1265,309,0,12,0,12,27,36,0,12,0,12,41,66,0,12,41,66,1079,306,722,299,0,12,15,25,41,78,19,29,40,41,242,169,80,100,162,175,2412,331,1333,332,1079,306,22678
3678,3678,15000US061110014023,1220,306,975,298,798,292,1,6,0,12,58,60,6,10,0,12,112,91,0,12,112,91,245,129,186,112,0,12,0,12,0,12,0,12,59,59,0,12,0,12,0,12,1220,306,975,298,245,129,22679
3679,3679,15000US061110015021,2416,467,1640,349,1370,342,44,66,0,12,210,156,0,12,0,12,16,27,0,12,16,27,776,334,668,352,0,12,0,12,0,12,0,12,71,76,37,47,37,47,0,12,2416,467,1640,349,776,334,22680
3680,3680,15000US061110015022,2314,593,1054,474,897,395,125,222,0,12,26,44,0,12,0,12,6,12,0,12,6,12,1260,492,1212,490,0,12,0,12,0,12,0,12,48,45,0,12,0,12,0,12,2314,593,1054,474,1260,492,22681
3681,3681,15000US061110015023,2147,572,1154,347,894,274,0,12,0,12,217,233,0,12,16,26,27,43,0,12,27,43,993,599,785,544,0,12,53,50,0,12,0,12,155,270,0,12,0,12,0,12,2147,572,1154,347,993,599,22682
3682,3682,15000US061110015024,2192,512,1613,442,1407,417,0,12,30,48,162,136,0,12,0,12,14,22,0,12,14,22,579,277,462,253,0,12,0,12,0,12,0,12,22,34,95,116,95,116,0,12,2192,512,1613,442,579,277,22683
3683,3683,15000US061110015031,2917,377,1742,256,1299,201,136,128,53,38,183,149,0,12,0,12,71,54,0,12,71,54,1175,295,693,279,7,13,7,13,0,12,0,12,320,116,148,93,72,78,76,57,2917,377,1742,256,1175,295,22684
3684,3684,15000US061110015032,1772,447,984,290,850,278,11,18,0,12,101,139,0,12,0,12,22,36,0,12,22,36,788,347,498,315,0,12,0,12,0,12,7,11,268,198,15,27,0,12,15,27,1772,447,984,290,788,347,22685
3685,3685,15000US061110015033,578,347,395,208,343,203,6,9,0,12,32,50,0,12,0,12,14,16,0,12,14,16,183,190,59,83,0,12,0,12,124,175,0,12,0,12,0,12,0,12,0,12,578,347,395,208,183,190,22686
3686,3686,15000US061110015061,2425,424,1485,261,1241,253,10,15,0,12,133,92,0,12,0,12,101,77,0,12,101,77,940,323,741,338,14,21,0,12,0,12,0,12,78,62,107,86,41,51,66,65,2425,424,1485,261,940,323,22687
3687,3687,15000US061110015062,1243,290,865,184,773,192,11,16,0,12,31,26,0,12,0,12,50,47,0,12,50,47,378,248,204,171,1,2,50,73,0,12,0,12,32,35,91,127,13,30,78,127,1243,290,865,184,378,248,22688
3688,3688,15000US061110015063,1534,328,1126,235,1084,228,0,12,0,12,14,20,0,12,0,12,28,41,0,12,28,41,408,213,333,203,0,12,0,12,0,12,0,12,75,87,0,12,0,12,0,12,1534,328,1126,235,408,213,22689
3689,3689,15000US061110015071,863,344,661,252,545,188,42,62,0,12,0,12,36,52,26,41,12,20,0,12,12,20,202,128,105,67,0,12,0,12,0,12,0,12,43,61,54,88,54,88,0,12,863,344,661,252,202,128,22690
3690,3690,15000US061110015072,1608,314,1208,248,885,201,66,80,0,12,160,83,0,12,30,49,67,64,0,12,67,64,400,208,211,139,0,12,45,72,0,12,0,12,96,113,48,52,0,12,48,52,1608,314,1208,248,400,208,22691
3691,3691,15000US061110015073,1833,352,928,352,539,170,19,28,0,12,115,115,0,12,56,89,199,177,0,12,199,177,905,326,860,330,0,12,0,12,0,12,0,12,45,41,0,12,0,12,0,12,1833,352,928,352,905,326,22692
3692,3692,15000US061110016011,1286,105,884,148,671,133,38,32,0,12,170,130,0,12,0,12,5,8,0,12,5,8,402,151,375,157,0,12,0,12,0,12,0,12,16,25,11,18,5,10,6,9,1286,105,884,148,402,151,22693
3693,3693,15000US061110016021,1548,183,1233,171,1149,150,0,12,0,12,11,11,9,13,0,12,64,44,0,12,64,44,315,88,231,97,0,12,0,12,0,12,0,12,73,72,11,15,11,15,0,12,1548,183,1233,171,315,88,22694
3694,3694,15000US061110016022,743,118,634,111,534,88,0,12,19,25,16,18,0,12,7,10,58,40,0,12,58,40,109,54,65,53,0,12,16,24,0,12,0,12,28,24,0,12,0,12,0,12,743,118,634,111,109,54,22695
3695,3695,15000US061110017001,2436,292,2110,203,1911,198,1,5,0,12,109,109,0,12,0,12,89,78,0,12,89,78,326,196,277,196,0,12,11,18,0,12,0,12,10,13,28,28,10,17,18,23,2436,292,2110,203,326,196,22696
3696,3696,15000US061110017002,1002,266,801,222,712,214,0,12,0,12,78,74,0,12,0,12,11,17,0,12,11,17,201,136,162,118,0,12,0,12,0,12,0,12,5,9,34,65,34,65,0,12,1002,266,801,222,201,136,22697
3697,3697,15000US061110018001,871,322,775,241,586,217,64,99,41,62,35,45,0,12,0,12,49,60,0,12,49,60,96,108,91,109,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,871,322,775,241,96,108,22698
3698,3698,15000US061110018002,2037,338,1681,352,1389,262,27,43,0,12,144,181,0,12,0,12,121,152,0,12,121,152,356,135,292,117,0,12,0,12,13,18,0,12,51,45,0,12,0,12,0,12,2037,338,1681,352,356,135,22699
