,Unnamed: 0,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
3647,3647,15000US061110009031,135.0,-1.0,55.0,-1.0,22648
3648,3648,15000US061110009032,46.0,-1.0,26.0,-1.0,22649
3649,3649,15000US061110009033,48.0,-1.0,16.0,-1.0,22650
3650,3650,15000US061110009034,83.0,-1.0,28.0,-1.0,22651
3651,3651,15000US061110010011,41.0,-1.0,26.0,-1.0,22652
3652,3652,15000US061110010012,122.0,-1.0,48.0,-1.0,22653
3653,3653,15000US061110010013,60.0,-1.0,22.0,-1.0,22654
3654,3654,15000US061110010021,92.0,-1.0,38.0,-1.0,22655
3655,3655,15000US061110010022,68.0,-1.0,29.0,-1.0,22656
3656,3656,15000US061110010023,112.0,-1.0,48.0,-1.0,22657
3657,3657,15000US061110010024,66.0,-1.0,31.0,-1.0,22658
3658,3658,15000US061110011011,252.0,-1.0,107.0,-1.0,22659
3659,3659,15000US061110011012,164.0,-1.0,52.0,-1.0,22660
3660,3660,15000US061110011021,191.0,-1.0,69.0,-1.0,22661
3661,3661,15000US061110011022,151.0,-1.0,53.0,-1.0,22662
3662,3662,15000US061110012011,219.0,-1.0,103.0,-1.0,22663
3663,3663,15000US061110012012,219.0,-1.0,73.0,-1.0,22664
3664,3664,15000US061110012021,83.0,-1.0,31.0,-1.0,22665
3665,3665,15000US061110012022,164.0,-1.0,51.0,-1.0,22666
3666,3666,15000US061110012023,139.0,-1.0,55.0,-1.0,22667
3667,3667,15000US061110012041,361.0,-1.0,126.0,-1.0,22668
3668,3668,15000US061110012061,102.0,-1.0,79.0,-1.0,22669
3669,3669,15000US061110013011,73.0,-1.0,23.0,-1.0,22670
3670,3670,15000US061110013012,56.0,-1.0,23.0,-1.0,22671
3671,3671,15000US061110013013,157.0,-1.0,57.0,-1.0,22672
3672,3672,15000US061110013014,132.0,-1.0,42.0,-1.0,22673
3673,3673,15000US061110013021,229.0,-1.0,107.0,-1.0,22674
3674,3674,15000US061110014011,150.0,-1.0,59.0,-1.0,22675
3675,3675,15000US061110014012,225.0,-1.0,78.0,-1.0,22676
3676,3676,15000US061110014021,105.0,-1.0,44.0,-1.0,22677
3677,3677,15000US061110014022,122.0,-1.0,54.0,-1.0,22678
3678,3678,15000US061110014023,82.0,-1.0,29.0,-1.0,22679
3679,3679,15000US061110015021,99.0,-1.0,54.0,-1.0,22680
3680,3680,15000US061110015022,113.0,-1.0,31.0,-1.0,22681
3681,3681,15000US061110015023,86.0,-1.0,42.0,-1.0,22682
3682,3682,15000US061110015024,100.0,-1.0,49.0,-1.0,22683
3683,3683,15000US061110015031,285.0,-1.0,101.0,-1.0,22684
3684,3684,15000US061110015032,130.0,-1.0,44.0,-1.0,22685
3685,3685,15000US061110015033,38.0,-1.0,17.0,-1.0,22686
3686,3686,15000US061110015061,175.0,-1.0,70.0,-1.0,22687
3687,3687,15000US061110015062,133.0,-1.0,38.0,-1.0,22688
3688,3688,15000US061110015063,149.0,-1.0,56.0,-1.0,22689
3689,3689,15000US061110015071,63.0,-1.0,22.0,-1.0,22690
3690,3690,15000US061110015072,133.0,-1.0,57.0,-1.0,22691
3691,3691,15000US061110015073,103.0,-1.0,41.0,-1.0,22692
3692,3692,15000US061110016011,161.0,-1.0,75.0,-1.0,22693
3693,3693,15000US061110016021,236.0,-1.0,103.0,-1.0,22694
3694,3694,15000US061110016022,119.0,-1.0,50.0,-1.0,22695
3695,3695,15000US061110017001,251.0,-1.0,110.0,-1.0,22696
3696,3696,15000US061110017002,101.0,-1.0,32.0,-1.0,22697
3697,3697,15000US061110018001,71.0,-1.0,26.0,-1.0,22698
3698,3698,15000US061110018002,197.0,-1.0,80.0,-1.0,22699
3699,3699,15000US061110018003,93.0,-1.0,36.0,-1.0,22700
3700,3700,15000US061110018004,84.0,-1.0,34.0,-1.0,22701
3701,3701,15000US061110019001,63.0,-1.0,28.0,-1.0,22702
3702,3702,15000US061110019002,116.0,-1.0,54.0,-1.0,22703
3703,3703,15000US061110019003,35.0,-1.0,19.0,-1.0,22704
3704,3704,15000US061110019004,92.0,-1.0,38.0,-1.0,22705
3705,3705,15000US061110019005,53.0,-1.0,22.0,-1.0,22706
3706,3706,15000US061110020001,78.0,-1.0,32.0,-1.0,22707
3707,3707,15000US061110020002,98.0,-1.0,39.0,-1.0,22708
3708,3708,15000US061110020003,80.0,-1.0,39.0,-1.0,22709
3709,3709,15000US061110021021,143.0,-1.0,102.0,-1.0,22710
3710,3710,15000US061110022001,117.0,-1.0,46.0,-1.0,22711
3711,3711,15000US061110022002,46.0,-1.0,16.0,-1.0,22712
3712,3712,15000US061110022003,125.0,-1.0,50.0,-1.0,22713
3713,3713,15000US061110023001,110.0,-1.0,42.0,-1.0,22714
3714,3714,15000US061110023002,64.0,-1.0,19.0,-1.0,22715
3715,3715,15000US061110023003,63.0,-1.0,21.0,-1.0,22716
3716,3716,15000US061110023004,58.0,-1.0,19.0,-1.0,22717
3717,3717,15000US061110024001,81.0,-1.0,54.0,-1.0,22718
3718,3718,15000US061110024002,131.0,-1.0,70.0,-1.0,22719
3719,3719,15000US061110025001,63.0,-1.0,34.0,-1.0,22720
3720,3720,15000US061110025002,76.0,-1.0,34.0,-1.0,22721
3721,3721,15000US061110025003,23.0,-1.0,18.0,-1.0,22722
3722,3722,15000US061110025004,98.0,-1.0,53.0,-1.0,22723
3723,3723,15000US061110026001,88.0,-1.0,39.0,-1.0,22724
3724,3724,15000US061110026002,150.0,-1.0,66.0,-1.0,22725
3725,3725,15000US061110026003,64.0,-1.0,27.0,-1.0,22726
3726,3726,15000US061110027001,106.0,-1.0,54.0,-1.0,22727
3727,3727,15000US061110027002,231.0,-1.0,101.0,-1.0,22728
3728,3728,15000US061110028001,109.0,-1.0,46.0,-1.0,22729
3729,3729,15000US061110028002,68.0,-1.0,26.0,-1.0,22730
3730,3730,15000US061110028003,64.0,-1.0,25.0,-1.0,22731
3731,3731,15000US061110028004,77.0,-1.0,38.0,-1.0,22732
3732,3732,15000US061110028005,21.0,-1.0,8.0,-1.0,22733
3733,3733,15000US061110029011,345.0,-1.0,119.0,-1.0,22734
3734,3734,15000US061110029012,138.0,-1.0,46.0,-1.0,22735
3735,3735,15000US061110029051,203.0,-1.0,76.0,-1.0,22736
3736,3736,15000US061110029052,202.0,-1.0,69.0,-1.0,22737
3737,3737,15000US061110030101,412.0,-1.0,150.0,-1.0,22738
3738,3738,15000US061110030111,167.0,-1.0,61.0,-1.0,22739
3739,3739,15000US061110030112,200.0,-1.0,54.0,-1.0,22740
3740,3740,15000US061110030121,39.0,-1.0,9.0,-1.0,22741
3741,3741,15000US061110030131,135.0,-1.0,47.0,-1.0,22742
3742,3742,15000US061110030132,200.0,-1.0,69.0,-1.0,22743
3743,3743,15000US061110031001,268.0,-1.0,70.0,-1.0,22744
3744,3744,15000US061110031002,443.0,-1.0,111.0,-1.0,22745
3745,3745,15000US061110032011,202.0,-1.0,45.0,-1.0,22746
3746,3746,15000US061110032012,239.0,-1.0,50.0,-1.0,22747
3747,3747,15000US061110033001,103.0,-1.0,20.0,-1.0,22748
3748,3748,15000US061110033002,108.0,-1.0,37.0,-1.0,22749
3749,3749,15000US061110033003,83.0,-1.0,24.0,-1.0,22750
3750,3750,15000US061110033004,103.0,-1.0,28.0,-1.0,22751
3751,3751,15000US061110033005,73.0,-1.0,24.0,-1.0,22752
3752,3752,15000US061110036051,199.0,-1.0,60.0,-1.0,22753
3753,3753,15000US061110036052,169.0,-1.0,63.0,-1.0,22754
3754,3754,15000US061110036053,79.0,-1.0,34.0,-1.0,22755
3755,3755,15000US061110036081,508.0,-1.0,153.0,-1.0,22756
3756,3756,15000US061110036091,147.0,-1.0,94.0,-1.0,22757
3757,3757,15000US061110036092,83.0,-1.0,62.0,-1.0,22758
3758,3758,15000US061110036093,99.0,-1.0,59.0,-1.0,22759
3759,3759,15000US061110036121,0.0,-1.0,0.0,-1.0,22760
3760,3760,15000US061110036122,92.0,-1.0,69.0,-1.0,22761
3761,3761,15000US061110036123,110.0,-1.0,64.0,-1.0,22762
3762,3762,15000US061110037001,288.0,-1.0,62.0,-1.0,22763
3763,3763,15000US061110037002,265.0,-1.0,59.0,-1.0,22764
3764,3764,15000US061110038011,87.0,-1.0,23.0,-1.0,22765
3765,3765,15000US061110038012,201.0,-1.0,54.0,-1.0,22766
3766,3766,15000US061110038021,349.0,-1.0,74.0,-1.0,22767
3767,3767,15000US061110039001,236.0,-1.0,53.0,-1.0,22768
3768,3768,15000US061110039002,256.0,-1.0,66.0,-1.0,22769
3769,3769,15000US061110040001,75.0,-1.0,21.0,-1.0,22770
3770,3770,15000US061110040002,137.0,-1.0,34.0,-1.0,22771
3771,3771,15000US061110040003,90.0,-1.0,18.0,-1.0,22772
3772,3772,15000US061110040004,104.0,-1.0,34.0,-1.0,22773
3773,3773,15000US061110041011,206.0,-1.0,44.0,-1.0,22774
3774,3774,15000US061110041012,134.0,-1.0,32.0,-1.0,22775
3775,3775,15000US061110041013,138.0,-1.0,34.0,-1.0,22776
3776,3776,15000US061110042001,155.0,-1.0,41.0,-1.0,22777
3777,3777,15000US061110042002,166.0,-1.0,40.0,-1.0,22778
3778,3778,15000US061110042003,143.0,-1.0,34.0,-1.0,22779
3779,3779,15000US061110043041,56.0,-1.0,21.0,-1.0,22780
3780,3780,15000US061110043042,75.0,-1.0,55.0,-1.0,22781
3781,3781,15000US061110043043,103.0,-1.0,46.0,-1.0,22782
3782,3782,15000US061110043044,83.0,-1.0,24.0,-1.0,22783
3783,3783,15000US061110043051,287.0,-1.0,92.0,-1.0,22784
3784,3784,15000US061110044001,74.0,-1.0,38.0,-1.0,22785
3785,3785,15000US061110044002,85.0,-1.0,27.0,-1.0,22786
3786,3786,15000US061110044003,49.0,-1.0,17.0,-1.0,22787
3787,3787,15000US061110044004,134.0,-1.0,78.0,-1.0,22788
3788,3788,15000US061110045031,93.0,-1.0,24.0,-1.0,22789
3789,3789,15000US061110045032,224.0,-1.0,58.0,-1.0,22790
3790,3790,15000US061110045041,213.0,-1.0,55.0,-1.0,22791
3791,3791,15000US061110045042,168.0,-1.0,45.0,-1.0,22792
3792,3792,15000US061110045051,283.0,-1.0,70.0,-1.0,22793
3793,3793,15000US061110045061,284.0,-1.0,54.0,-1.0,22794
3794,3794,15000US061110045062,118.0,-1.0,28.0,-1.0,22795
3795,3795,15000US061110045063,128.0,-1.0,32.0,-1.0,22796
3796,3796,15000US061110046001,299.0,-1.0,78.0,-1.0,22797
3797,3797,15000US061110047041,41.0,-1.0,14.0,-1.0,22798
3798,3798,15000US061110047042,142.0,-1.0,46.0,-1.0,22799
3799,3799,15000US061110047101,113.0,-1.0,50.0,-1.0,22800
3800,3800,15000US061110047102,139.0,-1.0,34.0,-1.0,22801
3801,3801,15000US061110047103,45.0,-1.0,15.0,-1.0,22802
3802,3802,15000US061110047111,172.0,-1.0,47.0,-1.0,22803
3803,3803,15000US061110047112,239.0,-1.0,63.0,-1.0,22804
3804,3804,15000US061110047151,207.0,-1.0,54.0,-1.0,22805
3805,3805,15000US061110047152,215.0,-1.0,59.0,-1.0,22806
3806,3806,15000US061110047161,233.0,-1.0,56.0,-1.0,22807
3807,3807,15000US061110047162,329.0,-1.0,74.0,-1.0,22808
3808,3808,15000US061110047171,211.0,-1.0,47.0,-1.0,22809
3809,3809,15000US061110047172,260.0,-1.0,46.0,-1.0,22810
3810,3810,15000US061110049011,546.0,-1.0,155.0,-1.0,22811
3811,3811,15000US061110049021,163.0,-1.0,47.0,-1.0,22812
3812,3812,15000US061110049022,130.0,-1.0,32.0,-1.0,22813
3813,3813,15000US061110050021,310.0,-1.0,84.0,-1.0,22814
3814,3814,15000US061110050031,200.0,-1.0,53.0,-1.0,22815
3815,3815,15000US061110050032,328.0,-1.0,92.0,-1.0,22816
3816,3816,15000US061110050041,454.0,-1.0,152.0,-1.0,22817
3817,3817,15000US061110051001,77.0,-1.0,36.0,-1.0,22818
3818,3818,15000US061110051002,193.0,-1.0,28.0,-1.0,22819
3819,3819,15000US061110051003,231.0,-1.0,88.0,-1.0,22820
3820,3820,15000US061110052021,109.0,-1.0,39.0,-1.0,22821
3821,3821,15000US061110052022,190.0,-1.0,94.0,-1.0,22822
3822,3822,15000US061110052031,242.0,-1.0,92.0,-1.0,22823
3823,3823,15000US061110052032,197.0,-1.0,71.0,-1.0,22824
3824,3824,15000US061110052033,84.0,-1.0,31.0,-1.0,22825
3825,3825,15000US061110052041,208.0,-1.0,80.0,-1.0,22826
3826,3826,15000US061110052042,146.0,-1.0,54.0,-1.0,22827
3827,3827,15000US061110052051,269.0,-1.0,120.0,-1.0,22828
3828,3828,15000US061110052052,196.0,-1.0,82.0,-1.0,22829
3829,3829,15000US061110053031,347.0,-1.0,128.0,-1.0,22830
3830,3830,15000US061110053032,182.0,-1.0,60.0,-1.0,22831
3831,3831,15000US061110053041,158.0,-1.0,94.0,-1.0,22832
3832,3832,15000US061110053042,73.0,-1.0,36.0,-1.0,22833
3833,3833,15000US061110053043,67.0,-1.0,41.0,-1.0,22834
3834,3834,15000US061110053051,305.0,-1.0,98.0,-1.0,22835
3835,3835,15000US061110053052,221.0,-1.0,84.0,-1.0,22836
3836,3836,15000US061110053061,214.0,-1.0,73.0,-1.0,22837
3837,3837,15000US061110053062,285.0,-1.0,104.0,-1.0,22838
3838,3838,15000US061110054011,166.0,-1.0,58.0,-1.0,22839
3839,3839,15000US061110054012,194.0,-1.0,67.0,-1.0,22840
3840,3840,15000US061110054031,324.0,-1.0,137.0,-1.0,22841
3841,3841,15000US061110054041,201.0,-1.0,70.0,-1.0,22842
3842,3842,15000US061110054042,137.0,-1.0,51.0,-1.0,22843
3843,3843,15000US061110055021,95.0,-1.0,31.0,-1.0,22844
3844,3844,15000US061110055022,69.0,-1.0,34.0,-1.0,22845
3845,3845,15000US061110055023,92.0,-1.0,45.0,-1.0,22846
3846,3846,15000US061110055031,244.0,-1.0,66.0,-1.0,22847
3847,3847,15000US061110055032,159.0,-1.0,59.0,-1.0,22848
3848,3848,15000US061110055041,170.0,-1.0,66.0,-1.0,22849
3849,3849,15000US061110055042,191.0,-1.0,77.0,-1.0,22850
3850,3850,15000US061110056001,157.0,-1.0,55.0,-1.0,22851
3851,3851,15000US061110056002,121.0,-1.0,60.0,-1.0,22852
3852,3852,15000US061110056003,250.0,-1.0,92.0,-1.0,22853
3853,3853,15000US061110057001,468.0,-1.0,94.0,-1.0,22854
3854,3854,15000US061110058011,75.0,-1.0,25.0,-1.0,22855
3855,3855,15000US061110058012,226.0,-1.0,73.0,-1.0,22856
3856,3856,15000US061110058013,235.0,-1.0,77.0,-1.0,22857
3857,3857,15000US061110058021,141.0,-1.0,56.0,-1.0,22858
3858,3858,15000US061110058022,276.0,-1.0,97.0,-1.0,22859
3859,3859,15000US061110058023,72.0,-1.0,25.0,-1.0,22860
3860,3860,15000US061110059011,52.0,-1.0,19.0,-1.0,22861
3861,3861,15000US061110059012,109.0,-1.0,38.0,-1.0,22862
3862,3862,15000US061110059013,63.0,-1.0,25.0,-1.0,22863
3863,3863,15000US061110059014,24.0,-1.0,14.0,-1.0,22864
3864,3864,15000US061110059015,89.0,-1.0,28.0,-1.0,22865
3865,3865,15000US061110059061,87.0,-1.0,32.0,-1.0,22866
3866,3866,15000US061110059062,189.0,-1.0,74.0,-1.0,22867
3867,3867,15000US061110059063,83.0,-1.0,32.0,-1.0,22868
3868,3868,15000US061110059064,48.0,-1.0,15.0,-1.0,22869
3869,3869,15000US061110059071,112.0,-1.0,68.0,-1.0,22870
3870,3870,15000US061110059072,76.0,-1.0,42.0,-1.0,22871
3871,3871,15000US061110059073,138.0,-1.0,58.0,-1.0,22872
3872,3872,15000US061110059081,201.0,-1.0,75.0,-1.0,22873
3873,3873,15000US061110059082,207.0,-1.0,74.0,-1.0,22874
3874,3874,15000US061110059091,174.0,-1.0,87.0,-1.0,22875
3875,3875,15000US061110059092,143.0,-1.0,52.0,-1.0,22876
3876,3876,15000US061110059101,263.0,-1.0,96.0,-1.0,22877
3877,3877,15000US061110059111,136.0,-1.0,65.0,-1.0,22878
3878,3878,15000US061110059112,57.0,-1.0,22.0,-1.0,22879
3879,3879,15000US061110059113,136.0,-1.0,65.0,-1.0,22880
3880,3880,15000US061110060001,99.0,-1.0,40.0,-1.0,22881
3881,3881,15000US061110060002,161.0,-1.0,56.0,-1.0,22882
3882,3882,15000US061110060003,185.0,-1.0,49.0,-1.0,22883
3883,3883,15000US061110061001,189.0,-1.0,72.0,-1.0,22884
3884,3884,15000US061110061002,16.0,-1.0,8.0,-1.0,22885
3885,3885,15000US061110061003,42.0,-1.0,11.0,-1.0,22886
3886,3886,15000US061110061004,131.0,-1.0,47.0,-1.0,22887
3887,3887,15000US061110062001,222.0,-1.0,86.0,-1.0,22888
3888,3888,15000US061110062002,54.0,-1.0,19.0,-1.0,22889
3889,3889,15000US061110063011,146.0,-1.0,69.0,-1.0,22890
3890,3890,15000US061110063012,136.0,-1.0,54.0,-1.0,22891
3891,3891,15000US061110063013,73.0,-1.0,31.0,-1.0,22892
3892,3892,15000US061110063021,421.0,-1.0,55.0,-1.0,22893
3893,3893,15000US061110063022,195.0,-1.0,75.0,-1.0,22894
3894,3894,15000US061110064001,108.0,-1.0,40.0,-1.0,22895
3895,3895,15000US061110064002,102.0,-1.0,42.0,-1.0,22896
3896,3896,15000US061110064003,54.0,-1.0,22.0,-1.0,22897
3897,3897,15000US061110064004,44.0,-1.0,12.0,-1.0,22898
3898,3898,15000US061110064005,64.0,-1.0,23.0,-1.0,22899
3899,3899,15000US061110065001,122.0,-1.0,36.0,-1.0,22900
3900,3900,15000US061110065002,163.0,-1.0,59.0,-1.0,22901
3901,3901,15000US061110066001,180.0,-1.0,54.0,-1.0,22902
3902,3902,15000US061110066002,141.0,-1.0,55.0,-1.0,22903
3903,3903,15000US061110066003,68.0,-1.0,24.0,-1.0,22904
3904,3904,15000US061110067001,66.0,-1.0,21.0,-1.0,22905
3905,3905,15000US061110067002,210.0,-1.0,85.0,-1.0,22906
3906,3906,15000US061110068001,115.0,-1.0,39.0,-1.0,22907
3907,3907,15000US061110068002,133.0,-1.0,39.0,-1.0,22908
3908,3908,15000US061110068003,76.0,-1.0,30.0,-1.0,22909
3909,3909,15000US061110069001,120.0,-1.0,61.0,-1.0,22910
3910,3910,15000US061110069002,197.0,-1.0,95.0,-1.0,22911
3911,3911,15000US061110070001,155.0,-1.0,76.0,-1.0,22912
3912,3912,15000US061110070002,152.0,-1.0,60.0,-1.0,22913
3913,3913,15000US061110071001,68.0,-1.0,38.0,-1.0,22914
3914,3914,15000US061110071002,134.0,-1.0,54.0,-1.0,22915
3915,3915,15000US061110071003,81.0,-1.0,46.0,-1.0,22916
3916,3916,15000US061110072011,88.0,-1.0,36.0,-1.0,22917
3917,3917,15000US061110072012,160.0,-1.0,52.0,-1.0,22918
3918,3918,15000US061110072013,87.0,-1.0,28.0,-1.0,22919
3919,3919,15000US061110072021,216.0,-1.0,96.0,-1.0,22920
3920,3920,15000US061110072022,162.0,-1.0,63.0,-1.0,22921
3921,3921,15000US061110073001,266.0,-1.0,127.0,-1.0,22922
3922,3922,15000US061110074021,133.0,-1.0,51.0,-1.0,22923
3923,3923,15000US061110074022,112.0,-1.0,47.0,-1.0,22924
3924,3924,15000US061110074023,99.0,-1.0,50.0,-1.0,22925
3925,3925,15000US061110074031,74.0,-1.0,28.0,-1.0,22926
3926,3926,15000US061110074032,113.0,-1.0,48.0,-1.0,22927
3927,3927,15000US061110074033,136.0,-1.0,52.0,-1.0,22928
3928,3928,15000US061110074051,198.0,-1.0,78.0,-1.0,22929
3929,3929,15000US061110074052,76.0,-1.0,30.0,-1.0,22930
3930,3930,15000US061110074053,77.0,-1.0,26.0,-1.0,22931
3931,3931,15000US061110074061,352.0,-1.0,123.0,-1.0,22932
3932,3932,15000US061110075051,101.0,-1.0,41.0,-1.0,22933
3933,3933,15000US061110075052,157.0,-1.0,57.0,-1.0,22934
3934,3934,15000US061110075061,62.0,-1.0,23.0,-1.0,22935
3935,3935,15000US061110075062,74.0,-1.0,29.0,-1.0,22936
3936,3936,15000US061110075063,50.0,-1.0,19.0,-1.0,22937
3937,3937,15000US061110075064,127.0,-1.0,43.0,-1.0,22938
3938,3938,15000US061110075065,59.0,-1.0,20.0,-1.0,22939
3939,3939,15000US061110075071,123.0,-1.0,48.0,-1.0,22940
3940,3940,15000US061110075072,60.0,-1.0,18.0,-1.0,22941
3941,3941,15000US061110075073,209.0,-1.0,75.0,-1.0,22942
3942,3942,15000US061110075081,113.0,-1.0,42.0,-1.0,22943
3943,3943,15000US061110075082,210.0,-1.0,90.0,-1.0,22944
3944,3944,15000US061110075091,153.0,-1.0,54.0,-1.0,22945
3945,3945,15000US061110075092,210.0,-1.0,80.0,-1.0,22946
3946,3946,15000US061110075101,127.0,-1.0,43.0,-1.0,22947
3947,3947,15000US061110075102,118.0,-1.0,43.0,-1.0,22948
3948,3948,15000US061110075103,118.0,-1.0,43.0,-1.0,22949
3949,3949,15000US061110075111,249.0,-1.0,89.0,-1.0,22950
3950,3950,15000US061110075112,83.0,-1.0,41.0,-1.0,22951
3951,3951,15000US061110075121,275.0,-1.0,95.0,-1.0,22952
3952,3952,15000US061110075122,203.0,-1.0,71.0,-1.0,22953
3953,3953,15000US061110075131,255.0,-1.0,81.0,-1.0,22954
3954,3954,15000US061110075141,70.0,-1.0,39.0,-1.0,22955
3955,3955,15000US061110075142,82.0,-1.0,43.0,-1.0,22956
3956,3956,15000US061110075143,150.0,-1.0,66.0,-1.0,22957
3957,3957,15000US061110076061,212.0,-1.0,67.0,-1.0,22958
3958,3958,15000US061110076071,148.0,-1.0,53.0,-1.0,22959
3959,3959,15000US061110076072,170.0,-1.0,56.0,-1.0,22960
3960,3960,15000US061110076091,443.0,-1.0,138.0,-1.0,22961
3961,3961,15000US061110076101,235.0,-1.0,78.0,-1.0,22962
3962,3962,15000US061110076102,280.0,-1.0,99.0,-1.0,22963
3963,3963,15000US061110076111,332.0,-1.0,83.0,-1.0,22964
3964,3964,15000US061110076112,90.0,-1.0,20.0,-1.0,22965
3965,3965,15000US061110076121,232.0,-1.0,86.0,-1.0,22966
3966,3966,15000US061110076122,147.0,-1.0,55.0,-1.0,22967
3967,3967,15000US061110076131,192.0,-1.0,67.0,-1.0,22968
3968,3968,15000US061110076132,171.0,-1.0,55.0,-1.0,22969
3969,3969,15000US061110076141,74.0,-1.0,26.0,-1.0,22970
3970,3970,15000US061110076142,120.0,-1.0,40.0,-1.0,22971
3971,3971,15000US061110076143,58.0,-1.0,25.0,-1.0,22972
3972,3972,15000US061110076144,96.0,-1.0,36.0,-1.0,22973
3973,3973,15000US061110077001,183.0,-1.0,73.0,-1.0,22974
3974,3974,15000US061110077002,140.0,-1.0,52.0,-1.0,22975
3975,3975,15000US061110077003,148.0,-1.0,46.0,-1.0,22976
3976,3976,15000US061110078001,199.0,-1.0,87.0,-1.0,22977
3977,3977,15000US061110078002,105.0,-1.0,37.0,-1.0,22978
3978,3978,15000US061110079011,202.0,-1.0,84.0,-1.0,22979
3979,3979,15000US061110079012,113.0,-1.0,29.0,-1.0,22980
3980,3980,15000US061110079013,152.0,-1.0,48.0,-1.0,22981
3981,3981,15000US061110079031,453.0,-1.0,145.0,-1.0,22982
3982,3982,15000US061110079041,114.0,-1.0,43.0,-1.0,22983
3983,3983,15000US061110079042,92.0,-1.0,32.0,-1.0,22984
3984,3984,15000US061110079043,107.0,-1.0,42.0,-1.0,22985
3985,3985,15000US061110079044,54.0,-1.0,20.0,-1.0,22986
3986,3986,15000US061110079045,62.0,-1.0,20.0,-1.0,22987
3987,3987,15000US061110080011,202.0,-1.0,61.0,-1.0,22988
3988,3988,15000US061110080012,267.0,-1.0,83.0,-1.0,22989
3989,3989,15000US061110080021,136.0,-1.0,39.0,-1.0,22990
3990,3990,15000US061110080022,199.0,-1.0,65.0,-1.0,22991
3991,3991,15000US061110080023,58.0,-1.0,16.0,-1.0,22992
3992,3992,15000US061110080041,139.0,-1.0,46.0,-1.0,22993
3993,3993,15000US061110080042,116.0,-1.0,36.0,-1.0,22994
3994,3994,15000US061110080043,78.0,-1.0,26.0,-1.0,22995
3995,3995,15000US061110080044,93.0,-1.0,28.0,-1.0,22996
3996,3996,15000US061110080051,276.0,-1.0,78.0,-1.0,22997
3997,3997,15000US061110080052,133.0,-1.0,48.0,-1.0,22998
3998,3998,15000US061110081011,177.0,-1.0,62.0,-1.0,22999
3999,3999,15000US061110081012,149.0,-1.0,48.0,-1.0,23000
4000,4000,15000US061110082011,172.0,-1.0,54.0,-1.0,23001
4001,4001,15000US061110082012,237.0,-1.0,81.0,-1.0,23002
4002,4002,15000US061110082021,121.0,-1.0,42.0,-1.0,23003
4003,4003,15000US061110082022,104.0,-1.0,36.0,-1.0,23004
4004,4004,15000US061110082023,192.0,-1.0,56.0,-1.0,23005
4005,4005,15000US061110083021,175.0,-1.0,65.0,-1.0,23006
4006,4006,15000US061110083022,265.0,-1.0,118.0,-1.0,23007
4007,4007,15000US061110083031,82.0,-1.0,26.0,-1.0,23008
4008,4008,15000US061110083032,272.0,-1.0,107.0,-1.0,23009
4009,4009,15000US061110083041,100.0,-1.0,44.0,-1.0,23010
4010,4010,15000US061110083042,116.0,-1.0,45.0,-1.0,23011
4011,4011,15000US061110083043,100.0,-1.0,30.0,-1.0,23012
4012,4012,15000US061110083051,351.0,-1.0,116.0,-1.0,23013
4013,4013,15000US061110083061,43.0,-1.0,15.0,-1.0,23014
4014,4014,15000US061110083062,102.0,-1.0,42.0,-1.0,23015
4015,4015,15000US061110083063,168.0,-1.0,75.0,-1.0,23016
4016,4016,15000US061110084011,214.0,-1.0,75.0,-1.0,23017
4017,4017,15000US061110084012,118.0,-1.0,45.0,-1.0,23018
4018,4018,15000US061110084013,142.0,-1.0,47.0,-1.0,23019
4019,4019,15000US061110084021,191.0,-1.0,64.0,-1.0,23020
4020,4020,15000US061110084022,144.0,-1.0,46.0,-1.0,23021
4021,4021,15000US061110084023,75.0,-1.0,26.0,-1.0,23022
4022,4022,15000US061110084024,76.0,-1.0,26.0,-1.0,23023
4023,4023,15000US061110085001,118.0,-1.0,45.0,-1.0,23024
4024,4024,15000US061110085002,113.0,-1.0,48.0,-1.0,23025
4025,4025,15000US061110085003,165.0,-1.0,67.0,-1.0,23026
4026,4026,15000US061110086001,145.0,-1.0,43.0,-1.0,23027
4027,4027,15000US061110086002,119.0,-1.0,42.0,-1.0,23028
4028,4028,15000US061110086003,26.0,-1.0,13.0,-1.0,23029
4029,4029,15000US061110086004,52.0,-1.0,21.0,-1.0,23030
4030,4030,15000US061110087001,159.0,-1.0,44.0,-1.0,23031
4031,4031,15000US061110087002,189.0,-1.0,81.0,-1.0,23032
4032,4032,15000US061110087003,123.0,-1.0,36.0,-1.0,23033
4033,4033,15000US061110088001,260.0,-1.0,77.0,-1.0,23034
4034,4034,15000US061110088002,148.0,-1.0,41.0,-1.0,23035
4035,4035,15000US061110089001,136.0,-1.0,33.0,-1.0,23036
4036,4036,15000US061110089002,218.0,-1.0,54.0,-1.0,23037
4037,4037,15000US061110091001,106.0,-1.0,22.0,-1.0,23038
4038,4038,15000US061110091002,120.0,-1.0,28.0,-1.0,23039
4039,4039,15000US061110091003,24.0,-1.0,8.0,-1.0,23040
4040,4040,15000US061110091004,78.0,-1.0,29.0,-1.0,23041
4041,4041,15000US061119800001,13.0,-1.0,0.0,-1.0,23042
4042,4042,15000US061119901000,0.0,-1.0,0.0,-1.0,23043
4043,4043,15000US061130101011,57.0,-1.0,33.0,-1.0,23044
